Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,586,457,303,451,391,532,486,318,471,375,455,600,290,287,489,495,426,481,432,489
5,1,350,450,365,403,520,448,372,359,424,520,380,517,387,618,305,552,414,198,402,510,423,364
4,0,432,350,370,393,438,273,440,334,374,380,422,604,452,293,408,373,428,222,370,525,430,317
4,0,367,350,343,268,452,375,453,459,230,231,274,272,321,293,302,448,428,488,403,245,571,321
4,1,400,450,441,667,428,401,423,380,511,542,386,442,466,313,273,444,471,313,330,501,410,485
5,0,400,350,532,445,409,386,595,323,380,261,597,404,608,236,495,2,460,308,264,375,209,490
5,1,373,450,505,530,377,346,289,556,338,527,542,379,388,519,451,504,398,339,478,456,177,363
5,1,432,450,485,326,188,526,403,511,397,432,356,405,561,328,479,526,321,226,567,501,655,596
5,0,400,350,427,469,603,174,363,387,352,512,254,367,366,272,303,380,449,316,536,284,492,410
4,1,400,450,561,536,374,433,270,577,479,530,262,541,537,384,496,387,279,545,354,429,520,642
5,1,397,450,193,410,343,461,436,644,206,544,354,524,430,536,310,347,369,335,416,311,467,457
5,1,386,450,417,361,464,505,239,493,397,301,277,467,306,411,364,435,339,472,359,510,319,570
5,0,400,350,583,308,320,309,250,292,456,250,398,468,443,419,613,198,353,247,364,368,411,422
4,0,403,350,326,329,347,506,427,386,468,380,307,315,364,337,355,486,242,204,478,423,418,166
5,0,400,350,465,361,476,205,253,327,664,433,397,246,449,433,388,271,513,465,410,175,211,163
4,1,400,450,359,455,377,389,403,263,336,397,427,540,440,474,379,428,414,511,413,431,516,660
5,0,400,350,348,508,360,385,352,450,387,354,402,490,344,340,478,356,446,426,480,462,469,438
4,0,376,350,374,434,364,215,310,451,232,404,239,215,598,438,366,412,288,261,340,321,281,230
5,1,352,450,407,378,328,407,356,542,418,635,381,305,366,458,257,550,337,358,356,493,470,122
5,1,448,450,502,308,432,493,442,483,391,425,374,486,581,511,363,373,364,454,442,532,525,349
4,0,392,350,445,288,120,256,414,266,451,314,250,322,135,152,447,350,442,356,617,410,461,322
5,1,368,450,422,277,642,687,543,643,387,642,457,440,384,267,350,336,295,606,308,447,316,482
5,0,400,350,293,440,517,276,416,371,350,261,312,438,259,253,420,354,291,355,556,224,461,407
4,1,400,450,480,302,259,526,472,458,387,370,518,402,421,491,488,314,218,240,342,299,484,420
4,0,370,350,497,484,274,195,398,340,385,433,415,417,217,415,317,538,350,354,452,404,392,234
5,0,400,350,405,466,472,545,576,536,401,236,352,320,446,524,313,455,361,338,464,545,466,549
4,0,371,350,428,296,377,461,481,396,417,431,501,451,473,396,369,309,370,276,388,321,151,415
5,1,421,450,342,525,451,442,473,374,435,485,536,551,369,455,388,391,631,467,435,531,506,436
4,0,404,350,489,281,340,379,419,558,304,55,328,267,547,342,376,475,293,324,488,276,576,328
5,1,410,450,384,309,379,390,507,371,273,450,473,468,417,343,439,266,415,373,416,488,218,503
5,1,376,450,164,506,415,607,346,437,517,621,404,340,381,523,342,337,343,541,490,350,237,391
4,1,400,450,440,536,320,571,440,525,311,485,128,250,312,508,510,531,476,578,443,328,481,477
4,0,412,350,408,41,530,366,326,327,109,360,487,375,250,439,540,379,302,324,508,339,422,366
4,0,415,350,420,272,332,198,268,358,512,206,646,348,391,477,645,285,368,348,389,427,211,413
4,0,449,350,387,280,334,277,510,349,470,444,547,419,483,194,452,385,524,224,352,401,380,292
4,1,400,450,540,429,328,485,409,376,199,373,450,532,482,442,395,348,396,477,469,538,548,251
4,0,414,350,279,325,419,346,318,268,448,398,502,483,422,461,403,305,269,306,468,221,562,382
5,0,400,350,440,479,329,183,406,405,461,479,445,346,358,327,439,362,315,200,614,410,339,477
5,1,444,450,452,444,504,487,468,410,403,410,512,202,416,514,489,524,389,301,331,406,398,313
4,0,438,350,401,304,425,223,280,282,372,503,380,546,472,229,329,280,319,413,462,372,619,335
5,0,400,350,483,412,360,488,165,391,505,267,437,348,518,489,333,438,405,525,164,475,390,146
5,1,356,450,346,404,576,270,383,467,315,522,544,332,390,480,324,399,403,277,203,349,261,522
4,0,439,350,420,530,194,418,506,320,228,337,412,330,500,231,590,244,437,175,770,401,513,178
5,0,400,350,610,315,490,149,453,200,462,324,500,251,394,147,346,147,496,385,387,97,340,349
4,0,417,350,516,335,465,296,463,275,404,458,447,420,451,434,437,286,460,390,483,364,418,383
5,0,400,350,510,326,548,434,593,396,428,295,423,341,417,597,353,398,400,371,424,499,383,566
4,0,387,350,427,194,459,68,491,284,330,221,168,358,386,366,439,354,366,409,367,260,537,300
4,0,391,350,346,432,195,416,493,368,432,287,225,353,455,433,314,433,350,223,336,321,577,229
4,1,400,450,477,439,402,458,386,348,294,543,252,479,520,521,514,282,559,539,399,458,353,412
4,0,416,350,439,248,608,504,499,339,445,399,462,291,461,521,371,422,385,351,462,355,535,279
4,0,433,350,382,421,402,334,657,143,511,308,245,386,345,429,448,362,597,523,486,526,470,418
5,1,374,450,478,329,332,332,410,351,503,393,336,512,401,613,326,433,492,403,285,322,468,665
5,0,400,350,477,474,406,283,418,424,350,377,478,312,389,372,474,465,290,210,505,327,303,224
5,0,400,350,369,490,297,296,577,292,416,296,554,305,471,318,324,243,433,337,381,498,473,397
4,0,450,350,346,437,454,231,298,390,512,405,503,313,587,207,302,544,463,431,350,376,348,227
5,1,380,450,281,665,485,669,458,435,373,385,434,521,413,540,405,503,403,304,272,138,330,567
4,0,395,350,499,322,261,289,464,303,462,342,442,416,348,289,402,334,448,356,284,447,353,272
4,1,400,450,191,657,498,315,430,252,484,523,274,398,319,523,224,511,441,398,512,182,441,468
4,1,400,450,210,319,476,568,448,590,362,555,324,377,388,567,513,514,417,562,443,472,419,275
4,0,397,350,518,317,529,309,512,447,527,291,426,285,221,424,417,181,280,471,384,326,491,265
5,1,441,450,372,272,425,476,401,445,458,456,588,496,423,284,180,455,342,480,428,495,428,430
5,0,400,350,539,327,420,263,342,433,240,296,305,225,357,223,246,355,292,229,171,478,310,486
5,0,400,350,341,279,263,353,303,408,395,386,516,421,423,323,386,248,475,300,488,392,378,227
5,0,400,350,345,377,483,266,211,405,496,268,460,343,314,253,530,332,131,424,403,520,561,626
5,0,400,350,394,426,448,353,427,277,523,400,378,282,330,346,463,446,493,239,226,292,486,388
5,1,415,450,511,579,453,590,274,551,602,356,413,505,210,463,458,453,410,454,478,294,364,442
4,0,414,350,265,344,466,300,470,203,527,267,441,444,522,426,392,157,350,264,298,458,551,439
4,0,396,350,339,328,387,399,349,352,484,339,582,379,241,438,411,316,403,402,359,238,445,329
4,0,415,350,169,331,272,338,361,308,519,459,202,452,356,278,401,317,399,448,214,311,479,249
5,1,381,450,487,269,291,485,280,385,450,424,257,435,296,474,314,497,393,463,381,232,384,414
4,1,400,450,464,389,463,194,561,516,407,327,384,348,547,461,404,534,498,328,414,423,332,392
5,1,424,450,311,569,455,609,406,373,418,624,300,461,360,211,627,474,252,530,363,337,331,419
4,0,422,350,318,252,434,624,241,422,708,436,331,228,434,415,384,179,388,485,405,398,492,428
5,0,400,350,281,433,447,367,326,470,479,507,394,307,325,298,285,498,412,444,410,367,269,236
4,1,400,450,329,565,346,419,583,301,396,363,281,536,464,347,305,549,423,556,241,410,317,555
5,0,400,350,381,196,362,335,546,441,170,432,315,573,517,395,436,444,331,309,402,274,351,323
5,0,400,350,499,324,258,485,512,354,431,485,517,180,550,511,247,578,280,340,527,444,496,381
4,0,395,350,388,320,314,284,278,340,299,267,518,351,332,340,516,128,406,379,317,420,500,317
5,1,410,450,537,374,477,580,403,418,419,337,517,453,448,428,366,394,327,297,235,501,337,416
5,0,400,350,466,335,344,420,283,246,436,288,257,357,384,367,482,266,333,394,495,359,492,318
4,0,380,350,473,392,289,334,431,323,537,441,480,362,426,274,413,356,318,347,451,362,428,474
4,1,400,450,330,276,408,640,411,592,157,367,352,471,282,293,434,539,361,459,504,475,402,609
5,0,400,350,172,502,407,347,406,447,483,361,382,348,286,339,541,449,467,271,411,433,532,338
5,1,376,450,472,429,417,657,425,421,424,379,448,206,493,490,272,455,395,426,270,507,421,347
4,1,400,450,287,433,389,408,431,409,248,426,497,548,414,365,332,473,266,397,390,415,427,428
5,1,417,450,407,497,503,520,537,365,368,469,452,331,584,424,386,344,245,496,471,424,335,491
5,1,402,450,292,422,236,437,403,431,449,217,336,489,436,410,298,445,434,493,334,469,430,139
5,0,400,350,337,383,353,355,377,336,406,329,247,320,439,313,488,97,361,542,451,447,532,400
4,1,400,450,388,345,210,476,452,569,125,485,412,326,420,429,412,560,434,357,747,355,297,563
4,0,379,350,372,416,412,203,291,265,385,334,290,264,421,465,453,437,515,398,117,302,294,379
4,0,400,350,297,407,486,425,276,491,321,212,337,365,367,334,335,278,352,362,430,191,292,439
4,1,400,450,582,374,344,383,309,615,287,604,496,305,481,531,460,410,403,276,417,331,295,414
4,0,449,350,343,341,372,333,455,288,603,398,586,369,504,422,431,447,412,422,581,527,485,431
5,0,400,350,339,413,318,371,296,263,350,379,344,350,277,251,392,378,376,411,395,374,526,446
5,0,400,350,456,281,544,343,537,481,338,351,276,421,264,408,383,272,359,420,451,397,548,312
5,1,433,450,401,545,583,651,370,333,392,508,229,392,308,319,391,620,659,524,491,333,577,576
5,1,362,450,295,537,523,409,312,347,507,575,307,613,335,453,291,444,343,502,266,533,219,419
4,1,400,450,485,627,411,205,183,709,441,497,593,250,343,453,400,260,437,327,456,400,524,358
5,1,409,450,554,384,457,494,539,187,439,341,370,473,352,473,541,317,470,532,458,330,456,572
5,1,413,450,314,434,286,570,464,492,304,401,602,366,364,428,254,353,250,323,471,380,232,515
5,0,400,350,341,310,447,268,297,387,365,473,377,177,425,371,559,377,311,219,303,198,322,455
5,1,396,450,395,411,389,473,306,613,610,390,366,485,460,561,491,461,304,258,282,146,430,501
4,1,400,450,335,470,197,510,315,491,453,395,509,549,445,563,334,517,292,417,231,523,529,415
4,0,410,350,418,350,406,243,442,383,309,401,359,567,532,473,270,372,268,363,489,398,407,358
5,0,400,350,374,257,403,354,334,244,446,491,423,326,445,484,321,567,478,347,367,386,351,302
5,0,400,350,493,452,464,343,302,485,380,443,377,463,394,309,389,355,260,447,541,479,177,342
4,1,400,450,458,397,480,411,355,254,203,532,295,625,398,671,565,403,405,469,315,394,360,395
