Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,564,436,541,501,106,432,278,346,332,315,428,502,223,366,491,505,349,571,477,599
5,0,400,350,470,450,362,417,516,155,233,344,412,425,400,187,336,294,404,214,408,309,493,211
5,1,447,450,448,546,601,728,599,557,410,597,505,358,320,358,587,469,446,600,404,526,420,463
4,1,400,450,424,552,287,406,295,451,248,429,530,442,389,449,424,502,374,369,430,566,389,488
4,0,374,350,396,119,525,414,423,543,472,376,422,462,340,268,234,174,535,225,348,324,353,306
4,0,399,350,148,383,228,479,538,330,279,152,396,360,438,309,584,420,535,239,338,272,321,440
5,0,400,350,458,395,532,437,419,524,437,324,471,231,596,326,333,333,295,383,419,313,444,268
4,1,400,450,445,690,360,449,506,300,436,212,396,481,360,477,684,384,390,359,377,551,565,487
5,0,400,350,515,237,199,417,270,244,406,425,320,360,382,361,349,211,277,362,556,473,459,399
4,1,400,450,83,351,311,490,233,339,236,433,452,469,507,342,235,610,504,557,441,452,203,576
5,0,400,350,448,248,217,433,415,283,393,237,372,378,586,443,453,130,360,386,538,296,545,368
4,1,400,450,409,498,363,396,426,427,385,497,326,378,283,408,355,584,365,629,350,459,423,287
4,1,400,450,543,363,418,441,258,572,400,212,349,602,473,461,387,336,465,471,400,587,287,447
5,0,400,350,368,368,357,350,457,444,409,81,558,462,255,131,277,415,455,283,519,302,694,402
4,1,400,450,396,538,345,374,336,494,318,520,582,411,594,447,408,399,274,417,456,567,371,519
4,0,433,350,406,416,329,277,373,396,521,401,458,435,526,316,560,227,377,346,305,234,333,422
5,0,400,350,462,198,367,431,306,445,362,251,313,276,448,259,437,451,439,309,509,465,407,301
5,1,449,450,531,534,501,439,444,423,489,305,297,552,311,543,607,455,531,413,389,460,486,478
5,0,400,350,384,334,490,475,359,324,441,426,347,322,600,279,382,520,367,395,378,241,492,255
5,1,447,450,330,285,570,556,555,736,585,316,546,372,461,279,331,630,315,632,431,458,348,417
4,1,400,450,450,583,374,467,304,431,394,615,383,502,293,464,103,543,498,588,335,374,304,482
5,1,400,450,296,563,337,554,353,537,373,522,371,472,467,636,534,691,196,428,463,583,444,424
4,1,400,450,381,517,439,569,515,397,273,525,428,406,409,383,278,421,545,285,488,344,334,433
5,0,400,350,461,363,264,560,393,455,291,454,440,318,432,428,272,552,429,336,597,347,394,307
4,0,358,350,389,352,171,198,310,240,478,265,291,475,226,329,372,320,514,142,527,339,213,222
5,1,419,450,231,537,577,494,358,412,414,578,387,295,555,289,241,523,432,452,399,493,348,258
4,1,400,450,322,378,296,654,150,612,242,494,369,502,603,578,307,559,356,576,494,370,232,599
4,0,379,350,253,475,310,397,398,187,374,264,367,480,405,341,375,81,411,308,328,366,315,301
5,1,419,450,497,334,339,439,427,505,461,499,390,286,409,386,538,551,266,612,344,478,470,608
5,1,433,450,438,317,325,455,609,545,444,401,311,270,413,565,300,368,425,369,318,258,498,431
5,0,400,350,487,186,397,195,238,439,422,411,489,265,514,518,507,327,421,395,462,290,362,341
5,1,392,450,333,428,601,373,446,292,535,293,316,531,446,455,536,393,398,424,391,492,314,375
5,0,400,350,244,348,410,287,342,199,271,264,497,286,281,208,378,351,347,250,442,351,417,285
5,0,400,350,621,390,410,171,487,443,515,500,275,341,448,468,454,211,489,251,582,379,327,320
5,0,400,350,333,466,373,351,353,434,580,552,378,278,432,341,336,429,267,288,451,287,387,485
5,1,411,450,580,364,502,451,473,514,434,379,426,401,423,493,405,348,544,494,315,518,335,468
5,0,400,350,256,393,176,338,311,372,509,320,358,190,372,328,425,300,550,300,392,563,222,379
4,0,382,350,291,277,464,434,451,238,240,486,666,213,235,270,295,334,368,252,454,271,217,393
5,0,400,350,450,277,229,466,354,360,443,299,567,497,468,404,190,408,400,343,404,292,314,382
5,1,445,450,534,310,495,450,417,548,426,297,291,502,452,452,656,505,429,434,552,536,419,370
4,1,400,450,430,370,305,433,359,454,417,452,504,637,532,428,446,445,384,492,366,526,395,530
4,0,448,350,509,312,423,251,497,500,601,426,444,400,354,389,432,424,450,583,567,287,468,391
4,0,405,350,488,333,540,415,287,397,410,390,524,306,294,630,295,398,362,427,424,488,441,381
