Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,426,277,397,179,299,445,311,614,458,290,321,495,292,441,617,350,511,344,457,533
5,0,400,350,411,295,308,143,320,365,141,535,529,416,382,343,369,299,365,519,398,322,244,464
5,1,407,450,357,385,382,483,328,564,566,426,727,385,431,631,357,319,404,597,190,393,505,409
5,1,398,450,463,462,323,394,454,469,468,385,300,255,481,578,390,459,370,330,315,416,456,252
4,1,400,450,331,359,273,530,556,478,466,440,257,411,252,311,392,367,317,432,349,345,523,535
5,1,423,450,404,461,342,480,296,429,281,513,382,350,425,465,538,467,578,379,385,514,335,531
5,1,368,450,397,491,283,368,375,413,503,504,461,600,346,435,242,220,370,597,285,350,549,385
5,1,380,450,338,485,265,435,404,661,494,498,142,432,307,226,286,391,591,622,320,342,275,435
4,1,400,450,554,436,371,447,322,426,370,388,355,411,313,340,539,403,564,505,331,514,458,376
4,0,380,350,364,392,367,400,471,298,419,474,319,283,485,209,400,424,557,440,575,536,297,444
5,1,393,450,302,578,278,387,594,355,540,315,440,255,333,502,383,431,309,248,311,257,390,412
5,1,375,450,337,443,385,544,268,522,167,471,440,416,613,395,522,608,330,433,385,581,349,397
4,1,400,450,351,537,413,554,467,425,412,659,333,525,447,224,561,243,551,436,446,368,178,435
4,1,400,450,353,492,376,389,331,418,445,363,545,523,399,525,614,402,448,416,265,537,321,396
4,0,389,350,625,461,212,465,303,359,207,503,336,159,429,207,450,333,211,433,334,208,287,290
5,1,379,450,380,393,628,429,190,314,324,286,311,453,325,489,379,456,399,323,588,359,430,478
5,0,400,350,339,396,420,205,356,194,367,315,424,381,405,357,252,321,349,233,560,464,525,350
4,0,399,350,235,437,498,302,243,326,307,304,589,367,209,361,574,392,409,438,303,458,343,348
5,0,400,350,386,468,480,343,354,477,310,328,175,344,437,457,486,254,477,314,484,344,430,270
5,0,400,350,459,450,490,294,323,299,452,226,331,428,335,277,345,364,388,267,341,445,411,394
4,0,415,350,638,325,427,370,478,371,392,358,406,459,398,403,477,418,476,450,565,214,449,514
4,1,400,450,333,511,504,570,527,474,460,446,585,281,370,424,318,284,245,387,391,352,358,603
5,0,400,350,519,449,464,351,314,334,248,360,276,270,529,213,345,339,319,364,445,395,242,306
4,0,447,350,458,271,337,248,496,388,400,360,381,367,509,368,567,541,522,414,482,449,553,308
5,0,400,350,419,292,472,365,417,281,388,392,342,204,537,185,305,485,485,272,396,265,352,356
4,1,400,450,529,380,519,458,339,501,454,425,575,545,361,563,573,388,483,628,461,419,558,481
4,0,370,350,249,463,435,400,222,254,624,176,190,218,325,556,468,625,256,417,358,441,316,298
4,1,400,450,307,486,560,427,385,405,565,513,392,590,405,394,316,521,341,432,240,574,427,538
5,1,388,450,391,542,426,313,222,586,420,413,491,314,438,436,420,457,493,510,250,362,399,361
5,0,400,350,439,295,354,357,448,247,350,444,478,313,432,424,434,286,457,222,442,371,615,273
4,0,416,350,516,427,510,208,477,474,515,302,465,482,386,384,411,353,307,420,456,367,266,205
4,1,400,450,484,618,369,644,503,572,493,471,601,345,273,418,317,417,482,489,193,471,485,455
4,1,400,450,533,489,511,332,423,429,492,559,518,455,482,480,351,465,327,320,415,534,216,609
4,0,400,350,456,204,422,429,559,235,389,475,248,365,153,456,371,405,441,196,389,324,266,381
4,0,420,350,416,313,621,339,387,206,485,317,495,372,508,357,490,515,247,430,494,321,526,437
4,1,400,450,450,329,614,400,361,402,428,409,351,294,420,439,537,375,197,443,507,538,270,405
4,1,400,450,572,359,301,617,440,383,627,370,525,292,517,665,499,447,645,376,380,298,471,322
5,0,400,350,439,260,314,363,324,369,278,222,212,417,438,346,488,332,368,417,303,390,493,252
5,1,386,450,207,565,312,582,327,589,231,394,441,570,288,549,204,416,327,356,317,524,407,275
5,1,378,450,369,506,490,454,546,468,238,300,304,458,168,330,388,458,451,633,532,437,368,419
5,0,400,350,426,263,149,303,352,312,567,435,154,281,436,300,491,229,374,183,417,316,327,191
5,0,400,350,480,335,302,218,392,343,334,315,482,322,327,362,527,404,295,370,265,374,490,389
4,0,381,350,270,357,409,309,290,281,404,286,209,394,300,38,369,462,267,200,263,476,481,196
4,0,393,350,405,430,693,401,347,426,265,277,355,314,369,176,427,256,444,277,422,385,364,221
5,0,400,350,398,247,508,210,568,402,326,343,402,466,401,294,482,156,244,306,565,281,404,332
4,0,352,350,298,425,445,476,274,304,265,240,202,529,358,320,487,428,204,357,409,516,248,335
5,1,383,450,476,467,222,399,260,432,308,467,375,471,445,506,369,489,310,389,313,597,289,531
4,1,400,450,365,414,502,576,541,341,420,453,303,577,297,260,274,393,340,542,317,492,392,424
4,1,400,450,331,378,411,565,600,377,376,496,483,287,470,493,498,569,292,475,548,461,371,345
5,1,388,450,341,397,353,534,483,355,345,617,94,519,442,469,526,590,438,612,239,425,473,326
5,1,394,450,475,507,415,463,239,432,386,604,406,404,413,381,485,481,426,494,159,508,371,476
4,1,400,450,451,342,311,164,298,390,312,369,435,359,326,490,454,505,361,624,212,466,444,584
4,1,400,450,354,345,405,668,486,452,475,388,433,447,444,542,407,377,374,594,531,404,495,310
5,1,445,450,640,567,477,422,526,337,432,455,589,379,551,500,551,447,353,530,589,694,303,322
4,0,403,350,370,438,478,466,460,520,342,282,523,437,383,477,523,202,417,238,510,263,444,389
4,1,400,450,570,434,588,382,422,647,419,533,411,601,168,448,429,617,550,363,338,670,328,464
5,1,380,450,462,460,400,449,385,583,359,574,468,408,365,511,472,571,267,542,293,548,408,536
5,1,378,450,285,463,444,426,450,513,360,465,378,685,382,623,528,406,270,503,377,489,436,485
5,0,400,350,363,495,313,343,448,328,292,360,363,481,450,297,299,497,402,292,419,329,392,515
5,1,357,450,211,399,350,386,304,572,197,445,388,484,484,382,200,411,404,511,240,293,278,532
4,1,400,450,426,545,379,599,366,253,268,531,285,407,441,521,595,508,390,294,401,708,268,204
4,0,414,350,485,386,314,445,442,285,377,347,334,417,473,231,323,307,393,328,651,314,453,350
5,0,400,350,420,249,299,403,470,329,307,388,323,259,292,424,315,359,402,407,418,479,389,199
5,0,400,350,418,239,462,338,315,376,267,304,506,255,372,433,508,426,579,411,329,362,449,474
5,1,387,450,358,442,388,233,414,555,349,478,354,491,350,510,358,409,300,460,214,371,415,317
