Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,335,302,538,505,314,656,330,431,417,529,596,318,535,329,335,618,337,502,437,300
5,0,400,350,189,212,428,273,540,287,403,469,324,462,421,419,235,442,479,315,299,381,505,305
5,0,400,350,463,214,349,401,457,412,336,318,178,391,509,308,539,129,532,473,251,331,492,607
5,1,384,450,313,591,534,478,307,426,585,637,320,551,444,303,299,544,308,476,388,478,380,396
5,0,400,350,408,336,189,222,384,455,376,304,392,313,432,485,315,325,384,330,439,455,267,258
5,0,400,350,556,356,417,275,429,648,401,369,498,367,220,373,558,297,456,334,382,176,398,318
4,1,400,450,366,626,527,471,434,321,482,665,390,195,419,304,295,420,450,560,398,548,361,439
4,1,400,450,437,498,480,322,513,418,361,470,431,459,329,315,646,506,398,354,264,380,403,564
4,1,400,450,236,515,379,387,385,398,543,241,396,461,476,515,494,433,431,411,442,364,547,462
5,0,400,350,426,398,268,438,183,212,438,420,237,306,254,88,245,411,295,111,566,419,504,388
4,1,400,450,254,286,404,406,380,352,380,365,346,513,565,409,307,433,371,535,372,405,411,295
4,0,429,350,489,427,397,175,329,295,369,478,290,178,496,167,618,553,376,508,464,174,389,339
5,1,419,450,319,399,258,401,356,623,252,588,369,278,374,541,568,545,503,595,485,465,453,354
4,0,373,350,397,131,350,225,445,279,256,456,210,350,385,600,421,368,318,386,375,335,426,369
5,0,400,350,384,453,305,360,335,476,428,299,384,192,475,373,535,468,518,312,447,385,297,248
4,0,385,350,513,277,458,433,367,442,384,434,466,425,367,478,507,504,371,424,627,423,427,303
5,0,400,350,380,319,370,286,472,302,621,212,264,360,446,386,427,281,383,467,415,365,451,413
5,0,400,350,400,421,487,296,419,436,348,450,527,363,285,444,296,200,354,414,533,341,606,344
4,0,446,350,469,384,273,288,501,307,303,390,323,310,535,368,580,408,455,290,296,294,672,282
4,0,433,350,362,412,444,240,498,320,579,190,497,445,544,379,589,209,531,306,476,228,505,413
5,1,387,450,355,471,243,453,333,544,444,504,252,278,355,418,479,578,506,419,396,530,315,541
4,1,400,450,377,500,362,472,445,465,452,211,548,523,545,458,475,450,533,494,393,333,624,606
4,1,400,450,545,585,301,449,269,525,419,469,440,436,436,266,281,373,495,506,273,511,351,463
5,0,400,350,210,434,350,412,549,170,336,353,535,320,535,563,304,430,453,174,294,244,422,454
4,0,421,350,476,403,277,411,488,428,409,356,419,340,339,254,401,246,468,253,460,471,289,214
5,0,400,350,513,136,404,288,457,315,349,531,344,351,203,520,454,284,269,397,357,219,280,429
5,1,379,450,412,395,472,258,567,476,307,374,499,553,386,345,346,407,378,500,504,438,603,510
4,0,387,350,393,377,395,618,440,250,368,426,353,465,352,336,321,212,452,559,472,403,141,350
4,0,361,350,323,365,402,325,382,294,175,421,322,474,315,491,437,267,715,525,396,420,415,531
4,0,359,350,520,285,189,375,401,328,382,516,303,370,585,318,460,142,361,410,364,307,276,324
4,1,400,450,306,555,400,610,239,543,560,471,403,540,434,400,143,294,342,398,345,568,220,453
5,1,431,450,379,461,398,520,280,515,377,287,503,630,451,543,116,424,388,494,407,421,427,433
5,1,355,450,367,662,347,416,577,582,441,579,354,323,286,447,467,304,509,489,314,405,428,511
5,0,400,350,383,194,485,310,490,263,350,292,379,347,445,315,184,341,358,371,355,495,152,362
4,0,418,350,461,261,482,303,328,270,377,366,484,487,425,486,448,255,382,333,454,383,434,468
4,1,400,450,232,539,237,333,224,506,213,299,446,496,252,489,364,530,274,440,519,441,250,425
5,0,400,350,194,487,459,373,298,545,498,469,331,232,548,332,270,328,346,393,411,224,304,525
4,0,408,350,437,292,389,369,411,226,412,361,405,360,412,379,366,197,519,461,410,274,298,443
5,0,400,350,341,408,446,375,551,464,475,383,557,290,462,338,279,467,469,343,498,509,403,255
5,0,400,350,486,350,403,318,537,512,452,179,376,429,269,400,505,365,415,328,494,295,387,219
5,0,400,350,424,266,341,474,279,223,280,432,246,262,468,358,505,336,403,403,379,232,167,319
4,1,400,450,260,477,400,299,320,446,406,467,392,537,337,281,431,451,425,205,462,441,401,437
4,1,400,450,348,353,385,424,471,470,419,396,391,464,372,421,361,392,485,461,455,337,579,469
5,1,418,450,331,511,472,572,391,568,440,473,262,591,359,550,326,393,586,397,254,346,318,443
5,0,400,350,460,404,320,269,468,171,272,392,260,400,398,241,376,360,480,182,490,383,304,167
5,1,418,450,531,503,412,450,479,398,344,520,326,561,523,611,264,315,473,474,334,547,433,345
5,1,410,450,349,402,548,570,509,231,339,485,395,485,330,407,390,572,540,608,386,520,381,533
4,1,400,450,610,643,378,375,407,577,422,543,416,509,382,589,415,210,388,377,324,310,492,512
5,0,400,350,390,356,470,297,464,419,385,410,422,348,511,372,417,301,570,300,344,204,403,163
5,1,396,450,411,411,452,415,337,336,597,507,389,458,520,502,294,420,474,504,281,586,446,421
5,1,419,450,406,297,425,561,299,326,540,547,488,370,298,411,440,591,505,400,375,559,585,546
4,0,366,350,202,405,525,342,504,571,358,428,221,227,223,450,488,317,494,342,406,415,476,418
4,1,400,450,350,634,391,408,350,474,463,614,465,219,341,511,227,371,499,613,434,346,372,479
5,1,439,450,453,475,460,461,380,520,590,302,211,335,218,588,385,646,461,538,430,433,335,293
4,0,412,350,561,297,489,317,436,366,353,394,408,540,480,269,301,413,284,484,430,232,239,475
4,0,402,350,637,209,533,516,173,357,516,323,155,411,351,217,393,257,451,225,363,436,369,324
5,0,400,350,435,444,462,350,487,413,458,228,277,466,388,536,235,275,646,316,357,465,539,392
4,0,368,350,475,269,323,376,471,552,351,347,542,375,330,469,460,376,563,421,388,297,343,267
4,0,421,350,369,351,435,463,458,381,447,302,575,416,483,489,531,237,460,464,419,276,236,380
4,1,400,450,421,535,520,448,371,360,416,401,392,374,486,400,369,605,339,481,327,437,524,336
5,1,424,450,483,454,376,373,381,407,303,448,505,299,367,469,411,373,385,413,510,484,422,424
4,0,375,350,399,293,527,406,396,332,352,405,626,375,348,330,515,279,356,466,403,285,363,538
4,1,400,450,468,593,368,635,393,617,614,668,414,459,413,305,378,435,411,507,483,324,482,431
4,1,400,450,511,355,478,476,529,495,511,535,287,379,274,531,304,340,372,474,408,473,465,504
4,0,361,350,516,362,452,326,342,285,355,327,465,221,320,347,343,530,490,370,485,275,613,353
4,0,367,350,418,442,535,378,252,430,444,493,422,372,329,167,274,397,427,277,319,348,296,371
4,0,432,350,319,323,370,319,376,237,405,192,520,424,603,187,254,361,329,326,331,316,518,418
5,0,400,350,567,640,258,199,521,364,549,424,473,402,407,207,263,309,261,242,404,293,556,293
4,1,400,450,393,491,380,674,384,459,480,529,257,368,129,426,403,294,480,358,406,295,392,624
4,0,449,350,667,223,342,387,502,629,457,568,539,348,388,338,481,284,245,405,504,281,344,332
5,1,379,450,337,537,276,536,637,480,423,351,173,400,361,537,444,327,269,475,253,319,337,343
5,0,400,350,458,452,254,449,233,358,449,402,559,376,465,328,387,233,458,337,152,54,486,430
5,0,400,350,439,277,236,291,408,207,525,374,261,342,321,288,407,237,544,633,355,186,634,427
4,1,400,450,237,394,381,509,354,491,441,548,377,347,271,654,355,571,306,432,255,480,332,287
4,1,400,450,484,307,363,394,406,412,431,591,451,344,366,484,231,547,315,432,443,477,571,220
5,0,400,350,461,323,384,368,426,215,390,436,221,447,354,416,263,259,447,132,290,666,493,292
4,1,400,450,498,456,440,626,501,527,502,489,343,470,284,371,524,408,292,435,483,386,624,429
5,0,400,350,276,198,232,357,390,367,395,399,402,373,413,406,521,396,407,357,340,297,592,368
4,0,380,350,383,278,458,380,243,358,348,351,488,436,382,434,518,408,336,352,366,567,295,282
5,1,412,450,611,445,354,549,456,575,439,595,473,633,469,572,528,619,344,427,444,415,522,542
4,1,400,450,488,353,213,404,404,494,304,507,461,562,312,644,386,283,408,439,385,359,352,405
5,0,400,350,471,312,474,305,373,232,483,298,384,382,365,352,338,317,435,354,423,344,390,275
4,1,400,450,379,490,590,477,455,445,312,460,468,329,375,519,498,433,362,453,363,632,335,291
5,0,400,350,448,287,371,413,440,551,416,328,404,294,398,223,314,266,248,277,404,323,279,385
5,0,400,350,388,468,422,234,385,384,383,346,397,494,342,382,412,457,508,445,366,392,421,352
4,1,400,450,456,502,341,340,278,568,358,431,406,143,417,450,551,501,442,314,320,537,410,473
5,0,400,350,427,448,396,380,516,372,493,553,595,359,333,227,452,323,323,485,467,367,319,342
4,0,430,350,524,426,592,202,289,423,424,386,303,531,393,481,377,414,463,485,598,330,512,415
4,0,447,350,512,481,536,475,606,493,494,337,413,382,387,481,528,377,528,391,528,481,489,405
5,0,400,350,447,393,467,365,599,175,395,410,293,438,394,498,386,383,382,270,410,265,504,398
4,1,400,450,418,480,515,399,463,569,432,549,352,546,503,403,340,274,534,271,429,363,287,247
4,1,400,450,372,445,382,371,355,465,509,350,409,501,330,638,466,413,478,472,545,408,614,519
5,1,397,450,535,360,418,507,391,483,320,414,376,498,435,475,418,484,339,597,155,615,542,436
4,0,387,350,406,509,311,402,463,590,516,282,341,348,566,269,359,362,574,352,304,119,384,457
4,1,400,450,357,575,495,397,246,476,492,410,341,675,313,430,480,304,445,369,481,411,357,366
5,1,363,450,129,171,417,509,272,379,331,654,396,577,547,354,249,444,481,589,483,412,334,608
4,1,400,450,540,518,255,609,455,480,312,561,332,364,295,360,346,321,388,359,425,283,431,381
4,1,400,450,361,318,438,485,540,495,339,460,433,357,520,612,508,504,305,404,443,393,409,605
4,1,400,450,439,431,405,363,328,431,553,655,460,576,429,441,375,532,476,308,422,435,366,417
5,1,431,450,450,385,308,412,404,548,399,354,488,419,279,669,407,314,335,534,439,371,487,528
4,1,400,450,376,437,379,505,443,153,304,514,326,639,232,482,246,392,536,439,554,611,176,460
4,1,400,450,477,367,537,481,366,507,324,625,293,448,297,401,331,618,495,476,432,497,323,493
4,0,435,350,437,345,266,420,513,320,462,330,488,334,434,483,581,298,459,321,464,205,323,390
5,1,404,450,504,360,309,409,396,263,306,439,464,544,516,405,274,293,408,604,573,472,567,443
4,0,429,350,415,461,546,249,332,560,386,460,559,315,463,183,360,315,292,359,387,262,525,432
5,1,386,450,406,513,505,333,195,290,333,404,301,589,307,394,651,436,459,340,351,285,283,588
4,0,430,350,689,254,379,398,428,413,512,329,551,307,381,334,270,479,421,350,268,331,391,262
4,0,431,350,428,385,384,264,372,198,431,548,336,384,467,416,393,466,445,375,334,396,326,460
4,0,352,350,328,393,276,363,216,242,396,336,363,339,454,451,286,366,204,312,265,411,345,394
5,1,441,450,518,387,503,596,408,681,555,502,474,447,162,363,480,462,515,558,578,265,415,597
5,1,363,450,338,497,333,320,301,319,414,340,349,356,204,287,280,539,365,419,345,491,400,554
5,1,398,450,440,454,493,618,491,599,407,406,488,474,397,377,437,382,529,394,350,608,348,388
4,0,400,350,402,360,527,193,350,238,438,540,485,407,350,486,490,295,396,366,274,488,157,390
5,0,400,350,345,553,326,227,523,384,352,274,316,352,451,500,413,472,320,327,426,275,541,288
4,1,400,450,376,506,209,466,578,572,470,470,474,553,493,357,359,453,440,591,315,600,516,735
5,1,358,450,494,554,401,406,347,429,267,446,448,452,410,343,447,417,455,452,349,423,390,547
4,1,400,450,527,492,388,442,480,416,458,577,427,429,231,386,241,502,279,531,360,490,270,431
5,0,400,350,558,198,485,313,387,243,357,309,293,280,563,310,443,437,449,355,280,453,531,389
4,0,397,350,332,311,443,434,497,152,557,258,381,457,500,287,325,473,310,450,577,298,333,327
4,1,400,450,424,463,362,374,175,354,315,433,382,328,169,601,417,420,445,471,433,205,341,643
4,1,400,450,168,424,360,409,225,438,559,375,443,369,375,414,388,294,495,536,343,481,475,447
5,0,400,350,364,593,342,205,440,409,315,289,286,171,546,384,592,385,387,235,409,303,216,431
4,0,437,350,342,441,463,315,405,312,397,464,446,615,340,490,356,340,545,294,452,319,482,238
4,1,400,450,563,453,438,331,283,357,420,436,454,459,424,394,284,439,470,642,506,413,308,577
5,0,400,350,403,333,463,465,470,414,438,370,317,442,257,498,297,408,406,399,217,224,292,404
4,1,400,450,361,516,640,423,516,621,324,492,415,350,308,454,369,784,559,307,476,311,258,452
5,0,400,350,295,255,354,434,367,391,401,459,491,217,363,305,386,323,598,500,264,385,518,286
5,0,400,350,214,384,431,413,215,396,507,399,216,229,359,331,360,291,541,586,492,317,454,222
5,0,400,350,508,357,445,310,325,28,469,344,480,527,393,169,440,275,524,429,276,439,326,314
4,0,437,350,239,406,512,349,558,475,420,333,406,320,661,170,121,209,373,318,479,291,501,298
