Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,441,383,387,293,500,344,535,285,448,210,348,325,300,371,456,238,359,492,274,490
5,1,402,450,209,641,403,468,352,399,314,487,360,363,279,349,435,579,354,453,364,494,386,412
5,0,400,350,289,169,518,553,382,624,411,358,385,330,407,435,426,361,467,434,319,322,224,434
5,0,400,350,398,215,414,398,208,383,402,429,520,501,183,412,489,276,302,326,326,343,513,397
4,1,400,450,433,444,417,375,296,609,650,313,472,504,482,542,260,653,376,602,359,501,512,392
5,1,441,450,367,571,413,499,401,415,380,523,289,423,479,466,657,492,523,559,430,569,216,627
5,1,401,450,455,586,521,543,302,383,379,486,388,390,428,366,373,499,532,486,274,354,416,337
4,0,429,350,438,171,425,450,438,196,430,614,359,373,503,391,400,85,476,475,431,273,677,365
4,1,400,450,455,432,323,242,304,535,435,465,281,598,394,560,523,388,501,546,380,481,324,510
5,1,377,450,460,445,412,434,294,385,298,366,209,463,186,438,365,482,406,424,463,622,423,604
4,0,408,350,484,162,522,520,280,391,327,401,408,163,322,286,426,347,533,390,319,295,383,319
5,1,412,450,425,509,533,519,460,567,386,520,526,325,495,413,350,381,439,479,348,268,495,551
5,0,400,350,357,320,329,351,299,296,396,370,369,343,148,303,467,373,367,365,314,360,435,149
4,0,370,350,513,230,175,311,352,182,451,339,358,207,550,225,377,534,507,342,344,323,574,322
4,1,400,450,314,345,509,380,353,420,374,567,536,303,465,502,279,375,398,378,257,519,347,391
5,1,446,450,541,486,303,411,576,626,443,362,512,526,359,331,545,399,507,330,494,534,442,515
5,0,400,350,430,205,513,361,555,490,470,474,261,110,397,211,392,273,317,355,330,351,469,348
4,1,400,450,511,514,434,411,557,535,564,427,235,374,465,443,462,545,439,405,417,313,411,404
5,1,416,450,280,470,303,632,298,562,440,354,639,349,584,613,420,473,570,560,560,468,490,560
5,0,400,350,388,270,558,163,494,405,445,529,406,275,487,215,454,443,517,461,405,490,329,175
4,0,369,350,390,267,460,260,342,291,364,344,483,370,362,402,464,502,464,397,401,478,307,212
5,0,400,350,400,244,233,333,420,331,540,503,317,335,558,391,259,256,354,511,427,367,470,263
5,1,359,450,395,439,463,382,344,603,464,437,454,429,258,468,474,503,377,505,512,357,381,442
4,1,400,450,652,471,374,568,651,514,298,500,315,541,666,566,400,430,378,242,521,653,395,614
4,0,375,350,337,251,306,393,257,405,308,493,456,229,371,356,463,535,432,331,389,373,432,273
4,0,369,350,321,502,431,363,225,423,281,337,345,370,328,222,310,235,247,339,488,399,461,302
5,1,391,450,401,343,325,440,218,394,523,328,282,483,244,332,379,295,484,620,405,574,514,339
4,0,380,350,353,298,350,364,310,193,222,426,355,398,456,401,611,534,333,397,498,343,230,246
4,1,400,450,257,491,395,419,435,412,445,562,561,439,398,611,396,394,227,359,354,482,507,505
5,0,400,350,231,195,584,320,436,249,291,322,442,451,565,343,428,458,328,298,499,393,343,307
5,0,400,350,391,304,360,242,340,437,198,337,395,349,286,418,377,484,349,402,427,381,437,352
4,0,379,350,298,357,399,486,211,397,470,256,412,401,248,473,423,268,434,487,508,427,314,512
4,0,404,350,352,291,374,411,233,364,524,257,198,233,431,594,468,257,298,424,288,283,458,293
5,1,434,450,281,374,451,286,442,402,440,483,571,398,415,391,331,519,564,586,470,594,498,555
4,0,361,350,317,386,263,496,388,534,384,369,424,309,414,414,175,264,491,441,471,373,482,267
4,0,440,350,334,435,364,308,388,389,507,489,390,279,229,474,371,385,449,354,433,550,530,455
4,0,353,350,187,510,399,437,439,549,393,108,250,199,308,507,348,276,470,247,428,384,418,266
5,0,400,350,400,312,68,227,418,518,419,314,448,369,248,300,361,346,397,374,356,395,329,145
5,0,400,350,299,423,425,295,236,317,353,387,512,417,417,289,402,265,348,313,299,238,412,400
4,1,400,450,521,550,385,530,259,400,394,392,235,468,304,269,398,419,433,586,398,279,568,517
5,1,424,450,337,407,208,479,431,436,334,420,486,456,324,442,298,542,551,414,451,341,354,445
5,0,400,350,443,325,356,387,174,322,476,402,353,213,432,334,488,226,325,422,379,375,215,421
4,0,362,350,332,268,505,188,419,438,288,417,392,440,227,291,320,545,555,352,411,527,477,388
5,0,400,350,412,171,209,338,345,137,324,426,393,474,486,309,390,272,141,175,352,290,293,321
5,0,400,350,494,424,312,592,413,255,455,320,215,363,573,456,572,450,510,269,402,459,347,388
4,0,417,350,463,260,420,367,456,382,393,401,249,515,425,389,483,469,316,440,291,373,347,379
4,0,410,350,402,219,270,222,358,290,466,329,500,477,400,336,373,355,376,408,329,287,499,346
4,0,383,350,408,297,543,216,492,278,457,310,525,431,361,362,627,335,495,470,396,282,255,328
5,1,362,450,310,455,400,401,407,454,252,527,303,486,309,372,345,371,489,419,465,437,425,386
5,0,400,350,337,258,335,322,402,347,236,212,293,340,450,421,477,449,458,528,457,350,496,336
4,0,362,350,447,299,478,358,483,265,538,334,381,417,165,181,257,498,306,285,466,279,328,214
4,1,400,450,331,444,318,336,387,373,340,316,393,400,499,475,417,326,348,548,368,393,337,466
4,1,400,450,389,441,226,507,212,550,439,387,346,503,440,446,375,415,422,406,430,524,381,504
4,1,400,450,465,422,362,417,267,612,563,394,649,447,364,552,400,356,494,513,371,524,435,422
5,0,400,350,555,218,341,145,378,319,355,499,396,305,456,379,390,338,499,221,336,244,303,469
4,0,371,350,319,299,323,272,337,464,283,454,489,461,129,374,214,486,345,443,323,368,251,470
4,1,400,450,240,598,351,406,503,508,306,593,419,518,337,483,508,586,410,363,334,665,414,566
5,0,400,350,469,465,274,468,276,392,381,401,409,290,465,382,295,342,386,298,335,286,566,341
5,0,400,350,178,299,465,344,405,300,347,320,429,251,468,280,517,392,433,440,569,527,232,403
5,0,400,350,363,380,376,264,387,274,593,405,493,554,298,313,500,118,347,330,270,295,319,358
5,0,400,350,565,422,611,180,311,404,407,400,383,348,412,342,513,361,260,375,331,300,399,308
5,0,400,350,399,295,514,251,225,389,443,379,387,389,210,285,282,219,316,337,292,410,404,298
4,1,400,450,427,432,330,346,385,483,339,445,502,437,374,299,423,364,368,405,448,475,214,416
5,0,400,350,382,354,657,395,266,322,360,401,364,255,334,276,422,260,378,30,304,356,288,249
4,0,427,350,318,542,418,531,346,348,496,471,523,219,377,412,279,140,442,244,651,241,435,231
