Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,329,251,531,339,373,501,416,207,344,352,710,359,176,186,533,362,340,313,423,262
5,0,400,350,346,377,420,262,406,435,220,227,445,224,419,353,468,185,494,388,360,330,282,409
5,1,376,450,196,612,165,551,348,224,382,382,385,358,431,448,398,336,382,371,434,404,256,282
5,1,432,450,495,655,351,541,354,325,365,396,444,322,386,390,459,440,410,444,366,442,575,469
4,0,411,350,503,311,414,389,507,427,201,416,392,396,504,406,507,398,487,187,350,348,368,277
5,1,448,450,435,525,532,613,127,282,403,391,469,607,480,341,451,299,333,517,619,351,465,371
4,0,396,350,447,564,389,455,356,441,512,357,273,405,343,305,427,411,474,507,309,379,249,394
4,1,400,450,408,562,461,382,426,438,497,273,370,381,432,474,467,487,518,442,540,502,427,582
4,0,366,350,356,513,336,277,454,601,169,549,372,93,245,402,393,297,326,205,398,452,457,257
5,0,400,350,305,387,293,190,374,206,319,526,462,350,371,192,363,390,400,296,278,384,395,307
4,0,396,350,488,160,466,216,345,430,458,418,462,387,437,325,518,466,460,314,526,333,373,351
4,1,400,450,301,616,507,451,474,445,410,444,360,557,387,448,256,525,294,409,486,430,340,566
5,1,382,450,342,446,240,388,550,380,337,318,249,334,395,435,402,457,472,187,201,336,146,344
4,0,410,350,495,332,337,265,425,243,277,213,411,441,553,231,359,399,414,259,328,384,375,271
5,0,400,350,421,534,293,399,448,350,465,423,331,179,326,421,541,212,394,293,484,382,470,485
5,1,407,450,470,468,418,503,273,461,333,510,123,447,425,310,248,450,350,484,628,439,271,564
5,0,400,350,449,360,619,438,537,256,551,377,416,280,524,523,264,450,482,302,358,360,378,232
5,0,400,350,486,242,409,304,557,298,436,374,568,344,348,443,503,392,367,412,467,406,306,334
4,1,400,450,495,471,367,346,521,238,407,414,362,331,427,641,528,412,396,383,473,562,437,482
5,1,426,450,294,548,360,485,355,371,581,342,459,408,440,465,384,532,515,314,358,477,464,499
5,0,400,350,595,370,362,236,377,193,488,353,534,209,328,356,561,399,630,246,444,265,499,472
4,1,400,450,461,462,213,367,414,417,299,305,390,404,498,401,316,583,378,537,317,408,673,438
5,1,363,450,398,395,484,370,370,560,383,363,442,378,404,449,271,500,332,506,229,414,418,471
4,1,400,450,493,615,351,534,516,373,362,412,185,327,467,384,510,462,363,260,170,385,180,325
5,1,438,450,441,556,433,364,517,492,467,461,482,246,468,445,378,317,395,587,647,312,448,548
4,1,400,450,458,336,546,371,288,471,296,455,512,581,455,502,589,366,375,379,414,502,533,532
5,1,380,450,454,520,500,449,316,431,356,357,297,472,298,581,501,695,475,286,442,395,535,366
4,0,417,350,390,429,582,374,333,348,466,408,393,282,390,376,401,336,564,390,331,556,270,498
4,1,400,450,442,373,539,470,387,375,269,592,533,481,411,440,479,434,363,449,348,405,466,294
4,0,447,350,634,500,471,288,501,95,551,434,452,291,347,375,346,270,344,294,389,395,448,246
4,0,351,350,260,358,266,261,417,298,424,511,283,377,217,330,319,164,345,337,354,416,376,247
4,0,417,350,514,430,409,199,595,455,498,292,293,316,371,376,223,258,409,555,453,234,345,333
5,1,392,450,347,409,433,295,514,480,544,336,435,302,521,432,381,514,232,457,386,479,435,507
5,1,360,450,387,409,306,489,312,454,411,512,369,561,393,604,257,404,209,417,429,355,615,433
5,0,400,350,175,461,445,488,373,376,393,275,510,416,392,292,345,419,397,422,205,352,440,491
5,0,400,350,305,487,344,251,399,292,253,180,268,412,443,214,375,495,473,363,304,371,429,211
5,0,400,350,462,352,246,525,587,349,364,376,470,72,446,230,355,256,432,59,423,390,423,291
5,0,400,350,334,297,443,420,262,288,244,237,277,216,379,281,437,415,344,355,324,380,304,247
5,1,404,450,307,604,395,227,492,329,226,596,531,497,394,474,496,526,474,248,516,534,484,550
