Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,377,408,485,637,545,532,217,376,252,474,453,428,416,426,324,321,291,580,356,538
5,0,400,350,444,260,497,283,312,469,391,327,406,296,532,313,366,427,391,357,387,379,432,381
5,0,400,350,413,380,473,349,486,468,405,385,334,458,530,158,390,357,334,247,552,453,334,206
4,1,400,450,239,471,408,412,480,439,470,413,420,592,435,509,334,428,405,389,482,332,495,521
5,1,439,450,504,432,445,213,533,284,415,373,383,422,463,529,268,470,492,551,554,479,420,242
4,1,400,450,357,443,424,623,547,299,455,434,420,299,313,446,386,377,511,470,293,451,359,468
5,1,418,450,593,484,368,414,168,433,379,333,470,564,322,247,412,444,369,531,440,611,523,226
4,1,400,450,281,534,347,465,398,399,522,588,471,424,630,224,534,383,317,405,461,338,372,426
4,1,400,450,479,551,386,436,420,536,465,363,378,476,529,479,365,326,306,478,442,444,345,419
4,1,400,450,391,352,341,579,361,589,404,493,650,509,424,466,351,285,428,212,427,450,318,405
4,0,396,350,353,443,321,367,438,345,307,305,397,463,468,273,411,400,391,344,435,313,293,369
5,0,400,350,281,275,581,256,505,411,384,393,384,366,446,187,517,332,433,246,471,486,421,214
4,0,402,350,214,244,271,424,296,422,378,338,282,374,344,422,345,220,445,501,396,421,448,234
4,1,400,450,414,442,407,382,357,401,260,382,402,399,337,261,522,599,455,612,338,595,423,523
5,0,400,350,282,457,398,444,482,361,555,377,511,422,509,356,169,340,361,511,373,444,529,221
5,0,400,350,568,301,528,307,477,383,464,382,533,322,335,273,348,351,456,461,502,292,392,342
5,1,351,450,302,527,577,504,472,494,305,439,278,508,279,527,337,556,597,443,398,371,512,432
4,0,432,350,482,363,406,360,324,340,485,448,302,265,524,384,654,279,541,207,564,348,373,132
5,0,400,350,363,234,402,666,373,324,432,283,539,310,599,380,447,415,415,448,455,538,253,360
4,0,440,350,345,361,460,345,460,230,505,382,326,192,337,563,455,419,467,336,480,267,324,301
4,0,419,350,520,351,356,293,360,299,563,362,513,243,450,361,98,228,399,382,348,398,563,372
5,0,400,350,397,415,420,231,445,420,381,427,480,213,489,349,318,254,256,458,220,451,343,331
5,0,400,350,530,365,396,426,368,548,355,356,449,300,586,222,427,387,349,394,347,294,336,227
4,0,427,350,280,410,384,349,598,441,362,529,475,412,423,148,602,404,500,375,522,485,453,473
