Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,365,350,440,174,416,418,285,379,419,171,226,422,465,456,490,378,332,345,473,503,438,387
4,0,417,350,365,465,348,446,369,415,393,381,343,322,424,506,494,367,430,553,548,475,608,305
5,0,400,350,313,399,489,330,574,202,480,330,422,273,437,453,432,310,445,298,368,438,416,343
4,1,400,450,338,354,253,498,456,517,392,533,222,493,418,326,645,494,332,364,289,457,439,600
4,0,404,350,330,258,395,348,471,388,390,374,283,198,351,201,448,151,143,392,583,369,498,504
5,1,415,450,308,419,394,498,498,565,470,420,390,391,336,397,469,487,269,325,273,561,381,425
5,1,393,450,469,294,332,562,535,451,286,478,367,324,414,609,516,388,189,483,411,413,334,395
4,0,435,350,427,346,511,423,504,352,531,331,473,227,304,127,450,403,339,234,597,524,629,417
4,0,378,350,319,397,381,561,505,418,477,231,493,314,283,330,304,338,446,400,381,353,492,474
4,1,400,450,585,547,212,555,473,561,356,317,444,317,346,395,431,479,408,566,339,373,421,407
5,0,400,350,449,365,477,321,376,265,389,266,388,315,526,439,336,294,503,569,312,265,235,364
5,0,400,350,508,488,345,251,285,386,126,299,448,430,497,432,635,339,397,490,413,133,456,325
5,1,431,450,404,530,708,448,296,557,441,328,493,451,525,360,455,601,406,499,286,421,623,523
4,0,383,350,486,306,407,541,339,471,291,343,295,380,493,266,437,377,333,331,354,167,245,361
5,1,431,450,630,271,186,360,475,576,289,226,226,479,456,408,314,589,529,597,394,401,322,661
4,0,411,350,501,315,248,211,266,412,384,418,491,410,366,150,352,280,369,491,246,295,283,266
4,0,428,350,512,322,500,336,480,275,474,336,561,116,447,410,359,455,694,209,555,204,442,422
4,1,400,450,284,476,336,704,431,432,359,561,392,574,338,464,318,433,349,302,426,491,352,672
5,1,372,450,343,544,310,431,241,446,381,397,259,338,385,361,439,535,284,588,617,410,212,296
4,1,400,450,329,469,463,421,540,452,411,288,426,331,458,335,292,374,412,313,306,401,374,464
5,1,413,450,489,552,389,255,489,300,415,476,448,384,529,401,303,489,361,194,448,637,406,447
4,1,400,450,406,624,336,537,280,418,372,544,458,598,487,431,295,450,318,457,461,604,485,501
5,1,412,450,458,324,593,564,382,469,440,429,298,335,597,603,397,439,403,505,405,383,277,494
4,0,444,350,401,296,350,361,433,222,359,416,420,271,526,467,442,445,625,393,301,229,572,207
4,1,400,450,470,518,569,338,375,336,402,578,499,400,523,274,413,514,649,542,271,287,288,499
4,0,361,350,418,296,271,178,280,496,312,417,313,309,161,326,416,417,296,436,467,222,290,315
5,0,400,350,551,440,369,344,318,398,405,451,355,360,483,422,322,497,406,254,270,376,325,403
4,1,400,450,439,506,393,455,591,425,557,308,581,454,348,372,402,319,374,454,433,505,464,506
5,0,400,350,230,342,442,560,205,108,405,178,333,381,381,298,365,182,393,450,459,441,452,109
5,1,378,450,236,371,359,361,617,386,375,376,373,434,221,450,251,380,292,324,419,402,496,368
4,0,441,350,366,242,342,274,500,513,439,347,527,246,458,235,650,291,466,399,514,395,403,428
4,0,417,350,463,427,398,367,532,473,421,451,377,166,525,399,422,259,432,529,263,253,352,438
4,0,356,350,106,447,371,334,251,391,125,350,306,428,260,386,322,361,340,400,399,334,394,232
4,0,389,350,361,402,378,291,402,338,325,377,279,98,413,365,523,438,395,297,386,366,461,401
5,0,400,350,278,260,396,421,503,379,274,412,511,539,381,439,531,438,415,442,452,289,446,392
5,1,373,450,398,534,261,424,317,571,344,415,450,510,419,533,335,439,412,382,229,666,343,418
4,0,388,350,573,388,321,298,459,496,416,270,286,254,368,355,273,422,588,412,358,190,529,445
4,1,400,450,338,499,480,421,412,518,450,494,387,487,445,735,261,487,326,380,445,563,387,519
5,0,400,350,513,264,413,307,499,357,584,69,390,257,315,338,357,267,491,390,365,274,411,406
5,0,400,350,241,244,484,352,377,303,454,333,427,289,198,289,408,358,232,303,471,304,425,371
5,0,400,350,565,352,395,230,350,395,398,302,389,491,289,290,356,253,289,329,393,423,409,327
4,0,405,350,556,412,432,367,432,248,325,315,530,354,279,482,255,193,502,330,286,139,324,537
4,1,400,450,351,448,334,509,358,550,378,452,257,418,463,441,384,484,486,336,303,420,323,523
5,1,351,450,202,455,298,525,253,463,440,378,412,606,438,335,420,481,399,403,314,324,240,449
5,1,420,450,396,370,463,319,392,342,521,563,454,450,323,509,495,513,400,438,269,431,416,404
4,1,400,450,255,488,569,402,515,409,255,447,395,327,479,204,440,460,548,482,514,408,448,404
4,0,398,350,358,297,369,253,377,481,443,413,371,297,361,507,440,449,638,474,481,198,577,373
4,1,400,450,223,568,495,436,380,405,429,331,455,332,316,587,153,540,547,402,311,513,454,432
5,1,356,450,306,512,299,395,322,560,510,465,544,643,322,503,398,563,444,307,393,338,268,492
5,0,400,350,466,298,354,446,529,438,570,329,443,279,287,304,646,371,418,456,271,373,336,553
5,1,368,450,510,593,444,371,376,612,382,684,260,358,287,430,344,392,183,420,407,666,472,610
4,0,354,350,144,318,260,472,84,239,441,562,463,474,246,226,414,147,351,389,257,364,462,337
4,1,400,450,210,408,377,341,363,413,523,369,349,478,493,475,456,504,363,389,558,402,449,305
5,0,400,350,439,365,318,210,426,387,531,252,344,368,374,155,428,267,461,481,490,461,420,377
5,1,357,450,365,475,327,509,331,501,369,419,380,542,355,368,501,355,448,352,322,499,392,589
4,0,384,350,324,316,606,271,413,407,458,308,415,302,471,349,401,491,431,258,340,485,192,406
5,1,385,450,270,489,397,442,478,296,396,345,553,661,204,517,314,653,251,514,418,405,285,348
5,1,443,450,371,321,399,477,466,459,387,489,476,201,328,341,526,388,704,398,430,447,493,567
5,0,400,350,457,370,426,354,408,350,379,399,340,334,471,360,560,487,384,283,307,317,402,325
4,0,381,350,359,262,377,293,486,365,491,236,338,332,358,388,250,192,328,228,406,289,429,363
5,1,359,450,328,438,133,414,245,502,220,379,439,525,411,391,421,329,183,444,233,408,233,506
4,1,400,450,541,348,380,425,344,482,323,197,335,438,375,416,457,441,630,410,486,450,344,498
5,0,400,350,427,388,449,347,421,300,455,397,452,214,316,386,421,427,264,434,404,246,356,304
5,1,392,450,339,227,421,447,429,349,552,507,377,679,246,335,636,412,315,479,238,432,572,280
4,1,400,450,506,576,561,576,459,587,349,579,348,544,275,371,491,345,583,396,338,279,365,352
4,1,400,450,369,498,661,499,341,363,339,217,312,504,510,613,356,546,473,507,440,506,190,432
5,1,443,450,398,584,334,379,281,331,416,435,349,244,448,491,438,394,289,346,406,463,532,503
4,1,400,450,623,549,447,374,507,529,388,485,411,330,234,592,289,385,379,643,450,405,394,419
5,1,391,450,376,510,420,465,448,445,392,471,224,356,438,391,556,383,547,358,167,432,461,476
4,0,420,350,492,432,561,346,365,538,473,600,337,272,374,421,643,278,335,298,586,319,430,363
4,1,400,450,497,468,270,466,382,525,249,323,218,370,439,605,282,388,443,393,366,514,408,713
5,0,400,350,489,469,557,270,535,435,397,378,281,512,308,445,351,417,540,330,335,441,506,240
