Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,351,450,231,531,334,552,233,397,251,327,256,449,290,362,476,361,234,413,444,508,273,544
4,1,400,450,393,456,312,638,328,375,391,560,440,456,206,534,453,648,307,392,471,336,330,593
4,0,384,350,456,389,342,226,208,361,582,366,378,413,322,235,446,214,598,117,370,325,455,394
5,1,424,450,640,443,611,397,490,406,406,423,474,437,506,427,285,586,463,393,394,549,498,507
5,0,400,350,385,447,538,371,266,289,240,309,274,288,289,326,278,494,443,367,527,332,519,448
5,0,400,350,426,344,498,300,360,276,412,375,419,350,388,274,413,594,243,257,346,301,385,171
4,1,400,450,159,593,244,552,203,417,338,410,534,325,519,292,397,469,395,538,352,329,487,581
5,1,388,450,290,361,434,404,277,540,602,608,425,442,361,232,252,189,515,295,335,524,362,442
5,0,400,350,327,357,341,384,620,219,452,295,419,272,290,507,574,340,443,503,343,284,572,415
5,1,425,450,428,473,429,418,429,518,516,529,458,527,394,509,420,507,407,443,528,351,575,507
4,1,400,450,438,376,443,473,502,458,284,534,321,496,397,286,433,467,415,492,487,507,407,323
5,0,400,350,309,205,330,428,290,63,296,384,510,414,289,374,427,315,368,249,321,450,257,169
4,1,400,450,494,521,630,528,373,305,521,470,422,446,262,463,632,586,483,574,313,615,365,283
4,1,400,450,322,562,313,355,380,330,293,534,350,341,336,331,500,324,315,220,362,390,341,531
4,0,377,350,475,318,309,593,438,281,314,311,275,360,369,280,398,329,329,377,468,495,396,246
5,0,400,350,203,363,523,424,457,210,332,505,462,359,434,445,337,327,404,375,245,302,405,344
4,0,425,350,344,278,490,515,309,405,688,145,521,190,489,265,439,328,460,337,238,289,422,402
4,0,412,350,543,307,617,456,237,514,516,441,509,290,542,355,426,299,468,276,522,343,383,545
4,1,400,450,347,506,410,559,338,292,449,519,419,514,480,596,330,504,314,268,380,427,538,555
5,1,442,450,363,633,439,539,517,393,477,381,331,317,601,207,721,275,356,397,396,579,481,446
5,1,385,450,266,459,186,584,451,328,565,325,375,341,320,453,147,491,205,424,498,390,349,459
5,1,380,450,385,528,491,509,345,433,391,236,505,424,436,385,405,441,402,458,375,510,509,460
4,0,385,350,528,378,524,459,292,253,545,407,518,339,467,196,487,520,275,466,487,571,395,126
5,0,400,350,440,513,278,358,495,364,367,276,381,500,373,272,488,449,443,318,220,246,436,316
5,0,400,350,426,282,304,354,379,358,402,423,388,266,350,315,355,295,368,379,456,321,355,559
4,1,400,450,495,429,644,475,426,482,326,374,309,516,438,359,292,656,493,609,505,449,353,576
4,1,400,450,408,371,442,644,343,424,244,633,383,362,443,305,413,581,487,396,343,443,464,369
5,1,439,450,387,375,477,380,320,368,414,459,534,460,440,572,520,518,570,302,415,507,516,499
4,0,368,350,384,408,356,217,342,133,368,392,293,265,447,418,354,360,264,403,441,269,170,128
5,1,413,450,560,364,590,529,390,515,341,425,504,459,104,339,520,439,387,570,268,534,566,514
5,0,400,350,531,261,252,337,356,322,386,399,385,274,498,258,411,325,559,470,314,438,451,250
