Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,440,450,425,526,361,436,427,383,382,523,409,409,399,621,516,544,336,396,413,572,295,388
5,1,413,450,374,427,496,578,383,530,381,362,524,445,492,606,403,630,405,478,293,425,590,439
4,1,400,450,261,372,273,138,376,691,593,509,625,520,309,377,291,596,147,539,281,608,420,421
4,0,443,350,534,376,309,341,246,478,452,297,518,314,353,203,321,228,270,323,411,314,230,410
5,0,400,350,500,247,432,378,507,554,466,413,515,292,318,190,361,269,400,215,505,327,314,506
5,1,363,450,454,444,435,430,278,388,547,375,307,336,431,378,254,321,266,489,393,367,315,663
4,1,400,450,250,469,386,488,434,502,566,640,423,430,474,409,474,423,427,355,443,406,456,514
5,1,444,450,451,505,402,194,409,443,572,391,412,363,541,513,567,485,565,442,582,616,313,524
4,0,364,350,394,200,213,228,203,262,331,428,415,371,239,491,276,306,344,520,326,178,512,489
4,1,400,450,441,285,420,450,438,465,556,383,287,431,254,418,498,627,416,448,338,450,164,370
4,1,400,450,453,507,389,566,385,267,399,332,646,595,310,326,257,326,327,347,469,438,442,319
5,1,363,450,387,433,472,374,252,617,472,436,444,629,402,491,309,337,465,461,246,230,317,487
4,0,364,350,247,443,409,460,263,458,441,408,289,450,183,393,434,330,339,338,252,515,644,238
4,0,411,350,366,449,399,421,303,88,362,411,522,333,264,314,475,362,429,335,410,172,375,350
5,1,410,450,519,484,353,494,466,430,311,429,345,380,478,479,457,530,497,355,373,357,371,490
4,0,369,350,379,519,422,292,367,571,335,296,447,358,300,466,576,519,262,146,375,290,395,378
5,1,388,450,309,633,311,441,454,364,162,623,349,382,535,530,467,373,319,360,302,545,365,357
4,0,441,350,654,361,472,461,479,425,394,368,422,354,559,294,309,325,365,341,439,314,372,374
5,0,400,350,416,285,461,554,448,485,423,300,460,309,348,351,316,481,438,380,343,307,571,334
4,0,438,350,358,272,391,497,406,522,346,203,363,550,562,377,461,205,352,586,307,376,458,474
4,1,400,450,467,496,313,428,442,473,453,383,462,450,534,480,409,389,288,355,595,377,437,452
4,0,354,350,203,439,305,268,245,458,551,219,375,327,523,548,267,440,446,175,570,392,407,146
4,1,400,450,244,534,329,702,336,362,380,479,289,317,417,406,404,607,393,366,479,379,346,410
4,1,400,450,348,396,332,602,741,314,456,376,513,429,330,212,283,644,312,387,438,429,414,473
4,1,400,450,597,470,378,427,262,401,509,294,191,365,249,602,412,409,464,385,551,469,503,332
5,1,391,450,294,493,493,279,329,505,307,542,322,502,369,281,221,427,372,492,629,524,337,303
5,0,400,350,456,483,471,163,299,464,394,339,472,248,351,298,276,245,510,158,430,328,359,250
5,1,382,450,443,494,391,491,468,375,221,459,472,316,207,496,447,478,356,471,241,634,494,364
4,1,400,450,386,471,465,460,475,586,379,445,487,464,399,377,491,458,184,317,396,537,146,457
5,0,400,350,476,255,361,326,320,373,265,304,368,336,358,280,421,319,588,400,383,393,226,329
4,1,400,450,520,652,323,510,326,317,403,499,493,529,417,419,325,543,365,452,311,342,376,560
4,0,379,350,375,483,416,396,433,230,399,266,439,475,362,297,628,399,367,423,292,317,425,478
4,1,400,450,247,557,524,551,520,488,328,525,376,332,380,359,256,615,302,596,526,353,391,317
4,1,400,450,504,430,355,450,402,478,249,394,291,491,322,274,541,458,392,492,414,477,376,384
4,0,417,350,444,376,291,434,470,447,508,342,276,349,473,258,419,482,367,325,248,324,463,143
5,0,400,350,237,484,365,488,469,369,342,529,452,258,410,334,336,223,455,469,281,279,577,427
4,0,396,350,422,335,516,260,308,394,503,445,488,419,273,330,530,404,367,274,322,380,395,388
5,0,400,350,362,342,472,338,448,351,340,230,280,291,451,398,471,392,178,482,434,487,486,476
5,0,400,350,450,527,381,374,278,309,331,243,223,284,360,424,345,183,423,425,505,368,330,456
4,1,400,450,448,399,476,384,390,309,368,537,429,248,506,492,445,297,525,374,447,440,428,400
4,0,360,350,285,410,338,330,334,277,512,351,296,370,247,383,375,187,381,335,285,303,269,429
4,0,439,350,532,280,411,431,381,423,395,364,440,230,406,479,439,361,362,311,375,361,469,244
5,0,400,350,282,190,394,76,446,186,420,259,360,273,526,302,555,219,520,415,508,524,299,476
5,1,372,450,241,489,439,457,459,551,445,477,552,279,311,516,470,479,247,650,415,430,331,503
4,1,400,450,439,330,467,399,494,431,381,682,299,548,288,441,525,589,390,388,284,446,385,334
5,0,400,350,420,265,267,337,338,451,252,466,352,217,404,455,437,382,349,369,330,282,478,369
4,1,400,450,421,294,264,359,418,351,466,454,548,473,274,406,430,538,471,505,463,514,410,563
4,0,398,350,447,291,401,222,164,161,162,425,191,292,214,564,297,234,325,207,406,404,436,317
5,0,400,350,255,458,387,340,384,360,594,514,326,243,347,215,306,398,401,303,184,382,351,277
5,0,400,350,229,354,288,255,500,391,256,517,306,381,487,417,598,323,438,355,414,278,143,336
4,0,429,350,378,319,524,232,531,229,477,395,592,287,501,530,317,205,183,473,587,475,368,553
4,1,400,450,541,622,282,419,580,421,532,491,424,530,504,372,542,502,293,363,419,497,422,388
5,0,400,350,511,335,495,146,415,307,475,533,497,262,386,406,226,373,538,204,551,230,458,320
4,1,400,450,434,496,359,287,433,313,359,467,372,533,343,429,341,341,373,600,535,432,518,357
5,0,400,350,383,344,350,340,341,390,634,293,181,412,390,428,74,476,661,466,371,65,272,299
4,1,400,450,496,452,334,419,302,560,459,554,431,562,392,410,368,416,398,451,345,504,445,496
5,0,400,350,253,175,482,132,351,504,341,291,243,458,379,348,162,356,569,301,476,257,422,258
4,1,400,450,414,526,349,360,624,287,569,489,366,597,551,406,454,293,228,481,435,581,339,521
4,1,400,450,409,508,425,128,482,610,382,596,211,649,460,471,352,405,434,521,287,309,510,549
5,1,409,450,435,356,309,496,541,350,540,401,539,280,462,363,387,493,402,449,332,452,586,523
4,1,400,450,267,606,531,323,367,472,278,389,405,502,509,463,479,464,396,598,462,585,314,461
5,0,400,350,138,349,405,197,405,273,387,423,362,512,376,242,374,310,250,314,537,414,558,328
5,0,400,350,272,322,336,469,380,345,489,452,366,556,250,374,130,215,472,306,411,478,213,302
4,0,435,350,321,290,458,506,397,295,470,347,422,397,493,426,344,305,463,634,265,182,424,342
4,1,400,450,296,501,640,406,461,620,375,529,441,619,440,507,403,505,365,627,252,510,222,355
5,0,400,350,336,194,472,369,614,292,288,391,293,344,558,238,318,251,499,145,380,377,417,260
5,0,400,350,388,351,603,495,472,262,513,404,338,279,602,399,502,281,456,280,391,360,408,332
5,1,385,450,562,410,430,349,324,418,486,344,280,206,392,550,466,335,227,514,301,439,394,461
5,0,400,350,140,372,381,180,486,355,453,397,292,505,182,366,437,287,333,309,489,291,315,186
4,0,445,350,384,308,519,453,449,354,506,348,406,325,383,374,527,312,369,286,428,287,328,365
4,0,401,350,254,314,307,299,434,481,489,315,444,337,538,474,360,413,204,472,356,531,380,433
5,0,400,350,298,493,329,347,443,359,460,246,497,380,362,294,267,418,418,391,310,417,332,197
5,0,400,350,427,139,436,528,257,544,423,352,435,567,372,294,384,544,479,401,245,288,449,342
5,0,400,350,451,198,319,277,304,319,357,427,452,485,176,402,412,320,433,277,379,366,318,337
5,0,400,350,382,263,292,235,295,44,359,334,438,302,230,359,499,297,402,378,309,67,268,293
4,1,400,450,273,551,446,562,401,457,415,441,482,513,292,588,581,471,485,653,527,534,355,383
5,0,400,350,402,390,415,400,263,480,463,331,389,399,330,260,338,423,549,453,269,317,390,300
4,0,357,350,273,260,388,191,487,408,209,286,492,272,269,397,234,254,642,319,539,418,488,315
5,1,417,450,325,455,329,466,322,414,292,378,394,422,346,379,441,563,317,514,424,434,518,502
4,1,400,450,345,432,299,504,271,263,414,316,294,458,448,361,508,336,382,355,360,470,416,489
5,1,408,450,427,750,268,368,410,472,342,640,399,476,363,461,382,374,412,351,596,373,392,422
4,0,388,350,293,240,461,399,438,315,235,507,400,379,425,278,212,324,309,434,447,276,244,394
4,1,400,450,548,522,144,492,335,520,435,543,403,300,265,358,460,371,469,408,376,320,461,341
5,0,400,350,393,236,555,347,511,337,340,193,258,259,238,485,281,276,474,304,357,349,380,358
4,1,400,450,389,521,266,474,342,247,526,441,334,243,420,278,262,442,435,476,345,496,165,390
5,1,439,450,428,528,327,570,529,315,449,420,310,414,392,568,480,512,397,513,560,430,410,421
5,0,400,350,413,508,525,257,433,298,438,374,396,309,630,277,475,419,444,298,357,327,300,325
5,0,400,350,451,310,406,306,395,422,680,327,476,362,232,343,358,301,342,325,479,370,449,444
4,1,400,450,562,291,252,528,488,360,476,447,314,373,333,492,344,446,282,349,239,445,406,550
5,1,362,450,376,470,357,549,389,720,354,465,239,295,467,427,377,467,328,481,475,478,396,525
5,1,405,450,434,434,510,401,543,561,265,394,365,391,486,521,471,399,297,585,350,196,453,574
5,0,400,350,388,224,531,312,419,491,271,389,275,510,379,324,321,164,416,233,423,425,370,214
5,0,400,350,234,415,391,408,574,286,436,273,444,358,226,396,499,469,372,421,186,258,382,395
5,0,400,350,577,274,308,362,482,395,211,355,364,302,202,300,368,359,545,514,325,184,520,129
5,1,403,450,288,307,410,514,282,658,458,570,324,463,463,424,496,383,304,170,385,536,500,353
4,0,426,350,620,351,345,570,496,236,628,446,296,282,310,328,561,386,651,340,416,104,450,441
5,1,381,450,250,500,468,478,331,364,421,401,335,405,344,520,370,479,431,251,377,367,411,563
4,0,429,350,379,374,502,177,323,337,288,215,410,320,609,442,335,514,287,366,396,314,496,346
4,1,400,450,504,594,442,211,334,330,336,385,545,369,341,343,226,533,282,627,416,549,546,548
4,0,446,350,552,381,334,293,349,571,247,327,458,355,307,314,496,355,516,268,503,447,245,310
4,1,400,450,423,446,312,509,276,403,507,473,360,307,283,368,623,412,310,349,522,468,547,666
