Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,395,450,447,400,497,313,270,430,579,236,181,449,525,444,610,553,331,320,580,313,453,355
5,1,404,450,259,389,351,364,369,340,323,531,321,629,382,439,360,516,365,502,397,690,480,329
4,1,400,450,385,419,259,614,390,300,353,531,404,474,177,545,457,373,220,533,263,347,367,316
4,1,400,450,448,424,233,496,330,504,304,477,307,429,468,356,297,458,544,386,307,391,313,487
5,1,379,450,368,383,264,413,622,606,484,534,550,272,500,432,322,433,415,564,244,549,305,423
4,0,379,350,368,408,335,352,293,388,285,348,541,370,420,429,320,398,405,334,306,221,583,416
4,1,400,450,339,543,443,380,494,518,398,406,355,307,574,656,289,516,438,463,426,502,451,494
4,0,370,350,403,358,318,221,274,367,411,182,144,333,360,263,375,339,290,343,245,351,294,222
4,1,400,450,340,370,356,394,568,576,178,342,268,572,359,508,420,513,425,398,349,336,464,459
4,1,400,450,400,432,396,460,348,326,225,362,338,326,436,230,389,291,467,543,487,458,276,409
5,1,389,450,448,493,210,375,416,395,393,394,343,638,269,452,578,384,397,389,426,462,407,525
4,1,400,450,361,539,353,362,465,347,483,505,377,413,590,470,442,418,352,444,180,506,335,408
4,0,357,350,341,306,324,256,367,329,242,256,272,624,368,177,462,188,412,286,383,292,234,259
5,1,410,450,409,459,300,461,483,484,359,448,304,427,304,264,394,419,422,548,335,453,521,592
4,0,362,350,313,302,326,453,492,298,402,422,473,465,395,74,338,498,341,468,160,325,228,371
5,0,400,350,445,312,432,322,467,260,445,468,337,78,426,319,426,250,520,359,329,311,348,414
4,1,400,450,477,523,456,426,481,239,557,499,567,603,389,302,559,580,432,439,214,348,293,449
5,1,382,450,348,473,469,515,468,382,383,606,357,581,498,481,315,437,423,542,416,517,537,542
4,0,438,350,209,563,399,106,615,176,419,238,409,146,468,312,366,481,548,405,517,260,296,256
5,1,438,450,535,379,404,609,446,434,492,275,388,272,518,386,396,525,451,415,404,560,447,316
4,0,418,350,381,358,676,293,435,390,151,445,428,355,375,408,329,328,275,399,422,307,393,275
5,0,400,350,527,420,360,333,533,348,276,403,600,392,521,281,428,383,420,424,414,402,403,273
5,1,435,450,567,318,354,481,321,410,371,223,351,376,407,261,415,317,615,328,363,372,500,410
4,0,447,350,579,471,432,395,467,328,533,430,326,287,301,414,464,460,357,452,439,568,426,352
5,0,400,350,180,428,462,290,612,225,370,409,595,226,453,446,495,236,550,223,505,244,392,148
5,0,400,350,274,431,307,518,351,210,454,490,494,491,582,435,338,190,321,297,512,341,284,193
5,0,400,350,408,259,336,334,390,266,277,372,235,377,459,308,339,358,247,341,577,277,441,313
4,1,400,450,510,302,430,439,550,644,429,369,646,331,479,473,396,578,470,360,343,547,576,603
5,0,400,350,427,386,389,249,412,347,489,281,504,370,326,129,508,403,429,446,464,94,412,160
5,0,400,350,458,289,453,304,314,219,472,357,484,205,238,277,302,436,521,449,340,402,273,355
4,0,436,350,417,437,484,225,510,433,331,245,490,160,555,339,249,399,480,352,630,316,388,239
4,1,400,450,311,436,362,395,323,490,531,596,357,340,530,472,393,496,516,533,301,558,492,398
5,1,417,450,490,453,413,385,380,423,565,447,403,437,361,522,349,462,449,395,462,268,155,420
4,0,356,350,184,205,448,253,251,483,356,492,381,456,603,390,407,153,320,306,381,366,360,235
5,1,383,450,394,308,437,484,469,414,261,317,303,254,190,437,372,571,408,277,510,484,458,559
4,1,400,450,541,530,270,251,517,432,518,436,525,448,515,567,452,370,539,472,311,443,353,607
5,0,400,350,284,444,435,315,417,420,424,414,460,267,396,404,501,421,397,443,324,294,529,444
4,1,400,450,363,338,328,394,421,635,426,337,311,454,487,434,510,508,256,550,76,667,373,507
5,0,400,350,406,270,551,249,263,258,385,460,276,383,306,297,536,392,513,498,258,419,413,273
5,0,400,350,311,428,415,169,222,389,346,508,315,359,268,419,345,265,494,384,113,351,222,136
5,1,387,450,458,298,383,334,306,403,322,468,327,467,234,578,140,432,466,406,534,560,555,469
4,1,400,450,215,461,538,278,363,365,340,440,542,221,438,451,379,360,481,454,586,428,396,565
5,0,400,350,269,281,396,301,515,401,492,486,469,403,478,266,403,242,469,153,533,295,332,341
4,1,400,450,361,531,438,507,236,456,483,423,337,479,255,428,515,539,476,562,434,465,412,500
4,0,375,350,311,302,421,265,402,319,452,162,318,553,481,240,261,229,194,280,302,418,400,261
5,1,420,450,382,339,451,430,389,489,468,486,567,433,291,512,334,424,446,495,471,351,394,512
4,0,350,350,631,262,110,436,465,265,271,459,369,493,552,364,345,253,476,427,440,143,238,367
5,1,359,450,323,473,464,505,541,398,281,434,334,460,323,320,267,437,515,411,298,409,311,423
5,1,382,450,285,316,252,361,391,454,262,426,414,434,347,466,487,504,510,254,344,477,260,380
5,0,400,350,649,287,221,460,497,336,521,410,258,546,421,325,576,347,434,374,465,275,511,230
5,1,357,450,346,484,479,629,411,330,357,476,386,606,311,281,334,453,312,399,360,244,521,457
5,0,400,350,499,314,452,206,306,211,316,147,594,130,242,366,445,249,262,527,526,257,470,460
4,1,400,450,550,519,380,462,363,659,360,401,381,370,323,513,403,594,467,516,461,372,338,464
5,1,357,450,319,496,413,472,274,483,365,327,304,545,560,368,450,602,508,477,336,487,44,493
5,1,432,450,495,463,436,470,644,532,383,353,418,690,424,601,554,621,379,467,361,501,288,228
5,0,400,350,376,439,531,315,436,436,394,353,480,395,481,521,376,421,431,445,320,391,245,364
5,1,364,450,474,335,279,669,413,431,233,625,385,463,213,433,410,454,492,408,263,328,343,605
5,1,362,450,342,589,441,533,286,505,398,263,377,455,460,571,366,448,357,372,282,399,542,467
5,1,382,450,268,564,398,376,499,456,315,288,390,576,455,445,385,568,569,715,356,520,301,492
5,0,400,350,362,380,444,509,226,315,408,309,395,359,358,307,540,302,402,202,304,359,341,333
4,1,400,450,317,583,441,422,478,458,461,505,124,511,515,365,333,645,248,292,556,446,453,546
5,0,400,350,169,278,381,425,438,414,499,263,492,286,317,273,357,530,440,362,489,371,267,346
5,0,400,350,387,216,360,498,285,231,408,406,326,251,382,683,530,504,578,267,504,233,394,382
4,0,434,350,564,345,432,561,406,213,463,333,329,382,388,415,478,475,321,241,434,439,345,348
5,0,400,350,299,318,567,211,456,255,352,479,340,373,392,201,608,354,497,404,408,560,269,302
4,1,400,450,223,478,190,323,426,426,301,424,359,384,413,601,419,460,406,432,317,541,242,306
4,0,351,350,322,464,493,374,233,269,389,317,325,276,216,460,336,345,321,413,442,241,474,301
5,1,365,450,397,419,545,562,335,538,221,456,223,403,486,623,342,682,357,435,620,437,206,595
5,0,400,350,176,349,393,363,352,332,412,293,353,335,472,407,531,328,611,368,387,311,388,305
5,1,405,450,426,547,200,449,596,534,390,692,399,477,420,655,397,528,481,278,338,549,199,501
4,0,369,350,414,354,249,186,413,323,221,107,328,362,297,485,379,178,353,183,238,458,485,476
5,0,400,350,426,400,285,137,330,346,408,447,404,244,478,236,430,471,373,215,404,499,446,311
4,1,400,450,452,555,416,437,392,587,570,346,502,431,376,349,585,396,546,388,338,327,332,518
4,1,400,450,431,362,509,394,358,518,382,499,500,243,405,446,525,478,513,523,364,568,486,384
5,0,400,350,362,363,370,427,357,394,246,164,224,267,152,483,665,490,271,312,347,142,566,213
5,1,368,450,294,330,293,398,449,366,260,547,310,608,334,481,342,530,493,444,366,541,388,702
4,0,427,350,479,285,496,374,410,323,388,427,419,204,447,328,395,402,427,410,527,385,353,174
4,1,400,450,419,404,313,287,411,487,338,341,417,492,470,456,365,570,403,691,266,414,634,520
5,1,382,450,305,566,600,322,425,376,311,318,420,432,411,435,343,554,438,546,370,419,403,381
4,1,400,450,576,644,584,481,274,339,401,403,505,337,421,559,476,402,449,414,464,325,101,524
