Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,433,350,331,196,361,430,257,253,347,138,454,566,253,489,253,370,457,259,489,289,477,369
5,0,400,350,488,410,610,526,375,327,369,236,183,395,384,524,551,448,432,301,445,328,478,304
4,1,400,450,423,511,284,539,531,298,303,462,159,301,447,540,419,457,432,383,340,336,387,532
5,0,400,350,234,378,375,391,247,318,474,357,332,584,298,422,379,381,357,227,458,423,253,398
4,1,400,450,469,509,319,388,564,520,499,257,408,285,355,374,437,320,446,323,469,400,453,383
4,0,380,350,387,377,361,313,306,504,476,112,155,278,397,298,509,462,401,419,419,295,472,441
5,0,400,350,341,320,310,335,354,329,406,408,514,279,415,268,527,328,388,345,307,332,545,334
5,0,400,350,549,246,358,473,542,369,444,416,340,424,479,372,648,282,325,312,388,564,609,366
4,0,449,350,549,272,373,315,312,540,412,289,375,411,633,541,603,310,392,291,359,378,302,238
5,0,400,350,496,504,329,521,293,181,513,309,272,370,329,380,526,400,361,444,384,377,306,477
4,1,400,450,271,257,451,441,392,565,488,540,318,413,450,563,428,725,272,507,438,474,478,331
4,0,412,350,554,403,522,527,521,417,509,260,270,518,498,308,291,351,319,195,259,312,355,428
4,1,400,450,154,326,350,356,467,248,333,480,530,268,511,607,271,475,411,392,95,586,363,443
4,0,395,350,543,366,251,291,296,557,495,280,156,256,353,482,286,431,467,427,304,365,204,482
4,1,400,450,313,293,577,347,340,435,478,310,484,544,368,563,426,263,313,424,468,376,374,672
5,1,424,450,504,502,320,411,619,422,640,472,361,198,411,567,519,564,355,355,466,516,328,278
4,0,441,350,412,332,437,386,378,206,405,390,506,320,486,334,715,238,461,347,269,282,507,283
4,1,400,450,298,451,394,272,330,342,522,463,546,397,474,293,446,379,196,575,399,342,231,509
5,0,400,350,517,303,418,356,430,326,460,444,515,215,381,456,402,369,453,292,434,505,564,427
4,1,400,450,306,508,443,534,404,603,263,411,345,283,183,341,446,488,395,523,383,447,385,272
5,1,413,450,554,665,397,410,445,427,284,584,502,532,403,446,465,568,352,411,274,569,366,418
5,1,372,450,406,410,244,486,314,305,437,507,437,330,515,641,489,331,270,478,368,519,578,405
5,1,450,450,329,374,448,534,381,398,486,574,290,358,498,533,418,686,391,332,388,264,544,318
5,1,417,450,449,417,578,333,400,425,521,364,453,409,561,438,454,242,642,684,525,333,230,496
5,1,359,450,440,529,380,528,383,556,377,351,268,415,339,342,464,387,185,407,244,439,184,427
5,1,420,450,394,487,397,577,461,321,479,348,495,375,409,548,481,455,583,414,369,547,428,583
5,0,400,350,383,409,497,381,394,410,537,375,289,394,405,308,373,542,158,170,408,181,259,409
4,1,400,450,292,515,468,517,321,469,343,382,408,391,264,439,322,475,307,464,338,496,210,541
4,1,400,450,384,453,369,505,328,350,351,344,352,585,371,402,445,182,416,459,418,306,420,431
5,0,400,350,340,456,463,312,275,287,391,138,201,373,390,393,426,342,465,511,466,231,242,465
4,1,400,450,431,301,401,591,414,303,269,463,640,451,653,516,359,366,375,338,352,455,314,450
4,1,400,450,385,587,443,451,422,294,343,632,381,608,367,465,390,554,296,292,346,546,471,546
4,0,427,350,518,400,334,532,473,411,394,206,277,336,487,482,445,431,367,439,721,393,511,473
5,1,411,450,367,232,349,512,504,568,473,441,320,430,349,267,377,317,276,435,360,470,484,412
4,0,385,350,460,298,497,476,408,395,409,308,251,196,411,301,295,370,483,323,428,501,385,531
5,1,407,450,336,395,363,603,420,291,373,320,405,518,423,415,411,251,471,609,219,469,177,342
5,0,400,350,496,296,288,103,422,319,303,520,396,426,584,288,396,290,498,321,577,463,376,361
5,1,429,450,548,460,393,558,347,267,449,588,554,454,625,324,623,329,348,536,269,399,341,538
4,0,415,350,532,485,272,352,340,342,384,182,556,256,557,205,436,510,585,392,378,513,442,423
4,1,400,450,337,309,328,541,430,421,523,567,278,590,458,329,372,534,564,254,295,617,432,467
4,0,366,350,198,246,352,419,436,488,192,420,341,368,375,344,368,290,186,240,330,396,362,368
5,0,400,350,545,579,433,299,447,432,403,167,340,160,487,425,358,360,435,206,433,288,407,316
4,1,400,450,381,316,441,481,339,487,359,347,203,447,378,435,403,410,505,513,335,217,495,503
4,1,400,450,254,453,411,563,342,300,469,544,423,382,415,234,429,454,329,447,594,576,469,276
5,0,400,350,645,399,466,491,407,496,377,202,327,240,390,408,501,348,484,451,341,309,450,227
5,0,400,350,360,149,466,437,429,499,286,337,328,451,312,329,346,228,319,358,277,189,673,334
