Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,380,350,306,266,275,337,216,516,184,284,479,453,532,527,422,331,339,215,468,377,159,396
4,0,433,350,472,375,406,389,434,192,468,448,571,364,452,174,350,160,407,242,678,495,366,88
5,1,389,450,592,296,423,474,610,383,418,577,521,483,244,500,303,436,390,406,220,562,334,473
4,0,364,350,364,174,291,521,236,223,478,224,377,419,462,338,400,411,422,433,336,314,384,270
5,1,447,450,459,427,467,433,255,629,418,492,498,531,552,509,428,399,560,310,452,416,487,430
4,0,439,350,484,191,232,438,598,383,496,283,309,227,514,376,224,445,304,334,452,97,484,481
5,1,426,450,287,384,540,446,495,523,562,455,576,404,565,493,245,347,402,451,470,619,437,423
4,0,385,350,393,364,356,410,408,364,304,316,432,367,428,237,321,369,280,540,275,300,334,508
5,1,431,450,419,224,377,477,365,560,406,417,529,480,391,302,339,548,472,565,143,572,382,324
4,1,400,450,634,459,362,599,427,445,426,421,417,450,330,391,236,585,417,359,426,328,399,545
5,1,420,450,610,405,481,451,435,466,408,433,659,362,537,491,479,529,408,412,274,540,498,423
5,0,400,350,376,328,436,197,337,355,364,221,363,190,272,335,348,430,533,186,548,169,416,384
5,1,444,450,372,426,277,494,471,404,380,404,551,516,350,483,522,491,593,412,305,605,404,460
5,1,438,450,370,394,606,506,346,499,425,308,251,381,424,473,459,550,401,379,425,490,520,545
5,1,443,450,316,161,557,539,465,396,341,507,380,391,473,550,520,598,351,354,435,657,490,565
4,0,369,350,303,471,346,289,471,426,334,187,333,540,365,306,316,310,569,316,448,398,341,379
5,0,400,350,381,487,395,364,323,167,421,364,238,450,352,526,364,344,226,441,257,144,339,380
5,1,365,450,426,578,431,436,437,570,407,654,455,427,362,487,388,322,343,697,398,543,340,303
5,1,411,450,484,380,214,440,392,516,390,464,564,464,284,434,547,388,382,528,626,408,525,377
4,0,367,350,228,374,384,267,366,419,315,344,226,546,325,457,243,211,311,421,155,455,505,462
4,1,400,450,449,573,394,573,473,407,367,421,374,334,357,444,434,479,334,501,425,337,343,607
4,1,400,450,407,534,294,291,473,512,333,370,624,541,478,520,407,443,429,337,217,597,269,474
5,1,447,450,333,403,475,421,385,467,368,380,608,411,372,478,485,384,210,503,443,270,386,476
4,1,400,450,390,532,427,328,479,430,374,377,562,292,463,370,419,545,435,507,420,340,589,433
4,1,400,450,216,506,446,337,283,272,496,608,527,418,384,463,437,510,639,370,270,447,348,514
4,0,380,350,423,429,275,438,380,247,515,364,329,381,390,481,319,378,493,308,497,55,454,537
4,1,400,450,385,493,355,435,633,517,302,412,466,281,391,378,429,510,411,520,302,431,406,512
5,0,400,350,411,382,318,235,466,337,479,281,515,339,449,307,488,316,300,391,548,242,476,302
5,0,400,350,406,442,477,521,316,393,485,352,320,206,501,169,276,279,421,383,393,307,366,261
5,0,400,350,501,257,363,371,364,374,676,267,277,496,472,332,409,423,501,329,337,430,189,350
4,0,412,350,355,507,427,427,567,385,524,382,362,438,385,354,281,537,548,224,377,283,381,438
5,0,400,350,273,324,262,30,274,318,336,354,505,361,308,147,537,399,404,268,577,348,373,430
5,1,353,450,347,519,357,293,223,651,316,344,257,545,247,448,351,385,435,540,200,654,363,451
4,1,400,450,474,494,410,544,180,410,212,327,322,652,505,506,493,492,416,515,409,464,362,570
4,0,418,350,385,318,360,297,254,390,452,295,322,557,317,263,544,115,573,417,659,448,362,310
5,0,400,350,312,360,274,372,356,421,438,401,324,351,491,326,507,459,212,399,360,252,445,704
4,1,400,450,342,510,352,498,619,523,372,676,364,755,453,232,460,337,509,452,460,611,478,510
5,0,400,350,444,650,359,298,294,296,376,323,436,302,397,495,372,347,422,335,455,456,291,292
4,0,354,350,453,384,326,353,471,342,450,349,480,367,470,506,282,266,474,391,294,336,325,151
5,1,389,450,232,571,344,562,567,447,331,469,443,424,447,430,494,328,230,407,374,343,393,336
5,1,376,450,637,335,493,402,316,454,325,451,328,303,391,429,415,495,379,443,125,545,346,520
5,1,396,450,574,550,537,432,450,594,337,420,336,541,291,587,578,399,501,289,339,471,447,406
5,0,400,350,489,485,314,384,357,305,341,244,320,494,599,374,449,389,174,383,445,308,485,318
4,0,369,350,464,482,239,281,271,246,339,346,483,564,208,328,430,205,251,323,599,420,304,345
5,1,376,450,268,273,401,567,211,548,516,453,294,453,413,632,263,410,271,504,300,557,272,479
4,0,438,350,534,385,496,209,369,357,525,307,528,354,743,265,581,360,559,435,350,221,386,277
4,1,400,450,404,496,496,408,503,537,400,372,436,534,330,579,510,199,420,487,498,505,344,328
4,0,415,350,434,503,309,366,497,443,326,134,410,269,479,346,567,229,346,380,477,317,526,412
5,0,400,350,537,425,438,529,430,360,363,339,315,333,490,477,400,439,381,364,441,583,535,302
5,0,400,350,342,333,410,296,448,250,436,356,532,456,275,353,304,223,398,491,569,106,499,333
5,1,440,450,589,331,468,314,498,497,461,533,418,510,555,320,390,549,381,397,525,484,362,367
4,1,400,450,452,357,275,404,578,439,448,463,445,380,337,528,517,296,334,542,307,413,266,578
5,0,400,350,259,406,369,301,306,511,360,449,315,253,442,422,413,315,245,341,513,194,337,398
