Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,491,318,240,535,388,399,348,199,480,374,372,289,212,212,348,319,355,338,333,222
4,0,443,350,505,345,314,413,379,278,426,296,674,371,433,377,477,338,591,379,534,269,403,399
4,0,369,350,269,488,357,353,470,296,586,338,472,363,431,286,218,414,491,444,331,406,507,402
5,1,416,450,536,530,312,326,358,689,421,279,427,290,381,366,473,331,664,327,514,418,319,481
4,1,400,450,466,431,421,601,377,353,330,448,238,493,345,345,373,474,277,489,283,315,394,327
5,1,417,450,241,232,453,429,262,396,540,295,470,457,271,441,466,340,448,375,344,546,232,388
5,0,400,350,518,424,197,384,396,238,421,369,595,278,579,363,393,240,498,443,449,313,401,360
5,1,381,450,582,470,480,457,386,463,445,546,511,586,452,553,349,443,333,507,418,299,357,516
5,1,372,450,394,274,418,441,338,514,423,274,466,356,299,428,293,483,457,394,433,622,545,540
4,0,442,350,576,400,623,532,662,244,387,299,626,284,355,283,678,241,549,312,357,126,464,646
5,0,400,350,335,326,472,371,555,313,414,475,303,469,235,472,472,252,397,278,429,332,451,420
5,0,400,350,333,432,322,556,457,480,271,237,244,375,385,488,376,253,280,192,434,468,367,400
5,1,429,450,425,484,544,587,548,601,415,491,484,422,615,453,417,530,290,470,502,711,404,423
4,0,391,350,337,325,326,319,237,212,286,467,309,173,339,371,485,127,376,238,34,325,569,447
4,0,400,350,391,259,317,389,381,352,449,404,435,453,349,410,292,330,483,476,377,367,230,432
4,0,410,350,521,365,434,144,553,445,347,323,447,333,377,333,483,403,413,431,582,239,415,444
5,0,400,350,487,517,338,319,213,441,320,298,338,401,433,364,372,417,357,407,359,266,297,356
4,1,400,450,197,284,493,555,251,429,344,407,416,472,583,542,518,365,305,352,586,364,451,349
4,1,400,450,334,501,283,470,395,318,493,373,408,385,368,394,408,250,422,418,620,431,402,419
4,0,439,350,383,604,583,440,421,225,456,94,354,456,409,333,590,79,476,279,591,359,509,246
5,1,418,450,465,493,387,364,407,364,480,422,171,273,378,596,536,629,697,381,369,473,463,363
4,1,400,450,326,535,339,311,231,606,397,555,371,355,523,360,406,343,309,547,380,440,495,658
5,1,424,450,273,467,505,547,281,323,421,401,439,529,328,364,329,450,412,727,233,243,421,508
4,0,434,350,516,160,708,356,265,157,320,150,431,529,388,320,489,443,624,248,437,378,442,418
5,1,393,450,517,201,292,185,444,468,397,321,556,394,323,461,335,375,385,596,305,493,190,499
4,1,400,450,417,495,246,357,433,568,462,388,421,418,337,395,470,406,331,573,452,476,424,399
4,1,400,450,458,437,355,482,193,378,433,459,451,385,356,343,519,385,438,742,316,513,432,623
5,0,400,350,240,317,490,315,324,220,417,215,421,297,301,223,444,395,507,528,303,353,486,348
4,0,433,350,477,478,467,262,272,269,391,346,470,268,418,259,297,411,522,358,589,389,552,426
4,0,397,350,406,374,312,456,435,440,454,310,364,351,410,451,442,357,332,420,320,224,359,300
4,0,446,350,396,357,438,279,428,315,255,533,418,161,371,291,410,228,475,390,390,373,387,316
5,0,400,350,441,221,316,300,323,360,452,381,508,119,209,295,408,469,377,129,374,391,463,314
5,0,400,350,426,325,372,274,514,439,328,346,343,303,553,542,383,523,476,383,193,348,450,283
4,1,400,450,448,429,476,410,263,243,463,348,386,535,244,613,445,479,499,386,506,483,466,325
5,0,400,350,329,297,482,522,416,514,450,282,458,234,469,352,336,493,523,489,335,439,335,327
4,1,400,450,323,474,479,452,465,442,450,379,333,455,492,644,408,530,566,424,469,505,388,319
5,0,400,350,484,254,487,323,353,197,282,458,300,349,335,396,263,320,314,485,496,193,477,346
4,1,400,450,432,406,399,276,414,447,346,407,355,504,325,692,362,404,429,447,250,629,241,676
4,1,400,450,517,431,658,494,324,432,417,372,221,479,280,355,331,426,348,313,560,521,276,319
4,0,411,350,650,264,297,402,590,306,310,314,399,395,385,430,464,275,496,385,458,385,338,199
4,1,400,450,436,467,409,586,310,446,436,321,510,486,481,545,453,437,345,221,389,547,492,458
4,1,400,450,345,439,244,127,402,529,533,513,611,546,554,518,484,415,199,416,438,531,388,545
5,1,442,450,478,588,423,373,440,339,554,444,398,510,500,413,294,407,363,305,374,360,319,421
5,1,422,450,637,482,541,488,391,278,617,629,602,423,344,392,612,297,647,544,472,582,395,612
5,1,375,450,288,520,376,467,375,444,204,561,311,475,440,474,319,339,384,628,421,474,575,435
4,0,433,350,454,138,313,509,342,445,596,341,332,386,488,371,558,207,457,328,528,469,481,314
5,0,400,350,505,315,350,320,521,392,382,239,481,346,344,301,605,256,349,472,353,273,321,229
5,1,447,450,430,400,442,426,409,495,385,450,314,375,313,669,471,458,332,496,380,450,494,386
4,1,400,450,335,385,516,512,377,464,585,573,335,519,343,362,422,504,430,535,265,704,537,330
4,0,444,350,531,257,305,205,490,293,472,340,580,342,460,363,282,304,535,335,520,234,491,578
4,0,442,350,431,348,526,391,417,263,372,278,553,331,584,387,423,420,566,288,418,353,396,506
5,1,439,450,543,253,306,645,331,513,309,444,258,276,342,473,572,557,468,416,654,452,465,649
5,0,400,350,445,319,381,185,421,325,447,281,450,399,363,418,479,434,527,272,112,489,448,268
4,1,400,450,348,403,465,398,287,453,548,374,472,519,394,470,430,520,454,419,436,319,293,614
5,0,400,350,245,421,401,378,372,385,431,221,472,136,547,539,238,446,285,216,241,425,399,310
5,0,400,350,330,262,357,126,362,444,366,300,315,331,297,438,264,183,231,207,526,476,366,365
4,0,386,350,420,524,398,283,301,330,339,591,256,274,267,237,432,253,498,159,440,499,322,578
4,1,400,450,439,425,593,425,456,391,413,417,506,478,419,332,217,312,283,397,254,595,383,613
4,0,440,350,400,343,405,321,349,311,256,184,539,423,594,335,521,304,474,328,292,349,392,422
4,1,400,450,472,613,264,448,474,546,533,519,529,377,626,297,294,347,340,322,383,340,535,468
4,0,399,350,194,485,350,228,286,157,517,507,510,355,485,433,431,216,378,427,465,470,296,511
4,1,400,450,358,623,424,469,618,341,356,444,476,325,380,430,395,441,401,529,660,489,424,688
4,0,388,350,371,367,356,520,272,252,410,354,286,437,384,428,359,387,522,330,345,484,392,490
5,0,400,350,390,297,315,257,423,262,211,457,446,358,425,67,557,361,470,342,540,130,298,445
5,1,398,450,198,441,290,452,294,510,482,637,467,582,531,535,311,365,468,508,580,452,353,400
5,0,400,350,365,270,458,233,496,329,466,227,355,352,460,403,196,540,409,487,548,218,417,544
5,1,414,450,344,417,536,661,464,506,493,383,561,303,331,488,343,476,141,500,460,370,449,401
5,1,381,450,580,473,388,548,388,601,331,307,417,478,581,488,325,411,375,596,379,308,372,394
5,0,400,350,445,461,497,442,283,378,234,234,475,366,495,278,444,416,441,104,349,332,507,473
5,0,400,350,449,429,467,213,334,449,486,365,573,88,396,340,498,491,325,306,383,492,212,265
5,0,400,350,581,220,589,309,229,284,505,119,366,427,442,336,473,507,469,318,256,336,373,384
4,1,400,450,472,479,611,536,310,512,422,231,309,508,346,725,417,416,423,468,471,493,555,216
5,1,392,450,294,470,426,454,288,551,464,397,244,499,322,608,139,539,442,528,541,482,414,408
5,1,360,450,374,568,396,522,485,428,446,343,438,482,390,163,406,531,367,383,113,601,505,379
4,1,400,450,297,438,259,464,283,570,498,514,295,424,487,456,584,502,237,427,406,357,545,398
4,1,400,450,485,559,377,382,300,465,270,515,434,600,397,397,434,524,320,318,392,360,571,406
4,1,400,450,444,438,477,413,468,317,392,495,245,493,367,441,690,453,264,466,415,520,442,432
5,0,400,350,429,252,483,450,323,361,551,176,457,236,500,191,348,332,443,442,378,229,530,403
5,0,400,350,222,408,395,457,475,465,365,300,261,283,298,294,452,342,411,408,335,398,252,374
5,0,400,350,312,442,297,430,531,261,266,330,371,417,348,286,210,422,415,266,556,392,481,320
5,0,400,350,390,513,377,522,409,263,255,371,412,160,284,422,502,386,491,395,216,207,195,328
4,0,418,350,330,198,321,385,373,492,515,344,378,216,419,292,277,405,346,273,424,293,451,507
5,1,367,450,501,567,455,532,392,383,293,635,214,474,345,465,368,414,226,342,378,317,393,336
4,1,400,450,414,477,440,462,366,515,345,575,392,367,260,432,414,317,400,437,270,462,355,331
4,1,400,450,541,481,327,539,428,477,420,289,556,496,500,424,406,359,361,480,197,370,411,381
4,1,400,450,358,602,379,568,552,479,256,452,362,448,301,494,468,413,298,586,432,603,385,567
5,0,400,350,181,349,333,293,298,469,544,262,214,382,383,406,202,295,353,165,590,439,514,270
5,0,400,350,473,177,406,150,353,425,527,99,259,308,477,325,499,401,309,329,403,468,341,497
4,1,400,450,370,672,460,341,384,616,496,473,304,472,274,685,343,403,446,490,474,513,470,253
4,0,373,350,420,199,468,396,229,272,402,542,324,546,175,317,317,298,439,283,300,326,414,308
4,1,400,450,501,408,432,515,510,425,428,451,478,491,487,553,438,316,644,539,430,566,411,383
5,1,355,450,376,575,389,496,195,370,299,531,337,410,261,454,503,404,270,466,368,495,311,473
5,1,432,450,187,486,485,255,377,508,387,301,460,498,546,535,453,405,519,415,370,316,407,484
4,0,441,350,366,390,478,371,442,472,298,387,498,265,525,264,393,417,523,230,504,380,573,405
5,0,400,350,222,339,529,339,659,392,509,447,335,457,238,157,471,527,314,373,356,308,322,327
5,1,419,450,285,347,584,610,548,424,419,354,440,471,424,511,284,308,545,492,580,709,452,331
5,0,400,350,269,402,406,274,712,273,282,319,280,257,288,406,424,213,487,493,387,392,540,456
5,0,400,350,519,321,195,399,528,401,391,232,261,548,384,313,553,462,354,265,381,363,408,393
5,0,400,350,401,398,261,329,415,383,481,393,465,353,315,379,302,410,356,494,394,339,431,490
4,0,378,350,335,453,283,304,300,268,397,409,447,269,184,301,416,239,508,180,426,322,287,586
5,0,400,350,534,342,284,139,552,469,265,364,437,313,377,223,585,361,371,291,547,458,338,354
4,1,400,450,472,459,382,363,286,537,365,560,552,393,482,418,324,240,469,294,329,338,497,571
5,0,400,350,273,228,290,373,280,568,321,264,275,260,507,361,402,402,546,460,520,613,404,257
4,1,400,450,327,444,430,589,601,489,296,331,508,503,361,409,366,469,352,463,347,531,355,460
4,1,400,450,481,644,193,530,499,494,482,524,389,482,371,508,336,724,259,480,348,627,289,379
5,1,426,450,387,435,271,477,360,512,394,411,406,559,376,359,241,489,493,488,507,405,470,470
4,0,398,350,379,407,405,302,546,410,334,386,339,200,282,232,350,357,345,325,260,316,399,326
5,1,397,450,445,318,426,352,611,337,506,661,452,482,227,671,380,656,392,476,289,426,422,409
5,1,419,450,383,419,518,322,544,344,491,476,317,588,389,458,394,522,577,360,370,448,521,525
5,0,400,350,393,229,437,255,351,579,440,476,393,347,496,527,472,433,304,327,416,528,386,359
5,1,356,450,395,337,379,601,325,236,266,442,313,450,315,350,494,577,358,369,220,424,408,474
5,1,424,450,635,500,297,319,437,649,368,725,479,485,468,390,495,567,413,728,522,565,507,350
5,0,400,350,351,394,258,372,429,341,471,114,410,516,301,304,356,339,391,446,130,189,446,230
4,0,396,350,197,367,377,340,406,405,438,325,347,256,366,426,438,406,320,301,325,301,327,221
4,0,392,350,352,230,383,349,349,380,495,243,328,281,511,179,477,414,555,261,322,473,451,333
