Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,396,450,339,524,295,469,369,399,475,539,257,504,298,472,388,360,561,358,195,315,284,487
5,0,400,350,437,269,387,345,571,241,441,400,464,248,262,359,519,411,328,280,370,226,429,141
4,1,400,450,241,382,369,462,418,677,391,459,582,417,309,588,471,227,302,440,354,506,456,257
4,0,409,350,602,304,355,317,316,298,333,403,439,316,238,388,438,464,392,258,471,299,398,379
4,0,371,350,316,117,403,292,581,328,409,220,349,451,526,204,475,471,493,248,471,222,327,398
4,0,351,350,369,502,295,412,295,476,299,266,364,323,394,287,261,378,403,430,408,397,389,424
5,1,389,450,516,276,467,438,433,347,163,589,348,519,235,566,293,402,571,390,312,311,526,538
5,1,378,450,209,284,312,379,535,506,563,434,360,429,346,504,552,386,455,175,291,423,274,402
4,1,400,450,408,469,445,404,441,467,548,614,438,543,241,374,467,387,530,344,504,296,433,371
5,1,432,450,345,443,470,496,425,531,593,491,298,377,433,437,479,437,325,400,461,487,349,501
4,0,410,350,425,177,321,358,499,370,540,222,439,67,382,203,410,356,421,360,383,289,570,274
4,0,418,350,336,352,452,311,556,367,577,315,442,360,344,399,467,400,593,343,466,37,511,261
4,1,400,450,450,386,223,569,345,287,396,486,403,441,522,401,351,376,454,376,371,662,381,375
5,0,400,350,412,380,389,399,419,263,429,121,354,392,338,420,490,366,395,412,399,401,295,289
5,0,400,350,524,254,492,360,544,444,367,484,251,268,481,357,204,373,459,239,271,321,327,402
4,1,400,450,477,371,294,366,334,392,405,283,364,449,287,555,436,463,438,469,340,449,462,421
4,1,400,450,215,433,460,417,317,581,374,380,257,341,236,454,555,480,362,557,431,379,523,440
5,0,400,350,315,240,531,323,528,339,464,203,288,312,430,451,379,490,451,385,396,256,448,363
4,1,400,450,306,477,291,544,447,231,355,411,290,493,496,564,357,181,511,416,340,439,568,355
4,1,400,450,332,414,395,590,478,604,483,468,261,401,429,298,233,444,442,545,453,565,457,530
4,0,430,350,514,351,366,283,458,241,495,454,482,437,340,461,459,289,567,298,465,321,420,393
4,0,420,350,363,378,473,377,535,289,357,403,456,282,510,260,193,364,486,579,499,450,508,610
5,1,407,450,275,595,350,452,413,445,394,617,269,582,366,482,457,419,449,523,415,292,423,572
5,1,390,450,226,496,364,456,455,369,362,608,380,380,407,369,503,432,356,210,212,402,557,280
5,1,384,450,507,381,357,496,377,467,461,596,429,378,478,348,376,404,227,488,244,277,294,553
4,0,353,350,560,350,177,443,276,382,284,203,294,446,303,273,330,237,373,224,307,281,494,244
5,1,397,450,591,367,472,564,194,356,293,414,376,498,387,555,394,634,329,438,300,451,613,558
4,1,400,450,288,546,380,540,452,487,418,270,386,496,551,524,387,570,407,503,539,478,477,423
