Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,361,257,299,337,497,324,378,484,408,610,257,395,531,428,228,295,361,393,573,551
4,1,400,450,277,283,418,330,267,656,338,446,288,511,464,537,418,447,588,478,441,299,528,400
5,1,385,450,295,329,486,550,415,539,314,330,415,506,396,308,226,386,422,387,486,413,322,328
5,1,388,450,411,440,418,451,509,375,397,456,442,609,450,295,347,483,482,445,303,373,388,285
4,0,391,350,499,377,388,445,438,496,278,341,295,370,474,314,435,348,506,336,551,365,434,391
5,0,400,350,522,347,483,367,418,355,570,385,435,427,490,302,350,302,380,396,494,249,233,338
4,0,377,350,313,394,289,369,481,433,257,185,319,295,416,407,461,249,554,386,493,648,318,398
4,1,400,450,366,302,418,406,480,310,321,373,565,597,287,346,362,555,569,319,258,425,487,409
4,1,400,450,527,487,490,326,377,378,438,483,487,375,418,665,433,499,258,433,480,371,450,555
4,0,400,350,416,347,357,387,396,104,527,497,417,390,333,291,347,257,521,521,403,253,440,220
5,1,439,450,463,529,290,433,671,334,358,397,460,417,549,472,443,417,475,490,480,380,478,451
5,1,434,450,451,519,345,230,370,592,524,408,527,550,423,445,560,393,570,492,415,397,539,412
4,1,400,450,352,535,532,519,523,434,382,426,391,512,425,451,384,449,386,408,381,441,325,380
4,1,400,450,510,561,433,340,478,341,510,420,285,486,434,322,314,522,512,535,488,460,275,441
4,0,430,350,397,373,616,421,521,386,203,305,451,363,423,484,447,546,442,332,380,376,304,343
5,0,400,350,550,325,285,231,369,515,499,427,420,310,367,422,308,170,554,446,425,526,359,184
5,1,428,450,409,446,372,273,333,550,531,385,440,256,312,450,412,355,465,405,481,498,218,529
4,1,400,450,469,428,363,376,366,457,319,378,445,573,382,560,382,446,395,199,378,454,371,457
5,0,400,350,328,184,473,356,467,261,234,231,637,399,489,390,450,354,259,302,517,391,505,338
