Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,449,450,444,428,402,398,427,300,465,500,264,438,677,522,392,606,240,487,543,707,490,337
5,0,400,350,456,389,516,294,516,330,464,141,520,262,506,163,408,324,414,440,219,306,477,390
4,0,438,350,264,277,395,327,308,389,307,483,543,298,576,231,502,216,367,350,567,458,405,241
4,0,365,350,331,272,501,347,318,366,268,367,368,130,257,536,331,355,210,341,483,325,386,402
5,1,409,450,262,361,444,620,405,405,457,416,508,539,562,321,288,343,218,496,489,434,386,469
4,0,371,350,464,441,470,248,483,392,242,444,299,288,377,303,209,297,403,472,332,286,328,498
4,0,370,350,494,281,570,467,138,412,246,375,396,248,367,242,246,382,418,451,146,386,251,168
5,0,400,350,322,419,285,405,240,413,379,389,323,279,476,238,502,409,267,298,441,483,319,290
5,1,362,450,426,409,246,417,510,695,502,428,328,644,561,393,327,393,527,278,493,552,281,446
5,0,400,350,268,437,387,322,341,200,346,208,457,351,381,410,524,308,132,487,527,190,374,320
4,1,400,450,404,490,390,458,357,644,487,613,407,429,438,440,388,728,309,475,499,489,343,535
4,1,400,450,314,345,294,520,404,417,380,481,407,261,407,208,602,508,535,442,269,294,197,426
4,0,366,350,333,350,317,402,461,364,263,330,362,334,280,339,384,534,454,297,245,411,394,338
4,1,400,450,558,393,302,408,434,437,550,445,529,459,490,449,442,422,508,521,392,463,323,428
5,0,400,350,324,377,525,432,377,306,136,244,385,417,491,318,490,288,214,321,343,315,302,259
4,0,450,350,544,335,332,232,508,312,288,381,503,382,359,356,522,441,475,364,561,469,748,358
5,1,383,450,222,470,313,484,421,566,325,550,223,337,330,444,511,413,419,474,263,543,307,372
5,0,400,350,353,291,282,219,510,395,395,508,300,373,434,385,434,404,415,456,281,373,508,422
5,0,400,350,441,425,367,277,349,326,371,406,430,162,371,446,451,296,368,315,278,306,483,417
4,0,393,350,351,270,373,240,425,307,428,60,303,420,455,338,281,317,467,359,504,222,285,337
4,1,400,450,350,338,479,494,380,232,280,451,364,500,385,378,374,481,533,400,461,240,280,343
4,0,399,350,206,505,240,376,544,297,397,355,435,281,391,317,422,249,416,365,363,200,339,273
5,1,397,450,545,349,581,517,431,330,331,522,471,487,419,785,299,522,300,512,465,708,415,558
4,0,419,350,539,276,413,322,401,295,169,424,488,355,557,357,317,386,392,354,420,221,253,374
5,1,442,450,456,464,349,549,393,582,360,512,369,457,496,562,278,191,472,251,470,438,443,341
5,1,440,450,566,448,273,549,401,511,424,480,397,419,572,359,607,510,290,315,463,403,397,550
4,0,426,350,330,305,506,164,548,351,559,139,444,437,473,486,345,352,397,339,485,323,496,267
4,1,400,450,241,418,473,495,372,640,462,430,627,296,454,454,506,492,470,471,417,591,370,477
5,0,400,350,458,330,469,229,279,381,270,418,153,424,445,398,269,395,292,434,425,305,482,216
4,1,400,450,471,417,267,379,244,495,325,563,324,340,490,349,491,595,408,304,357,531,533,468
5,1,449,450,366,484,326,488,522,418,408,466,714,322,393,540,349,565,395,523,534,274,481,416
5,1,444,450,436,424,469,636,408,454,349,232,312,631,441,456,624,387,191,625,347,425,261,527
5,0,400,350,340,253,458,220,538,307,330,409,318,433,422,256,303,445,326,303,549,235,454,449
5,1,416,450,656,370,362,632,358,215,456,474,272,400,629,328,302,537,374,609,416,545,271,393
4,0,379,350,434,372,345,290,420,414,361,526,267,341,494,354,366,318,335,479,278,236,328,312
4,0,428,350,436,388,447,596,497,460,402,400,392,506,456,495,361,332,625,411,440,313,473,430
4,0,422,350,311,370,512,379,406,290,425,404,489,368,473,278,290,180,427,276,514,331,602,246
4,0,417,350,328,258,317,457,533,332,298,367,751,263,465,314,558,392,353,134,358,482,387,200
5,1,367,450,407,481,390,416,391,508,216,371,368,596,409,570,374,466,400,312,221,341,400,462
4,1,400,450,429,427,437,421,565,365,404,482,432,358,496,456,302,447,518,587,531,597,253,500
4,0,398,350,313,255,477,518,303,420,357,341,499,514,448,283,509,406,426,241,360,461,506,291
4,1,400,450,457,532,499,375,596,346,556,531,550,567,421,446,378,374,297,471,388,565,305,417
5,0,400,350,353,249,469,349,377,353,705,208,530,180,395,382,525,368,197,331,438,307,551,349
5,1,446,450,552,375,389,525,458,345,529,302,571,677,612,393,619,540,516,311,375,487,571,511
5,0,400,350,343,402,575,312,321,330,567,345,537,246,515,424,311,250,464,298,459,310,324,403
4,0,443,350,483,325,514,370,507,391,422,293,424,207,563,337,371,303,372,391,394,383,550,327
5,1,358,450,258,390,419,557,472,352,429,501,406,450,467,379,460,489,372,471,248,491,286,514
4,1,400,450,495,538,453,435,496,399,435,343,291,384,446,379,222,497,372,566,360,559,155,412
5,0,400,350,604,302,446,370,491,213,375,237,666,310,326,464,338,220,275,276,547,222,505,384
4,1,400,450,399,322,437,535,342,463,319,602,374,465,557,372,415,431,366,557,426,262,471,459
5,0,400,350,284,472,411,154,143,248,260,436,314,321,401,400,302,401,414,351,404,374,163,370
4,1,400,450,192,274,270,423,410,420,344,573,352,451,401,37,313,420,373,461,379,461,349,634
4,1,400,450,501,460,423,436,482,364,522,431,276,670,424,408,331,260,344,517,401,366,339,530
5,1,408,450,393,318,465,407,422,405,431,588,427,441,498,424,332,562,516,265,341,447,565,580
5,1,358,450,363,508,311,482,426,562,503,361,488,388,365,503,285,526,531,487,433,472,313,506
5,0,400,350,390,394,500,375,459,402,461,287,521,325,321,471,473,345,280,386,397,381,253,277
4,0,368,350,485,466,357,343,426,110,341,289,324,222,149,556,534,490,436,369,343,343,394,419
4,0,418,350,426,338,436,305,331,349,251,208,551,415,720,177,275,257,348,267,327,287,388,400
4,1,400,450,350,425,541,538,469,458,398,668,588,447,376,427,377,645,215,470,285,507,544,417
5,1,389,450,470,496,467,343,484,513,483,409,199,331,404,297,527,603,422,293,392,243,404,403
5,1,354,450,208,492,391,519,395,171,497,459,283,539,307,417,360,320,437,535,382,371,393,519
5,0,400,350,536,274,508,294,347,415,452,381,532,489,534,261,419,503,243,448,531,250,535,337
5,0,400,350,282,295,305,262,568,367,273,397,547,317,361,356,422,201,539,271,385,317,358,390
5,1,385,450,410,451,224,378,370,338,407,549,367,515,271,453,505,445,262,327,406,184,263,288
5,1,353,450,320,234,272,268,255,618,452,486,389,364,258,441,388,543,187,349,333,553,280,341
5,1,359,450,394,371,377,425,259,480,277,356,277,308,308,618,250,347,282,303,341,436,214,576
4,1,400,450,363,600,311,537,290,258,333,427,436,543,439,362,418,517,395,571,403,634,469,460
4,1,400,450,449,370,343,531,578,398,417,479,389,327,405,529,470,436,391,563,500,566,374,558
4,0,402,350,441,334,474,134,433,459,366,387,648,299,420,448,239,535,319,412,383,583,155,302
4,1,400,450,207,586,304,513,298,404,433,417,505,409,537,401,578,414,508,504,293,327,509,420
4,1,400,450,301,505,236,610,379,388,247,559,406,323,526,589,501,575,495,415,291,339,373,567
4,1,400,450,437,523,224,360,358,521,574,326,478,542,520,509,491,465,292,612,319,405,376,521
5,1,436,450,538,436,478,521,486,486,398,655,541,317,406,262,485,465,345,382,433,300,338,266
5,1,405,450,425,564,533,446,258,493,589,350,588,443,423,434,334,521,393,447,355,196,533,402
4,0,437,350,538,406,431,370,459,316,602,300,540,405,456,381,291,277,427,414,416,375,459,443
4,0,378,350,391,270,476,387,280,211,397,500,376,503,556,421,491,465,483,429,324,333,346,266
4,0,420,350,380,367,315,152,376,399,475,283,371,394,407,449,364,147,282,222,305,228,393,200
4,1,400,450,549,326,245,440,429,482,393,329,548,410,397,513,454,408,375,515,352,613,556,489
5,1,444,450,328,487,490,502,606,532,379,423,613,479,517,540,359,378,549,404,350,391,342,460
4,1,400,450,402,646,472,607,416,451,476,535,265,369,609,340,399,487,308,278,327,313,479,506
4,1,400,450,436,393,371,463,289,481,375,518,419,613,518,320,317,476,392,334,219,405,346,398
5,1,402,450,162,414,318,243,398,298,275,455,482,700,446,546,411,245,337,416,450,530,439,508
4,0,375,350,387,332,513,439,434,465,538,305,361,382,289,222,378,183,442,267,276,115,303,296
4,1,400,450,596,335,567,548,238,605,390,584,492,474,375,474,126,426,362,402,442,391,306,427
5,1,390,450,426,456,304,359,449,321,433,286,288,238,475,502,328,596,367,639,210,492,551,315
5,0,400,350,409,474,479,151,491,76,567,416,497,359,320,448,521,515,277,463,436,309,415,191
4,0,443,350,373,262,408,98,366,264,441,325,541,469,340,196,448,339,473,288,387,404,389,405
4,0,352,350,281,453,303,531,349,303,449,310,374,333,394,348,240,327,441,411,146,415,496,275
5,0,400,350,345,362,398,430,683,373,390,459,308,425,564,164,278,344,373,236,547,231,455,382
5,0,400,350,271,281,341,255,563,461,384,312,224,384,350,166,394,246,305,370,400,459,432,487
5,0,400,350,451,541,444,346,486,389,227,322,315,323,365,485,401,517,501,314,374,265,473,379
5,1,436,450,600,464,298,409,373,307,214,462,473,537,449,529,387,453,294,404,613,505,394,344
4,1,400,450,284,536,530,292,507,587,181,396,438,390,402,545,371,249,394,540,268,291,588,375
4,0,427,350,311,266,593,402,362,341,566,352,505,427,416,270,414,146,364,425,460,252,422,258
5,0,400,350,311,429,228,444,260,460,419,272,313,332,367,221,462,426,460,295,424,287,486,255
4,0,375,350,473,224,398,372,312,327,272,275,373,533,281,306,273,379,283,510,459,241,315,225
4,0,447,350,280,270,365,536,431,232,427,406,601,463,258,448,365,238,243,426,334,469,428,563
5,0,400,350,473,508,519,495,454,311,497,503,336,300,436,299,411,295,339,362,388,344,371,407
4,1,400,450,292,375,515,417,386,565,358,644,273,581,265,510,359,508,563,445,453,358,431,555
5,1,387,450,305,341,491,460,310,590,395,356,393,462,341,625,393,518,302,428,427,462,494,431
4,0,425,350,534,453,387,188,403,286,602,276,587,507,293,476,541,553,338,341,342,435,460,215
