Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,367,450,377,513,329,339,355,314,341,403,257,344,159,472,392,521,490,374,378,568,346,138
5,1,396,450,228,469,225,537,505,322,453,313,544,396,554,386,327,356,486,475,504,452,364,358
5,0,400,350,541,478,298,476,569,301,414,290,446,424,339,412,300,155,570,300,577,461,348,317
4,0,421,350,458,355,480,221,491,358,569,386,280,304,361,390,301,285,580,369,426,459,388,311
5,0,400,350,307,242,485,409,445,446,450,41,162,411,534,309,359,455,293,383,411,427,495,372
5,0,400,350,624,358,508,467,299,520,415,379,441,353,388,353,425,595,587,234,496,445,525,250
5,0,400,350,325,273,319,303,282,356,178,273,398,522,355,388,491,536,408,240,472,344,275,386
4,0,432,350,507,360,417,472,547,384,441,572,546,324,307,331,628,391,550,313,295,246,489,475
5,1,408,450,295,346,278,427,408,454,386,440,443,371,528,343,445,491,429,376,416,384,321,239
5,1,367,450,451,555,366,439,347,209,267,462,426,441,480,420,426,355,529,461,144,553,339,381
5,0,400,350,568,263,340,447,277,289,467,450,393,265,351,411,376,425,340,214,308,357,374,259
4,0,447,350,334,401,381,312,541,331,449,421,181,384,246,477,434,451,669,377,442,324,548,325
5,1,445,450,213,639,439,339,350,479,381,464,548,397,440,418,434,436,502,459,542,519,493,440
5,1,434,450,319,480,290,395,411,495,314,607,500,532,458,237,434,243,357,318,348,387,540,306
5,1,386,450,341,446,543,575,496,641,384,465,361,366,513,498,342,539,291,352,306,608,462,266
5,0,400,350,336,186,427,406,305,274,267,366,419,443,462,416,463,337,359,379,392,267,476,448
5,1,391,450,212,336,573,283,382,342,320,500,596,561,406,630,500,313,185,354,444,437,554,441
4,0,399,350,454,470,362,380,285,347,319,307,471,296,554,570,327,496,384,390,460,504,357,383
5,0,400,350,403,263,347,351,384,267,299,358,414,393,430,212,650,324,412,129,426,420,461,389
