Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,394,450,547,420,549,384,309,489,442,377,492,312,480,520,493,488,479,430,340,616,355,452
5,0,400,350,578,212,348,400,265,459,361,264,243,366,203,315,249,350,432,513,293,430,238,392
4,1,400,450,367,514,412,463,542,472,328,261,414,555,502,471,73,363,516,413,328,457,362,681
5,0,400,350,365,232,433,517,363,287,286,350,88,412,444,455,376,434,483,275,314,490,403,371
4,0,356,350,415,300,375,395,425,211,200,383,258,318,202,474,348,324,392,263,176,451,381,432
4,1,400,450,345,455,386,233,448,549,455,558,519,615,446,642,128,390,238,359,497,548,395,271
5,0,400,350,392,373,453,379,484,427,402,228,361,338,431,275,522,344,301,363,228,297,473,224
5,1,371,450,439,631,505,445,513,400,446,440,574,427,467,470,359,324,180,275,278,396,188,382
4,0,378,350,416,308,264,390,361,341,240,379,411,289,389,312,383,366,360,419,436,393,552,331
4,1,400,450,349,585,252,380,268,605,316,343,245,568,394,364,228,478,323,449,352,333,272,355
5,0,400,350,605,435,456,126,266,214,581,326,469,324,285,427,241,227,423,389,324,424,177,352
4,1,400,450,421,292,568,378,287,508,289,424,536,561,366,475,310,586,368,431,218,358,421,376
4,0,352,350,308,355,227,281,365,396,161,375,408,328,213,201,289,242,326,247,406,376,397,491
4,1,400,450,434,488,447,338,451,437,417,482,207,510,462,496,647,414,261,500,236,330,327,417
4,1,400,450,377,456,477,383,341,405,306,442,345,482,379,524,364,307,452,573,352,476,89,544
4,0,379,350,225,527,361,211,353,414,343,235,210,317,324,525,323,280,334,299,337,590,291,263
4,0,352,350,367,244,272,314,382,418,199,370,459,231,420,277,377,337,393,299,190,414,590,492
4,0,360,350,334,392,206,321,453,364,498,504,184,484,552,236,349,418,239,352,593,274,360,422
4,1,400,450,299,525,495,408,500,454,403,524,403,405,483,489,373,345,488,540,334,528,437,297
4,1,400,450,438,342,432,431,482,365,404,246,378,443,414,447,418,547,623,380,272,598,327,466
4,0,431,350,356,326,379,480,333,330,532,192,359,234,437,364,480,408,390,471,473,355,494,368
4,1,400,450,451,421,347,575,364,338,463,472,324,414,406,521,451,512,350,546,520,549,375,405
5,1,428,450,570,382,370,379,348,478,193,498,400,486,409,491,517,389,366,391,372,374,546,516
4,0,360,350,406,312,268,478,296,276,430,413,370,301,400,434,408,556,325,319,381,368,501,395
5,1,443,450,728,431,473,509,379,435,460,337,518,580,325,721,410,526,373,528,232,561,536,497
5,0,400,350,356,273,419,338,335,339,419,754,479,446,374,440,299,581,325,360,322,366,509,315
4,0,417,350,577,217,306,283,466,387,479,337,416,428,672,346,373,319,364,361,536,551,545,517
4,0,420,350,204,209,333,307,444,434,475,320,431,233,290,257,522,92,387,320,360,409,341,291
5,1,409,450,227,459,394,549,513,530,301,536,297,640,490,569,462,499,315,542,426,432,397,425
4,0,406,350,221,322,402,580,396,396,588,307,472,271,616,483,382,428,397,194,434,393,280,346
5,1,420,450,486,448,308,456,501,225,429,357,374,419,444,604,501,376,584,585,313,483,350,383
5,1,428,450,561,434,154,597,358,349,367,399,360,505,57,397,556,328,419,542,507,324,574,415
4,1,400,450,232,459,420,387,514,460,498,233,474,330,298,486,329,531,347,660,271,409,441,483
4,1,400,450,327,519,442,466,500,344,402,604,386,461,340,356,493,563,340,444,344,270,288,654
4,1,400,450,365,428,350,400,439,426,291,453,449,540,309,505,442,390,423,418,310,284,463,578
5,1,448,450,483,366,376,574,529,428,423,522,409,463,339,434,376,428,602,337,413,431,415,313
4,1,400,450,351,463,375,484,482,512,347,381,395,452,482,470,431,478,341,496,407,446,191,480
5,1,416,450,422,441,411,501,334,406,435,449,562,414,339,450,503,425,518,611,359,668,618,551
5,1,406,450,659,467,279,348,389,415,454,438,365,604,308,478,510,606,577,529,556,446,392,472
5,0,400,350,531,286,377,371,363,474,523,501,449,362,497,237,296,237,341,338,470,250,534,246
4,0,428,350,443,241,513,133,478,408,573,233,408,454,403,315,483,327,429,528,500,387,443,351
5,1,403,450,340,440,390,577,362,688,247,389,392,536,386,308,199,333,528,500,170,481,320,497
