Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,432,450,470,407,479,364,528,273,358,466,532,394,413,527,313,485,479,614,282,495,355,352
4,1,400,450,449,532,520,392,323,613,384,397,444,555,374,511,329,440,343,260,471,396,295,244
5,0,400,350,676,419,394,374,351,435,518,349,364,285,385,414,424,211,209,274,440,414,460,343
4,0,422,350,555,399,480,178,551,465,365,413,249,306,304,482,224,330,407,153,317,464,178,292
4,1,400,450,541,354,212,534,398,479,483,549,404,474,380,477,358,459,569,462,572,485,421,372
5,1,375,450,388,429,362,349,455,530,344,313,193,422,399,357,185,516,534,444,310,409,422,449
5,1,383,450,271,570,450,430,412,579,418,409,171,276,428,607,507,390,397,507,314,460,175,279
4,1,400,450,451,447,346,555,460,410,328,476,483,648,472,325,635,414,355,491,412,521,540,502
4,0,444,350,552,428,346,459,430,186,406,342,688,375,494,347,480,278,340,509,367,257,516,318
4,1,400,450,278,346,580,447,372,423,384,556,391,403,461,475,378,609,503,383,320,307,331,373
5,0,400,350,349,248,233,177,334,512,265,173,249,407,382,203,310,284,323,280,408,384,413,250
4,1,400,450,418,399,428,455,546,392,465,534,629,295,416,407,424,517,493,411,368,546,542,661
5,1,370,450,419,520,502,345,273,462,361,570,328,600,283,416,362,583,415,309,186,472,373,267
5,0,400,350,232,440,331,541,211,441,342,277,355,205,237,312,574,270,420,275,435,390,435,338
5,1,362,450,328,204,233,411,437,288,417,452,321,522,347,508,152,396,485,388,377,514,613,324
4,1,400,450,407,532,521,330,231,379,383,437,355,416,266,517,492,433,478,394,517,412,454,608
5,1,370,450,491,351,537,503,544,348,509,401,364,318,399,298,441,409,174,510,447,592,475,595
4,1,400,450,276,435,436,498,392,381,510,419,390,558,448,473,389,455,350,398,495,410,320,490
4,1,400,450,385,332,351,529,170,542,444,448,355,459,289,503,245,571,490,524,492,406,483,237
4,0,391,350,338,367,457,291,462,387,430,404,306,348,378,379,275,403,417,337,340,289,504,286
5,1,424,450,529,355,433,454,582,537,353,509,462,303,380,429,579,418,501,476,521,485,521,539
4,0,417,350,393,418,451,263,557,462,305,473,494,387,489,275,368,284,499,513,440,264,336,353
5,0,400,350,396,371,433,220,434,426,351,629,285,394,397,210,380,378,244,417,466,326,408,517
