Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,334,258,522,231,334,345,446,376,354,420,517,309,489,253,262,358,478,307,504,314
4,0,414,350,323,369,593,265,243,242,356,458,285,302,403,290,546,342,224,411,312,392,362,299
5,0,400,350,435,421,397,152,261,357,497,375,684,328,461,401,425,305,386,277,414,383,416,347
5,0,400,350,621,220,246,305,470,508,475,478,324,272,552,189,265,414,345,355,246,358,272,336
4,1,400,450,483,369,501,353,600,383,505,461,390,654,324,384,260,575,465,523,305,492,593,368
4,0,425,350,605,608,423,249,436,284,513,412,326,550,523,440,479,422,345,313,247,328,331,483
5,1,437,450,505,578,464,326,512,282,386,397,431,391,352,457,556,532,386,495,382,464,400,453
5,0,400,350,249,355,323,363,390,178,406,471,284,289,471,595,437,500,695,288,471,424,403,409
5,0,400,350,383,376,415,301,532,348,509,437,428,508,348,362,388,302,496,311,329,333,239,437
4,1,400,450,575,425,442,385,453,532,312,367,344,410,320,516,522,590,310,439,549,525,513,462
4,0,431,350,617,357,402,343,463,489,546,263,506,484,526,461,452,373,500,355,478,232,355,326
4,0,437,350,526,475,258,369,549,338,582,578,484,387,432,266,525,392,378,368,490,183,459,194
5,1,438,450,685,645,572,439,444,336,286,449,430,415,608,432,389,241,251,279,649,610,475,393
4,0,413,350,368,369,348,444,475,543,373,213,445,219,357,303,229,313,411,428,401,264,308,256
5,1,355,450,339,578,202,564,364,557,369,510,353,418,329,573,371,372,491,392,414,497,275,334
4,0,407,350,356,385,136,493,406,543,476,515,397,385,371,329,329,427,400,328,282,286,210,387
5,0,400,350,343,298,394,277,349,270,576,273,249,223,433,362,484,282,394,339,546,338,399,84
5,0,400,350,390,209,488,387,451,314,407,499,277,153,413,268,397,481,514,370,571,192,515,441
5,0,400,350,303,385,336,351,468,286,354,402,400,304,648,432,521,387,405,328,267,305,417,209
5,0,400,350,397,344,374,270,469,466,326,248,358,395,371,338,561,359,393,426,330,449,284,131
4,1,400,450,157,588,319,419,504,416,326,456,383,436,460,489,470,501,469,359,250,726,334,568
5,1,360,450,242,400,289,442,312,323,256,487,312,573,457,387,244,656,193,344,411,405,334,454
4,1,400,450,399,493,475,324,452,558,424,679,270,352,443,389,335,517,581,434,537,676,402,150
4,1,400,450,263,355,555,616,273,379,444,503,413,468,346,467,462,567,308,456,519,442,510,487
4,0,431,350,385,190,367,417,426,399,437,478,457,357,275,315,509,432,388,288,273,334,325,144
5,0,400,350,509,488,113,259,270,324,367,356,351,454,561,285,443,254,544,387,354,385,375,310
4,0,418,350,547,374,373,219,444,383,382,316,541,426,242,515,356,242,488,330,411,260,493,504
4,0,383,350,531,417,538,317,362,219,443,344,354,511,502,371,311,263,378,334,415,238,323,432
5,1,392,450,442,571,263,456,341,569,174,327,387,351,425,408,378,571,304,437,420,414,507,402
5,0,400,350,578,324,364,396,414,308,411,255,494,397,570,387,360,457,307,212,446,339,439,279
5,0,400,350,380,231,332,297,285,398,458,379,348,305,423,441,596,370,488,320,467,671,445,357
4,0,378,350,567,337,316,305,659,429,522,330,507,374,244,278,337,407,521,328,402,535,367,515
4,1,400,450,434,435,404,357,408,474,275,428,277,407,412,383,289,441,318,530,586,498,454,601
4,0,388,350,472,234,327,303,447,353,480,448,289,237,524,229,431,460,240,376,352,251,415,318
5,0,400,350,491,446,189,440,384,350,326,645,345,279,457,273,409,219,233,248,374,277,282,504
5,1,394,450,435,566,332,400,464,457,256,460,384,592,339,477,311,395,507,507,549,355,514,396
4,0,412,350,503,219,432,320,438,433,150,314,335,422,381,234,491,495,417,508,335,273,353,421
5,1,402,450,409,381,377,535,347,337,375,391,317,442,466,497,630,411,398,490,563,439,482,407
4,0,410,350,401,342,452,95,362,338,371,367,396,371,375,311,380,158,405,438,448,435,496,334
4,1,400,450,373,472,336,417,183,164,372,404,404,503,326,493,380,564,309,309,366,404,357,512
4,1,400,450,436,497,650,385,314,542,501,434,442,373,563,561,526,221,419,493,432,388,593,414
4,1,400,450,362,459,327,506,333,446,456,383,364,506,425,477,381,419,244,383,348,354,298,533
5,0,400,350,239,295,330,574,386,504,418,264,279,471,507,532,537,193,622,398,305,233,608,444
5,0,400,350,272,350,361,314,442,488,558,171,299,298,495,351,516,381,304,551,446,412,305,490
5,1,368,450,237,425,508,442,507,436,380,364,221,591,295,345,462,405,235,453,359,322,237,410
5,0,400,350,414,368,438,238,371,334,450,339,427,337,310,418,348,501,509,314,429,351,396,274
5,0,400,350,473,269,330,528,379,361,573,403,506,311,306,415,305,383,255,375,442,229,275,271
4,0,431,350,323,343,468,382,354,236,523,398,384,386,424,454,313,545,595,246,569,558,666,433
4,1,400,450,385,622,401,438,292,427,391,378,325,388,355,449,247,426,482,460,529,588,438,388
5,0,400,350,370,239,267,580,243,282,318,452,268,345,431,311,420,340,329,265,378,386,598,374
4,0,448,350,410,342,467,361,596,368,426,452,429,235,348,329,535,289,478,374,346,309,333,472
5,0,400,350,524,504,401,255,437,364,530,323,413,96,426,411,402,472,625,342,347,216,245,336
4,1,400,450,270,393,282,377,388,578,443,435,380,297,367,433,338,349,364,413,390,410,401,541
4,1,400,450,378,484,593,513,510,417,449,621,171,415,393,597,560,459,520,478,262,560,574,336
4,1,400,450,513,271,345,538,386,378,488,372,368,533,483,366,211,329,256,513,197,525,526,614
4,1,400,450,233,461,350,335,327,503,391,747,422,355,573,354,266,651,265,480,180,450,426,511
