Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,422,350,456,353,361,318,357,331,485,336,261,379,484,440,421,290,388,396,415,280,566,340
4,1,400,450,445,307,399,398,158,287,298,671,468,442,397,313,586,355,386,415,462,423,490,519
4,1,400,450,367,551,429,376,392,498,466,493,303,521,539,572,325,536,353,379,236,496,328,445
5,0,400,350,358,383,405,243,362,490,545,230,371,311,185,426,412,486,364,574,211,456,489,459
5,0,400,350,503,204,262,376,297,276,355,224,294,229,272,190,281,451,546,71,384,523,313,201
5,1,441,450,103,532,401,458,400,368,249,492,628,615,526,365,387,388,670,500,401,458,516,341
4,1,400,450,469,477,176,711,357,427,340,252,433,381,350,478,336,447,375,304,386,469,438,410
5,0,400,350,448,397,390,315,464,378,376,385,344,276,278,502,429,402,437,664,388,360,386,364
4,0,358,350,355,633,435,475,318,381,210,177,347,243,324,450,382,299,269,402,464,343,254,259
5,1,387,450,351,514,547,369,625,376,277,447,250,404,445,313,312,465,428,478,393,474,433,459
4,0,406,350,399,376,389,289,492,365,395,270,306,439,393,355,465,468,424,513,406,386,252,460
4,1,400,450,355,349,452,572,472,485,496,471,356,433,449,342,302,457,204,536,541,652,517,506
5,1,442,450,448,536,466,246,504,382,533,485,362,457,293,416,641,492,354,465,529,337,370,558
5,1,437,450,332,291,345,354,565,520,330,442,283,506,355,362,297,342,416,462,346,398,382,311
4,1,400,450,162,730,468,452,327,533,420,274,577,681,451,476,361,369,535,540,496,462,285,477
4,1,400,450,327,441,290,591,369,583,461,493,402,499,453,367,277,398,342,449,531,272,296,618
4,1,400,450,330,439,297,601,391,486,445,557,511,447,191,211,341,518,357,450,400,518,267,507
4,0,378,350,283,267,465,378,212,248,235,371,302,445,472,413,378,220,371,378,486,427,444,246
5,1,351,450,253,589,447,548,423,460,333,449,430,547,201,471,328,477,472,424,186,515,513,375
4,0,366,350,143,441,264,261,261,470,404,480,300,377,204,390,461,239,458,332,477,373,351,352
5,0,400,350,445,451,251,401,519,344,478,324,415,371,590,328,465,254,449,300,488,273,430,425
5,1,408,450,475,620,356,457,501,494,528,498,389,586,517,294,257,601,469,445,545,468,338,483
5,1,404,450,346,615,255,376,387,309,464,380,470,595,392,328,326,471,386,469,346,326,128,515
4,0,402,350,433,367,420,386,541,441,148,208,342,274,369,294,584,289,457,375,447,290,203,421
4,0,399,350,311,390,388,353,487,330,377,422,581,272,367,248,342,339,332,315,353,454,415,389
5,1,448,450,540,541,355,417,416,433,419,445,513,393,565,201,536,421,536,322,569,332,301,529
5,0,400,350,422,198,473,327,624,216,746,195,487,327,276,395,342,343,127,464,420,294,428,483
5,0,400,350,402,331,601,211,346,275,383,352,371,488,412,481,276,350,323,385,374,367,211,310
5,0,400,350,293,433,526,462,382,239,128,146,391,227,510,243,405,561,496,531,312,417,573,255
4,1,400,450,505,501,314,295,361,617,299,545,481,487,381,459,416,330,363,555,436,475,397,359
5,0,400,350,413,396,325,268,314,320,408,274,478,321,260,431,487,331,323,213,303,325,514,204
5,0,400,350,338,291,426,395,440,504,263,257,328,352,351,689,313,412,397,202,296,301,433,406
5,1,385,450,394,409,638,390,594,534,463,387,398,515,593,609,333,465,435,440,368,339,392,479
5,0,400,350,446,460,566,384,353,224,464,286,349,278,383,464,340,324,479,347,509,503,163,218
4,0,369,350,339,529,258,330,470,312,366,307,454,312,431,301,271,428,290,365,360,211,348,390
4,1,400,450,326,702,468,565,582,497,361,598,480,570,524,284,436,510,498,417,380,355,344,614
4,1,400,450,373,623,315,549,381,434,375,634,477,557,476,432,397,380,459,533,532,335,395,494
5,0,400,350,442,337,270,497,451,363,473,398,213,165,474,243,309,485,378,325,362,298,531,398
5,1,361,450,396,573,192,475,533,283,185,428,479,549,132,370,232,578,445,396,320,430,346,408
5,0,400,350,204,415,439,575,442,514,425,378,433,206,474,339,398,256,261,490,527,229,319,389
4,1,400,450,468,583,246,298,502,564,354,423,496,365,495,435,400,381,475,369,323,418,462,616
5,0,400,350,385,486,379,364,394,360,543,520,426,375,615,494,338,488,442,280,437,297,390,335
4,1,400,450,477,387,263,554,650,426,436,534,269,428,302,544,304,327,170,360,326,410,493,534
4,0,368,350,180,441,361,244,447,367,395,354,613,367,546,335,465,324,295,370,388,292,452,316
5,1,370,450,404,509,383,392,359,361,310,561,271,645,417,202,342,566,486,520,529,431,472,550
5,0,400,350,225,383,369,363,298,389,420,282,473,419,482,300,396,310,569,484,369,178,238,457
5,1,355,450,645,609,391,377,328,483,418,338,295,534,411,535,385,437,537,448,327,403,516,339
5,1,364,450,341,468,261,481,418,345,567,387,430,529,288,500,409,436,338,563,78,575,435,593
4,1,400,450,332,561,305,489,537,529,283,431,386,456,567,323,284,425,421,343,361,544,567,494
5,0,400,350,386,255,426,352,389,331,298,194,367,354,453,269,274,652,325,359,385,403,442,213
5,1,445,450,387,542,251,465,406,453,323,501,416,483,505,525,458,443,352,463,497,487,464,369
