Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,559,436,268,471,366,199,322,247,355,393,262,534,335,481,537,497,476,384,420,209
4,1,400,450,416,357,491,370,474,397,331,507,461,471,560,304,427,475,430,481,386,433,443,518
5,1,394,450,550,394,247,294,320,441,407,508,389,478,453,439,308,439,308,562,265,400,451,431
4,0,418,350,354,312,533,143,354,406,288,347,437,306,436,175,377,305,453,309,588,413,377,471
4,0,411,350,331,294,377,346,441,263,383,345,414,475,316,393,602,375,488,504,547,375,264,314
5,0,400,350,453,339,343,239,331,306,535,508,476,379,372,385,450,273,444,344,240,276,499,368
4,1,400,450,418,403,424,434,294,446,364,444,423,661,462,487,388,464,291,423,462,453,402,488
4,0,378,350,343,326,303,408,484,185,160,268,304,413,413,340,276,337,583,500,420,279,263,342
5,1,369,450,451,538,503,313,384,435,354,517,407,445,361,556,404,442,415,513,297,447,336,391
4,0,391,350,452,357,409,417,363,424,395,306,449,440,349,330,437,316,386,434,339,476,656,286
5,0,400,350,210,484,339,167,494,415,246,404,381,453,364,449,554,623,417,459,408,241,231,281
5,0,400,350,310,236,248,209,481,479,234,495,354,423,281,364,250,521,386,349,532,390,368,330
4,1,400,450,335,448,421,568,501,548,302,418,309,386,288,420,251,321,608,332,313,490,347,236
4,0,424,350,428,256,378,360,391,553,522,381,422,307,504,358,522,470,384,279,381,485,233,336
4,0,443,350,412,524,471,360,401,461,501,260,287,280,426,252,574,353,448,409,360,277,353,342
4,1,400,450,319,493,355,400,223,564,258,438,641,348,500,244,412,289,556,394,447,286,372,463
5,1,421,450,578,563,401,470,272,415,326,343,293,380,369,347,426,467,402,475,398,273,582,361
4,0,385,350,291,342,467,309,379,414,339,446,335,262,256,315,366,390,419,285,351,276,416,204
4,1,400,450,327,401,440,423,411,571,414,409,521,353,409,434,421,409,311,274,149,513,389,622
5,1,365,450,313,552,436,358,348,544,562,378,453,355,283,495,380,387,245,545,398,510,546,700
4,1,400,450,356,496,329,275,204,529,333,592,461,522,349,587,388,436,326,574,461,362,361,459
5,0,400,350,234,393,505,379,275,383,227,555,409,353,467,212,325,508,382,499,550,365,452,394
4,0,402,350,177,373,298,333,400,333,457,152,379,355,441,284,594,347,425,369,531,446,360,231
5,0,400,350,496,375,471,246,317,266,452,482,349,344,495,436,345,564,489,534,297,357,450,168
5,0,400,350,620,457,287,221,494,335,394,449,291,385,213,451,503,311,394,378,409,226,347,460
4,0,415,350,399,520,484,317,462,326,469,373,245,313,271,346,265,342,357,402,407,250,273,360
5,0,400,350,565,392,485,509,553,331,455,324,332,367,436,395,405,229,553,247,328,241,374,331
4,1,400,450,290,387,442,542,430,484,295,492,587,576,416,588,377,530,381,444,484,405,475,578
5,1,414,450,467,402,510,427,419,371,475,365,487,417,502,489,322,514,578,434,366,422,362,556
4,0,419,350,423,458,426,498,493,475,319,149,442,139,187,197,365,397,526,364,460,335,236,451
5,1,402,450,660,295,463,418,418,435,387,402,413,626,510,345,519,369,513,281,453,669,457,472
4,1,400,450,339,374,453,423,391,445,522,543,396,411,293,486,345,482,351,444,505,300,354,517
4,0,439,350,399,151,368,338,324,360,421,359,240,215,440,295,457,272,509,339,478,343,462,143
4,0,430,350,545,300,408,416,281,269,444,411,410,323,515,279,603,305,424,380,439,388,350,506
5,0,400,350,442,193,498,143,489,351,426,567,463,264,467,261,281,256,495,385,330,300,458,353
4,1,400,450,376,562,424,400,440,514,381,585,350,438,410,351,463,585,49,398,364,637,315,425
5,0,400,350,392,386,440,314,264,401,408,282,356,330,517,308,336,263,373,480,456,280,455,139
5,0,400,350,411,238,309,250,533,314,457,378,477,300,417,215,517,371,351,230,396,335,354,463
5,0,400,350,392,307,563,320,303,501,541,425,199,330,409,376,403,254,394,301,460,454,452,366
