Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,405,371,314,561,379,641,400,359,260,413,306,511,240,330,335,217,471,345,373,293
4,1,400,450,469,661,245,579,159,613,585,308,450,403,516,435,124,431,409,494,478,303,621,488
4,1,400,450,382,467,360,313,560,313,420,374,350,488,356,614,378,544,622,506,342,554,356,332
5,0,400,350,308,391,454,415,422,200,406,516,290,427,364,325,348,380,490,350,650,338,482,488
4,1,400,450,196,492,520,505,451,474,162,463,350,560,274,558,311,386,523,364,229,279,309,325
4,1,400,450,418,541,294,319,238,494,388,339,400,469,328,525,336,425,552,438,402,322,521,594
4,0,401,350,429,397,580,326,266,287,543,433,552,323,438,529,394,338,469,320,531,452,371,150
5,0,400,350,144,375,548,439,392,352,450,519,462,159,382,205,407,300,322,476,493,222,255,253
5,0,400,350,533,482,354,460,378,502,376,454,445,463,405,356,389,304,395,514,335,258,245,239
4,1,400,450,242,676,341,507,428,316,237,373,294,563,436,425,465,542,390,307,377,473,474,423
4,0,355,350,215,330,231,475,344,448,531,336,303,436,398,390,412,288,382,367,286,550,328,282
4,0,448,350,555,356,397,284,475,320,566,102,482,336,409,361,508,450,379,364,473,283,534,376
5,0,400,350,364,440,333,348,189,409,513,526,474,276,284,333,371,357,564,317,567,285,253,383
4,1,400,450,382,367,231,403,412,365,247,608,391,540,415,390,488,527,437,506,510,472,321,494
5,0,400,350,394,416,347,424,592,406,383,415,383,524,409,300,478,468,299,490,449,238,470,347
5,0,400,350,399,391,329,351,359,352,315,416,452,351,466,221,463,559,344,373,461,546,571,358
4,0,408,350,342,200,414,432,303,327,601,260,455,324,292,461,220,438,326,374,544,305,504,358
5,0,400,350,298,439,338,437,368,299,360,416,381,389,500,431,387,377,513,594,372,371,319,576
5,0,400,350,262,423,475,483,309,435,388,527,484,349,433,310,399,411,275,402,568,458,504,384
4,0,360,350,394,469,344,252,299,626,352,381,469,333,327,235,282,434,145,262,358,476,471,291
4,0,386,350,272,252,334,278,421,299,292,242,422,411,451,186,504,462,436,208,478,378,396,397
4,0,421,350,560,397,398,424,443,368,426,401,425,204,437,136,293,401,339,275,389,317,500,370
5,1,357,450,380,383,408,389,500,212,448,382,363,420,85,496,221,501,537,370,344,524,316,481
4,1,400,450,418,277,440,391,353,460,333,435,469,368,589,386,408,356,171,351,178,476,566,457
5,0,400,350,477,436,266,299,508,405,399,286,238,409,276,408,485,387,356,426,547,283,236,414
4,1,400,450,296,373,506,453,516,524,377,472,311,523,423,587,200,409,355,319,573,508,294,332
4,0,364,350,727,431,390,467,457,566,355,266,169,199,345,531,475,393,487,343,462,309,290,367
5,0,400,350,489,361,395,348,314,242,365,247,471,239,365,285,502,306,309,305,410,285,514,282
4,0,358,350,272,279,373,353,372,452,276,520,434,319,406,336,460,471,367,510,440,325,306,133
4,1,400,450,447,486,370,461,499,473,545,579,471,370,514,399,586,454,347,492,560,622,620,571
5,0,400,350,519,239,169,321,475,242,431,456,329,396,546,187,335,457,348,246,490,466,409,369
4,1,400,450,310,595,366,418,302,350,557,324,257,289,474,358,444,408,455,482,448,494,279,560
5,0,400,350,294,338,563,253,586,173,591,405,351,363,367,435,477,359,404,356,130,337,262,465
4,0,385,350,244,167,279,368,383,547,413,385,421,213,316,233,283,492,477,413,472,341,341,318
4,1,400,450,498,500,365,439,378,564,487,137,411,370,90,183,347,561,449,565,332,445,291,578
5,0,400,350,561,284,585,229,309,174,350,261,511,459,335,394,338,369,267,351,434,340,452,356
5,1,354,450,143,546,177,470,279,387,407,428,362,469,265,443,320,407,411,606,388,378,303,444
4,1,400,450,498,336,371,318,444,316,396,401,472,506,363,441,291,469,381,655,385,525,570,397
5,1,411,450,503,579,503,426,423,609,235,582,359,362,561,277,295,546,484,448,484,440,278,452
5,1,414,450,488,280,342,413,215,519,382,430,362,549,475,510,342,378,425,576,508,397,600,216
5,1,382,450,416,395,295,349,459,297,341,367,381,541,494,448,516,240,311,432,332,637,377,317
5,0,400,350,364,315,278,195,404,264,263,244,451,196,442,269,518,337,407,353,652,360,493,250
5,0,400,350,342,301,393,268,412,376,424,274,220,355,430,596,341,255,205,504,435,283,556,424
4,0,358,350,462,394,371,214,267,177,366,511,528,443,483,405,396,287,435,296,416,594,472,470
4,1,400,450,361,400,256,395,336,177,519,395,452,312,313,470,220,437,307,398,451,485,356,365
