Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,415,450,388,467,478,420,397,320,516,464,373,420,266,556,289,499,521,375,359,484,219,442
4,1,400,450,285,341,510,662,326,545,388,232,497,660,436,365,352,297,435,285,319,471,438,733
4,1,400,450,340,476,269,496,146,614,524,620,435,555,388,473,662,436,333,458,511,447,374,471
5,1,395,450,300,541,418,410,357,338,443,465,364,393,444,415,584,496,435,446,280,291,410,280
5,0,400,350,481,365,312,248,342,303,647,186,506,274,419,365,463,310,202,292,361,502,469,207
5,1,440,450,484,394,172,355,465,402,479,379,329,401,441,399,568,272,470,381,319,353,496,573
4,1,400,450,393,501,241,384,288,502,297,440,188,397,501,415,268,412,521,321,434,485,491,349
4,1,400,450,385,409,210,394,384,487,380,500,610,484,358,389,258,466,502,344,469,461,445,398
5,0,400,350,512,274,281,502,386,348,424,409,493,197,479,437,469,317,320,466,524,398,563,431
5,0,400,350,395,424,556,382,381,224,450,468,245,180,275,350,469,342,447,574,402,381,350,259
4,0,371,350,280,536,355,137,310,506,298,386,538,386,369,351,341,518,209,372,378,275,340,336
4,0,444,350,634,323,565,532,641,436,468,432,366,352,487,283,531,361,469,514,415,131,416,251
5,1,425,450,313,681,462,397,478,464,439,602,485,318,497,460,453,432,419,437,237,447,407,504
5,1,385,450,353,350,436,521,524,529,317,492,375,354,343,347,471,520,374,568,556,452,438,562
4,1,400,450,170,484,380,325,230,398,476,390,376,487,366,482,565,469,245,441,526,463,527,570
4,1,400,450,311,532,243,424,375,336,301,360,514,394,382,544,387,363,294,475,325,487,396,397
4,1,400,450,281,454,324,430,332,403,368,581,331,388,424,354,411,490,391,459,269,529,313,482
4,1,400,450,323,552,208,241,506,589,325,522,287,436,563,530,348,314,261,389,446,371,550,410
5,0,400,350,522,420,503,380,372,398,300,449,323,179,346,283,449,144,587,208,471,268,447,440
5,0,400,350,364,192,297,338,399,391,350,401,461,334,162,286,584,449,409,452,403,376,357,222
5,0,400,350,340,237,417,305,445,487,451,547,490,390,296,206,457,475,309,166,446,199,421,358
4,1,400,450,286,526,347,617,500,477,423,467,349,584,420,494,309,559,347,448,455,434,427,510
4,0,381,350,519,406,359,363,291,377,516,119,320,503,198,261,500,264,309,194,448,336,298,555
5,0,400,350,489,213,510,328,338,102,463,423,355,400,418,372,355,615,538,263,313,565,282,128
4,1,400,450,465,320,288,490,384,371,280,428,337,328,355,228,475,359,543,304,293,322,428,674
5,1,411,450,489,363,412,540,534,451,397,107,328,564,372,517,705,463,280,513,451,344,437,465
4,1,400,450,352,486,364,334,457,395,547,316,270,344,373,323,499,583,401,434,579,225,419,552
4,1,400,450,306,457,532,477,443,333,275,395,367,450,305,370,383,396,355,489,557,479,168,406
4,0,436,350,482,410,499,355,420,220,351,454,314,428,408,291,455,331,482,415,348,478,480,223
5,1,354,450,318,621,232,519,368,416,429,483,292,183,535,513,398,566,580,537,434,392,475,424
4,0,407,350,475,439,358,243,482,398,419,298,529,51,611,371,500,301,508,443,572,424,352,275
5,1,405,450,423,404,466,441,436,433,505,549,551,479,381,429,474,390,350,545,508,290,355,405
5,0,400,350,519,320,514,468,415,356,544,502,442,413,360,120,541,90,508,416,435,364,297,351
5,1,358,450,245,250,295,513,281,692,362,446,451,662,218,451,297,376,510,671,322,481,396,574
5,1,408,450,465,359,539,439,251,577,368,605,458,540,394,448,374,619,527,278,434,365,402,480
4,1,400,450,239,454,427,352,349,442,232,543,433,383,519,604,422,443,436,463,220,265,492,554
4,0,411,350,317,224,432,346,416,407,356,303,408,260,481,429,327,384,496,423,368,157,489,346
5,0,400,350,420,301,601,429,322,304,533,359,376,467,440,543,251,275,264,279,313,347,378,628
4,0,444,350,390,248,389,66,313,579,399,400,594,386,442,449,330,202,444,273,445,435,564,242
5,1,434,450,350,563,550,447,500,546,433,505,459,297,453,494,491,454,410,405,405,471,417,402
5,0,400,350,168,430,423,417,373,448,372,447,218,425,429,389,362,353,484,284,383,429,514,305
4,1,400,450,433,540,495,402,453,453,492,433,371,363,254,522,241,497,406,269,264,303,338,532
5,1,406,450,228,385,548,382,355,372,356,277,329,402,334,532,284,321,490,375,425,467,403,431
5,1,391,450,327,393,480,558,342,309,474,480,382,507,586,619,557,395,359,187,487,431,331,493
4,1,400,450,411,597,308,615,411,466,353,350,385,621,429,228,540,289,355,350,336,337,419,506
4,1,400,450,590,571,496,373,332,426,55,369,211,502,411,509,290,457,429,432,301,524,510,536
5,0,400,350,436,427,338,348,282,381,417,186,558,404,257,370,471,502,398,355,318,274,365,352
5,0,400,350,372,336,301,398,450,446,416,317,346,545,324,227,252,376,406,269,473,374,398,342
5,1,394,450,341,491,518,357,262,381,337,479,259,660,378,211,310,322,487,476,537,326,396,182
4,1,400,450,454,570,391,492,306,475,481,503,249,422,217,639,390,460,272,344,415,446,411,356
4,1,400,450,479,468,446,711,412,420,464,472,394,386,526,498,323,381,426,401,452,427,353,431
4,0,436,350,552,158,400,284,599,166,458,333,412,424,330,426,463,391,493,508,401,353,378,228
5,0,400,350,413,395,507,342,247,227,348,531,430,489,296,386,523,320,413,479,283,350,383,351
5,1,442,450,321,365,589,501,384,346,511,373,498,175,457,285,606,485,357,447,554,561,331,435
4,1,400,450,479,546,313,470,308,457,386,151,555,573,553,546,532,433,320,643,421,558,309,540
4,1,400,450,474,551,214,504,416,554,517,341,362,443,459,480,260,173,338,506,305,334,429,418
4,1,400,450,458,400,373,404,181,527,310,385,660,581,546,376,393,564,553,274,413,421,274,397
4,0,363,350,280,284,487,210,407,546,450,380,428,294,395,200,313,308,319,413,353,419,446,348
4,1,400,450,467,313,441,384,355,375,447,378,488,575,288,223,240,408,481,483,376,410,428,431
5,1,354,450,269,321,378,502,329,363,284,364,337,554,423,489,285,522,352,561,424,518,375,589
5,1,433,450,369,520,331,586,453,397,496,539,347,482,628,415,470,599,363,331,381,368,526,510
4,1,400,450,445,590,344,514,340,431,209,550,361,431,494,511,468,429,493,396,279,445,545,325
4,0,378,350,269,413,392,269,358,260,263,309,257,351,499,563,373,398,286,295,506,401,293,416
5,0,400,350,384,446,354,310,481,429,651,384,429,411,460,400,525,199,498,384,402,513,361,404
4,1,400,450,248,503,316,421,418,564,424,438,330,507,498,453,577,466,366,641,305,517,489,512
5,1,356,450,150,536,350,558,382,443,262,624,169,344,187,386,242,217,125,482,395,327,291,361
4,0,397,350,360,410,295,241,292,190,450,419,417,226,318,291,477,228,372,319,437,328,458,254
4,0,415,350,352,418,504,425,393,376,425,482,485,279,222,304,482,229,312,422,395,479,201,538
5,0,400,350,265,493,241,285,359,361,210,328,479,366,324,205,555,339,414,257,647,324,335,346
5,1,421,450,573,513,308,701,315,547,426,423,408,485,118,481,284,418,449,495,335,574,500,543
5,0,400,350,533,368,468,300,347,280,536,249,468,409,345,343,409,449,463,314,333,189,426,271
4,0,392,350,364,116,410,351,307,625,437,383,137,536,453,227,289,440,473,310,389,477,522,430
4,0,393,350,379,376,258,454,528,360,578,188,421,447,334,423,418,345,373,416,378,441,324,114
5,0,400,350,315,405,332,240,462,265,467,526,480,426,441,412,408,448,355,196,379,526,407,170
5,0,400,350,379,298,395,350,198,296,256,298,415,432,386,247,446,305,469,222,319,288,621,300
4,0,434,350,476,121,407,290,337,287,455,356,503,619,365,473,567,414,439,469,344,315,565,322
4,0,399,350,263,339,480,320,319,223,587,290,337,461,353,321,590,240,363,359,403,412,483,391
5,1,359,450,456,545,401,563,304,368,392,533,379,488,356,377,539,375,366,520,288,259,325,496
4,0,403,350,377,261,345,390,308,333,236,458,557,286,438,497,332,402,671,462,446,307,299,382
4,0,385,350,350,413,317,159,393,435,323,305,336,300,469,179,465,296,561,529,380,293,168,397
5,1,410,450,398,532,365,606,404,248,427,543,254,509,374,393,207,420,398,477,314,267,409,284
4,1,400,450,377,489,314,472,434,319,306,348,383,527,435,428,435,389,335,499,454,330,435,537
4,0,401,350,389,243,401,155,479,319,495,309,333,361,592,319,608,251,160,327,382,293,352,187
4,1,400,450,168,487,361,498,451,447,394,363,290,445,280,552,627,514,460,491,400,509,426,456
5,1,403,450,376,506,377,501,480,503,331,327,336,692,466,448,436,631,363,335,508,465,293,432
4,1,400,450,593,392,549,527,513,559,337,412,376,488,505,333,346,357,291,344,529,468,627,329
4,0,411,350,335,514,446,264,415,316,398,664,459,392,444,407,290,218,318,152,496,285,276,195
