Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,418,382,197,278,385,263,569,328,363,529,497,230,254,352,385,227,459,490,442,280
4,1,400,450,522,606,473,454,375,429,417,558,374,422,303,482,447,536,427,477,418,523,292,457
4,1,400,450,232,338,422,520,453,430,370,378,423,506,374,653,423,624,331,490,405,376,534,381
5,1,364,450,409,388,285,602,484,320,366,538,367,509,485,608,211,415,266,256,406,470,455,499
4,1,400,450,527,544,297,499,411,536,266,446,530,506,329,459,484,673,518,339,350,661,504,432
5,0,400,350,306,408,355,452,389,357,457,395,511,260,600,408,272,263,459,435,386,360,351,430
4,0,450,350,541,475,361,317,430,232,508,224,412,361,334,92,430,276,340,513,313,397,501,298
4,0,381,350,519,270,618,330,316,365,512,306,294,262,487,411,481,374,251,289,435,377,420,209
4,1,400,450,688,534,350,435,413,397,415,407,626,536,433,552,504,404,458,372,354,337,460,461
4,0,387,350,607,458,397,340,323,437,560,299,399,422,259,313,260,345,571,408,394,273,237,353
5,1,369,450,396,552,543,545,275,504,511,396,455,415,465,372,457,535,440,580,361,566,301,435
5,1,395,450,365,346,284,669,383,599,356,385,244,445,367,404,327,467,431,395,352,499,365,602
5,1,445,450,339,389,327,423,340,259,477,594,609,508,383,565,369,568,551,430,388,417,392,374
5,0,400,350,309,233,579,112,444,259,392,367,487,548,229,378,533,203,494,261,341,430,324,507
5,1,387,450,428,553,243,430,395,340,379,463,404,469,383,313,395,499,529,539,338,672,408,569
4,0,442,350,147,246,495,311,443,238,249,352,461,170,319,403,522,508,371,435,386,500,490,340
4,0,422,350,313,393,637,442,555,357,371,257,348,408,548,521,361,452,466,267,507,479,437,417
5,1,379,450,370,457,346,231,173,645,279,558,347,495,535,532,504,510,388,750,473,424,353,240
5,0,400,350,409,200,501,366,68,263,459,325,544,344,473,388,395,232,461,302,321,171,403,313
4,0,397,350,508,435,494,248,373,261,314,255,537,374,355,409,368,448,433,399,396,318,358,335
5,0,400,350,348,386,475,386,506,286,429,341,394,349,360,260,318,470,316,210,546,324,439,383
5,0,400,350,263,214,489,269,378,383,561,509,323,314,447,419,319,422,383,471,287,246,336,269
5,0,400,350,180,321,379,356,486,218,224,407,281,279,396,322,311,420,512,293,600,555,439,477
4,1,400,450,259,355,404,314,277,554,232,494,320,234,417,572,288,345,507,283,364,337,404,448
4,1,400,450,588,439,326,468,423,340,283,399,488,450,333,482,352,447,225,446,430,563,485,518
