Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,425,450,434,452,693,379,266,553,299,318,559,407,366,505,338,85,576,765,675,465,571,503
4,1,400,450,260,490,350,449,325,601,347,261,511,446,384,488,198,426,360,442,404,499,492,496
5,1,411,450,250,298,432,646,456,62,458,602,630,480,503,458,436,520,425,463,223,522,527,590
4,0,448,350,530,276,453,389,373,328,424,285,508,356,432,307,370,206,497,321,239,465,460,422
4,1,400,450,447,632,372,257,343,291,411,396,444,400,285,469,360,308,422,464,418,564,266,320
4,0,400,350,480,326,315,385,214,232,455,237,391,539,324,353,294,410,292,387,492,402,476,279
5,1,369,450,309,526,354,448,429,337,334,414,308,310,452,480,569,316,354,287,180,400,479,509
5,0,400,350,263,435,515,362,471,441,488,330,364,327,314,342,266,452,355,313,551,58,357,477
5,1,447,450,408,446,472,380,281,403,523,369,294,523,472,399,359,476,584,545,373,380,260,474
4,0,426,350,722,258,359,267,334,460,254,503,298,367,329,419,551,322,384,654,515,345,544,338
5,0,400,350,556,446,534,517,341,414,553,159,310,338,556,296,212,417,317,355,397,351,432,216
5,1,369,450,307,421,426,505,498,489,493,663,343,534,318,617,380,429,300,344,381,423,392,412
4,0,398,350,643,440,551,364,300,249,239,275,434,302,263,346,540,313,350,322,427,247,439,301
4,1,400,450,326,553,319,426,432,373,454,490,262,485,436,437,376,349,427,531,471,522,230,298
4,1,400,450,461,691,525,506,359,535,356,606,560,284,496,532,449,358,471,622,326,543,486,442
5,0,400,350,257,235,396,449,391,259,518,379,456,289,588,287,254,346,360,399,481,354,501,272
5,0,400,350,459,326,366,372,415,284,262,382,419,156,434,283,335,552,359,276,671,240,477,372
4,1,400,450,311,368,474,328,359,447,221,506,471,423,407,517,498,367,476,448,399,482,479,509
4,0,356,350,344,394,404,527,124,564,246,509,324,357,344,258,555,394,241,246,308,405,387,321
4,1,400,450,468,459,403,452,348,382,437,559,170,494,430,599,360,662,394,384,483,388,363,481
4,0,382,350,343,241,422,283,349,532,421,426,437,198,411,252,568,400,480,377,236,487,327,347
5,1,411,450,570,336,308,596,456,453,445,413,448,317,555,393,506,581,475,415,505,374,425,447
4,1,400,450,403,516,458,334,310,454,384,333,195,403,352,581,445,242,545,636,355,684,458,428
4,0,395,350,454,453,485,475,501,314,274,289,483,274,546,324,421,287,416,206,366,462,408,347
5,1,419,450,480,343,525,508,298,570,445,491,344,464,445,553,625,283,482,376,400,299,221,350
4,1,400,450,334,325,325,598,504,309,381,489,359,525,592,241,401,408,440,465,96,496,316,544
4,0,364,350,337,436,242,280,484,277,301,337,517,409,517,351,389,314,139,407,366,401,205,407
