Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,407,350,417,271,287,342,355,338,412,294,647,459,353,363,274,401,595,305,499,156,462,486
5,0,400,350,410,356,313,161,388,229,318,225,608,319,188,458,367,318,413,579,387,270,359,295
5,1,381,450,454,385,365,393,348,382,328,225,362,207,515,539,279,388,389,705,546,464,295,555
5,1,444,450,414,481,661,420,449,455,427,250,527,343,464,488,431,511,428,540,511,268,304,392
4,0,383,350,369,422,255,432,274,508,433,385,449,393,430,265,437,289,335,338,453,448,355,250
4,1,400,450,499,357,466,396,477,688,273,468,358,675,351,545,354,316,480,220,373,648,545,362
4,1,400,450,377,290,256,386,295,414,439,346,258,300,245,447,421,429,364,294,278,513,231,472
5,1,369,450,324,520,208,380,320,377,257,236,340,330,440,390,491,435,309,488,528,403,299,434
5,1,445,450,291,337,450,425,319,473,218,446,534,562,712,539,310,485,260,347,498,647,402,346
4,0,353,350,358,275,165,371,333,389,377,524,334,308,335,359,384,238,201,279,391,225,303,375
5,0,400,350,462,358,258,324,460,298,472,492,380,227,191,291,296,326,439,455,405,515,399,279
4,1,400,450,422,416,394,466,292,398,443,577,404,420,327,537,500,446,298,314,494,435,403,317
4,0,364,350,327,330,374,445,359,152,246,520,423,324,449,298,190,365,336,431,474,148,382,519
4,1,400,450,495,575,309,492,502,564,440,355,395,362,532,431,322,540,351,552,537,498,403,269
4,1,400,450,503,244,356,563,379,434,288,176,456,341,292,385,475,515,293,534,467,505,605,428
5,1,359,450,301,496,273,483,257,357,385,395,460,283,220,369,579,394,257,643,352,580,543,494
4,1,400,450,456,416,378,617,478,405,456,435,285,418,376,535,667,477,520,397,193,470,367,454
4,0,354,350,374,219,325,420,143,429,586,275,403,317,483,378,263,383,286,379,501,316,302,366
4,1,400,450,467,445,443,410,250,496,341,379,557,298,244,496,379,619,297,446,350,324,267,483
4,1,400,450,448,321,285,534,421,458,388,431,474,425,472,329,533,423,468,241,478,331,409,573
4,1,400,450,182,263,417,590,310,378,271,407,527,413,279,443,329,590,413,437,234,493,402,488
4,0,372,350,341,469,134,342,435,392,536,294,274,525,515,507,482,342,455,263,222,549,357,494
5,1,388,450,529,489,252,432,366,356,358,362,467,487,139,509,492,580,679,480,484,355,467,576
5,0,400,350,585,466,384,445,528,308,505,372,678,335,370,383,365,353,319,439,398,322,237,268
5,0,400,350,552,262,564,261,239,324,351,114,306,471,578,154,350,240,406,227,354,400,347,381
5,0,400,350,239,313,418,228,600,212,421,457,384,368,180,332,515,175,421,358,460,406,553,231
4,0,355,350,371,353,461,360,264,341,227,468,318,490,278,294,426,452,318,441,379,218,286,354
4,0,435,350,543,205,525,384,305,356,601,285,290,311,519,383,388,385,514,300,554,329,365,266
5,1,396,450,532,581,559,326,295,570,271,431,521,541,504,463,438,618,355,377,510,631,150,474
5,1,408,450,325,414,351,295,564,513,374,360,350,492,555,574,291,316,379,383,491,321,372,242
4,1,400,450,382,410,360,501,241,494,440,501,536,431,424,491,316,622,345,378,321,569,550,306
5,1,431,450,336,469,449,429,434,494,550,314,547,389,349,593,433,526,371,484,540,329,381,617
4,0,428,350,431,434,557,417,420,263,471,128,541,430,403,130,644,528,437,234,308,272,429,408
5,0,400,350,436,387,231,257,310,464,524,494,300,366,293,432,347,279,151,236,250,303,376,468
