Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,383,395,308,384,473,425,483,462,354,445,277,559,496,488,416,371,395,331,386,386
4,1,400,450,145,400,550,469,357,458,341,472,474,561,471,535,288,553,589,648,270,646,302,470
5,1,399,450,451,535,518,515,358,335,452,360,323,422,375,643,518,520,364,334,607,395,533,486
4,0,356,350,404,253,144,351,289,299,45,389,269,335,346,496,461,305,191,433,320,327,353,247
5,0,400,350,444,306,346,280,513,220,408,427,510,397,343,321,573,429,513,337,320,337,492,260
5,0,400,350,255,82,343,422,354,297,475,346,260,448,394,517,447,258,405,514,347,335,293,394
4,0,389,350,286,320,410,444,104,267,397,231,572,370,391,478,527,551,436,479,477,315,448,341
4,1,400,450,294,457,320,616,463,486,353,506,441,283,304,668,473,372,430,382,371,430,522,177
4,0,362,350,329,524,344,224,375,262,412,380,266,531,430,509,207,470,411,396,308,354,409,414
4,1,400,450,275,488,507,437,394,545,482,519,405,536,463,684,448,532,234,420,530,443,261,252
4,1,400,450,293,547,377,379,317,430,301,271,361,434,272,396,340,437,335,653,455,442,337,448
4,0,395,350,282,392,344,144,328,324,462,410,289,338,716,253,501,451,354,377,320,123,89,480
4,1,400,450,586,422,372,458,311,508,355,523,467,579,411,478,240,305,423,424,557,423,465,375
5,1,387,450,530,658,567,395,319,695,434,346,393,379,476,425,285,467,291,464,413,505,334,524
4,1,400,450,527,615,566,606,174,555,500,351,481,558,262,359,424,425,425,494,392,558,374,460
4,0,360,350,331,206,572,478,434,274,504,334,322,452,311,381,400,341,339,282,300,460,355,432
5,0,400,350,406,342,638,116,419,276,545,235,443,413,592,560,316,473,416,377,339,408,364,416
5,1,383,450,504,550,306,326,437,476,367,321,509,282,302,489,361,507,450,453,390,488,354,423
4,0,448,350,669,154,516,348,385,360,581,268,457,404,422,410,364,258,446,228,478,198,486,446
5,0,400,350,314,374,374,383,528,430,367,422,420,319,430,377,411,442,215,420,226,376,346,440
4,0,426,350,525,332,420,417,268,481,497,412,479,401,464,306,361,150,509,253,419,424,317,367
5,0,400,350,306,121,533,280,258,445,349,333,384,377,117,515,288,288,436,235,537,282,512,582
5,1,350,450,171,359,211,510,345,400,361,553,401,436,287,450,371,438,415,508,240,454,478,365
4,1,400,450,542,387,450,391,405,533,488,548,349,586,398,399,370,516,327,295,585,532,417,559
5,0,400,350,477,300,329,526,545,413,519,465,339,346,178,300,418,401,504,408,367,309,453,421
4,1,400,450,291,318,318,475,446,523,439,536,410,421,481,348,378,361,447,606,475,390,472,259
4,1,400,450,449,311,481,560,384,492,516,463,440,439,370,398,342,519,308,353,328,444,304,358
5,1,431,450,356,348,450,650,391,614,570,494,478,401,312,358,465,343,496,533,292,154,441,333
5,0,400,350,431,425,357,454,746,279,265,255,249,374,527,362,502,318,538,195,554,316,439,414
4,1,400,450,357,123,342,401,259,460,209,265,271,423,523,283,515,355,389,462,351,671,417,548
5,1,448,450,386,575,466,393,534,535,349,404,510,451,564,437,542,466,391,590,428,372,537,452
