Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,379,450,236,425,371,322,332,462,255,504,429,435,492,343,425,481,304,517,463,382,589,298
5,1,430,450,390,513,531,347,361,588,305,586,320,397,512,617,429,438,392,516,615,370,439,581
5,0,400,350,533,337,330,533,545,325,523,242,307,306,336,331,353,442,524,353,236,290,430,414
5,1,387,450,206,654,237,312,500,505,478,529,525,511,479,432,378,442,401,510,403,476,505,433
5,1,385,450,355,457,362,538,485,449,353,498,332,479,265,483,373,432,328,541,351,369,236,322
4,0,423,350,415,376,405,341,582,442,533,218,363,318,545,292,441,409,387,562,419,513,345,356
4,0,399,350,321,319,457,338,227,367,251,345,332,402,499,263,324,402,524,372,444,245,385,158
5,0,400,350,461,256,443,408,437,359,364,238,484,158,429,279,593,361,385,377,430,324,364,344
4,1,400,450,326,377,476,416,211,390,403,522,522,498,264,294,314,497,544,360,411,556,445,375
5,1,386,450,406,495,528,476,352,419,420,571,529,381,241,308,331,494,525,301,239,530,204,595
4,0,421,350,374,306,469,304,493,302,352,375,337,507,456,354,364,427,345,347,454,379,342,393
4,1,400,450,351,513,487,541,433,431,417,175,417,467,451,508,403,479,437,431,277,505,479,357
4,0,384,350,475,271,433,215,421,376,444,297,354,257,408,328,429,415,317,479,387,220,421,604
4,1,400,450,432,485,495,411,397,469,636,640,94,381,502,360,494,585,318,536,526,569,469,374
4,0,375,350,407,337,328,364,558,435,229,370,284,292,370,538,363,325,538,252,342,320,360,397
4,1,400,450,449,397,489,487,299,267,355,284,487,380,458,425,560,352,447,336,482,481,597,451
5,0,400,350,432,256,154,262,393,460,160,363,320,414,253,591,384,277,254,408,495,378,480,336
4,0,381,350,221,309,383,140,407,364,183,415,421,362,311,390,457,377,416,270,400,463,436,432
4,0,405,350,409,539,416,320,242,485,414,387,276,467,270,391,289,381,370,368,387,379,385,487
4,0,389,350,398,521,332,445,373,270,404,259,265,189,515,334,303,293,244,377,307,581,394,282
4,0,362,350,290,374,413,332,322,292,356,347,253,328,267,342,452,364,416,357,313,419,277,306
4,0,380,350,327,367,334,257,252,574,469,307,372,431,402,466,416,303,305,404,303,382,478,421
5,0,400,350,421,190,322,394,296,266,196,505,217,272,439,289,474,502,269,405,406,363,325,121
5,0,400,350,630,212,362,362,407,252,449,348,277,382,468,531,500,277,183,291,420,102,416,145
4,0,417,350,443,468,529,204,185,447,498,368,251,543,328,226,515,221,370,513,544,291,517,346
5,0,400,350,423,488,223,355,504,485,467,347,539,386,468,232,488,362,477,365,360,297,457,383
4,0,384,350,260,318,229,316,457,333,492,308,504,350,476,490,235,335,416,230,389,390,337,469
4,0,359,350,372,293,294,426,463,284,462,388,180,381,316,292,374,413,331,457,286,455,385,197
4,0,388,350,485,514,520,279,345,249,425,257,338,404,283,355,331,351,351,251,501,317,626,519
4,1,400,450,324,381,114,451,441,577,245,393,483,423,264,565,255,505,546,482,501,241,285,505
5,1,390,450,442,419,329,678,459,290,447,402,233,469,452,440,187,516,293,237,538,473,485,326
5,1,372,450,374,496,354,540,518,466,185,528,533,611,390,313,328,520,525,541,358,404,269,491
4,0,449,350,491,431,483,390,420,425,526,302,157,444,467,336,483,178,354,281,428,376,425,343
4,0,427,350,401,451,489,336,638,235,455,452,266,245,413,296,375,383,438,138,586,372,428,328
4,1,400,450,327,533,500,634,396,623,383,429,399,514,275,379,742,585,463,470,415,416,402,413
4,0,386,350,401,359,248,616,477,158,381,350,321,347,411,367,476,355,416,371,368,267,303,250
4,0,447,350,504,361,252,351,419,368,654,278,431,406,449,448,460,353,396,234,347,380,479,326
4,1,400,450,275,481,431,444,337,393,303,240,410,318,449,414,401,359,455,514,600,602,405,413
4,1,400,450,559,458,406,483,438,399,225,692,414,426,453,358,394,467,371,648,453,549,293,596
5,0,400,350,519,310,516,263,409,434,306,394,429,489,422,296,505,205,217,385,462,335,401,186
5,0,400,350,410,355,466,317,411,496,352,451,388,384,273,407,548,255,422,347,355,326,573,336
5,1,448,450,369,547,526,405,359,505,267,350,361,578,502,428,380,535,417,423,487,472,404,347
5,1,393,450,439,476,369,367,219,430,306,518,446,564,343,467,202,439,498,598,502,571,427,634
4,0,396,350,416,464,361,283,314,403,465,307,350,322,438,436,422,169,375,317,324,418,209,347
5,1,438,450,447,462,295,441,400,551,360,441,472,453,438,618,573,470,459,480,285,579,481,425
5,1,418,450,449,438,495,620,267,421,520,544,385,436,400,401,433,587,352,341,365,473,564,613
5,1,415,450,314,446,529,426,442,626,309,315,390,449,244,438,581,380,394,518,498,478,524,375
5,0,400,350,241,376,351,438,428,425,426,483,358,440,213,394,487,498,402,434,419,268,281,382
4,1,400,450,551,447,343,700,356,342,341,422,568,556,322,343,324,426,403,320,308,514,482,323
4,0,377,350,502,305,262,314,377,428,501,300,218,338,335,423,276,297,283,429,426,349,219,351
4,0,397,350,450,478,416,232,481,364,397,215,436,348,427,339,207,528,497,551,426,369,384,286
5,1,419,450,457,425,437,440,502,441,554,561,321,526,435,628,367,410,480,490,268,224,319,660
5,1,431,450,356,309,488,326,306,406,448,487,371,272,418,276,583,481,346,417,504,249,397,299
5,1,396,450,518,448,469,340,310,393,279,643,323,420,370,495,348,528,358,510,358,452,561,229
4,0,370,350,355,571,322,350,263,501,229,340,508,414,311,157,535,476,454,352,428,255,327,520
4,0,374,350,482,206,362,383,433,196,171,378,428,411,426,422,503,394,196,249,285,624,242,236
4,0,441,350,389,319,683,427,238,208,158,344,329,354,380,439,366,534,154,365,430,449,618,324
4,0,372,350,320,235,350,470,344,275,271,386,402,377,417,347,432,298,353,366,291,400,323,268
5,1,381,450,508,486,343,399,475,555,208,425,370,373,480,490,319,394,340,294,282,472,337,514
4,0,398,350,277,378,505,388,298,333,226,451,482,325,365,251,256,447,351,280,198,428,248,362
5,0,400,350,429,333,529,473,643,511,325,328,396,420,627,233,402,255,442,290,264,333,276,325
4,1,400,450,305,524,198,540,461,608,411,655,263,429,417,246,398,515,522,460,411,543,614,410
4,0,357,350,331,293,445,322,259,306,307,209,247,291,232,185,506,241,370,445,446,445,385,329
5,0,400,350,464,192,493,231,448,553,425,448,305,301,415,447,495,408,441,247,526,370,494,351
5,0,400,350,289,447,491,368,423,393,121,401,544,243,398,567,315,209,304,259,407,484,465,355
5,1,398,450,432,495,353,518,341,501,294,311,531,471,339,500,332,454,350,385,457,555,295,378
5,1,379,450,436,572,430,368,359,476,432,444,351,459,408,477,314,482,247,339,335,402,446,553
5,0,400,350,390,321,368,389,571,486,310,292,422,569,407,412,378,364,390,251,401,445,368,452
5,1,364,450,347,618,562,492,421,466,429,442,382,540,440,337,412,378,403,488,262,447,365,528
