Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,399,450,334,435,364,466,204,482,468,379,500,560,492,637,564,451,336,427,436,401,348,540
4,0,410,350,433,363,361,406,513,496,294,305,412,276,367,312,509,386,646,206,384,224,615,239
5,0,400,350,352,471,401,313,523,426,531,497,351,352,550,329,318,480,498,444,528,240,395,365
4,0,354,350,442,549,287,257,380,575,275,297,292,412,348,386,227,367,385,223,347,276,342,416
5,0,400,350,357,298,281,232,536,457,460,418,386,289,419,231,376,615,277,541,497,429,368,205
5,1,380,450,91,395,450,485,253,414,315,495,597,677,446,498,310,622,271,464,287,437,484,394
5,0,400,350,540,519,196,341,276,376,447,372,309,232,290,339,226,423,463,351,311,420,459,370
4,1,400,450,211,299,359,358,388,342,132,567,326,482,294,537,586,584,472,481,318,716,401,393
4,1,400,450,407,413,464,489,400,491,309,411,370,403,373,462,553,446,449,540,506,368,368,404
5,0,400,350,308,394,537,280,289,407,331,77,397,368,329,381,129,360,419,289,253,272,277,216
4,0,402,350,250,266,504,347,370,242,176,323,389,381,406,286,343,338,558,406,323,497,95,186
4,0,429,350,366,342,460,255,267,418,564,266,445,388,350,418,438,233,511,441,501,411,572,188
4,0,381,350,492,379,462,435,440,367,354,328,304,390,237,348,378,313,357,400,536,182,280,477
5,1,410,450,346,434,320,446,399,408,450,432,389,505,397,508,364,435,337,501,696,284,624,614
5,0,400,350,402,350,365,252,525,334,378,321,498,413,412,158,414,460,386,617,367,267,311,434
5,0,400,350,485,287,313,236,528,556,157,374,471,424,210,446,400,476,477,469,402,499,412,150
5,1,408,450,514,523,430,444,388,493,426,539,586,530,399,515,298,467,414,434,360,513,427,420
5,1,379,450,491,383,490,453,268,392,351,329,504,609,320,674,489,422,351,337,388,458,282,422
5,0,400,350,413,239,369,229,482,462,657,389,479,526,321,250,352,252,412,239,539,483,447,248
