Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,225,620,458,497,422,320,366,401,374,388,428,409,422,500,182,489,257,258,381,344
4,0,378,350,389,322,275,276,271,251,302,371,351,504,463,459,339,368,305,287,287,199,257,344
5,0,400,350,455,151,360,336,452,330,454,308,360,305,309,400,500,458,235,443,635,330,277,457
4,0,437,350,532,323,513,384,479,472,416,306,499,324,499,363,445,198,341,294,392,247,375,326
4,0,384,350,348,354,480,287,385,317,270,441,254,279,444,608,244,421,237,364,231,300,226,388
5,1,379,450,219,449,375,321,309,591,287,471,416,511,269,400,363,538,282,487,300,504,421,366
5,1,420,450,452,375,454,406,405,456,348,646,512,433,410,339,467,503,470,422,409,452,483,397
5,0,400,350,459,272,284,426,449,326,486,481,376,278,412,342,444,334,626,297,437,354,382,217
4,1,400,450,286,636,387,416,432,601,293,485,391,324,306,414,342,515,210,414,347,433,429,493
4,0,402,350,406,284,295,378,447,339,525,372,297,333,326,300,332,456,671,215,375,185,303,373
5,1,386,450,464,315,401,557,504,487,311,546,476,523,239,462,417,530,267,529,307,534,369,319
4,0,389,350,250,391,312,350,300,442,288,312,274,348,389,316,508,177,275,438,418,478,334,226
4,0,357,350,247,81,346,367,514,471,275,334,354,271,360,381,483,319,409,486,355,333,458,287
5,1,355,450,358,395,424,473,228,514,499,743,374,330,450,277,134,615,312,336,390,322,572,372
5,0,400,350,522,263,504,376,350,351,355,341,384,201,348,431,207,297,416,362,446,168,509,239
5,1,377,450,374,285,383,624,466,371,293,506,361,451,429,330,463,506,256,514,422,491,472,478
4,1,400,450,417,594,445,507,482,554,611,621,422,493,467,500,387,535,346,290,300,521,499,516
5,0,400,350,407,342,338,571,309,339,386,281,411,347,407,621,498,235,310,176,291,372,405,360
4,1,400,450,353,290,304,274,366,315,429,537,500,398,427,480,472,657,414,379,377,480,254,435
5,1,435,450,269,464,281,610,641,421,599,393,313,576,397,429,621,349,485,380,549,433,425,438
4,0,409,350,528,112,236,334,463,380,549,240,484,351,450,472,399,364,362,433,351,455,433,308
4,0,386,350,325,263,362,440,416,161,480,313,389,480,318,423,199,260,393,339,653,300,433,133
5,1,443,450,362,518,394,400,381,310,328,459,351,451,510,366,433,430,439,468,416,306,416,371
5,0,400,350,357,276,264,432,265,269,421,352,436,440,255,427,362,443,483,519,442,145,434,417
4,0,355,350,345,379,388,312,289,112,240,286,133,536,309,621,272,442,373,468,425,242,332,378
5,0,400,350,395,401,430,491,323,355,414,280,489,290,421,193,370,474,233,403,366,451,320,326
5,0,400,350,289,470,399,498,466,502,487,388,390,353,273,348,315,320,373,413,428,421,251,124
4,0,369,350,470,300,336,264,497,322,287,508,376,317,393,411,194,109,388,373,459,243,408,296
4,0,419,350,302,388,582,491,432,319,507,491,451,454,341,219,361,283,371,324,235,300,289,401
4,1,400,450,432,366,347,660,326,638,299,638,558,365,298,466,286,534,441,358,409,462,342,666
5,0,400,350,342,341,355,299,574,258,434,321,407,292,278,345,416,451,404,340,485,375,287,166
4,1,400,450,399,544,384,385,265,571,472,465,312,340,242,481,344,375,425,345,325,567,314,556
5,0,400,350,402,380,472,138,434,300,383,325,289,274,338,283,479,229,379,466,396,334,607,310
5,1,375,450,372,481,300,427,289,312,445,329,195,504,391,373,288,304,430,368,445,401,420,353
5,0,400,350,450,663,460,485,350,498,486,437,580,251,437,374,449,191,334,497,417,117,497,657
4,1,400,450,311,574,352,260,493,576,316,420,571,438,284,374,512,481,655,605,396,462,252,608
4,0,440,350,474,351,521,503,341,167,454,204,597,361,464,439,281,426,320,370,288,450,538,358
5,1,391,450,392,595,421,565,494,332,400,475,388,226,339,419,405,565,603,479,428,468,305,352
4,1,400,450,480,462,306,351,352,523,437,535,504,400,329,478,420,463,281,328,385,428,502,495
4,1,400,450,380,491,625,366,426,466,447,550,187,478,354,432,396,496,391,465,317,537,382,387
4,0,441,350,150,275,365,511,584,463,386,486,421,222,392,523,185,352,407,243,384,326,551,290
4,0,373,350,523,421,344,516,490,420,592,246,503,138,550,420,562,545,383,203,323,158,245,255
5,0,400,350,425,273,389,317,568,350,458,172,388,116,357,354,453,402,473,340,419,326,421,310
5,1,359,450,461,589,469,523,392,639,242,262,544,432,406,592,403,364,99,430,486,331,319,479
4,1,400,450,183,508,366,543,326,420,457,377,471,495,462,440,417,192,261,425,299,382,463,640
5,0,400,350,393,387,357,386,457,276,587,221,224,249,394,438,404,334,504,397,361,369,460,483
4,0,435,350,461,252,446,302,485,174,467,213,404,389,509,489,331,470,517,80,522,306,339,343
4,0,450,350,444,487,421,339,548,246,517,266,429,371,454,416,398,414,637,408,470,191,532,231
5,0,400,350,484,293,280,374,470,364,390,277,274,315,360,193,349,349,365,437,403,370,447,254
5,0,400,350,412,252,435,258,492,354,524,274,229,315,322,332,410,374,487,334,454,305,506,147
4,1,400,450,161,348,300,544,247,377,389,428,434,403,266,451,397,347,396,450,352,227,133,323
5,1,365,450,387,519,273,346,423,419,266,388,396,285,197,516,535,485,315,553,332,503,300,436
5,1,420,450,506,365,419,418,366,412,383,498,491,439,344,475,384,518,512,403,383,485,359,332
5,1,431,450,355,587,633,504,498,440,178,346,365,463,370,566,227,445,323,568,522,529,390,560
5,1,446,450,372,553,549,163,406,562,464,315,549,311,552,469,344,357,462,432,469,494,563,555
4,1,400,450,468,566,719,413,439,501,299,207,482,474,309,533,415,387,220,368,421,481,385,441
4,0,428,350,472,482,307,310,339,307,285,295,313,241,299,158,417,482,304,265,289,324,517,521
5,1,423,450,168,221,668,414,352,543,353,556,333,338,389,423,470,430,318,514,453,313,471,387
4,0,381,350,274,484,416,402,374,410,290,298,510,326,352,147,474,235,385,378,314,442,503,233
4,1,400,450,618,408,329,301,537,392,324,241,285,582,403,375,415,580,448,519,385,475,218,607
4,1,400,450,608,399,394,516,386,535,441,323,389,323,648,493,484,354,411,412,471,563,622,446
5,1,367,450,375,353,214,502,575,467,296,477,311,412,387,296,206,403,350,341,79,324,332,412
4,0,376,350,534,248,313,406,460,249,465,292,310,193,267,199,482,315,406,329,446,223,428,327
5,0,400,350,498,303,439,402,354,269,381,247,513,259,458,392,496,413,337,219,523,262,429,289
4,0,379,350,271,507,425,462,406,520,425,553,308,388,328,268,344,354,194,327,387,320,423,310
5,0,400,350,287,234,415,344,564,318,346,437,308,411,403,400,410,312,176,184,425,398,547,344
5,1,428,450,416,661,409,488,458,200,292,526,414,491,393,504,241,570,336,560,331,526,336,377
4,1,400,450,313,449,244,580,525,469,339,487,394,480,333,550,449,473,326,328,360,544,388,452
4,0,359,350,525,231,366,463,381,496,341,349,357,430,429,382,379,202,413,430,568,476,440,489
5,0,400,350,396,451,361,410,535,386,344,445,447,341,359,517,344,310,355,286,410,275,402,330
4,0,434,350,451,401,432,453,535,359,608,365,468,409,422,423,292,326,473,268,624,279,494,337
5,0,400,350,433,490,329,282,679,193,379,216,417,318,332,398,313,352,237,461,447,394,474,279
4,1,400,450,520,406,325,469,340,484,393,324,558,354,389,338,502,544,286,564,504,318,572,377
5,0,400,350,368,285,324,285,438,340,531,338,460,381,312,238,441,454,289,433,480,477,410,345
5,0,400,350,445,363,224,325,412,402,284,463,438,309,451,360,617,270,421,303,487,313,253,281
4,1,400,450,408,339,403,486,370,351,359,463,154,608,393,586,441,406,175,647,442,510,647,331
4,0,390,350,212,334,340,364,586,359,291,273,462,456,342,291,425,371,471,287,359,226,333,476
5,0,400,350,401,314,538,482,212,196,412,360,564,240,346,319,361,277,266,229,472,539,436,671
5,0,400,350,305,179,361,508,424,326,461,358,442,154,548,200,228,300,275,448,391,492,387,318
4,1,400,450,305,358,515,605,349,509,520,454,570,301,369,376,617,250,470,402,409,304,467,369
5,1,408,450,505,338,247,574,262,561,353,591,441,399,464,531,476,423,473,487,451,708,540,406
4,0,413,350,514,495,517,361,419,456,363,378,546,317,443,446,614,330,345,278,456,516,544,377
4,1,400,450,613,649,513,643,411,567,296,494,394,413,427,488,370,365,410,333,284,422,363,301
5,0,400,350,528,168,402,262,275,343,540,329,593,305,411,530,417,410,515,254,319,486,440,428
5,1,388,450,406,363,287,540,576,557,385,399,268,500,357,474,441,499,505,548,480,382,427,392
4,1,400,450,591,534,433,409,404,390,401,563,306,362,306,492,453,559,263,555,363,519,311,524
5,0,400,350,492,432,251,297,408,284,435,225,352,432,506,387,573,434,452,344,449,486,416,391
5,1,353,450,332,560,397,301,350,441,535,676,396,360,367,488,430,528,183,503,306,299,530,445
5,1,397,450,398,672,472,331,353,421,331,402,494,458,385,631,267,395,528,394,271,466,488,535
4,0,355,350,581,506,238,388,351,382,336,463,348,314,406,315,495,313,251,86,552,229,247,195
4,0,413,350,358,228,516,464,608,414,265,326,380,446,338,371,405,366,474,224,297,136,464,216
5,1,353,450,431,545,392,492,378,445,217,316,212,447,355,326,284,615,379,386,632,411,348,654
4,1,400,450,396,506,228,419,297,440,490,444,452,534,260,368,238,515,631,480,489,457,374,351
4,1,400,450,285,414,386,501,492,472,279,525,266,516,409,537,416,265,333,469,339,352,318,447
5,1,445,450,396,441,508,458,454,534,353,330,384,430,584,538,506,347,380,358,667,368,395,328
5,1,399,450,459,367,284,410,338,538,363,551,366,529,402,499,573,476,404,386,535,537,442,508
4,0,394,350,465,391,285,312,428,512,525,356,438,389,471,277,311,324,213,289,433,334,507,256
4,0,421,350,537,349,403,334,291,342,170,274,466,483,597,442,526,171,344,203,408,151,357,371
4,0,423,350,325,395,493,298,480,448,364,307,590,227,292,384,482,390,434,308,453,621,492,391
5,1,386,450,122,346,474,505,453,391,368,216,397,472,416,401,407,331,345,344,428,615,360,475
4,1,400,450,236,433,319,437,237,502,232,519,403,545,414,337,409,537,365,556,434,495,376,474
4,0,397,350,360,348,357,486,299,335,389,405,439,468,229,245,284,384,282,203,325,279,367,351
5,0,400,350,436,347,364,314,479,252,404,330,490,507,302,208,388,277,409,385,437,342,353,396
