Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,399,450,431,407,288,505,532,303,423,465,300,433,267,355,416,378,494,393,503,475,476,510
4,0,435,350,359,286,387,428,470,494,437,409,327,408,463,419,527,346,498,137,366,361,452,453
4,1,400,450,309,368,626,393,456,304,449,500,490,442,359,466,491,445,384,405,291,414,507,449
5,1,404,450,453,392,325,532,464,408,276,468,561,576,505,548,445,320,499,446,265,609,371,506
4,1,400,450,427,339,196,471,498,494,645,401,388,421,418,318,132,347,540,268,402,393,287,437
4,0,408,350,544,257,493,390,415,309,439,344,364,504,341,390,401,337,427,389,363,342,427,409
5,0,400,350,613,320,456,281,498,481,422,402,272,348,384,331,246,313,615,588,586,445,498,337
5,1,431,450,411,497,398,419,450,721,501,559,489,501,379,550,476,439,385,587,311,590,483,427
5,1,387,450,612,491,444,481,283,454,498,344,415,401,441,537,308,385,312,504,270,461,459,548
5,1,448,450,308,553,398,383,288,489,545,479,479,406,386,377,404,594,527,486,430,569,562,392
4,0,401,350,386,486,538,241,384,357,414,297,353,262,308,430,439,340,450,483,423,488,558,438
4,1,400,450,317,348,281,550,468,334,400,571,360,590,180,478,339,510,387,329,320,516,532,284
5,0,400,350,622,239,457,174,378,420,342,441,337,301,392,465,535,348,466,273,582,120,546,332
5,1,398,450,314,289,477,738,495,309,385,486,505,435,342,365,497,653,266,490,434,631,380,451
4,0,386,350,312,340,390,393,296,514,466,378,347,395,505,252,336,407,332,408,339,204,425,524
5,1,430,450,565,434,563,536,584,452,521,484,612,390,421,329,384,499,509,547,344,436,515,401
4,0,385,350,373,369,383,363,473,433,337,351,371,333,143,172,494,318,328,368,487,386,331,323
4,0,388,350,408,272,397,363,361,302,440,353,394,469,345,275,551,378,331,403,474,277,448,354
4,1,400,450,391,298,613,461,600,601,372,394,243,373,545,700,385,323,537,453,569,271,475,504
5,1,419,450,489,416,475,467,355,541,392,529,528,492,409,489,423,390,321,480,478,485,366,511
4,1,400,450,239,275,447,425,419,417,393,624,368,335,759,277,410,574,394,399,375,370,457,181
5,1,358,450,377,324,478,281,247,343,420,333,461,562,390,463,504,139,234,471,412,588,558,534
5,1,375,450,228,496,260,573,293,352,437,640,408,495,340,436,406,336,306,427,324,331,427,402
5,1,436,450,363,413,595,555,591,384,471,417,418,410,507,559,456,464,407,426,543,437,554,376
5,1,364,450,384,419,384,526,218,572,297,567,185,611,361,568,292,621,495,570,262,574,401,536
4,0,396,350,432,453,639,392,441,394,494,188,401,511,379,274,435,242,358,256,480,353,390,285
5,1,399,450,370,428,504,473,364,514,445,252,415,621,426,509,264,459,135,462,214,450,407,375
4,0,432,350,493,242,464,315,402,289,430,364,489,293,266,309,521,448,555,340,493,471,393,476
5,0,400,350,390,246,497,478,303,422,388,195,527,384,554,428,394,322,391,361,276,387,547,220
5,1,385,450,425,568,560,364,619,474,218,455,468,626,324,468,387,526,368,402,314,287,227,597
4,1,400,450,414,575,381,408,322,382,423,684,180,477,393,421,408,382,488,625,341,440,276,404
5,1,414,450,350,500,534,439,504,561,513,358,621,572,611,622,360,335,360,435,313,489,458,428
5,0,400,350,464,365,512,267,476,388,345,281,473,233,474,324,543,322,307,479,410,318,477,363
4,1,400,450,387,556,222,344,448,528,403,360,307,551,369,433,435,335,283,593,536,499,367,469
4,1,400,450,304,320,606,560,331,205,399,555,296,404,482,420,230,516,261,404,281,350,465,448
4,1,400,450,332,476,341,465,460,362,419,488,342,576,481,693,335,343,325,602,402,516,410,384
4,0,386,350,385,267,258,516,493,223,313,312,438,296,276,253,319,539,404,196,431,481,352,235
4,0,371,350,379,427,258,477,204,348,376,425,355,309,268,276,408,409,280,374,528,206,369,387
5,0,400,350,395,282,384,307,390,375,393,355,383,397,346,276,350,158,344,263,351,484,490,278
5,1,371,450,314,622,225,429,457,377,346,263,378,431,388,646,371,334,245,479,245,401,345,399
5,0,400,350,321,485,532,323,465,226,443,291,430,354,472,336,448,467,386,421,468,343,535,254
5,0,400,350,308,364,436,525,635,350,569,306,354,324,288,276,444,230,425,354,389,155,457,335
4,0,406,350,589,259,528,398,338,199,519,334,679,323,311,242,295,437,304,294,439,340,398,403
4,0,369,350,283,376,334,347,314,289,373,327,203,414,418,349,291,377,191,439,298,297,283,270
5,1,443,450,475,657,400,614,511,324,357,380,510,548,284,542,569,381,262,372,424,580,573,492
4,0,413,350,560,324,334,242,363,493,336,384,372,313,510,329,497,309,568,423,419,280,345,503
4,1,400,450,366,389,400,570,328,367,519,300,250,319,160,610,127,349,507,343,345,375,416,470
5,1,420,450,208,457,431,425,205,441,552,377,382,568,233,203,527,517,511,648,424,393,410,325
4,1,400,450,321,516,471,458,556,410,461,397,496,253,399,462,460,479,385,374,291,516,321,606
5,0,400,350,640,302,325,540,489,518,229,255,418,596,403,297,321,393,494,345,295,406,495,432
4,0,434,350,591,285,421,504,425,444,301,433,457,243,410,568,382,399,303,388,537,382,245,392
5,1,447,450,592,621,498,518,485,418,528,439,505,577,432,425,498,417,481,387,394,463,423,506
4,1,400,450,515,447,112,604,431,558,532,498,308,499,435,342,494,392,363,333,325,397,187,477
5,1,368,450,280,379,283,525,234,424,447,615,273,490,352,387,300,409,280,423,391,524,336,532
