Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,377,450,333,631,386,331,446,418,410,485,615,349,344,517,309,536,360,471,392,471,281,523
5,0,400,350,474,415,409,396,628,418,565,518,562,257,433,451,365,376,484,307,374,283,430,499
4,0,352,350,263,290,282,244,401,394,345,401,416,457,332,527,303,307,346,527,328,213,205,346
5,1,398,450,543,532,683,446,347,492,386,449,426,492,393,409,463,354,571,506,200,608,229,310
4,0,422,350,334,324,350,281,408,446,524,302,591,275,442,492,227,242,432,381,347,433,419,328
5,1,427,450,401,488,300,520,451,520,304,594,446,569,293,327,686,498,398,447,457,468,244,423
5,1,367,450,307,361,367,412,349,421,411,449,469,457,416,388,616,497,465,468,314,423,314,595
5,1,390,450,346,469,618,578,397,380,512,433,380,292,403,318,334,521,427,450,373,567,303,490
5,0,400,350,610,278,363,406,227,342,307,304,292,297,239,173,285,234,277,352,483,529,421,367
5,1,365,450,369,358,378,520,470,508,113,338,407,292,295,326,550,515,285,402,318,522,352,346
4,0,357,350,438,483,392,503,433,282,351,492,323,190,339,194,553,331,552,354,456,423,380,357
5,1,422,450,414,442,672,395,386,317,354,469,459,303,312,409,424,553,472,483,411,499,559,303
4,0,379,350,381,322,256,422,466,339,448,431,409,384,364,372,491,225,501,534,578,343,407,229
4,1,400,450,448,531,314,626,318,368,443,394,291,451,502,453,353,482,479,257,478,530,220,430
5,0,400,350,568,328,451,290,450,449,490,361,259,331,366,465,328,320,599,485,277,293,301,177
4,1,400,450,541,207,422,442,266,334,342,354,467,300,281,507,543,517,398,388,433,313,482,290
4,0,360,350,119,599,329,431,469,351,526,347,364,275,386,162,172,318,545,333,526,387,313,294
4,1,400,450,393,336,540,225,356,500,270,475,439,447,332,421,382,549,374,478,435,517,340,475
5,0,400,350,395,404,383,414,542,438,342,353,260,233,257,250,366,282,455,483,689,370,524,334
5,0,400,350,359,292,474,346,203,394,519,257,281,395,451,495,469,533,455,444,361,204,551,103
4,1,400,450,335,316,245,343,301,369,227,529,277,463,353,291,303,525,350,475,545,591,383,459
4,0,405,350,498,256,322,259,536,319,412,293,311,440,440,332,480,334,338,431,239,328,606,361
4,0,377,350,239,372,401,262,353,452,340,516,497,592,469,314,426,294,420,310,375,507,367,291
