Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,397,450,397,463,457,458,482,547,321,485,444,588,384,337,311,285,439,481,446,370,613,564
4,0,351,350,355,356,455,340,341,252,109,521,270,182,504,95,278,511,383,242,462,331,484,257
4,0,384,350,476,241,309,236,437,280,413,245,362,376,202,416,531,338,491,313,185,370,349,475
4,1,400,450,449,547,438,450,654,462,494,442,168,447,608,415,208,444,418,455,272,682,242,514
5,1,392,450,251,294,369,524,386,400,306,577,421,491,452,592,290,452,584,503,488,262,354,408
4,0,414,350,405,468,480,303,426,277,477,249,310,319,536,357,512,26,379,250,198,335,348,333
5,0,400,350,365,310,570,382,510,378,350,284,317,446,303,311,267,382,555,340,560,367,379,355
5,1,353,450,377,469,458,511,406,350,233,475,392,570,477,361,361,310,380,574,440,601,219,462
4,0,400,350,441,299,419,425,270,460,335,332,396,356,461,223,244,400,250,138,581,391,478,313
4,0,384,350,369,216,490,297,318,268,319,353,313,474,388,430,379,358,421,280,541,327,337,364
5,0,400,350,421,215,206,376,422,291,265,318,434,358,394,351,309,247,315,450,497,291,540,300
5,0,400,350,403,324,425,327,347,407,467,354,587,611,461,319,466,84,273,472,372,408,214,369
5,1,366,450,568,458,269,271,342,510,470,453,307,287,241,473,258,390,335,267,314,536,363,414
4,1,400,450,481,328,349,457,327,322,427,443,134,347,488,424,364,404,539,384,406,280,520,505
5,1,432,450,247,487,335,385,530,468,417,393,534,522,538,471,369,464,558,555,397,540,490,228
4,0,366,350,285,411,188,212,421,282,439,404,350,336,263,500,302,337,346,278,400,321,518,247
4,1,400,450,490,425,437,556,415,456,527,664,447,543,486,631,394,485,454,362,410,413,489,490
4,1,400,450,436,461,336,500,319,551,260,327,436,483,529,542,470,444,453,273,339,399,434,518
5,1,402,450,372,371,433,460,253,516,482,618,439,382,321,409,468,435,538,604,536,280,365,432
4,0,390,350,185,334,477,168,381,368,251,397,431,419,513,224,145,476,463,406,372,421,390,313
5,0,400,350,432,725,386,342,293,354,348,353,259,477,391,232,440,317,661,358,439,464,414,240
4,0,362,350,331,328,463,486,327,283,360,418,264,168,420,430,438,290,367,552,392,362,534,268
5,0,400,350,474,311,400,98,563,408,505,355,222,402,450,213,433,386,275,445,430,563,436,246
5,1,397,450,442,316,214,350,393,497,421,447,423,661,319,722,543,691,292,447,432,512,515,400
5,0,400,350,485,425,282,257,390,367,619,452,369,278,335,253,473,374,242,467,383,409,357,359
5,0,400,350,404,330,362,373,537,248,281,273,441,582,593,361,418,364,472,341,396,542,342,431
5,0,400,350,475,323,488,294,398,430,398,444,377,234,464,402,295,226,507,264,328,350,478,382
