Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,366,450,375,555,320,373,459,197,380,261,353,404,313,418,407,305,308,511,544,500,432,442
5,0,400,350,436,216,315,244,478,607,360,463,446,423,277,309,352,404,469,397,555,458,335,329
4,1,400,450,288,380,455,363,431,384,362,440,457,367,394,424,345,540,488,503,290,357,385,523
4,1,400,450,344,380,224,342,487,483,290,616,470,319,337,549,230,512,388,342,282,424,445,454
5,0,400,350,517,198,330,353,390,361,234,477,333,600,598,406,462,255,338,241,392,480,407,320
5,0,400,350,360,252,466,310,331,360,265,362,517,285,564,389,494,290,370,229,306,445,493,579
4,1,400,450,519,319,439,585,298,477,544,357,433,420,391,451,419,306,546,614,443,769,408,640
4,0,435,350,443,419,629,340,436,244,330,446,492,314,485,319,514,281,621,283,473,374,406,503
5,1,448,450,461,606,576,365,539,502,586,329,399,451,486,398,470,541,395,397,415,327,575,509
4,0,351,350,500,216,290,485,485,378,449,491,209,248,335,503,320,363,304,410,542,350,465,162
5,0,400,350,364,410,511,365,410,406,544,487,484,480,419,294,379,258,499,344,291,83,312,455
5,0,400,350,479,522,474,309,380,193,374,423,332,354,320,476,362,404,390,389,426,320,320,258
5,0,400,350,389,332,390,395,277,383,353,345,484,412,431,315,395,279,393,120,193,183,308,429
5,0,400,350,568,322,406,324,466,469,335,211,414,387,319,119,394,334,308,444,297,469,380,323
4,1,400,450,530,361,658,326,411,544,279,440,274,393,266,551,328,382,510,633,472,477,284,423
4,1,400,450,544,520,472,438,290,583,474,411,428,306,376,439,464,334,403,408,469,153,524,547
4,1,400,450,194,275,473,683,423,472,413,352,308,614,306,458,457,433,354,419,534,313,375,529
4,0,381,350,478,351,286,295,225,391,342,390,286,276,279,383,336,465,278,517,386,305,318,336
4,1,400,450,350,339,571,533,264,327,417,546,450,425,260,455,408,478,389,443,351,332,627,426
4,1,400,450,422,421,465,598,414,418,403,476,350,376,392,412,455,495,335,439,418,503,466,304
4,1,400,450,427,379,273,510,564,582,470,398,392,397,660,544,462,420,458,490,404,370,436,359
5,0,400,350,467,543,265,250,399,520,471,429,372,368,508,353,296,391,478,506,473,477,316,437
4,0,425,350,304,386,340,498,359,364,415,330,350,301,461,263,506,296,464,257,361,283,551,415
4,0,356,350,297,426,344,296,293,646,411,359,571,212,207,323,351,330,310,275,304,561,229,449
4,0,399,350,274,513,381,216,268,579,342,392,430,346,316,326,433,468,399,317,453,368,487,493
4,0,444,350,578,259,591,352,420,476,320,438,394,387,568,277,385,129,497,339,545,292,364,479
5,0,400,350,498,247,394,505,520,344,333,379,360,518,397,220,512,578,465,355,473,417,545,435
5,0,400,350,559,341,233,444,597,330,449,422,463,261,405,292,239,314,338,293,345,281,250,253
5,0,400,350,480,316,333,241,399,311,437,482,387,410,346,230,399,400,104,297,586,342,433,353
4,1,400,450,477,338,313,351,283,567,571,444,148,401,274,711,453,503,520,590,367,560,382,292
4,1,400,450,407,415,477,276,230,471,349,400,395,518,509,558,328,541,349,492,229,384,503,584
5,1,426,450,593,347,360,337,346,402,387,453,388,425,366,384,509,590,450,487,495,476,645,650
4,0,390,350,469,142,613,319,415,265,432,170,370,390,313,383,505,539,498,323,384,352,215,148
5,0,400,350,361,328,516,456,307,463,282,350,509,385,568,382,490,509,504,459,516,352,351,295
4,0,387,350,340,560,602,304,393,433,544,364,389,213,377,387,376,524,244,283,83,271,599,449
4,0,392,350,420,318,361,405,401,322,211,443,269,462,422,489,365,320,354,216,453,223,378,386
