Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,367,350,618,389,396,389,331,235,277,293,424,285,529,324,444,349,525,380,338,409,431,180
5,0,400,350,262,298,517,320,483,375,363,273,330,448,558,314,295,333,339,493,328,470,514,418
4,1,400,450,347,364,267,364,267,280,349,637,397,378,227,360,408,518,237,354,617,350,420,525
4,0,419,350,364,219,421,362,487,226,453,284,554,508,357,477,433,514,512,362,414,449,298,390
4,0,396,350,514,262,276,518,402,359,414,368,389,331,538,245,588,392,266,222,393,334,410,364
4,0,367,350,293,140,462,270,393,462,240,318,341,402,334,354,293,351,480,291,461,295,397,452
5,1,365,450,538,592,352,578,415,647,329,518,518,425,425,556,363,494,374,466,442,407,245,600
4,1,400,450,446,594,450,476,452,607,434,285,419,446,496,370,450,355,444,616,356,430,482,409
4,1,400,450,240,401,403,434,414,357,392,436,444,496,365,490,402,404,368,359,326,517,544,528
5,1,350,450,374,350,451,374,154,432,386,585,447,447,333,400,354,469,388,442,393,620,331,455
5,0,400,350,379,238,363,292,279,296,381,602,532,305,543,372,390,406,576,590,401,321,364,447
5,1,396,450,447,532,356,427,552,666,495,539,456,400,412,616,397,645,386,332,565,436,378,602
5,0,400,350,411,196,494,434,471,288,482,412,428,316,384,327,483,351,413,378,578,443,414,362
5,0,400,350,524,343,357,445,244,313,485,396,382,462,339,233,392,415,682,231,309,88,399,554
4,1,400,450,402,229,363,331,514,288,496,524,594,349,470,331,292,499,413,491,282,692,122,476
4,1,400,450,499,640,384,413,315,213,487,484,396,357,285,444,456,371,490,430,401,436,431,364
5,0,400,350,234,318,331,408,389,333,228,235,346,361,320,560,509,473,284,235,209,387,361,263
5,1,401,450,495,336,480,461,489,403,281,517,261,362,582,603,456,464,495,508,368,294,293,471
4,1,400,450,570,470,636,467,508,266,392,487,280,635,367,526,320,275,295,487,424,398,427,627
4,1,400,450,327,292,549,258,276,436,335,519,564,400,541,304,363,450,382,426,560,432,541,410
4,0,446,350,436,343,291,367,580,250,516,374,323,406,383,304,451,434,713,449,481,499,415,335
4,1,400,450,214,470,509,524,429,345,344,474,480,358,287,396,507,519,354,611,406,350,336,272
5,1,423,450,466,336,485,417,373,381,321,593,612,365,572,512,429,544,430,620,444,605,519,731
5,0,400,350,266,351,380,303,441,254,536,383,545,343,273,360,439,307,404,387,276,307,384,326
5,0,400,350,323,461,216,418,421,342,268,464,387,327,494,450,379,382,236,253,406,378,457,339
5,0,400,350,525,421,322,383,442,560,404,206,503,428,509,295,391,346,380,265,424,235,327,287
5,1,440,450,426,473,270,386,266,484,421,281,362,405,359,637,326,394,393,438,645,466,405,505
5,0,400,350,313,274,484,307,478,543,534,393,409,457,313,329,283,447,323,421,218,255,487,451
4,0,420,350,474,474,674,487,316,343,351,337,279,281,239,500,410,296,518,515,239,260,567,375
5,1,351,450,306,315,319,620,532,535,252,512,499,230,353,415,170,604,315,274,365,544,371,297
4,0,447,350,426,344,420,332,591,493,552,507,217,356,436,356,340,309,628,374,350,368,630,334
4,0,367,350,365,270,317,220,403,255,300,236,424,289,527,232,403,373,371,177,372,337,367,314
5,0,400,350,292,331,394,412,193,398,436,259,444,378,388,293,263,393,476,246,394,328,479,416
5,1,433,450,547,432,299,413,491,420,495,314,542,400,477,344,391,556,426,463,599,534,660,366
5,0,400,350,279,344,347,377,458,246,587,297,615,386,388,378,277,251,337,360,203,397,581,352
5,0,400,350,559,403,264,585,414,323,344,333,390,390,362,141,532,395,480,244,520,74,362,208
4,1,400,450,426,355,427,351,306,532,439,410,399,618,432,400,490,412,315,634,501,502,194,558
4,0,395,350,418,452,458,255,439,293,331,577,578,342,417,450,480,338,371,408,235,204,404,427
4,0,385,350,462,431,488,269,229,266,223,269,137,404,274,339,287,492,354,451,316,322,347,283
4,1,400,450,437,370,486,388,280,353,442,435,296,403,474,582,634,569,304,536,429,282,470,301
4,0,369,350,279,498,194,392,286,469,378,314,263,311,479,334,319,411,270,428,553,451,371,194
5,1,449,450,513,438,454,293,491,633,395,475,340,429,392,336,452,651,281,671,455,363,584,487
4,0,372,350,449,222,429,167,469,325,386,534,390,360,489,257,320,294,316,277,315,239,281,351
4,0,423,350,319,201,638,217,355,320,477,312,425,173,360,391,421,448,323,479,324,358,367,461
5,1,437,450,383,331,622,403,268,414,551,519,319,390,617,252,389,397,354,379,517,532,314,796
4,1,400,450,505,499,384,381,353,364,352,451,506,547,376,660,446,587,464,659,550,554,451,292
5,1,359,450,302,270,347,478,320,433,446,400,299,492,341,328,171,466,416,224,350,458,396,656
4,0,433,350,490,331,433,306,494,211,295,290,506,326,519,480,475,440,432,307,499,382,509,256
4,0,387,350,453,253,379,589,454,627,260,322,510,341,421,290,414,125,341,397,428,179,389,281
5,1,378,450,343,407,435,389,301,150,223,461,418,452,355,378,605,272,374,335,430,285,420,478
5,1,351,450,392,400,359,304,212,455,278,448,300,543,453,391,319,394,400,432,346,427,317,395
5,1,356,450,337,516,351,477,441,530,468,481,287,451,290,280,403,442,340,346,397,474,318,335
4,1,400,450,304,448,271,561,413,409,541,472,473,458,394,541,379,316,382,529,293,410,331,330
4,0,372,350,297,381,261,258,309,455,264,304,437,284,296,317,316,259,270,478,436,234,520,438
5,0,400,350,593,262,428,376,456,191,224,380,408,478,326,524,328,371,467,395,365,407,492,205
4,1,400,450,450,463,489,634,391,250,585,457,464,281,242,516,501,402,453,482,333,397,503,562
5,0,400,350,521,257,504,328,301,521,280,324,451,516,248,464,339,297,425,338,344,335,406,501
4,1,400,450,424,499,277,303,356,397,161,306,311,441,517,344,628,393,458,444,485,467,426,465
5,1,387,450,459,454,472,596,300,484,329,569,296,449,389,289,589,318,456,419,281,384,450,586
4,0,437,350,418,346,468,299,425,342,308,216,302,136,531,339,547,475,620,321,408,415,501,469
5,1,355,450,270,271,456,394,441,492,294,624,393,700,233,520,442,444,424,539,262,374,316,478
