Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,401,350,596,335,315,427,548,466,417,336,736,396,401,265,249,335,433,364,385,337,370,245
5,0,400,350,371,331,501,427,450,216,303,357,480,375,420,341,240,427,280,479,449,334,455,455
5,0,400,350,140,417,369,291,291,445,552,432,351,451,572,404,473,336,554,279,429,449,361,313
4,0,371,350,395,441,498,278,421,478,336,361,181,567,424,440,480,91,339,451,339,430,317,290
5,0,400,350,379,448,399,407,389,226,249,368,419,319,569,445,507,244,203,222,453,425,523,265
4,0,352,350,603,360,593,393,325,416,532,183,270,305,407,283,271,351,337,274,313,375,476,216
4,0,360,350,398,528,480,347,342,283,398,415,204,254,393,271,359,388,326,402,160,453,348,327
5,0,400,350,412,499,560,347,541,465,434,158,323,298,380,222,338,180,212,432,471,219,302,228
4,0,409,350,403,455,573,327,318,207,487,272,517,371,530,228,338,307,380,465,210,500,280,354
4,0,430,350,512,260,454,462,490,348,621,372,565,432,331,425,431,290,273,386,504,219,560,270
5,1,449,450,464,513,388,405,360,429,521,576,529,448,421,430,367,429,419,468,410,577,248,354
4,1,400,450,572,308,309,375,258,450,486,295,176,525,361,422,502,471,572,372,180,553,367,616
5,1,410,450,298,352,355,433,559,456,309,470,403,406,380,384,351,489,344,404,457,524,511,445
5,1,445,450,379,584,401,520,491,132,341,384,480,432,433,296,328,363,389,462,363,467,222,491
5,0,400,350,671,431,659,399,253,275,357,300,424,429,330,178,301,346,475,204,341,238,394,346
5,1,436,450,551,327,468,496,509,212,263,342,419,465,420,476,216,383,574,520,343,308,388,361
4,0,393,350,491,451,462,433,461,296,189,352,517,506,375,258,255,385,358,313,231,468,585,355
5,1,370,450,385,559,426,400,156,376,341,474,426,436,375,389,285,341,526,277,386,447,271,618
4,0,389,350,422,172,333,445,487,418,270,380,349,341,540,465,429,285,508,273,305,325,256,394
5,0,400,350,351,428,276,279,174,344,562,360,317,539,446,325,633,387,389,373,544,226,334,381
5,0,400,350,334,205,208,295,280,385,191,324,244,234,411,290,383,357,281,226,605,239,380,479
5,0,400,350,498,388,328,405,281,219,429,357,414,329,508,390,525,321,435,318,367,402,443,357
4,1,400,450,426,584,359,339,220,405,410,556,210,447,368,560,561,383,136,385,260,345,356,506
4,0,357,350,389,246,328,460,436,296,339,298,455,333,457,312,284,426,391,419,337,334,359,490
4,0,448,350,608,308,339,258,520,168,540,334,433,594,294,199,529,400,400,335,555,381,417,460
5,0,400,350,515,315,394,272,287,274,393,238,387,439,351,292,270,201,374,483,448,504,575,431
5,1,419,450,491,417,268,366,213,422,344,439,476,413,556,358,524,319,431,246,419,485,414,420
5,0,400,350,176,230,276,342,492,331,321,236,314,241,463,234,471,291,605,439,527,320,158,400
5,0,400,350,279,332,250,377,346,352,402,266,351,447,363,265,572,318,409,554,371,393,351,240
4,0,431,350,526,210,558,419,558,529,466,549,348,433,447,361,407,324,350,452,386,290,408,314
5,0,400,350,438,269,342,219,479,512,336,444,183,385,611,135,428,287,441,266,286,212,290,320
5,0,400,350,472,352,637,340,616,179,283,527,481,252,361,322,296,265,422,461,554,64,369,458
4,0,389,350,466,360,347,277,229,245,349,283,215,291,511,329,448,200,627,180,491,266,434,494
5,0,400,350,309,294,287,461,324,370,435,349,382,333,425,335,414,68,295,429,559,336,468,409
4,1,400,450,294,455,384,502,123,483,245,392,553,382,503,637,394,421,222,437,385,388,344,586
5,0,400,350,286,342,391,399,354,354,303,323,543,355,457,275,423,411,230,282,324,362,413,389
4,1,400,450,387,488,341,410,481,505,198,433,452,452,265,395,351,407,356,520,345,546,268,461
5,1,404,450,305,408,486,461,423,391,471,490,430,325,426,386,139,392,436,561,515,431,309,295
5,1,362,450,219,493,247,464,499,254,444,479,450,529,376,380,310,377,233,577,280,482,264,474
5,0,400,350,455,366,369,418,541,509,389,344,355,248,424,108,201,177,499,289,400,326,316,617
5,0,400,350,301,257,344,370,485,284,385,515,439,392,531,422,398,251,297,235,434,273,433,394
5,1,392,450,528,432,401,284,359,435,463,481,213,460,410,308,560,370,266,263,567,460,168,337
5,1,443,450,130,463,387,600,400,561,574,405,398,447,462,559,440,418,535,340,432,481,602,522
4,1,400,450,430,636,351,514,265,244,426,543,628,340,360,359,422,405,531,450,474,322,305,311
4,0,410,350,245,406,303,411,282,426,564,156,489,383,403,312,668,385,314,259,567,286,295,298
5,0,400,350,281,400,438,480,457,354,322,180,273,260,405,360,457,403,322,217,292,389,531,424
5,1,419,450,434,447,379,486,397,366,330,322,270,338,284,336,410,459,284,499,408,441,294,392
4,1,400,450,294,424,377,549,267,537,284,442,606,439,122,448,353,570,536,465,470,433,432,348
5,0,400,350,284,309,568,307,357,459,488,381,282,436,411,515,521,311,552,430,431,442,354,303
4,0,394,350,447,261,484,179,492,480,349,293,312,184,301,297,382,271,133,313,345,596,499,450
4,0,447,350,367,378,527,356,485,430,490,423,209,272,268,516,551,284,547,109,393,305,499,359
5,1,387,450,307,395,381,604,389,614,337,499,278,575,215,596,534,429,286,207,321,462,259,573
4,1,400,450,302,612,406,383,487,444,423,194,497,275,420,448,350,464,282,393,360,420,508,475
5,1,367,450,398,560,230,611,373,270,411,527,378,366,432,597,485,390,131,343,368,491,338,555
4,1,400,450,425,227,220,508,416,353,328,277,381,441,399,326,306,361,257,492,463,485,422,517
4,1,400,450,479,373,454,414,214,426,457,259,239,416,325,310,231,387,362,457,122,508,375,554
4,0,396,350,391,134,256,441,357,477,296,366,277,460,431,463,342,268,287,429,286,477,345,458
