Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,360,450,289,441,245,503,425,448,226,466,316,477,243,589,571,333,562,517,388,528,302,430
5,0,400,350,446,511,369,315,344,288,387,399,387,481,554,258,358,288,333,91,323,241,387,535
5,0,400,350,337,414,421,286,330,83,407,297,309,265,401,352,291,362,365,238,505,306,465,463
5,0,400,350,225,291,396,218,478,185,375,240,285,520,498,292,444,294,266,411,350,173,465,303
5,0,400,350,333,467,447,316,503,471,452,305,310,401,445,381,602,360,183,403,538,315,325,554
4,1,400,450,443,616,392,400,412,425,279,511,236,378,506,482,415,416,510,382,520,370,349,454
4,1,400,450,379,457,355,513,335,340,448,496,280,513,456,709,352,416,368,493,190,369,480,379
4,1,400,450,303,494,306,453,507,628,278,625,469,544,427,441,328,446,506,479,438,361,435,548
5,0,400,350,618,343,437,398,457,455,354,593,507,292,465,395,576,262,409,266,358,438,501,277
5,1,424,450,491,480,592,444,365,578,311,503,293,482,497,456,282,515,581,405,407,261,540,513
5,1,374,450,156,652,414,525,411,330,632,540,356,302,372,451,445,475,263,337,319,720,187,307
5,1,392,450,256,310,471,356,432,262,376,456,547,549,477,378,505,539,410,473,402,466,313,368
4,0,397,350,463,482,499,303,239,343,436,413,344,316,344,482,390,518,488,401,427,413,588,334
5,1,377,450,204,476,328,499,221,341,334,431,456,476,436,567,325,453,382,468,418,502,340,423
5,0,400,350,364,370,347,319,224,275,230,495,349,353,359,432,402,99,571,415,329,284,286,348
5,0,400,350,312,516,334,416,463,395,463,297,393,323,328,368,579,392,413,201,296,277,346,508
5,1,420,450,357,297,406,518,499,368,353,552,250,420,456,391,263,731,550,476,466,354,492,266
4,0,436,350,317,274,415,181,556,333,480,247,535,323,457,152,596,150,512,359,564,328,438,417
5,0,400,350,447,423,427,297,504,396,214,196,316,244,404,331,333,411,483,255,286,119,283,416
4,1,400,450,263,372,412,510,385,468,400,390,417,439,279,481,280,535,502,509,235,358,427,457
5,0,400,350,394,485,311,441,257,254,441,411,477,437,311,375,437,263,495,201,394,372,458,307
4,0,378,350,362,273,306,278,396,260,391,528,389,340,506,371,409,270,372,354,188,408,355,480
5,0,400,350,649,348,581,341,452,321,423,262,290,255,295,234,462,346,464,280,340,122,330,267
4,0,357,350,303,328,301,275,215,369,563,363,203,289,421,379,341,380,335,197,376,189,249,272
5,1,352,450,472,447,354,472,447,324,412,528,415,624,328,374,391,428,430,417,392,655,389,416
4,0,409,350,315,448,361,522,494,380,242,339,263,118,401,366,448,444,471,505,477,301,514,212
4,0,419,350,366,379,379,244,549,530,298,402,404,334,510,213,442,459,287,365,440,290,419,262
4,1,400,450,390,525,256,478,349,505,638,427,458,343,295,488,396,534,192,482,333,478,561,481
4,1,400,450,370,388,558,335,357,469,427,388,475,416,302,484,290,270,575,454,546,477,439,314
5,1,402,450,407,501,538,298,341,483,332,381,601,235,570,628,384,473,279,330,287,537,347,407
5,0,400,350,375,280,468,357,431,154,443,324,599,170,272,295,438,291,329,354,383,394,398,504
5,1,402,450,346,454,499,659,400,475,334,466,389,589,295,262,118,578,504,511,409,599,278,473
5,1,444,450,326,427,453,338,379,386,281,502,614,492,472,706,563,463,379,465,443,515,343,526
5,1,446,450,489,479,471,330,433,798,510,383,274,401,511,474,322,605,285,498,485,531,373,286
4,0,440,350,330,415,510,296,489,393,274,261,398,489,288,234,471,476,367,364,334,227,589,410
4,0,438,350,456,269,436,454,597,405,310,202,550,478,442,268,73,339,523,361,453,339,483,340
5,1,439,450,635,294,389,449,203,309,461,532,497,405,529,533,364,359,421,625,599,454,504,500
4,1,400,450,387,315,479,401,413,480,591,378,433,363,227,468,450,399,403,392,518,314,381,360
5,0,400,350,315,254,341,324,302,389,334,496,466,303,376,309,628,452,354,393,279,324,394,204
5,1,377,450,546,359,458,381,430,422,464,345,295,417,463,501,359,467,302,438,393,448,500,447
4,1,400,450,193,390,351,427,329,425,377,522,399,503,462,381,394,346,411,338,329,522,379,359
4,1,400,450,459,421,279,445,327,470,313,567,300,363,552,288,275,399,365,521,447,686,252,367
5,0,400,350,567,295,436,293,367,389,356,559,260,276,460,426,138,498,379,279,428,317,296,114
4,1,400,450,316,448,407,490,357,543,369,436,407,489,404,481,387,467,362,474,403,499,398,482
5,1,449,450,378,452,475,523,402,388,330,282,355,228,339,540,454,670,538,629,405,482,216,396
5,0,400,350,245,381,269,337,308,243,288,326,326,307,327,568,436,291,419,417,350,347,525,311
4,1,400,450,271,490,557,483,457,622,381,367,372,410,397,373,365,405,462,414,356,335,575,347
4,0,449,350,360,508,406,291,465,405,345,210,461,588,346,538,552,365,492,360,429,278,592,413
4,1,400,450,407,301,320,339,398,277,422,399,366,479,483,609,461,412,513,550,447,312,584,483
4,0,432,350,423,318,439,628,373,135,623,637,390,459,489,509,300,340,380,398,427,300,500,270
5,0,400,350,418,190,377,364,221,445,282,229,422,350,325,319,343,393,574,341,432,286,567,418
5,1,421,450,435,285,360,272,363,343,355,509,443,559,376,485,386,400,483,318,339,477,421,398
5,1,410,450,318,425,429,548,323,585,341,604,488,279,462,490,388,312,530,456,343,447,493,552
4,1,400,450,452,324,513,479,342,679,439,312,168,474,478,456,356,376,465,522,351,584,441,471
4,0,440,350,351,414,391,310,535,234,512,205,458,359,551,317,436,369,413,394,435,434,355,317
5,0,400,350,439,343,417,396,338,282,324,526,478,274,218,502,494,228,407,307,381,574,484,375
5,0,400,350,543,440,381,339,378,320,232,248,209,369,284,458,236,164,394,453,392,238,469,162
4,1,400,450,325,465,367,386,236,261,421,167,206,346,497,416,392,494,341,423,571,452,279,531
