Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,342,525,453,594,649,491,467,485,333,412,203,583,207,441,561,455,398,508,685,475
5,0,400,350,288,389,445,144,629,366,608,326,344,380,478,171,556,498,286,202,614,231,459,299
4,1,400,450,226,463,382,526,545,540,455,370,330,499,528,494,341,559,385,255,357,533,540,462
4,1,400,450,391,396,490,485,496,302,330,557,461,327,242,476,297,507,365,436,449,436,344,446
4,0,355,350,87,310,329,272,102,415,418,393,218,438,270,272,423,345,364,285,350,412,413,424
5,0,400,350,349,299,373,314,357,241,353,331,497,368,463,302,614,445,384,304,399,451,445,332
5,0,400,350,438,252,503,369,489,381,476,352,381,251,142,196,594,189,472,171,455,208,425,209
4,0,397,350,208,210,207,402,404,271,549,323,393,200,468,600,314,465,299,394,406,430,452,469
4,1,400,450,362,401,482,360,287,378,349,592,577,245,369,255,352,584,293,543,354,514,408,405
4,1,400,450,555,455,443,430,493,459,344,500,529,461,397,530,369,227,377,504,513,464,406,318
5,1,402,450,386,357,511,297,508,309,357,361,464,577,352,376,329,496,549,467,229,542,341,464
4,0,436,350,389,296,409,354,158,311,731,361,321,459,481,448,271,308,685,491,542,267,637,291
4,0,401,350,311,332,679,473,233,250,640,414,364,336,322,62,470,420,516,286,447,489,238,526
4,1,400,450,456,396,436,474,338,292,421,292,536,482,491,496,161,355,323,626,306,464,230,372
4,1,400,450,268,315,287,448,423,409,403,448,292,361,325,586,409,503,519,286,466,511,322,393
4,0,400,350,354,490,293,386,452,262,409,265,389,436,430,471,365,340,433,303,547,442,238,194
5,1,419,450,392,660,287,570,396,343,323,533,400,555,365,444,476,517,347,368,296,519,438,616
4,1,400,450,300,395,310,408,459,414,497,561,425,586,411,558,150,478,410,503,452,472,270,372
4,1,400,450,350,542,189,377,276,370,307,195,462,412,319,457,411,423,283,476,305,523,465,525
4,1,400,450,267,320,464,470,383,387,289,651,421,448,574,296,461,331,443,534,489,567,506,445
4,0,403,350,438,375,390,376,280,199,373,495,537,304,276,336,402,422,598,559,513,384,253,167
4,0,447,350,451,139,616,408,342,432,414,391,376,265,449,386,422,360,645,396,474,411,549,363
4,0,379,350,243,489,369,397,291,517,408,416,380,416,528,290,529,317,431,229,337,384,457,297
5,1,378,450,527,494,356,428,470,381,498,493,260,394,285,520,378,294,516,475,273,193,487,628
5,1,370,450,389,417,555,315,435,439,307,397,304,615,331,397,370,555,242,401,459,474,386,325
4,0,449,350,414,324,498,382,322,453,402,303,370,234,525,540,641,440,393,535,473,303,540,296
4,0,404,350,421,414,690,391,500,421,434,420,456,394,469,362,424,239,493,428,276,220,461,493
5,1,370,450,387,516,484,458,436,551,497,501,447,288,225,337,362,344,321,545,427,491,254,450
5,1,379,450,596,539,266,435,357,485,452,500,361,496,282,321,437,360,316,468,290,462,391,477
4,1,400,450,461,385,253,343,312,402,225,525,306,427,342,561,278,442,385,589,365,373,339,374
5,0,400,350,490,289,451,340,520,448,476,351,259,485,335,459,426,267,358,329,491,435,316,380
5,0,400,350,475,545,328,457,337,544,590,590,235,297,348,441,561,514,501,329,646,217,477,283
5,0,400,350,584,272,551,263,408,341,431,427,409,135,223,400,523,377,293,400,311,153,551,528
5,1,383,450,460,276,426,501,324,451,351,593,371,636,537,488,254,345,370,351,325,436,253,483
4,0,385,350,311,446,367,143,482,518,296,305,464,189,371,256,137,432,396,464,355,355,469,398
4,1,400,450,339,553,403,502,465,558,400,386,334,324,258,551,409,427,379,394,281,464,389,339
4,1,400,450,353,385,517,515,340,569,484,328,366,430,471,620,317,461,330,343,482,379,348,447
5,0,400,350,381,305,428,377,444,379,359,404,283,174,422,304,473,322,416,408,399,285,452,419
4,0,448,350,320,471,404,388,460,387,409,223,335,340,361,249,504,406,475,540,534,238,338,356
4,0,438,350,385,520,555,382,282,455,344,393,281,450,335,389,548,383,456,275,410,448,485,117
5,1,389,450,410,711,494,521,580,512,459,587,288,456,240,624,447,504,412,626,524,448,290,383
5,0,400,350,346,273,474,394,487,436,447,342,328,300,407,283,470,356,210,388,282,450,431,315
4,1,400,450,442,497,324,528,282,403,535,463,558,315,385,521,274,348,420,537,403,484,431,490
5,1,439,450,350,362,508,582,555,424,482,256,386,430,575,571,408,316,439,367,286,539,561,300
5,0,400,350,431,250,370,439,550,505,575,380,360,366,317,343,427,441,250,383,365,391,436,394
4,0,428,350,442,330,432,270,504,470,453,495,367,429,424,213,376,296,285,460,289,246,570,338
5,1,430,450,341,465,474,485,563,408,566,402,362,330,516,496,329,439,305,522,463,545,503,533
5,0,400,350,387,251,373,379,510,395,344,501,304,341,439,400,451,492,442,162,406,359,185,251
4,1,400,450,358,267,373,512,400,300,500,444,506,429,489,583,475,370,357,416,536,608,539,494
5,1,358,450,302,397,286,377,413,453,304,394,434,479,276,450,554,514,444,204,369,362,262,477
4,1,400,450,339,559,452,445,445,469,462,680,257,517,353,428,321,338,269,409,460,381,345,564
4,0,424,350,428,294,424,276,385,404,517,498,442,472,310,190,385,352,120,239,382,180,343,235
4,1,400,450,224,602,384,248,362,451,323,412,388,393,396,537,528,382,312,622,193,674,363,224
5,0,400,350,444,379,570,447,436,411,314,352,351,298,334,221,303,206,491,376,298,448,219,339
5,0,400,350,102,314,349,402,386,398,405,416,307,402,191,245,338,260,410,255,433,179,458,192
5,0,400,350,374,219,329,363,265,446,501,298,402,420,459,549,407,234,251,301,425,426,465,494
5,0,400,350,382,294,307,353,492,360,380,324,454,416,265,427,525,454,535,545,399,326,305,237
4,0,388,350,414,497,433,249,562,214,150,333,546,376,271,490,417,385,342,519,328,420,303,389
4,0,363,350,348,495,377,267,375,575,415,378,413,301,429,324,458,310,388,471,341,343,248,187
4,1,400,450,425,338,636,362,271,518,273,291,433,349,299,628,611,409,458,481,320,622,363,438
4,1,400,450,452,276,334,690,546,426,392,400,551,498,289,410,236,371,592,292,511,346,400,294
5,0,400,350,416,337,197,359,455,233,400,381,633,223,294,277,388,428,335,379,369,442,502,273
5,0,400,350,455,315,588,443,329,417,545,181,482,217,456,384,331,311,505,411,415,380,218,470
5,1,379,450,343,417,275,368,274,556,322,436,287,514,304,504,488,372,320,468,370,352,387,670
4,1,400,450,382,304,522,187,576,447,343,287,349,269,434,346,278,413,378,441,500,427,517,435
4,0,428,350,315,183,351,342,297,175,154,280,506,412,340,279,219,433,407,298,491,233,371,484
5,0,400,350,223,505,339,466,490,463,489,369,402,319,342,313,540,408,467,237,502,376,370,247
4,1,400,450,412,503,375,493,268,383,455,528,240,172,236,578,477,290,489,426,413,401,287,357
5,1,424,450,154,390,280,349,401,362,488,469,436,489,423,368,494,519,304,367,429,423,455,568
4,1,400,450,524,350,471,516,268,532,423,359,363,476,329,569,290,403,308,297,490,200,448,267
4,1,400,450,559,541,236,430,398,408,467,246,285,422,366,654,421,254,504,527,502,428,471,405
5,0,400,350,477,322,460,431,553,446,551,385,414,316,389,377,474,317,471,377,611,227,432,341
4,0,364,350,483,220,316,354,366,327,348,370,369,440,341,337,390,371,391,417,326,411,508,302
5,0,400,350,551,463,493,342,579,287,435,484,200,531,478,234,520,385,487,342,169,315,403,280
4,0,436,350,618,338,470,381,410,396,579,223,269,518,453,419,345,399,481,294,638,189,477,443
5,1,442,450,493,432,438,442,444,548,519,404,423,710,470,281,548,398,457,500,530,416,501,608
5,0,400,350,349,465,397,213,337,201,433,334,468,282,437,357,438,350,411,427,392,382,279,261
4,0,441,350,588,259,410,441,251,516,362,370,205,271,531,142,300,260,350,459,381,327,378,310
4,0,407,350,503,352,412,545,385,302,322,323,303,467,312,513,547,339,455,271,278,292,168,482
5,1,367,450,367,321,493,370,251,353,379,663,419,446,268,232,382,390,373,377,418,382,272,423
4,1,400,450,651,442,439,466,338,531,549,394,328,517,442,513,423,491,343,431,400,600,356,543
5,1,409,450,430,400,450,369,450,607,541,288,337,335,432,413,423,489,380,371,348,492,448,484
5,1,413,450,375,443,319,340,428,577,501,252,505,501,514,486,294,402,402,325,401,445,447,640
4,0,424,350,448,283,439,479,334,273,417,466,477,292,273,280,535,333,519,486,525,246,405,406
4,0,363,350,387,243,443,203,292,314,269,401,192,337,298,291,309,156,382,492,523,454,317,282
4,0,439,350,490,290,455,342,502,497,564,343,415,438,664,259,402,369,663,218,326,109,336,400
5,0,400,350,272,470,278,207,332,260,468,276,291,532,500,391,336,140,396,328,398,323,264,399
5,1,390,450,447,347,269,727,511,382,373,524,386,301,435,431,535,498,181,405,397,422,314,351
4,1,400,450,486,511,310,561,211,320,396,500,505,543,279,548,582,679,603,325,315,545,430,439
4,0,438,350,422,414,445,313,515,356,509,350,358,352,794,398,512,487,620,312,644,234,284,409
4,0,446,350,433,363,640,400,541,321,540,303,370,472,442,342,385,267,487,299,443,385,403,277
5,0,400,350,330,380,271,394,367,320,381,237,504,144,388,469,256,364,558,243,312,466,377,484
5,1,435,450,471,402,207,496,459,285,531,338,506,488,584,134,453,536,647,474,268,313,252,554
5,0,400,350,514,392,417,402,407,313,468,165,270,380,420,473,231,390,398,552,284,225,503,354
5,1,436,450,490,369,380,448,502,555,474,472,515,599,414,717,421,552,380,390,514,624,384,429
4,1,400,450,394,360,469,296,576,557,418,436,394,293,490,433,618,470,352,367,346,522,294,376
4,0,351,350,333,252,286,303,417,429,509,330,267,453,270,435,364,333,376,273,146,327,319,369
4,1,400,450,501,366,552,582,295,554,222,383,309,332,372,528,473,492,267,538,351,588,272,376
4,0,358,350,362,362,475,298,290,406,442,406,489,485,419,412,229,132,579,238,410,400,228,388
5,1,424,450,399,442,357,673,413,432,315,540,496,517,287,497,550,538,367,501,454,560,495,359
5,0,400,350,441,497,196,452,417,102,387,304,631,302,219,566,431,213,389,237,284,354,457,298
4,1,400,450,340,299,555,413,499,510,448,467,381,430,433,371,604,426,290,308,502,403,445,349
5,1,397,450,488,322,459,362,615,324,332,431,259,436,414,524,371,463,428,487,321,297,446,455
4,1,400,450,602,343,294,628,460,322,617,414,439,476,597,428,466,214,416,481,509,401,545,481
4,0,381,350,292,518,344,293,441,252,377,267,393,465,411,266,393,248,347,283,439,408,406,411
5,1,398,450,325,316,295,321,506,304,564,369,491,515,455,234,363,490,565,381,515,476,268,416
5,1,372,450,511,518,324,406,285,499,571,452,394,471,327,322,360,295,318,554,370,405,361,448
4,1,400,450,350,444,357,475,447,439,490,423,379,382,341,521,327,472,345,338,373,351,340,429
5,1,399,450,364,727,422,462,442,521,464,380,410,490,367,589,345,701,319,393,384,386,460,298
4,0,407,350,512,346,227,365,556,179,402,499,305,288,382,485,376,475,671,412,463,290,485,261
5,0,400,350,399,335,547,311,531,466,226,212,339,183,418,272,424,368,229,165,447,285,521,435
5,1,406,450,526,423,453,535,412,627,407,417,382,468,329,528,421,459,461,555,387,321,511,588
4,1,400,450,250,635,411,577,252,531,395,429,269,520,393,423,303,479,325,348,329,493,338,569
4,0,353,350,474,312,471,358,273,399,200,295,292,472,357,208,418,502,412,303,391,512,470,432
5,1,372,450,278,329,606,418,567,533,401,473,401,550,451,464,359,439,255,517,211,527,391,641
5,0,400,350,285,163,518,495,263,173,458,474,386,234,466,298,458,322,562,261,288,493,429,248
4,0,380,350,414,554,402,206,435,396,383,321,512,172,263,326,334,298,576,373,428,344,416,284
5,1,409,450,520,282,429,403,226,415,374,483,323,461,264,456,493,603,338,425,442,320,238,397
4,1,400,450,336,634,440,603,390,336,327,398,430,325,520,330,292,398,259,580,529,579,316,545
4,1,400,450,407,595,410,309,649,195,303,326,238,551,513,335,464,392,496,685,388,398,569,355
5,1,364,450,366,485,567,380,479,417,290,551,325,378,427,472,427,490,506,602,350,506,204,431
4,0,437,350,544,395,550,209,457,380,396,377,629,430,372,389,510,330,495,231,491,465,208,173
5,0,400,350,359,174,336,538,310,132,316,456,293,272,445,445,198,436,524,279,409,478,522,414
5,0,400,350,351,259,298,416,304,290,379,381,409,470,511,435,525,256,361,481,443,307,315,434
4,1,400,450,333,279,336,376,459,332,400,250,444,341,584,594,365,496,279,500,575,363,471,320
5,1,442,450,502,570,562,374,339,566,358,477,481,558,289,320,420,637,639,485,433,495,139,500
5,1,362,450,430,541,341,358,344,459,538,278,563,432,274,518,395,389,343,428,273,371,311,409
5,1,414,450,367,357,372,363,539,424,441,321,684,386,292,477,455,441,274,512,263,402,574,412
5,0,400,350,500,195,423,405,344,353,603,250,333,427,573,456,350,452,582,403,485,390,394,353
5,1,359,450,424,326,443,442,343,561,361,290,553,539,249,407,476,373,48,477,346,496,259,362
4,0,353,350,220,308,287,475,527,366,331,459,494,199,351,229,342,519,83,381,479,287,213,596
4,0,382,350,233,430,476,268,390,343,395,325,280,425,499,306,346,437,445,311,339,516,300,327
5,1,365,450,375,342,316,416,503,441,368,389,310,494,382,441,448,228,405,514,361,434,410,457
4,0,390,350,468,312,582,390,513,362,285,262,266,267,355,400,307,258,509,441,487,407,268,387
5,0,400,350,319,369,277,312,421,322,230,353,460,331,365,334,391,199,421,316,227,584,431,358
5,1,416,450,383,535,563,577,593,531,301,455,492,445,408,506,452,600,440,350,254,537,399,524
4,0,366,350,396,366,272,228,305,435,372,234,351,161,467,209,359,512,327,428,513,261,373,168
5,1,427,450,328,574,367,392,605,400,333,575,481,388,580,610,296,414,364,397,436,407,294,403
5,1,394,450,389,391,199,548,441,417,363,453,254,497,532,468,384,237,399,672,359,358,412,588
4,1,400,450,421,510,431,483,510,535,409,502,225,396,470,520,360,480,330,373,407,442,392,593
4,0,447,350,371,169,406,358,367,458,503,221,370,242,470,568,465,230,471,365,296,212,325,204
4,1,400,450,472,358,429,359,266,421,425,472,235,392,469,507,545,312,406,530,428,707,476,401
5,1,365,450,369,425,332,321,215,449,396,493,479,354,430,520,321,165,384,561,357,258,428,510
5,0,400,350,305,347,397,247,342,371,511,479,445,424,374,271,234,355,323,356,418,447,229,516
4,1,400,450,382,425,445,601,364,389,501,488,353,328,511,475,316,425,573,519,279,527,399,407
4,1,400,450,313,583,475,481,337,514,457,477,487,316,409,320,365,549,575,654,297,436,386,528
5,1,410,450,320,452,427,512,331,561,349,320,407,429,297,381,478,603,519,491,458,510,560,401
4,1,400,450,460,462,473,455,430,378,389,430,353,572,433,503,309,527,347,511,440,514,461,337
4,0,372,350,279,233,317,419,464,477,258,317,391,314,254,558,452,339,395,455,209,304,458,311
4,1,400,450,552,459,458,494,523,410,372,413,599,369,502,424,548,449,380,457,392,312,450,449
5,0,400,350,345,471,481,312,409,371,335,233,536,276,497,431,341,430,224,347,312,269,198,295
5,1,384,450,404,558,550,475,336,643,435,443,379,201,395,433,429,352,352,547,542,511,524,565
