Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,400,450,521,400,374,452,316,374,379,231,286,552,356,374,398,399,359,451,511,535,289,583
4,0,361,350,513,568,363,433,417,289,245,267,416,322,276,343,565,259,329,340,322,366,417,329
5,1,410,450,272,302,524,533,496,503,506,426,534,524,518,375,226,660,480,507,514,472,368,574
4,1,400,450,435,483,377,471,477,392,480,356,424,279,356,507,524,465,360,351,455,548,599,456
4,1,400,450,191,523,341,614,368,600,212,474,330,364,375,416,483,537,415,377,327,399,400,559
4,1,400,450,451,537,378,527,362,421,337,672,282,465,393,327,408,487,342,245,413,356,315,423
4,1,400,450,296,660,187,365,344,479,389,278,425,543,538,251,510,304,356,416,319,665,418,395
5,0,400,350,541,323,304,407,247,301,257,359,353,517,407,362,586,349,455,370,274,243,269,376
4,1,400,450,301,604,423,576,549,375,394,309,261,605,280,582,528,687,501,641,519,562,286,498
4,0,400,350,449,363,262,295,448,361,406,421,315,408,512,201,397,419,457,363,220,334,283,357
5,0,400,350,337,358,361,435,414,137,472,490,305,437,425,490,422,321,421,280,464,366,266,104
4,0,442,350,450,255,362,378,538,311,479,546,300,211,449,371,209,482,367,371,442,387,295,517
4,0,369,350,510,381,432,451,372,420,492,532,203,398,227,462,287,385,406,437,256,366,252,507
5,1,449,450,577,285,481,390,468,535,461,359,422,351,423,347,513,451,551,595,159,512,439,481
5,0,400,350,385,209,409,385,201,374,414,488,380,326,576,451,496,333,223,343,314,272,546,464
5,1,364,450,287,443,436,664,285,471,388,403,258,460,356,472,314,438,442,461,378,536,343,315
4,1,400,450,419,488,248,495,248,353,447,357,446,597,468,329,454,499,501,519,509,453,479,414
5,1,408,450,470,489,236,460,283,638,407,464,329,324,400,361,293,551,381,465,388,508,426,617
5,0,400,350,243,390,527,341,400,197,481,363,459,225,273,419,475,279,347,433,379,116,556,365
4,0,361,350,348,411,333,622,375,286,489,505,429,380,325,367,244,310,252,314,511,438,253,242
4,1,400,450,369,636,458,313,260,593,391,348,458,603,288,379,377,562,320,523,442,442,384,572
5,1,385,450,391,464,398,456,317,339,363,438,455,475,272,503,626,358,397,571,186,550,516,529
5,0,400,350,478,337,379,242,280,332,415,501,256,445,516,371,314,247,508,290,520,465,383,348
5,1,375,450,257,481,298,301,461,511,491,442,353,565,510,583,354,239,204,533,211,549,241,488
4,1,400,450,366,442,314,477,310,420,457,459,276,386,309,506,564,398,346,479,524,392,248,634
4,1,400,450,276,327,319,549,499,516,345,359,427,389,213,347,287,386,474,539,405,353,208,416
5,1,404,450,524,483,431,175,580,347,422,428,228,354,440,517,339,314,462,474,459,460,479,435
5,0,400,350,186,422,454,263,370,361,317,330,349,217,440,211,387,313,472,384,446,376,192,477
5,0,400,350,465,472,568,360,520,288,455,493,468,266,563,371,436,260,368,272,296,435,496,232
