Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,298,395,435,364,417,253,328,361,445,322,290,402,337,219,421,356,583,241,581,490
5,0,400,350,438,344,487,332,393,185,506,301,454,469,389,324,464,553,374,237,510,505,332,225
5,0,400,350,345,268,523,321,455,360,347,464,388,337,511,374,577,230,570,451,432,243,420,312
4,0,365,350,394,434,294,258,352,255,518,401,316,503,172,399,384,253,425,393,355,262,465,466
5,1,378,450,338,386,273,383,432,352,441,714,313,409,332,601,180,571,332,532,336,424,333,418
4,1,400,450,323,417,382,505,285,502,336,550,434,440,408,612,457,563,481,515,493,370,376,632
5,1,379,450,183,447,446,397,264,387,357,445,347,512,244,209,306,360,388,640,368,397,444,444
5,1,449,450,568,619,394,492,430,590,587,523,294,469,486,392,369,576,550,413,561,198,451,447
4,0,369,350,343,238,355,410,242,485,358,175,390,316,389,410,429,602,361,394,196,214,325,353
5,0,400,350,452,485,470,501,378,256,413,408,526,393,495,450,375,422,423,393,509,443,509,140
5,0,400,350,368,292,430,308,395,343,456,254,463,319,440,341,451,275,332,363,246,218,190,335
4,0,379,350,557,434,485,223,296,354,430,430,349,324,504,445,394,184,378,152,266,205,445,307
5,0,400,350,350,414,456,462,504,275,424,377,532,396,507,317,443,206,486,401,571,228,218,393
5,1,369,450,190,424,405,357,402,412,528,444,508,275,508,369,461,442,198,230,181,546,399,511
4,0,380,350,291,377,338,174,327,338,273,409,319,281,451,371,323,475,717,322,543,208,255,290
4,0,387,350,572,445,441,217,391,311,436,354,357,199,360,378,381,525,396,383,471,217,355,458
4,1,400,450,608,405,257,568,252,472,316,531,398,378,503,343,427,491,415,541,253,646,538,281
4,0,394,350,346,472,518,402,293,359,255,293,435,398,388,303,312,362,394,379,606,360,374,482
4,0,443,350,650,349,366,440,324,341,343,237,470,375,457,375,404,339,301,353,515,445,589,181
5,1,356,450,400,578,417,485,253,563,175,464,280,439,180,520,376,458,271,455,275,551,276,394
4,0,353,350,383,265,384,376,370,266,315,362,259,307,202,296,263,262,389,347,338,272,410,498
5,0,400,350,363,353,583,257,438,456,558,399,444,423,489,533,415,251,323,489,416,231,433,460
5,1,411,450,526,513,287,253,344,532,450,167,405,510,429,479,593,487,420,643,440,516,163,463
5,0,400,350,414,350,465,274,292,291,361,355,301,547,389,299,336,187,470,562,348,368,283,496
4,1,400,450,371,525,476,506,477,585,344,525,185,427,307,425,380,347,182,290,445,546,425,468
4,0,383,350,500,407,386,367,277,76,534,282,306,264,370,323,283,389,283,204,324,423,368,245
5,1,365,450,554,352,579,650,364,502,389,479,429,408,235,444,352,505,468,761,272,379,344,281
5,1,435,450,392,373,558,412,439,365,417,500,440,471,427,597,471,493,536,481,283,487,417,503
5,0,400,350,293,471,451,233,647,449,526,472,421,243,566,479,405,369,419,356,339,324,380,291
5,1,362,450,451,450,348,640,345,411,537,254,436,381,392,425,484,521,202,366,259,354,323,507
5,0,400,350,406,275,310,311,246,459,216,415,460,398,590,379,689,308,334,510,414,492,362,231
4,0,407,350,383,244,438,246,354,586,249,429,369,355,470,659,487,573,515,374,276,493,522,280
5,0,400,350,476,382,479,388,302,366,425,487,364,302,299,331,333,162,415,426,584,448,463,385
