Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,461,335,429,166,333,372,477,273,457,358,273,301,282,415,521,316,394,226,353,307
4,1,400,450,354,227,294,376,429,428,465,409,345,322,487,335,247,342,367,530,285,540,354,610
4,1,400,450,465,559,495,359,412,391,450,429,259,378,448,319,467,434,279,366,313,385,270,306
4,1,400,450,300,447,468,485,327,362,231,416,432,487,444,394,110,425,337,341,220,419,378,478
5,0,400,350,369,226,474,378,525,310,521,534,471,466,342,232,441,263,476,389,212,216,618,305
5,1,383,450,272,506,469,282,369,474,518,298,323,434,385,510,347,631,501,464,481,401,405,484
4,0,385,350,334,317,269,457,425,342,172,285,138,337,441,419,665,437,481,243,384,314,576,271
5,0,400,350,477,296,295,372,444,511,528,354,409,348,523,343,401,181,290,335,487,395,507,314
5,1,386,450,375,385,518,427,418,429,280,410,283,494,543,467,330,506,556,319,444,371,397,480
5,1,436,450,306,380,408,413,441,493,475,426,423,406,360,345,517,458,474,538,405,299,310,419
5,0,400,350,299,398,450,204,347,231,368,368,493,360,318,512,494,352,445,361,440,373,466,381
4,1,400,450,448,417,415,426,387,456,431,576,454,560,465,561,296,457,480,379,408,486,298,412
5,0,400,350,353,242,386,532,248,494,280,175,415,267,449,357,426,393,508,328,348,315,411,319
5,1,438,450,484,407,407,395,326,618,451,216,507,506,427,561,434,310,374,318,436,603,419,423
5,0,400,350,245,505,552,347,259,357,389,257,299,460,353,416,407,399,475,224,444,351,529,369
4,0,447,350,424,414,250,444,423,441,362,230,340,374,541,266,397,281,341,382,373,434,430,464
5,1,442,450,605,414,551,478,327,408,530,405,587,520,800,442,333,341,376,453,553,538,669,324
4,0,443,350,487,389,387,321,331,296,472,382,497,427,437,415,529,420,488,346,500,393,257,292
4,1,400,450,401,472,521,605,396,189,499,481,274,570,508,481,335,305,442,400,443,440,339,486
5,0,400,350,271,458,459,391,592,303,466,367,305,430,218,332,244,394,318,356,309,416,257,292
4,0,417,350,332,204,365,356,350,387,402,198,341,431,389,294,509,266,395,463,608,371,252,194
5,0,400,350,434,410,502,325,504,374,363,359,298,254,393,374,479,288,216,351,508,432,467,400
4,0,432,350,464,277,413,380,333,384,456,366,557,311,388,335,458,228,515,396,552,346,545,409
5,0,400,350,275,472,313,400,477,202,327,241,436,338,205,251,316,398,328,353,558,419,262,386
4,0,441,350,345,442,207,426,350,362,314,301,503,496,369,271,100,503,512,212,501,330,445,435
5,1,449,450,488,573,590,445,421,459,455,345,354,517,547,529,474,508,428,426,492,389,392,462
4,0,418,350,496,363,425,358,491,334,369,326,382,450,326,417,393,263,338,406,444,415,564,302
