Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,371,357,208,525,111,415,292,378,444,589,445,451,460,382,453,278,294,310,282,349
4,1,400,450,416,601,481,496,412,459,496,310,315,381,540,363,552,578,327,491,369,328,319,405
4,1,400,450,253,583,304,606,353,507,280,232,618,379,327,358,511,477,490,607,342,493,281,180
4,0,447,350,239,238,466,393,570,469,462,235,544,299,496,381,466,415,371,321,320,346,409,155
5,0,400,350,369,320,437,264,348,356,370,407,432,453,211,338,436,168,161,530,426,408,470,481
5,1,415,450,444,403,570,415,379,378,442,341,642,475,498,431,357,760,399,261,373,341,390,377
5,1,442,450,320,431,357,546,332,424,428,309,478,316,405,557,465,409,569,433,422,462,596,513
4,1,400,450,283,730,348,315,184,327,415,494,278,513,358,533,435,619,435,394,275,482,376,526
4,1,400,450,644,619,438,523,265,465,462,401,403,381,425,366,371,568,468,480,227,407,429,412
4,0,436,350,360,349,506,645,410,503,394,369,333,219,653,334,453,128,407,100,578,232,294,386
5,0,400,350,294,397,358,403,235,394,516,232,315,290,360,355,383,274,357,155,298,368,550,394
4,0,369,350,321,523,436,247,210,297,311,316,424,352,394,328,319,210,301,139,463,355,446,517
5,0,400,350,415,379,352,347,406,407,362,483,313,322,363,387,299,277,319,478,399,299,364,321
5,0,400,350,526,434,446,341,422,400,363,325,368,315,270,414,542,313,555,319,443,393,440,451
5,0,400,350,311,303,298,482,256,405,595,305,403,433,403,473,232,325,555,402,325,365,290,416
4,1,400,450,475,439,387,515,429,495,394,786,482,507,324,449,443,274,449,518,284,497,302,591
5,0,400,350,297,408,593,575,501,439,337,453,505,452,406,342,337,338,250,242,472,337,475,197
5,1,437,450,429,325,437,460,422,392,421,526,507,520,474,500,394,431,319,629,429,415,429,510
4,1,400,450,371,590,266,476,270,444,430,252,236,641,485,379,523,423,405,472,560,629,346,476
4,1,400,450,412,411,566,377,435,372,392,621,229,552,435,432,504,470,359,398,303,343,278,517
5,0,400,350,389,373,576,363,378,409,349,249,383,458,473,217,510,256,461,402,396,291,413,345
5,0,400,350,446,310,320,518,318,259,529,398,394,236,420,390,515,164,143,272,203,346,461,107
5,0,400,350,432,453,479,298,373,415,311,170,220,425,328,345,349,357,489,439,308,180,539,454
5,0,400,350,398,443,388,212,338,386,313,210,357,143,333,154,514,277,383,269,254,272,490,140
5,1,419,450,333,325,337,363,428,510,562,532,601,461,591,501,316,469,410,526,461,528,588,374
5,0,400,350,351,379,466,480,524,288,586,466,470,545,274,305,301,406,104,528,461,325,394,352
4,1,400,450,371,427,581,445,385,347,410,633,271,327,307,247,588,423,338,305,512,484,479,557
5,0,400,350,294,470,271,565,268,372,334,251,316,421,178,230,365,416,358,369,248,356,475,365
5,1,389,450,379,497,442,579,498,313,374,505,209,355,404,380,379,433,318,421,319,443,400,373
5,1,444,450,559,553,387,578,439,420,474,542,420,311,482,402,575,516,303,541,566,585,537,562
4,1,400,450,342,490,580,308,386,448,310,531,490,668,483,527,477,460,418,423,377,422,188,446
5,0,400,350,108,597,507,343,465,406,564,312,274,232,402,327,120,328,248,298,369,385,362,400
4,1,400,450,554,521,326,393,412,446,436,317,465,346,211,449,437,247,430,469,385,361,265,550
4,1,400,450,430,436,489,530,533,575,491,483,465,565,313,543,229,417,418,229,501,492,472,549
5,1,429,450,366,294,400,338,316,506,576,532,287,301,530,482,356,339,294,495,494,524,166,516
5,0,400,350,446,456,398,351,523,555,403,305,407,345,331,317,485,230,175,172,343,150,376,315
4,0,418,350,398,333,355,460,342,402,279,459,291,288,307,288,505,376,289,317,334,364,437,197
5,0,400,350,413,460,235,480,325,297,449,508,332,518,425,462,489,349,449,447,376,466,494,365
4,0,441,350,523,265,445,441,461,236,417,128,636,314,353,311,406,353,409,466,221,309,608,207
5,1,416,450,438,455,541,431,331,299,418,440,427,424,480,416,221,420,435,320,512,447,274,448
4,0,355,350,124,407,293,426,446,414,244,432,265,221,404,422,431,362,391,344,336,419,374,531
4,1,400,450,526,456,345,420,271,366,459,378,345,476,365,545,448,496,246,337,490,442,351,643
5,1,369,450,397,451,482,477,60,553,286,433,498,536,482,503,492,565,348,662,404,331,452,562
4,0,445,350,516,386,477,472,286,298,614,405,499,274,594,325,326,464,580,387,601,344,217,391
4,0,433,350,534,411,489,326,358,498,351,111,472,281,556,354,473,237,456,478,276,519,431,305
5,0,400,350,391,552,398,349,398,356,399,437,456,418,528,317,310,389,485,255,264,354,328,260
5,1,388,450,439,457,289,482,419,535,293,429,443,389,297,382,323,501,496,552,410,455,403,475
5,0,400,350,242,182,622,216,436,215,459,348,317,363,420,295,449,211,366,391,314,307,391,334
4,1,400,450,518,438,404,624,309,553,327,517,421,369,260,361,221,264,529,466,488,619,352,414
