Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,286,401,336,465,402,404,371,663,425,487,381,432,341,417,396,528,440,467,405,509
5,1,403,450,389,384,225,262,449,486,489,326,318,433,286,344,331,544,548,359,340,542,563,433
4,1,400,450,180,335,246,502,198,345,285,542,256,404,401,452,411,459,381,424,443,336,393,388
5,0,400,350,374,295,546,267,255,380,289,363,524,277,494,97,448,327,336,245,391,395,578,471
4,0,435,350,470,385,581,263,604,302,337,543,345,415,403,326,339,415,567,415,466,254,353,83
4,1,400,450,427,540,360,398,509,539,367,482,546,357,551,417,409,419,569,693,363,410,480,272
4,1,400,450,288,423,387,556,358,544,338,352,337,461,545,349,400,481,206,475,352,344,433,564
5,1,396,450,430,425,223,636,413,345,476,351,341,482,449,334,421,467,190,425,468,411,281,338
4,0,366,350,586,425,321,621,393,459,456,471,357,279,188,308,436,286,226,293,472,384,464,196
4,0,390,350,190,402,298,154,168,343,375,343,46,247,416,549,472,302,349,276,192,340,267,416
5,0,400,350,487,488,436,359,475,296,495,330,411,157,534,327,295,303,316,224,452,331,457,504
5,1,393,450,310,565,360,375,489,599,447,578,432,579,527,588,372,423,289,546,470,545,445,694
5,0,400,350,536,329,227,311,357,426,373,590,363,235,253,446,533,317,380,310,501,262,277,358
5,0,400,350,583,279,482,368,409,433,353,192,376,206,406,284,494,472,99,387,493,461,412,407
4,1,400,450,519,368,425,255,471,589,355,602,434,540,306,391,455,497,394,247,285,399,437,502
5,1,403,450,521,377,403,378,329,247,452,375,279,602,437,484,330,305,504,590,427,519,459,547
5,0,400,350,424,335,366,340,481,352,162,385,330,277,419,528,402,438,332,480,411,411,338,486
4,1,400,450,471,390,562,401,487,275,307,578,362,616,484,381,296,430,420,277,394,367,454,527
5,0,400,350,563,253,330,288,418,468,400,278,390,333,377,413,423,199,260,456,292,269,386,181
5,0,400,350,475,434,340,260,386,390,607,420,447,321,376,490,451,244,321,509,267,290,230,451
5,0,400,350,337,473,254,360,417,563,348,197,369,462,421,637,261,466,300,270,278,365,348,192
4,1,400,450,441,329,344,501,329,414,324,521,525,277,476,488,369,507,369,345,458,410,326,348
4,0,356,350,476,219,455,251,353,298,475,291,260,346,623,302,322,459,292,372,373,359,244,355
4,1,400,450,376,503,423,378,471,421,467,394,345,315,312,256,506,444,481,449,435,429,340,326
5,0,400,350,354,458,390,332,590,338,417,481,430,410,410,261,473,405,588,363,477,437,481,287
5,1,366,450,352,161,428,414,270,404,308,391,424,344,313,427,361,335,475,575,353,602,441,532
5,1,356,450,296,495,434,395,459,544,267,479,469,457,307,492,428,327,130,334,465,328,434,403
4,0,393,350,278,276,275,214,391,286,181,256,241,490,477,143,488,357,194,503,408,235,574,409
5,0,400,350,396,331,507,232,402,234,417,384,485,360,339,290,431,323,330,392,484,380,455,323
4,1,400,450,321,475,373,383,391,409,464,427,288,793,405,474,355,376,360,591,588,344,372,619
5,0,400,350,529,433,380,325,401,344,322,397,460,444,335,359,548,141,376,435,382,270,388,544
5,0,400,350,395,350,323,397,489,529,285,514,524,255,510,260,444,485,353,352,579,539,331,458
4,0,447,350,550,321,420,402,401,262,513,446,353,206,458,415,502,412,357,430,593,281,435,280
4,0,427,350,660,210,479,291,454,389,466,369,309,268,393,342,366,313,393,480,312,480,224,286
5,1,361,450,250,332,247,535,331,522,460,408,332,523,336,391,268,488,312,423,382,693,510,512
4,1,400,450,447,225,375,457,342,424,525,342,385,528,204,457,388,544,421,471,284,434,458,384
5,0,400,350,276,296,574,419,453,468,250,398,396,422,469,460,366,296,331,356,442,257,629,384
5,1,400,450,485,401,534,395,365,563,444,373,310,434,422,444,305,505,200,511,438,434,407,267
4,0,381,350,423,449,321,240,211,496,254,199,425,341,430,483,497,338,186,129,396,436,349,312
4,1,400,450,282,499,316,226,406,403,324,541,477,340,432,396,285,560,423,320,343,382,364,454
4,1,400,450,516,648,410,369,387,364,446,283,423,374,589,536,239,287,360,411,395,450,448,620
4,0,362,350,270,384,552,509,322,297,328,285,357,247,409,242,333,329,249,266,328,415,178,352
5,0,400,350,378,371,154,402,406,297,372,412,329,191,518,333,554,568,573,502,497,359,263,426
4,1,400,450,422,386,468,364,552,560,441,498,351,257,442,364,407,294,526,533,241,598,377,467
4,0,433,350,393,352,325,332,402,338,410,362,290,300,367,281,538,402,336,299,380,421,492,434
4,0,350,350,357,530,317,358,163,449,171,255,256,328,358,220,477,365,375,357,375,495,310,222
5,0,400,350,420,237,397,237,583,282,542,207,308,484,309,201,419,388,418,312,516,451,352,314
5,0,400,350,479,268,387,198,304,518,270,354,232,208,532,221,347,348,383,189,280,380,421,373
4,0,384,350,319,366,279,429,293,313,325,302,464,141,411,502,419,233,396,380,444,357,323,371
5,1,413,450,207,598,479,408,408,479,443,524,498,612,399,438,304,375,338,545,414,336,315,391
4,0,374,350,327,482,378,286,219,235,435,221,291,234,198,314,431,325,423,444,311,442,429,335
5,1,442,450,423,525,440,528,669,313,458,506,434,612,371,363,517,587,511,640,361,516,372,613
4,1,400,450,371,598,355,515,385,429,324,387,324,379,289,500,462,354,295,445,440,380,313,393
4,1,400,450,486,311,407,452,485,413,399,477,366,383,433,565,423,536,561,480,522,442,379,518
4,0,440,350,416,367,484,344,493,276,535,421,503,486,469,343,614,437,393,292,630,338,441,345
5,1,438,450,476,392,435,361,508,346,383,348,430,501,394,606,288,499,534,456,521,467,353,545
4,1,400,450,456,356,441,269,411,418,375,612,485,524,417,543,336,608,335,422,529,312,296,422
4,1,400,450,252,525,427,526,327,466,283,246,366,571,533,373,442,316,403,471,435,596,376,425
5,0,400,350,384,232,236,272,289,409,327,261,507,262,561,301,315,505,564,250,337,330,418,493
4,0,415,350,465,530,494,461,407,406,412,486,407,355,487,192,474,401,335,542,242,328,499,344
5,1,434,450,357,533,570,646,439,347,464,518,361,522,532,155,362,442,259,291,557,367,563,508
4,0,404,350,304,357,496,275,451,333,342,444,368,305,365,240,538,256,490,301,355,385,510,312
4,0,372,350,380,310,293,429,342,430,296,447,299,376,436,372,411,303,340,165,420,220,448,536
4,1,400,450,352,547,429,319,475,516,458,435,481,626,328,544,423,458,389,581,381,542,578,401
4,0,447,350,373,335,430,499,534,323,373,257,509,266,402,494,369,214,429,353,272,324,515,388
4,1,400,450,347,512,307,378,486,488,330,415,309,512,530,363,366,556,372,523,486,415,349,504
5,1,423,450,621,493,369,545,497,492,287,419,593,331,390,383,304,477,495,376,296,395,480,493
5,1,396,450,439,541,500,579,311,530,358,437,367,491,320,519,454,599,445,349,472,457,546,538
4,1,400,450,293,510,298,544,303,317,299,456,247,695,377,480,271,590,295,409,538,631,421,438
4,0,385,350,475,338,205,332,346,352,225,415,482,509,257,648,289,302,473,204,450,421,466,237
4,1,400,450,343,540,383,479,228,537,168,571,416,409,338,632,357,558,234,566,433,431,371,392
4,0,445,350,363,223,378,321,439,276,449,206,477,277,530,120,495,316,471,374,296,150,457,463
4,1,400,450,350,500,274,502,457,298,522,277,403,387,427,356,488,309,212,389,465,502,449,339
5,0,400,350,524,234,476,336,459,385,518,329,564,425,603,316,427,380,483,352,372,389,385,194
5,1,384,450,552,265,426,446,372,320,372,511,553,289,336,539,564,513,184,435,245,397,294,339
4,1,400,450,533,480,450,281,408,535,236,337,219,381,319,427,193,518,305,341,460,341,339,320
4,1,400,450,217,409,486,412,379,363,379,404,419,365,528,468,455,366,408,426,620,508,253,473
5,1,433,450,265,298,491,514,533,508,285,438,497,420,432,551,444,742,442,329,284,379,360,599
5,1,366,450,222,652,453,434,294,245,353,598,236,518,333,544,320,387,266,373,383,475,176,449
4,0,401,350,416,442,537,562,369,459,391,317,569,459,416,378,391,422,424,456,285,184,447,283
5,1,402,450,430,486,211,566,463,347,405,572,426,495,417,570,275,490,428,384,349,272,366,387
5,1,405,450,418,322,486,359,272,433,357,327,378,350,302,375,229,609,627,465,293,477,427,531
4,1,400,450,333,554,491,697,319,302,403,371,411,444,441,227,633,544,378,613,524,472,353,530
4,0,415,350,464,163,511,455,467,384,353,258,423,394,363,293,399,268,503,383,526,427,281,438
5,0,400,350,422,441,310,230,356,190,303,371,349,355,489,571,472,379,516,225,446,314,324,357
5,1,355,450,197,598,400,435,319,428,419,631,354,420,172,611,142,449,348,483,301,614,281,419
4,0,397,350,381,300,485,262,561,334,210,384,370,499,457,356,406,327,472,315,271,257,355,362
5,1,443,450,482,559,386,528,505,407,473,502,313,560,308,589,465,382,504,459,511,396,469,317
5,1,418,450,484,504,495,669,259,405,437,452,482,387,409,499,384,489,307,520,441,547,459,406
5,0,400,350,372,553,271,204,416,421,551,428,404,234,371,414,445,254,194,432,380,517,482,347
4,1,400,450,399,413,352,540,254,374,452,515,310,501,332,503,465,610,433,517,327,534,526,533
5,0,400,350,369,386,450,315,235,381,459,91,205,407,461,386,275,322,312,436,265,505,411,360
4,1,400,450,356,406,378,365,399,544,333,486,356,493,350,364,574,463,428,345,334,545,392,442
5,1,392,450,458,415,372,551,242,448,308,355,561,386,426,486,215,382,386,333,551,293,358,360
4,1,400,450,511,466,243,458,386,396,459,442,263,535,582,508,306,399,428,372,341,366,324,574
4,0,443,350,532,295,529,428,516,464,525,243,411,372,392,294,364,281,387,337,428,148,452,501
4,0,394,350,400,393,390,127,389,293,469,349,306,442,486,341,397,328,315,277,288,393,322,315
5,0,400,350,560,392,485,362,386,335,292,387,259,370,350,417,396,295,325,307,443,400,327,348
5,1,405,450,399,356,532,501,385,293,338,598,358,432,552,505,387,542,369,504,478,509,451,361
4,0,436,350,424,354,560,279,436,353,353,514,381,277,458,223,590,228,434,166,497,367,596,373
4,1,400,450,338,326,375,327,370,411,290,552,367,366,366,482,556,553,562,383,360,480,438,507
4,0,422,350,401,413,314,448,590,517,476,344,524,487,429,341,535,337,487,433,346,482,487,328
4,0,397,350,388,279,352,284,385,410,289,284,351,221,283,238,392,294,514,465,250,293,210,282
5,1,399,450,403,385,348,413,227,447,435,695,410,518,368,609,520,488,435,470,238,512,390,479
4,0,391,350,539,245,322,335,331,65,455,323,372,321,168,460,333,367,210,485,461,176,454,454
4,0,431,350,619,464,498,473,562,193,360,577,304,386,540,331,534,349,300,281,379,342,371,500
5,0,400,350,406,377,362,158,643,233,516,371,369,472,279,524,222,463,269,371,388,351,386,365
5,1,358,450,201,505,380,360,266,474,460,566,373,645,305,326,447,525,346,409,400,500,374,409
5,0,400,350,455,363,390,493,406,448,486,418,240,479,359,226,396,320,310,297,281,475,327,422
4,0,364,350,181,258,224,370,292,428,390,426,367,347,474,433,370,312,511,332,311,367,333,370
5,0,400,350,563,383,446,271,348,375,142,390,237,406,213,338,586,296,495,364,456,503,408,550
5,1,447,450,529,542,433,340,618,241,528,408,442,438,627,491,563,428,567,460,444,507,492,521
4,0,402,350,400,363,652,363,294,397,453,445,379,482,377,355,359,248,197,390,535,202,468,414
4,0,389,350,441,414,263,265,481,368,582,325,315,402,477,399,317,153,645,277,487,394,198,503
4,1,400,450,360,514,462,489,292,562,364,628,271,390,503,583,383,511,453,469,561,359,548,450
5,1,353,450,327,637,594,350,250,407,379,289,234,641,326,496,413,540,208,524,268,350,476,413
5,0,400,350,470,228,302,289,213,439,354,556,392,385,403,283,445,329,505,411,392,361,499,365
4,1,400,450,467,500,342,441,350,427,274,437,395,579,300,532,522,568,208,528,338,362,481,452
5,0,400,350,396,235,330,195,707,431,289,306,413,84,591,221,505,523,200,454,438,411,417,283
4,1,400,450,294,458,257,346,401,411,419,384,518,459,416,457,468,453,370,463,301,566,466,592
5,1,379,450,332,494,396,561,293,337,364,301,348,365,318,425,448,565,416,473,494,390,438,386
5,1,423,450,317,492,379,624,309,377,368,508,296,456,281,515,434,545,363,578,518,485,522,350
