Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,255,361,597,425,450,556,359,526,187,330,588,547,521,295,214,376,264,350,409,291
5,1,360,450,320,362,205,541,328,454,367,279,505,404,391,434,384,406,273,438,248,258,233,521
5,0,400,350,675,403,360,475,364,393,478,420,446,293,289,447,405,285,348,282,421,239,554,327
5,1,389,450,284,529,645,362,326,448,382,476,324,295,366,366,532,489,246,494,270,593,363,474
4,0,417,350,521,375,450,409,444,371,453,352,436,427,254,343,581,403,533,484,553,423,282,388
5,0,400,350,312,419,473,500,447,183,389,306,365,320,249,344,310,342,336,412,333,528,103,365
5,1,381,450,434,660,503,353,494,312,462,505,413,404,414,362,425,267,391,494,195,522,334,303
4,0,361,350,405,368,525,543,438,261,349,442,340,392,404,430,335,363,500,371,331,356,466,478
4,0,428,350,534,351,460,258,506,380,483,315,462,350,369,508,440,107,472,536,379,199,481,348
4,1,400,450,274,382,469,234,362,308,323,399,328,441,481,292,398,452,362,465,457,474,386,505
4,1,400,450,331,523,346,325,508,455,269,423,487,679,305,325,419,427,347,626,370,404,436,597
4,1,400,450,355,561,676,475,447,529,413,538,378,520,594,437,560,459,574,537,463,322,387,524
5,0,400,350,153,491,536,329,456,477,417,353,433,261,439,337,492,270,556,282,436,296,565,291
4,0,438,350,385,363,338,353,562,242,619,425,495,349,380,382,409,428,584,299,269,188,499,394
4,1,400,450,370,617,386,692,322,313,407,465,391,566,334,401,362,415,361,284,219,496,468,305
4,0,357,350,448,486,408,434,341,232,304,166,250,351,294,463,500,301,378,367,442,352,247,274
4,1,400,450,471,590,441,324,386,534,356,335,513,550,290,518,298,519,424,390,276,406,461,427
5,0,400,350,225,242,375,531,553,439,352,449,325,295,330,673,414,543,244,366,345,313,394,361
5,1,441,450,384,285,468,448,483,520,360,339,341,428,537,468,381,475,595,438,429,431,515,472
5,0,400,350,211,305,276,195,203,450,403,398,491,559,366,223,278,464,201,423,207,278,432,635
4,1,400,450,398,355,249,475,410,462,582,444,409,471,654,265,587,408,142,420,407,416,309,572
5,1,431,450,518,315,508,456,568,433,390,489,291,488,315,400,703,527,240,387,489,475,262,277
4,1,400,450,556,372,468,379,493,329,436,391,396,352,444,540,559,530,647,281,251,399,361,395
5,1,417,450,535,559,437,453,412,242,231,384,507,507,279,509,537,521,472,579,193,473,526,651
4,0,414,350,357,470,364,347,696,335,319,370,440,487,435,334,212,318,474,339,233,422,591,218
5,1,444,450,532,630,486,376,562,331,332,404,454,318,448,474,435,331,265,441,522,535,551,438
4,0,409,350,503,248,523,328,426,273,325,321,484,438,396,467,227,291,395,325,431,546,459,354
5,1,374,450,314,570,286,330,385,307,670,595,441,519,316,312,340,525,323,515,498,539,518,618
4,1,400,450,437,498,630,449,476,345,196,476,181,522,456,575,403,383,326,667,451,494,340,520
4,1,400,450,171,487,316,319,279,399,264,397,502,599,330,374,508,509,361,328,285,675,318,501
5,0,400,350,542,483,282,231,308,437,420,430,505,340,313,266,399,470,428,433,525,363,341,323
4,0,352,350,334,401,446,437,325,331,409,397,308,340,160,524,296,442,351,403,280,478,359,396
5,0,400,350,504,295,460,366,330,411,428,387,452,260,428,480,375,407,436,249,419,356,272,411
4,1,400,450,347,271,549,442,424,375,404,474,530,423,446,504,322,451,436,438,506,487,451,411
5,0,400,350,476,305,421,498,371,335,592,323,401,339,478,379,430,355,299,473,478,403,341,58
5,1,424,450,457,669,473,406,504,483,316,530,343,421,492,483,286,477,429,455,425,462,462,497
4,1,400,450,359,591,536,495,513,451,357,569,279,337,367,567,505,423,432,361,559,480,246,526
4,0,383,350,450,174,463,569,486,516,241,389,421,278,413,246,503,428,303,331,306,302,613,188
4,0,389,350,527,435,218,551,305,391,315,153,423,456,431,238,285,275,554,439,397,453,559,393
4,1,400,450,432,709,449,516,272,334,318,396,291,522,402,155,419,380,355,514,515,507,308,640
5,1,414,450,395,492,458,622,283,562,458,460,530,694,274,444,280,543,479,495,531,429,408,567
5,0,400,350,476,317,453,316,408,212,430,404,324,358,380,319,435,326,631,377,468,295,504,264
5,0,400,350,474,484,363,552,347,214,180,434,412,279,354,315,373,389,322,413,305,201,292,400
5,0,400,350,468,375,400,358,482,288,407,410,281,286,331,372,379,270,324,490,268,419,444,526
5,0,400,350,380,515,245,404,523,353,288,408,216,557,342,325,460,295,486,290,434,364,584,599
5,0,400,350,285,474,386,400,464,298,560,250,262,248,566,344,396,328,523,412,574,326,150,389
4,0,393,350,326,487,329,333,516,209,382,279,267,501,383,371,490,308,289,440,385,489,468,447
5,0,400,350,358,299,341,442,315,272,345,43,370,400,454,350,200,430,396,505,541,497,363,332
5,1,383,450,117,479,431,329,378,435,306,533,393,520,402,348,525,537,361,571,353,564,318,393
5,1,387,450,369,390,311,424,370,655,323,474,455,460,478,522,394,374,459,398,499,554,358,543
5,0,400,350,437,323,461,463,452,92,272,359,401,335,403,361,486,218,552,324,465,596,654,229
5,1,438,450,399,525,376,465,377,353,506,428,403,327,564,503,512,406,370,474,396,577,483,529
5,0,400,350,391,508,320,417,255,252,517,531,489,168,304,98,406,348,355,256,358,370,661,270
5,0,400,350,426,469,367,324,522,201,397,424,462,425,534,212,316,260,350,332,223,403,284,309
4,0,353,350,334,354,357,319,210,460,388,441,420,308,416,328,135,398,334,394,371,186,407,410
5,1,394,450,351,379,372,414,518,500,194,470,427,515,441,466,368,537,408,413,501,399,438,425
