Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,296,569,466,387,453,201,463,450,417,304,490,293,430,533,511,392,413,476,292,361
5,1,388,450,170,394,363,407,499,677,346,565,326,483,475,409,277,485,385,394,446,538,322,501
5,1,426,450,605,603,585,602,353,515,427,473,540,249,441,510,459,536,539,462,538,353,273,452
5,1,388,450,451,463,570,302,370,568,457,341,406,344,405,515,194,362,378,530,308,530,282,496
5,0,400,350,529,415,510,280,401,371,179,389,351,454,436,365,508,216,426,312,401,314,532,321
4,1,400,450,577,525,494,415,369,379,440,186,505,436,502,394,187,487,518,401,398,371,439,330
4,1,400,450,454,446,577,392,441,655,359,442,174,577,409,568,431,523,455,383,312,458,247,425
5,0,400,350,311,271,400,166,394,383,450,311,406,321,425,509,507,375,487,252,489,403,488,354
5,0,400,350,447,426,318,258,334,469,365,271,487,410,454,542,506,370,468,433,368,365,443,369
5,0,400,350,368,372,389,253,398,618,334,443,508,411,234,312,275,136,441,266,355,212,417,229
4,0,435,350,604,372,296,428,314,253,604,264,550,299,508,283,496,441,292,222,272,190,477,369
5,1,372,450,388,397,166,459,401,441,282,351,511,381,415,348,494,309,546,511,478,326,424,427
5,0,400,350,350,214,256,433,367,490,362,528,437,120,433,429,372,328,419,446,593,511,361,252
4,1,400,450,428,451,565,395,342,508,542,510,377,116,216,367,457,505,462,378,428,403,367,462
4,1,400,450,431,376,627,266,465,493,454,446,614,238,575,647,401,372,304,447,170,355,467,405
5,0,400,350,596,406,371,418,558,537,453,374,334,201,342,455,164,471,565,505,405,398,416,413
5,0,400,350,467,375,405,594,381,355,474,461,580,325,377,399,445,307,458,366,583,596,434,304
5,0,400,350,312,172,265,172,219,305,405,358,282,450,132,285,390,347,519,380,398,439,348,410
4,0,407,350,543,412,464,316,380,409,584,457,365,419,482,313,472,362,371,322,483,327,546,215
5,0,400,350,470,444,403,305,445,392,496,210,411,425,615,408,336,342,262,444,375,299,254,368
5,0,400,350,549,244,223,365,334,406,516,439,548,511,350,268,391,293,432,393,320,250,275,285
5,1,396,450,451,484,398,331,355,569,426,382,407,215,356,345,445,395,239,297,577,314,381,537
5,0,400,350,523,331,377,397,458,313,353,321,415,234,384,396,401,414,344,291,373,312,422,396
5,1,371,450,387,647,333,442,267,589,395,499,573,440,332,467,341,530,449,311,358,384,53,318
4,0,371,350,302,328,428,152,328,468,501,582,412,68,312,299,426,329,302,318,259,387,383,245
5,1,425,450,503,618,417,377,548,424,442,440,349,376,466,519,551,419,514,546,438,430,579,462
5,1,449,450,345,244,416,462,547,506,486,401,500,380,428,581,444,331,515,439,459,509,476,308
5,0,400,350,526,341,530,434,275,302,415,416,545,359,375,311,408,382,362,204,329,316,276,425
4,1,400,450,437,424,356,380,255,537,293,512,417,466,458,559,506,477,538,598,372,516,416,450
5,1,442,450,406,535,525,510,496,439,482,373,305,379,437,319,572,475,397,404,408,430,629,507
4,1,400,450,434,594,343,495,307,577,557,559,435,357,623,571,382,375,341,443,339,402,472,481
5,1,360,450,417,360,347,282,304,397,286,335,279,520,345,428,539,337,296,367,402,515,544,484
5,1,397,450,428,541,312,518,181,493,156,469,370,499,436,654,119,477,215,356,497,432,459,325
5,0,400,350,307,265,406,594,266,438,445,332,655,218,443,555,443,251,350,269,398,286,448,277
5,1,412,450,311,533,441,338,325,437,535,340,404,439,340,469,438,553,307,471,347,312,292,427
5,1,391,450,488,490,392,536,371,306,379,567,257,503,570,341,441,606,335,463,482,395,583,499
4,1,400,450,409,598,495,485,556,460,364,472,460,312,297,390,410,657,386,341,412,677,216,425
5,1,419,450,303,401,389,503,461,443,338,423,553,416,442,348,384,348,473,605,312,358,417,529
4,1,400,450,320,283,399,434,389,338,408,420,429,498,460,557,419,256,288,278,323,291,557,360
4,1,400,450,321,553,329,452,443,524,327,519,513,529,573,366,306,458,322,416,499,410,423,689
4,0,426,350,352,346,514,391,432,281,294,497,569,396,421,230,337,211,349,248,539,282,327,510
4,1,400,450,324,584,552,247,462,329,528,419,346,443,629,331,249,560,418,200,373,273,444,417
5,0,400,350,474,373,279,348,396,210,465,582,386,429,379,356,563,381,403,127,340,529,290,420
4,1,400,450,635,417,426,395,332,383,433,732,253,535,505,348,515,228,614,331,433,428,437,486
4,1,400,450,328,538,393,444,303,481,443,492,506,445,368,522,335,309,310,568,250,360,369,370
5,1,417,450,371,407,260,431,399,322,430,519,401,216,529,404,227,488,372,357,385,516,277,322
5,0,400,350,481,378,412,379,446,318,435,625,487,377,273,420,472,277,505,531,334,133,374,287
5,0,400,350,395,550,368,284,396,308,569,368,257,492,384,361,583,352,271,320,335,354,391,350
5,1,412,450,376,378,316,647,398,369,479,603,222,470,452,447,404,452,181,405,460,398,380,539
5,1,386,450,191,446,476,444,461,449,513,426,293,460,499,263,415,388,410,493,492,345,623,237
4,0,370,350,535,418,372,473,293,408,418,405,424,251,570,338,427,287,468,491,425,291,308,307
4,1,400,450,441,448,482,541,542,339,433,493,216,446,318,526,704,523,349,382,455,607,578,384
5,1,408,450,280,428,595,359,358,459,474,526,315,366,327,487,455,425,245,471,404,511,294,510
4,1,400,450,360,476,438,382,429,336,468,380,501,531,432,349,327,503,210,493,421,382,341,524
