Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,406,450,460,515,406,482,337,546,385,428,358,492,393,498,344,260,209,586,260,293,341,469
4,0,389,350,534,223,310,176,390,320,235,353,461,615,495,309,473,360,346,143,355,468,334,402
4,1,400,450,278,347,377,481,407,529,299,374,321,393,304,326,235,547,424,467,365,337,419,429
5,0,400,350,368,273,531,295,414,136,364,296,333,430,313,460,374,406,442,351,339,450,554,344
4,0,366,350,342,428,466,388,309,376,379,182,438,377,438,193,488,354,274,318,278,289,382,391
5,0,400,350,302,341,479,355,564,320,298,297,398,204,416,401,338,417,370,289,585,188,351,342
4,1,400,450,522,429,372,508,603,373,503,562,418,489,508,425,302,410,396,553,384,393,299,394
4,1,400,450,564,500,419,201,446,283,444,322,431,601,280,527,454,543,351,438,463,366,384,436
4,0,430,350,418,350,599,209,351,266,451,410,396,377,486,386,514,266,492,403,547,388,505,310
4,1,400,450,444,577,367,366,359,477,368,665,397,354,478,589,339,263,377,481,362,426,463,528
5,1,351,450,294,352,397,345,493,414,377,349,294,441,362,483,328,422,213,404,341,497,331,409
5,1,423,450,254,262,383,244,458,537,553,420,529,354,498,420,419,329,522,384,440,427,443,632
5,1,404,450,471,531,389,408,465,587,582,392,481,488,374,507,402,389,133,257,342,435,201,584
4,1,400,450,415,623,489,442,516,386,649,499,431,498,484,463,537,531,455,534,494,485,385,620
4,0,417,350,617,440,455,386,463,239,566,335,396,147,497,311,450,630,242,546,443,323,347,314
5,0,400,350,405,228,380,385,489,336,468,452,517,210,446,639,288,371,490,365,207,273,222,505
5,0,400,350,459,329,590,292,380,532,315,410,446,267,328,363,416,397,254,277,454,275,304,278
4,1,400,450,266,399,611,436,292,554,458,405,354,557,510,420,353,273,558,571,340,463,467,223
5,1,365,450,345,456,551,449,205,323,354,495,371,372,369,448,462,315,363,445,384,342,352,569
4,0,449,350,411,320,387,373,635,331,461,255,362,367,502,375,541,371,684,377,289,249,232,326
5,1,425,450,256,692,372,444,389,570,349,425,380,526,459,450,485,556,343,502,406,404,349,495
4,0,446,350,405,285,459,264,629,283,618,306,583,299,265,353,462,271,532,369,323,413,409,269
4,0,382,350,283,451,530,284,306,184,395,327,536,292,395,381,541,423,536,298,371,331,238,407
4,0,422,350,599,307,345,569,405,440,435,403,501,274,450,461,299,335,430,248,445,409,523,363
5,1,382,450,591,344,390,665,370,406,483,554,443,289,356,522,576,491,583,388,365,416,383,428
5,1,417,450,442,412,544,482,476,470,384,442,343,375,335,544,368,349,485,385,458,357,498,423
4,1,400,450,331,412,272,311,677,433,270,373,150,438,398,463,362,425,547,483,474,266,597,264
5,1,365,450,305,511,313,370,536,429,408,518,322,408,416,280,308,438,366,470,322,638,345,335
4,0,432,350,441,145,449,507,278,302,426,287,467,443,597,505,390,456,257,318,477,442,375,381
4,1,400,450,388,647,343,576,457,491,431,263,247,221,275,399,516,508,376,458,208,455,240,552
4,0,387,350,430,363,148,125,385,291,261,387,262,213,296,416,448,465,516,406,186,304,172,476
4,1,400,450,323,305,436,330,400,383,487,336,552,385,370,421,511,611,340,361,429,375,312,441
5,0,400,350,379,464,350,141,368,419,461,305,276,467,404,135,383,432,272,277,398,244,422,395
5,0,400,350,421,391,326,333,468,308,439,360,286,327,514,191,376,354,384,225,386,432,407,315
4,0,434,350,565,225,473,372,440,466,333,479,392,486,322,426,466,356,297,467,431,342,548,325
