Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,552,325,404,160,343,497,314,318,261,293,403,435,337,293,434,287,515,305,331,382
4,1,400,450,420,431,607,383,302,593,507,562,539,528,432,414,194,489,679,387,469,290,458,621
4,0,370,350,207,274,389,454,441,499,173,258,433,515,395,193,413,347,513,471,245,424,283,365
5,1,424,450,382,498,546,387,491,414,411,480,282,529,384,480,423,476,605,323,575,471,334,241
5,0,400,350,444,372,377,487,327,273,405,468,431,390,263,84,479,419,447,404,208,168,418,270
4,1,400,450,410,556,582,389,416,444,264,506,477,412,522,570,634,366,291,290,415,281,580,372
5,1,362,450,518,456,374,412,383,364,320,484,404,537,363,575,260,445,386,461,495,364,334,397
4,0,393,350,334,397,496,381,407,135,421,524,394,371,223,449,289,422,312,343,249,192,362,284
5,1,433,450,417,480,404,499,538,354,539,345,342,429,415,528,251,441,483,436,377,479,395,444
4,1,400,450,516,261,598,617,335,435,329,306,455,536,415,457,398,508,402,469,353,551,250,497
5,1,405,450,279,351,444,501,332,482,379,543,528,723,219,233,375,338,183,530,418,650,393,383
5,0,400,350,310,513,453,373,306,369,490,361,342,388,305,453,498,557,353,320,441,427,484,412
4,1,400,450,573,321,375,408,502,464,289,434,413,354,354,338,484,468,417,474,207,475,460,524
4,1,400,450,345,373,318,536,268,397,552,650,393,393,374,475,307,512,458,589,459,445,268,506
5,1,439,450,296,505,435,460,447,487,500,475,329,451,382,459,318,528,446,499,369,493,427,246
4,0,407,350,471,264,428,299,542,413,409,417,351,288,354,143,299,351,259,496,689,352,431,646
5,0,400,350,495,413,335,253,495,272,328,184,521,205,378,448,421,264,387,35,326,342,538,536
5,0,400,350,372,355,383,282,302,259,527,307,471,142,315,274,341,400,413,177,483,300,411,430
5,1,433,450,166,439,504,423,521,553,306,386,433,266,522,185,538,458,379,317,450,539,417,441
4,1,400,450,113,394,177,544,315,273,359,338,525,407,419,560,493,410,317,408,375,429,367,339
4,1,400,450,325,402,462,332,558,494,268,437,541,607,450,212,542,610,510,368,324,411,331,477
5,1,407,450,475,635,510,376,499,544,549,413,482,492,330,498,311,377,555,530,454,279,333,360
5,1,383,450,480,406,238,343,522,504,380,426,377,389,214,765,281,479,533,347,267,481,424,398
5,1,367,450,443,558,310,389,381,435,552,600,353,585,393,496,305,707,384,664,345,432,330,337
5,0,400,350,363,457,568,465,162,386,638,280,443,259,267,377,461,469,359,374,566,412,391,174
5,1,397,450,199,391,287,327,445,143,350,469,259,467,387,407,520,447,269,539,455,590,557,515
5,0,400,350,379,454,412,354,420,275,412,639,517,298,394,462,405,398,391,526,321,407,308,275
4,0,382,350,580,204,357,350,335,495,475,276,279,319,313,339,278,564,322,255,249,552,306,566
5,1,387,450,412,519,330,544,403,446,202,549,495,523,329,740,435,314,485,355,412,227,503,499
4,1,400,450,408,433,356,617,618,412,365,700,475,476,439,399,382,503,604,313,450,671,610,434
5,0,400,350,506,296,403,199,360,175,462,409,128,293,487,417,305,179,470,345,459,291,692,361
5,0,400,350,317,431,366,533,320,512,571,334,372,173,336,443,431,279,303,345,384,387,283,239
4,1,400,450,474,489,435,266,363,382,462,688,370,613,312,515,391,551,357,547,525,409,450,410
4,0,412,350,378,307,509,285,282,273,160,461,315,319,236,438,360,227,409,447,590,465,261,22
5,0,400,350,325,259,569,392,392,425,397,339,273,4,511,218,370,231,591,293,417,235,451,376
5,0,400,350,318,326,440,287,358,340,361,442,436,370,569,377,155,193,430,304,429,366,375,380
4,0,415,350,430,340,99,359,332,349,409,537,501,348,564,515,483,180,472,602,464,66,412,322
