Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,397,450,338,388,493,453,404,502,425,539,264,493,299,472,332,335,396,427,533,526,287,374
4,1,400,450,462,500,292,406,385,509,464,374,475,236,439,441,499,408,178,388,482,651,448,512
4,1,400,450,277,416,393,484,327,493,279,529,493,411,408,511,288,533,341,432,261,490,438,398
5,0,400,350,634,289,447,395,402,487,471,297,272,499,476,412,479,377,465,316,550,360,285,379
5,1,400,450,364,550,509,481,288,632,491,450,376,426,392,449,319,633,375,532,269,444,381,592
4,1,400,450,270,582,368,289,468,326,387,354,478,580,626,346,501,477,237,392,443,665,466,338
5,1,399,450,458,496,197,382,514,460,441,596,406,385,493,237,382,432,401,403,405,513,499,307
4,1,400,450,425,298,302,587,412,516,274,334,262,341,497,374,396,262,324,558,339,516,265,478
4,1,400,450,502,593,376,495,459,416,586,173,302,416,296,430,335,594,401,554,315,498,335,528
4,0,411,350,551,307,374,270,542,289,436,390,310,399,494,439,389,396,430,397,314,255,228,259
4,1,400,450,481,636,409,442,325,492,474,471,338,393,407,626,294,454,326,442,370,283,436,433
4,1,400,450,453,460,392,469,368,512,412,501,350,512,462,499,410,373,420,446,374,506,302,408
5,1,447,450,268,434,322,416,355,345,559,621,506,516,418,476,423,496,383,364,486,604,466,365
5,1,386,450,395,351,393,402,425,379,231,395,298,412,468,272,455,556,365,387,331,315,304,371
4,0,420,350,394,428,506,416,509,159,344,373,489,297,445,419,512,387,377,414,326,445,224,542
4,1,400,450,404,316,388,543,338,284,557,468,292,623,435,264,253,355,402,585,245,446,317,417
5,1,385,450,476,566,297,271,390,580,459,489,364,506,321,674,421,626,306,371,477,587,345,518
5,0,400,350,410,318,258,310,532,390,458,417,415,249,477,217,509,354,464,396,492,375,233,333
5,0,400,350,500,254,396,397,520,344,395,293,597,280,325,448,118,272,496,245,419,438,471,251
5,1,400,450,407,637,461,300,218,422,257,325,394,491,721,492,401,369,451,533,585,453,251,335
5,1,431,450,414,343,574,479,246,359,361,539,423,544,504,335,531,565,234,434,555,371,271,416
4,0,406,350,237,551,382,358,492,464,358,250,316,368,319,303,442,430,336,368,203,247,356,362
4,1,400,450,464,431,232,460,143,409,387,365,291,518,430,312,515,274,389,404,451,531,640,609
4,1,400,450,400,430,369,514,350,557,548,440,283,529,352,559,316,487,316,549,528,514,380,536
5,0,400,350,414,378,310,134,427,329,489,351,337,442,499,259,507,429,236,430,383,411,293,355
4,0,375,350,396,308,246,431,359,448,308,427,408,358,217,217,487,100,481,201,473,369,530,420
4,0,414,350,345,318,396,207,400,364,441,436,214,271,478,443,319,401,401,405,499,285,509,306
4,1,400,450,402,494,480,459,598,486,253,515,393,470,350,454,513,465,505,417,410,529,526,402
5,0,400,350,473,418,438,274,487,225,332,542,273,328,589,277,341,235,421,344,461,387,366,124
5,0,400,350,485,202,434,330,341,490,342,203,343,294,535,286,362,407,528,404,394,295,535,397
4,1,400,450,397,426,510,421,375,470,325,520,505,503,364,421,504,513,530,441,550,490,582,386
5,0,400,350,232,246,327,382,281,503,444,417,360,430,381,235,647,215,492,254,505,470,384,486
5,0,400,350,460,205,378,334,302,407,521,299,575,366,235,333,367,467,529,276,382,195,399,414
4,0,426,350,409,338,437,339,394,364,375,394,382,377,413,95,315,446,417,356,459,207,490,399
4,0,423,350,474,461,664,375,403,392,229,408,590,251,397,197,447,305,403,301,518,482,257,457
4,1,400,450,386,676,598,479,423,570,360,374,174,701,259,468,149,396,205,493,485,466,435,425
5,1,361,450,410,274,323,461,481,469,446,556,280,332,331,461,435,629,173,468,272,381,427,377
5,1,404,450,458,509,160,561,468,477,371,574,446,458,456,435,293,379,260,557,361,478,336,433
5,0,400,350,512,406,341,531,597,527,430,283,424,317,325,444,366,361,451,402,392,216,441,391
4,0,441,350,373,328,495,262,264,347,701,278,307,253,353,426,531,354,309,147,363,384,486,346
4,0,408,350,240,431,510,413,378,314,316,437,530,392,612,320,225,408,585,260,198,351,332,404
5,0,400,350,347,512,318,329,337,267,499,454,336,447,462,261,240,358,470,390,311,147,420,164
5,1,389,450,406,286,413,484,441,397,380,483,287,319,430,463,526,375,374,518,253,453,528,593
5,0,400,350,491,481,332,477,510,357,294,265,454,349,442,368,235,308,492,342,330,260,364,542
4,1,400,450,503,402,419,420,256,421,284,480,533,486,423,461,254,347,324,380,446,483,473,454
4,0,381,350,393,484,289,377,256,303,425,452,289,372,371,146,590,501,419,300,380,314,435,418
4,1,400,450,446,518,385,328,532,370,369,616,434,442,302,483,591,362,368,309,382,567,369,602
4,1,400,450,455,496,308,426,417,640,371,352,447,284,304,318,374,526,352,577,372,511,299,510
5,1,442,450,287,478,628,477,524,419,496,651,450,318,564,522,568,414,551,527,561,454,341,487
4,0,434,350,346,284,399,494,421,543,308,288,476,283,620,390,473,277,549,458,292,337,386,458
5,0,400,350,478,521,316,310,182,377,393,241,562,380,462,292,297,453,440,326,415,475,419,402
5,1,409,450,188,698,518,467,335,385,477,359,471,347,299,485,481,469,483,425,350,530,363,541
