Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,568,652,534,311,320,417,536,540,339,417,483,440,338,482,478,635,446,398,319,641
5,0,400,350,319,389,472,292,475,456,444,304,432,423,481,420,406,378,384,366,488,453,344,434
5,1,423,450,263,605,272,341,462,434,317,536,345,326,617,482,255,464,474,97,391,413,240,476
5,0,400,350,465,45,485,232,213,148,492,367,482,587,530,363,205,400,388,341,418,382,425,355
4,0,391,350,496,122,315,274,326,485,383,499,344,389,324,265,383,390,482,389,382,355,267,409
5,0,400,350,428,383,342,358,286,372,524,265,407,409,195,457,360,115,309,250,445,190,358,448
4,0,438,350,255,432,553,513,361,369,544,226,413,267,650,338,426,383,520,530,353,308,432,298
4,0,378,350,313,246,217,363,263,389,371,379,462,312,327,307,443,345,501,345,238,340,413,316
4,1,400,450,433,454,462,516,423,523,528,476,390,616,273,307,377,556,437,576,261,569,329,366
4,0,400,350,395,254,273,370,566,293,238,159,409,485,431,391,494,329,419,443,305,566,415,297
4,0,377,350,509,407,519,390,495,547,554,566,203,345,456,312,334,434,362,380,438,252,250,248
5,1,443,450,520,324,490,414,419,287,547,477,473,350,554,503,330,418,585,542,516,503,487,353
4,1,400,450,526,348,481,435,510,315,382,415,607,376,453,396,495,563,490,429,333,457,530,393
4,1,400,450,417,372,384,444,537,542,527,476,409,389,463,450,425,290,408,557,295,444,400,357
4,0,391,350,459,303,457,325,389,227,482,530,234,310,462,448,277,194,419,459,356,474,472,296
5,1,424,450,581,453,496,334,407,457,384,389,434,643,386,441,584,582,226,492,458,370,476,236
5,0,400,350,393,368,521,235,403,349,385,507,300,306,576,220,530,403,394,459,426,288,340,431
5,1,374,450,308,397,399,519,394,474,256,482,179,330,354,539,441,413,496,429,380,470,544,431
4,1,400,450,368,576,131,312,419,392,609,407,418,463,184,352,404,330,432,461,310,449,434,690
4,0,368,350,456,387,507,438,325,575,337,439,294,389,365,335,404,394,229,263,319,391,445,441
4,1,400,450,260,621,303,539,542,597,314,532,523,193,366,397,340,460,316,516,435,453,385,367
5,0,400,350,490,258,437,369,253,365,442,330,607,312,601,257,505,439,372,448,498,392,613,140
4,0,450,350,530,416,460,434,242,385,563,228,590,356,492,259,340,455,677,330,328,291,365,361
4,0,375,350,460,321,283,496,280,302,490,378,391,459,394,346,365,394,481,221,206,429,400,473
4,1,400,450,356,651,392,564,433,408,393,537,426,479,549,305,365,348,287,628,559,402,313,397
