Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,482,472,616,483,466,517,500,319,521,484,454,296,411,535,557,423,438,458,290,610
5,1,431,450,378,457,538,526,214,292,467,290,386,417,216,641,427,522,300,433,390,504,667,372
4,1,400,450,423,564,411,547,419,318,498,406,43,359,298,656,375,469,499,634,573,453,278,378
5,0,400,350,560,252,480,318,419,456,296,424,481,370,325,240,336,471,508,516,192,304,440,355
5,0,400,350,502,407,380,406,412,486,564,299,381,314,436,82,352,472,391,232,476,270,416,439
5,0,400,350,423,514,462,355,320,388,337,404,262,364,520,410,533,437,602,316,257,438,431,425
4,0,388,350,332,371,329,243,320,299,470,506,478,376,284,271,380,249,465,438,354,336,276,355
4,1,400,450,428,422,497,398,554,510,389,460,453,377,404,543,387,413,439,449,437,533,416,448
5,1,408,450,384,542,501,504,362,542,586,531,368,371,528,477,324,670,573,497,408,574,532,513
5,0,400,350,243,471,557,328,491,358,348,363,417,270,300,382,494,529,281,272,146,342,305,206
4,0,360,350,336,306,513,367,284,505,540,347,402,197,203,543,433,208,356,236,420,513,422,277
5,0,400,350,129,422,320,506,431,356,288,413,526,376,590,424,421,312,324,257,381,360,495,282
4,1,400,450,391,503,397,445,384,678,498,528,388,383,457,555,569,352,537,471,375,553,206,566
5,0,400,350,520,352,327,189,251,284,441,401,366,255,495,322,494,342,403,386,114,209,335,523
4,0,429,350,382,237,438,403,549,452,483,224,389,232,476,382,418,286,565,312,208,365,428,395
4,1,400,450,313,408,391,604,468,492,260,579,480,416,221,349,377,505,510,600,306,550,317,435
4,1,400,450,351,561,330,330,499,420,367,426,155,504,404,512,299,436,477,441,278,315,278,504
5,0,400,350,350,172,330,307,331,298,494,224,339,151,521,206,696,353,367,397,497,237,644,231
5,1,353,450,269,411,474,352,280,539,151,475,107,559,517,495,490,523,187,411,190,540,292,522
5,0,400,350,459,316,473,436,423,413,376,460,407,362,327,307,484,383,506,397,362,181,466,279
5,1,430,450,341,495,414,612,618,372,405,502,638,566,469,409,459,463,406,336,455,447,306,247
4,0,433,350,367,470,423,466,453,204,427,304,320,337,594,410,376,223,418,264,430,284,521,477
4,0,396,350,256,350,486,338,196,240,414,184,261,411,313,304,403,377,459,257,466,493,172,422
5,1,450,450,269,417,503,343,383,456,186,564,457,361,471,447,487,326,340,287,495,381,369,400
4,0,372,350,360,405,417,484,375,605,357,361,488,349,431,260,241,448,356,368,226,429,445,133
4,0,351,350,364,288,530,397,380,490,345,330,232,605,370,369,443,566,566,281,296,327,340,340
5,0,400,350,429,271,591,198,459,372,452,300,15,477,320,414,280,297,505,467,335,274,464,329
5,1,382,450,358,337,267,507,596,540,364,467,397,322,445,308,351,597,367,328,493,615,472,548
4,1,400,450,350,615,426,408,272,439,174,481,472,294,323,440,501,505,247,421,342,413,277,459
5,1,368,450,349,341,371,416,408,565,485,519,433,273,379,603,435,618,415,381,360,416,683,425
5,0,400,350,282,299,428,305,364,366,339,401,369,443,404,484,384,313,358,302,539,379,434,340
4,1,400,450,325,357,435,515,312,393,429,564,287,349,424,499,527,450,579,385,275,693,349,620
5,0,400,350,353,384,418,300,288,391,579,397,408,292,423,262,381,345,333,476,465,313,458,165
5,0,400,350,418,61,455,377,339,538,317,375,462,245,438,373,581,356,325,520,489,594,298,438
5,0,400,350,263,666,303,325,354,397,183,341,367,378,365,219,431,367,426,548,474,391,362,313
5,1,361,450,373,356,221,466,319,462,365,487,472,465,489,655,350,308,295,383,196,417,300,503
5,0,400,350,395,331,305,298,240,243,513,238,523,282,269,397,382,114,424,363,452,424,253,444
4,1,400,450,382,374,282,582,346,467,164,473,388,482,212,427,407,458,429,514,413,466,616,338
4,0,448,350,229,360,415,445,403,411,461,546,437,386,554,490,509,359,516,255,550,230,334,568
5,1,429,450,486,538,385,552,428,298,436,517,422,338,337,577,351,299,342,414,383,469,552,357
4,1,400,450,267,460,456,447,338,349,412,286,306,534,192,594,366,532,178,398,403,391,492,576
5,0,400,350,308,404,275,320,252,482,682,309,445,210,376,368,288,433,471,231,326,354,344,435
4,0,393,350,359,363,342,254,551,377,190,614,255,504,345,312,193,465,308,309,465,283,509,372
4,1,400,450,371,573,275,434,435,530,128,461,583,657,402,417,284,425,472,463,438,463,405,470
4,0,403,350,386,266,192,175,305,369,312,416,376,256,389,355,405,244,462,373,373,127,430,300
4,0,409,350,498,282,407,250,410,421,373,313,495,377,658,371,369,505,455,498,513,250,383,472
5,1,429,450,387,177,423,398,534,542,511,287,333,361,539,527,346,462,367,405,322,419,511,520
5,1,401,450,377,599,578,499,335,572,297,558,391,457,436,465,363,470,519,233,271,537,656,347
4,0,356,350,343,255,218,345,279,263,537,393,249,261,267,490,397,294,265,414,367,357,267,463
4,0,375,350,219,86,381,398,354,419,349,381,368,352,401,490,450,188,249,340,279,127,222,498
4,1,400,450,255,466,298,512,432,582,393,387,332,539,312,442,523,539,496,448,394,380,147,416
5,0,400,350,417,419,359,500,503,241,506,393,567,354,326,207,437,394,437,533,429,514,348,245
4,1,400,450,399,386,263,387,285,490,497,373,406,594,346,482,436,443,541,562,658,439,359,557
4,0,423,350,598,351,537,426,388,397,334,217,451,235,336,403,410,269,438,260,466,533,205,348
4,1,400,450,307,472,369,474,447,420,279,489,397,466,451,430,547,329,363,494,299,407,388,411
5,0,400,350,618,322,337,264,537,253,514,312,423,594,473,400,476,474,536,232,429,433,534,322
4,1,400,450,446,476,582,437,434,569,404,276,520,417,437,405,348,577,371,466,348,400,299,520
5,1,413,450,423,620,427,535,250,531,437,384,473,580,548,614,533,470,305,601,300,518,401,395
4,0,428,350,332,217,497,371,448,489,508,286,361,231,367,370,485,270,447,351,468,411,497,403
5,1,445,450,383,436,482,368,533,280,393,438,400,373,513,490,315,505,279,434,329,317,462,509
5,0,400,350,316,393,467,437,375,456,443,243,447,272,375,305,404,357,511,269,249,249,306,326
5,1,377,450,242,634,321,448,315,463,372,427,362,391,140,433,303,346,241,455,294,475,311,363
5,1,416,450,375,306,340,526,543,661,479,484,298,283,480,418,546,599,331,246,349,454,472,306
5,0,400,350,554,492,390,337,464,229,255,433,545,355,423,407,507,213,430,433,454,242,505,198
4,0,362,350,262,456,444,416,226,306,336,262,425,540,481,190,350,397,553,452,245,399,383,426
4,0,354,350,379,541,492,225,305,368,282,322,305,387,434,566,287,330,355,348,432,353,454,443
4,1,400,450,224,460,509,498,356,430,578,356,275,463,235,477,436,536,220,250,141,376,339,524
5,0,400,350,543,462,311,262,388,409,289,345,314,357,553,361,530,341,463,213,303,339,458,493
4,0,369,350,438,187,472,382,330,380,197,375,558,377,394,266,415,379,313,421,341,301,252,369
4,0,366,350,502,379,372,386,194,342,265,309,401,284,351,428,374,313,606,383,366,524,244,300
5,1,432,450,476,534,392,580,258,505,463,481,240,313,266,239,595,329,418,460,632,363,342,549
5,1,412,450,491,453,457,413,571,542,466,360,513,274,189,364,449,381,366,551,363,572,467,465
5,1,358,450,253,403,382,376,291,576,314,634,416,496,365,369,427,418,347,513,276,519,448,562
5,1,370,450,405,596,333,536,579,266,375,600,326,541,281,432,293,417,218,566,391,502,380,530
5,0,400,350,565,331,530,374,506,362,255,224,532,214,462,557,423,529,500,262,309,324,373,126
4,0,388,350,244,309,297,295,389,622,357,471,384,227,376,391,309,398,347,255,353,345,384,370
5,1,450,450,550,414,343,420,353,377,587,612,397,325,339,497,525,347,391,272,429,300,199,342
4,1,400,450,324,285,393,480,417,409,367,304,323,339,431,367,388,447,214,516,496,389,364,447
5,0,400,350,289,417,402,474,490,203,351,211,431,318,606,217,368,168,382,298,294,227,441,400
4,1,400,450,495,429,400,403,484,387,366,438,464,353,423,461,521,526,347,429,518,373,400,405
4,1,400,450,565,363,330,637,352,528,203,416,515,446,531,452,344,530,554,527,310,394,471,359
4,0,400,350,377,397,315,281,533,219,292,406,486,172,434,359,572,301,387,211,410,532,508,374
5,0,400,350,482,327,399,370,384,226,465,321,270,341,448,288,428,541,614,279,221,269,514,414
5,1,432,450,476,437,362,395,538,456,393,551,548,333,545,339,492,442,261,437,391,460,554,388
4,0,378,350,355,426,501,471,313,362,482,255,445,329,401,365,307,420,469,236,452,344,481,324
5,1,435,450,293,333,449,537,566,441,522,386,422,475,228,419,528,429,382,614,372,341,442,438
4,0,375,350,255,354,304,365,482,338,517,257,202,496,395,200,357,280,469,376,369,470,224,304
4,1,400,450,454,457,390,515,388,374,403,346,430,513,318,459,485,372,523,607,534,412,476,506
5,0,400,350,382,376,536,461,246,517,453,251,345,363,322,131,526,469,476,164,507,365,253,266
5,1,444,450,487,505,464,570,336,426,454,265,431,571,269,600,488,356,477,458,549,353,532,510
4,0,419,350,336,258,385,390,410,278,372,274,519,307,522,411,340,317,492,162,515,312,352,351
4,1,400,450,415,418,617,481,428,784,528,423,532,463,419,580,360,425,526,469,484,349,338,324
4,1,400,450,504,571,593,495,475,477,498,472,454,563,397,392,462,239,318,413,454,419,482,562
4,0,367,350,330,395,355,294,382,339,528,310,306,274,396,430,158,331,192,396,478,347,356,413
5,0,400,350,533,419,401,323,376,397,379,283,428,491,537,334,462,430,450,236,464,297,396,359
5,0,400,350,250,485,499,548,459,252,486,331,577,273,278,349,352,319,483,385,487,282,522,281
5,1,389,450,452,388,378,446,323,452,495,454,264,348,365,568,297,254,402,486,481,477,505,464
4,0,412,350,316,302,390,220,333,292,308,468,444,392,360,222,329,313,460,180,353,280,581,243
4,1,400,450,288,492,559,319,474,662,534,342,429,287,366,389,310,355,492,322,333,468,276,442
5,1,400,450,413,531,343,484,361,519,511,604,295,434,616,515,160,406,381,387,462,302,446,393
5,0,400,350,547,497,389,436,256,416,321,250,530,566,420,316,325,508,663,318,658,188,365,319
