Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,370,450,395,456,555,507,411,459,454,517,291,561,145,650,397,317,396,448,337,497,328,277
5,0,400,350,309,476,425,353,432,266,243,262,431,323,360,345,374,362,481,314,330,331,451,578
5,1,445,450,425,488,386,444,362,538,497,352,444,409,563,403,460,369,520,444,359,650,522,618
5,0,400,350,435,313,395,282,415,377,340,353,409,400,346,198,565,297,471,357,335,479,543,242
4,1,400,450,366,382,475,562,458,298,555,467,550,392,390,305,375,456,386,506,520,578,532,424
4,0,367,350,131,144,206,408,330,296,442,333,389,382,474,181,386,247,122,388,429,312,368,390
5,1,411,450,283,498,257,198,387,613,474,380,509,575,459,449,306,568,140,411,276,388,337,543
4,0,398,350,532,295,588,182,374,302,439,246,240,278,258,349,508,397,436,334,298,409,461,407
4,1,400,450,397,551,374,447,279,466,374,460,356,310,335,578,333,407,343,613,138,529,553,524
5,0,400,350,256,517,450,423,284,176,451,219,395,497,367,537,487,333,561,256,548,315,449,565
4,1,400,450,403,436,449,532,401,524,288,596,513,425,376,342,253,542,497,632,381,383,383,468
4,0,391,350,299,211,497,285,343,398,216,430,411,384,184,368,351,273,414,397,256,405,407,444
4,0,407,350,413,346,251,351,466,439,421,176,445,408,415,424,546,298,439,430,477,282,363,325
5,0,400,350,566,200,373,389,520,262,244,356,314,319,433,380,394,358,257,387,448,437,461,179
5,1,364,450,458,465,164,474,390,299,417,354,336,283,493,379,179,537,243,549,546,667,513,480
5,1,396,450,371,447,402,582,524,442,368,739,378,259,433,533,333,282,354,489,569,118,385,455
4,1,400,450,353,420,400,517,260,606,337,710,380,377,409,274,151,463,374,507,312,355,426,252
5,1,420,450,425,409,255,443,500,450,401,563,323,325,305,489,391,353,446,478,181,517,600,502
5,0,400,350,313,93,322,282,275,221,388,304,398,355,573,308,394,440,396,400,471,310,508,205
4,1,400,450,296,421,420,560,382,513,371,554,466,349,453,456,414,266,548,530,438,334,316,515
5,0,400,350,549,283,471,405,444,377,245,408,499,385,424,492,409,299,365,512,386,416,197,302
4,1,400,450,374,451,302,527,497,718,452,289,493,468,243,485,439,479,243,468,430,533,624,388
5,0,400,350,290,434,321,327,383,353,510,155,343,310,335,355,391,455,475,490,267,275,461,372
5,1,375,450,441,336,438,421,363,323,343,318,442,664,359,366,406,435,331,556,282,411,335,586
5,1,418,450,385,512,316,368,372,374,191,396,317,514,290,400,279,485,367,387,407,457,429,573
4,1,400,450,384,311,414,563,292,457,455,397,584,242,469,465,182,505,263,642,426,390,369,699
4,1,400,450,383,426,244,585,425,500,359,512,333,469,345,553,313,456,386,583,204,508,520,634
5,1,377,450,266,482,313,366,373,334,257,464,326,477,315,411,370,309,386,452,339,442,450,573
5,0,400,350,324,180,386,402,245,221,443,404,460,346,334,448,518,371,394,337,335,398,303,402
5,0,400,350,494,382,401,291,570,443,339,463,330,405,507,370,428,345,362,212,270,410,488,318
4,0,372,350,385,338,208,176,259,200,373,341,585,348,350,275,345,385,407,567,323,262,282,284
4,1,400,450,347,528,333,428,330,671,321,412,594,629,338,506,482,311,290,370,366,413,502,483
5,1,353,450,532,472,537,565,453,322,344,542,331,579,353,374,313,345,555,430,458,556,369,442
5,0,400,350,333,288,468,331,358,220,500,396,494,518,298,281,393,250,535,431,213,441,593,312
5,0,400,350,358,376,353,169,389,413,400,374,373,294,336,106,374,492,551,262,502,328,466,391
4,1,400,450,606,395,242,402,464,382,510,471,327,522,296,574,395,433,432,395,223,435,426,461
4,1,400,450,567,558,569,288,383,344,320,375,230,434,372,217,135,295,450,537,463,523,340,452
5,0,400,350,273,463,355,278,428,224,504,381,464,410,406,372,366,315,418,343,308,290,493,383
5,1,384,450,229,443,480,361,280,375,619,543,243,465,501,398,341,721,342,490,330,459,434,364
5,0,400,350,284,226,421,485,227,397,444,370,494,162,372,409,307,258,481,220,455,454,475,402
5,0,400,350,528,276,348,490,414,322,507,158,273,169,555,156,445,617,475,258,439,391,457,448
4,1,400,450,177,510,460,524,425,480,385,437,425,545,331,389,477,351,348,441,426,302,456,484
4,1,400,450,339,449,380,265,400,587,258,436,415,376,381,394,348,284,379,539,450,600,488,526
4,0,410,350,227,282,473,575,539,349,661,299,318,279,542,212,421,400,417,302,83,486,453,240
5,1,351,450,407,626,355,765,160,492,467,450,426,584,302,391,421,461,211,548,470,632,303,404
5,0,400,350,497,374,338,358,252,230,497,466,493,458,410,437,546,273,451,343,281,298,216,379
4,0,408,350,577,342,304,345,390,280,519,316,311,305,504,555,370,402,437,489,397,282,466,442
4,0,366,350,271,264,364,293,351,427,477,291,400,283,357,299,508,256,341,402,352,401,215,486
4,0,402,350,400,327,261,233,341,342,311,332,558,407,276,496,332,252,237,230,572,347,443,296
4,0,421,350,457,615,378,342,354,387,498,338,192,300,417,237,663,303,342,459,428,449,455,373
4,0,393,350,288,414,428,427,347,504,393,444,473,423,114,577,268,475,469,446,333,196,192,519
5,1,392,450,361,380,423,485,392,496,250,483,380,378,452,515,348,551,476,458,327,599,486,350
4,1,400,450,600,609,532,414,382,539,455,435,307,569,209,502,419,380,433,600,267,471,409,596
5,1,386,450,547,383,494,436,393,535,204,389,308,505,440,523,408,434,368,570,240,554,292,518
5,0,400,350,449,306,429,374,487,297,375,246,283,416,362,429,346,370,363,456,514,275,397,226
4,1,400,450,406,555,403,414,220,477,490,587,332,398,297,406,360,513,494,366,272,393,502,536
5,1,402,450,466,339,370,403,333,515,335,417,363,449,479,330,393,308,341,606,471,252,529,348
5,0,400,350,240,265,478,396,297,287,328,347,458,130,363,406,307,323,362,361,230,471,362,350
4,1,400,450,340,500,446,425,429,466,393,499,483,524,174,442,416,433,352,321,519,384,295,460
5,1,381,450,458,615,542,397,517,521,287,326,419,313,483,477,349,294,454,416,380,610,468,449
5,0,400,350,461,153,477,345,481,508,348,493,472,307,356,303,369,473,527,294,293,347,441,452
4,0,429,350,249,325,514,321,405,336,395,611,435,349,430,239,454,353,424,322,473,378,475,279
5,1,434,450,744,663,701,497,634,461,518,491,469,431,550,355,506,486,260,317,430,294,520,510
5,0,400,350,242,163,281,437,374,390,469,492,340,159,460,323,404,412,398,468,410,386,463,243
5,1,390,450,433,274,509,576,530,532,255,601,226,330,457,515,386,425,436,456,218,290,306,430
4,0,404,350,349,437,354,524,503,462,496,293,418,241,482,457,639,371,496,450,414,267,470,554
4,0,392,350,399,496,408,426,407,205,496,438,388,437,309,451,396,396,269,233,320,340,298,432
5,0,400,350,357,241,370,361,385,310,506,254,425,534,592,299,497,296,254,429,514,375,321,206
5,1,373,450,346,442,272,251,389,479,286,372,153,608,340,495,575,378,378,390,332,554,328,367
5,0,400,350,467,418,437,429,369,443,211,277,490,312,457,291,282,233,500,247,406,311,415,420
5,1,353,450,400,555,224,572,239,409,291,278,416,404,424,531,186,425,345,509,295,369,402,624
4,0,404,350,310,507,288,389,341,359,328,378,506,219,521,360,433,252,161,535,344,161,265,228
5,1,434,450,285,449,335,262,437,365,454,506,360,323,504,516,518,589,232,484,285,520,581,549
5,0,400,350,323,480,434,470,287,348,398,378,457,403,363,214,295,199,398,314,459,537,254,367
5,1,388,450,419,442,484,455,402,440,331,766,299,405,309,620,186,493,399,446,398,612,400,245
