Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,435,350,465,436,436,515,265,251,536,137,340,392,524,334,423,427,523,338,242,456,360,193
5,1,380,450,461,413,258,603,241,287,264,542,407,387,300,548,425,366,399,570,405,365,288,538
4,0,370,350,386,469,283,175,179,414,384,356,302,243,426,380,531,305,206,241,372,256,193,247
5,0,400,350,299,601,282,328,401,366,274,505,332,463,248,370,441,439,396,276,434,471,541,191
5,0,400,350,555,299,528,331,545,301,360,375,178,362,374,280,351,394,336,412,478,200,434,409
5,1,350,450,400,544,275,315,386,542,465,365,398,506,383,432,357,368,177,454,467,469,326,331
4,0,421,350,388,391,484,319,397,154,594,299,582,220,504,164,641,289,335,386,590,381,434,529
5,0,400,350,594,518,400,384,281,391,522,349,354,371,354,407,339,280,274,351,510,427,484,452
5,0,400,350,287,389,366,400,311,547,498,369,401,264,293,356,391,158,332,323,313,245,400,292
5,0,400,350,404,329,314,381,351,407,385,318,489,436,333,505,452,368,378,383,223,382,317,402
5,1,384,450,285,385,380,590,422,451,290,436,397,500,338,368,196,373,374,445,395,489,454,450
5,0,400,350,438,467,232,356,284,260,430,455,275,390,540,399,279,294,383,342,251,374,412,572
5,1,399,450,350,384,291,410,379,618,501,456,382,444,431,285,436,400,420,432,318,412,504,400
5,0,400,350,550,183,494,338,513,289,386,335,381,350,412,276,315,359,353,365,285,349,454,500
4,1,400,450,387,447,489,406,235,433,351,333,372,457,401,541,394,475,403,549,432,374,438,462
5,1,437,450,375,447,594,437,436,380,479,482,587,444,429,524,424,414,307,522,388,472,464,392
5,0,400,350,257,417,359,149,693,369,186,415,507,571,143,364,378,417,344,291,518,195,369,296
4,0,366,350,306,324,297,389,254,377,453,379,345,409,225,470,301,353,360,372,447,399,432,401
5,1,367,450,410,514,458,502,348,486,187,515,394,529,285,407,478,598,380,387,268,360,429,629
4,0,437,350,538,396,565,407,359,337,450,306,448,408,607,176,516,482,522,325,324,277,405,268
4,0,397,350,310,341,292,190,388,508,345,324,321,333,368,290,179,218,500,450,191,353,352,314
5,0,400,350,259,322,374,505,267,397,430,281,379,416,360,449,316,453,398,390,325,383,376,190
5,0,400,350,460,408,362,292,467,295,480,174,410,333,206,391,307,330,431,464,411,207,261,471
4,0,421,350,268,287,523,485,426,303,379,167,213,334,535,322,464,389,265,362,444,320,349,238
4,0,381,350,399,374,389,378,384,387,325,315,256,527,337,372,321,168,540,363,477,445,186,453
5,0,400,350,367,458,672,331,569,433,500,304,414,241,538,461,245,277,442,472,396,349,384,313
5,1,414,450,489,525,536,280,433,339,427,497,444,402,411,486,406,187,472,533,390,421,622,550
4,0,400,350,351,314,343,455,463,374,408,249,580,285,401,432,580,211,280,226,445,384,502,274
5,1,395,450,499,473,412,300,252,446,531,573,371,610,341,259,245,253,518,432,291,527,321,602
4,1,400,450,458,208,334,482,475,612,394,433,471,362,469,397,296,360,418,554,405,408,572,556
5,1,374,450,562,395,228,571,376,543,362,258,397,511,512,460,450,424,316,423,550,456,338,415
