Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,429,350,548,278,420,479,478,191,309,227,341,295,512,239,327,463,448,557,356,339,350,406
4,0,447,350,529,314,481,162,522,168,395,267,235,271,581,214,456,394,367,535,668,362,439,325
5,1,404,450,229,423,488,419,464,366,372,476,366,365,419,459,480,530,477,514,416,429,556,531
5,1,374,450,196,539,603,521,466,626,231,348,366,364,330,359,552,364,233,396,122,314,297,489
4,1,400,450,435,519,482,402,275,292,251,659,561,420,332,503,387,534,279,322,512,589,262,414
4,0,365,350,478,446,323,342,187,505,348,217,289,294,507,459,326,277,503,239,415,348,249,426
4,0,390,350,381,293,491,291,366,338,440,201,395,465,294,380,444,167,386,92,443,494,509,268
4,0,357,350,438,464,395,302,380,294,349,394,345,228,333,507,580,346,435,432,144,336,242,385
5,0,400,350,536,329,483,548,410,378,426,160,530,333,329,389,533,614,260,462,374,328,349,417
5,0,400,350,370,444,518,337,437,440,500,302,396,603,292,379,534,434,261,336,270,409,463,142
5,0,400,350,273,334,504,510,338,375,538,187,346,171,451,371,427,311,606,246,356,396,421,286
4,0,448,350,529,203,534,309,511,571,340,366,354,357,531,572,663,442,458,291,347,242,699,484
5,1,415,450,488,617,404,432,191,415,305,411,311,485,598,385,309,290,576,507,340,405,545,519
5,0,400,350,395,351,405,198,488,364,445,360,355,259,461,409,453,451,349,458,309,481,275,398
4,0,433,350,626,420,480,340,305,111,361,416,370,335,338,220,277,508,505,477,566,508,403,335
4,0,440,350,486,445,337,271,230,18,232,195,384,514,136,404,500,445,620,375,403,211,633,259
5,0,400,350,335,495,343,420,292,253,479,366,517,462,351,484,492,369,311,453,564,383,228,276
5,0,400,350,589,543,286,372,292,410,525,412,375,425,369,375,289,430,387,276,462,213,484,261
5,1,416,450,436,431,378,493,409,290,488,308,545,422,320,555,324,413,447,408,325,345,263,430
4,1,400,450,443,590,366,431,393,523,188,606,399,454,410,423,476,301,449,453,416,349,461,714
4,1,400,450,451,434,418,439,458,605,497,460,354,519,414,402,288,362,309,439,505,544,390,283
4,1,400,450,462,563,403,438,347,650,525,478,331,289,287,451,327,509,337,526,477,477,364,363
5,0,400,350,552,408,401,231,388,371,335,442,272,272,385,326,337,249,514,434,542,360,469,251
4,0,369,350,339,406,326,422,419,92,374,340,325,322,315,337,377,275,301,334,540,243,501,249
4,0,415,350,427,242,319,301,502,296,401,346,352,288,227,468,310,452,381,479,332,269,386,404
5,1,367,450,110,469,153,628,305,516,461,546,474,536,363,472,229,361,440,298,248,453,271,456
5,1,392,450,290,389,491,351,396,420,408,416,321,391,491,457,473,446,379,277,600,548,442,335
5,1,366,450,340,486,120,405,289,307,388,497,130,683,390,534,296,525,182,230,394,403,473,473
4,0,418,350,159,347,365,366,568,480,442,247,439,346,473,356,257,285,435,460,652,453,277,256
5,0,400,350,218,376,474,210,429,415,421,402,470,239,535,378,335,210,276,425,557,380,335,189
4,1,400,450,364,389,441,403,298,394,289,429,232,392,550,413,296,352,261,384,399,276,366,603
4,1,400,450,421,533,312,514,389,422,382,500,381,321,425,338,297,466,450,433,355,490,485,263
