Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,210,430,348,567,487,444,280,609,332,528,340,418,283,437,360,352,345,472,483,449
5,0,400,350,381,491,437,292,432,598,575,390,358,291,240,383,383,396,408,412,342,313,545,331
5,1,402,450,368,519,500,445,466,329,345,564,327,536,492,433,242,429,410,403,730,349,340,455
4,0,428,350,303,265,400,319,463,342,565,367,159,374,355,377,439,399,499,574,582,408,605,427
5,0,400,350,514,400,474,274,353,348,380,414,372,220,633,466,398,571,426,610,491,454,387,464
5,1,428,450,391,407,530,575,565,354,589,487,209,396,471,442,297,375,502,664,481,623,509,356
4,0,383,350,573,335,306,569,382,321,337,438,449,550,473,412,329,520,417,257,463,539,405,287
5,1,375,450,396,400,317,352,319,361,235,393,461,517,381,576,353,428,326,620,260,397,444,527
5,0,400,350,584,284,243,380,358,415,296,305,326,475,296,472,382,411,480,421,244,337,414,400
5,1,397,450,318,463,301,401,516,416,390,447,422,435,302,405,305,549,404,418,469,422,560,346
4,0,415,350,433,457,206,405,265,406,374,527,422,224,368,656,390,283,405,493,514,243,402,351
4,0,437,350,438,409,518,236,452,253,399,282,503,508,347,449,467,299,386,305,331,217,598,232
5,0,400,350,330,197,473,422,348,329,599,414,333,290,360,183,292,457,400,331,411,318,307,265
4,0,357,350,364,418,425,532,298,382,293,310,427,434,418,301,263,349,516,449,395,189,299,326
4,0,351,350,372,273,365,390,405,176,397,383,412,100,462,343,374,299,495,343,431,321,336,322
4,0,430,350,260,317,525,374,393,353,373,365,434,242,405,149,532,451,648,264,338,336,437,292
5,1,446,450,473,524,552,535,426,675,514,312,430,443,583,470,399,304,446,275,559,567,366,213
4,0,358,350,315,142,460,276,280,448,333,505,455,371,249,211,242,423,487,403,335,276,430,200
5,0,400,350,235,107,440,399,335,362,300,375,442,189,446,475,241,308,401,453,469,414,500,288
5,1,436,450,432,451,369,699,406,508,488,577,307,352,569,412,370,517,449,420,778,427,376,426
5,0,400,350,246,279,330,372,302,308,549,323,406,338,639,472,261,301,310,208,174,540,470,296
4,1,400,450,491,310,137,343,554,525,484,334,270,523,493,344,439,535,536,531,406,328,467,297
4,0,413,350,506,231,273,442,729,403,319,408,469,322,372,305,243,307,392,365,151,506,439,319
4,0,446,350,412,274,366,189,324,370,517,433,482,378,443,345,412,252,485,304,489,381,356,277
4,1,400,450,495,535,399,556,484,424,461,597,262,666,400,372,256,394,192,428,358,364,281,265
5,1,414,450,559,267,420,512,469,558,469,406,481,452,433,447,466,389,359,592,322,422,566,438
5,1,379,450,322,516,471,381,363,447,448,704,424,480,338,304,362,395,182,639,389,414,270,482
5,0,400,350,617,367,425,449,255,441,349,344,478,106,459,276,202,487,285,340,555,460,330,555
5,1,379,450,570,495,432,572,636,568,283,424,345,358,356,318,482,477,366,502,238,592,302,559
4,0,383,350,391,414,383,419,458,219,311,580,417,274,497,139,190,378,305,403,461,246,361,416
5,1,409,450,418,386,464,382,365,453,301,221,470,501,414,438,365,443,320,366,320,466,389,467
5,0,400,350,443,225,285,243,379,288,160,336,258,462,348,402,630,335,404,508,435,308,486,238
5,0,400,350,447,294,402,407,349,326,430,482,459,198,417,484,334,370,528,245,395,277,459,447
4,1,400,450,528,620,297,515,398,564,438,446,205,487,426,560,486,375,403,438,223,598,487,466
5,0,400,350,410,392,365,291,453,293,386,375,506,181,411,325,445,253,402,322,541,418,467,298
4,1,400,450,534,590,357,358,366,579,471,266,472,543,453,482,307,542,402,307,301,487,441,500
5,1,389,450,263,252,297,285,380,328,411,479,643,314,331,500,113,526,349,491,321,359,398,559
4,1,400,450,335,374,281,448,434,487,480,392,343,356,553,537,416,349,472,502,268,521,348,636
4,0,441,350,554,231,610,279,480,267,296,241,466,469,486,583,304,409,413,340,538,376,503,562
4,1,400,450,372,362,566,267,404,293,501,355,416,537,326,315,528,630,505,506,413,449,356,451
4,1,400,450,519,373,465,444,443,460,434,322,599,686,392,320,451,375,198,443,413,676,354,591
4,0,433,350,511,408,318,423,595,172,450,321,430,350,234,433,614,240,502,267,400,294,339,464
4,0,351,350,282,294,205,493,349,409,300,449,395,363,307,464,436,230,285,156,182,313,455,193
4,1,400,450,417,432,477,505,472,551,535,626,414,427,411,426,390,468,471,528,277,359,423,645
