Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,484,387,303,389,279,240,419,195,591,232,366,363,409,234,551,368,316,335,506,247
5,1,357,450,283,520,509,504,416,258,352,483,491,304,336,386,343,356,380,552,338,427,408,316
5,1,396,450,239,385,462,327,455,569,357,443,221,521,386,550,439,390,356,513,370,529,443,569
4,0,396,350,440,172,432,301,480,414,463,388,382,347,471,463,483,367,436,388,429,412,488,386
5,1,423,450,403,343,377,386,572,205,505,454,490,400,526,471,429,255,453,455,337,535,384,464
5,1,392,450,530,499,360,351,402,450,371,382,317,438,452,414,238,266,245,376,367,501,454,404
4,0,398,350,280,328,470,259,328,391,521,402,351,354,546,298,135,260,432,368,345,308,340,275
5,1,417,450,424,395,526,638,266,543,442,576,346,439,531,515,420,406,317,365,484,565,600,346
4,0,406,350,354,432,393,360,372,495,456,295,482,404,143,294,411,440,406,388,396,441,467,103
4,0,356,350,413,336,277,199,293,229,466,408,312,362,292,512,558,304,381,415,547,568,524,265
5,0,400,350,495,391,407,328,471,377,454,424,422,485,385,280,427,369,466,314,465,400,526,374
5,1,431,450,455,547,708,350,398,557,335,637,434,388,529,393,434,335,486,453,387,578,398,412
4,1,400,450,496,403,469,385,387,586,335,409,353,477,304,664,451,624,395,190,404,358,426,452
5,0,400,350,422,516,358,283,479,353,390,308,472,392,412,337,376,442,322,281,275,279,353,298
5,0,400,350,373,421,346,497,359,329,407,331,443,514,329,503,320,136,435,254,388,298,467,374
5,0,400,350,351,346,370,484,530,325,338,320,611,374,409,304,546,196,251,175,560,424,325,296
5,1,450,450,447,534,253,694,574,424,372,524,580,305,495,418,408,325,516,420,562,449,330,389
5,1,404,450,422,407,396,487,581,449,602,440,430,377,415,436,407,593,423,361,252,470,425,282
4,0,384,350,339,403,231,403,494,268,477,443,467,365,340,350,476,269,415,449,228,65,420,295
5,1,433,450,240,250,445,374,376,596,491,560,463,608,610,558,154,571,408,426,401,260,542,426
5,0,400,350,265,260,418,437,545,367,336,210,490,329,461,274,398,178,439,337,298,321,332,287
5,1,420,450,407,398,592,560,432,424,422,245,364,487,642,277,425,428,323,391,498,571,409,490
5,1,410,450,315,426,336,403,499,462,363,631,535,437,317,200,317,480,426,563,379,251,528,455
4,1,400,450,308,427,453,225,402,522,358,421,531,432,345,416,466,516,469,270,495,481,373,388
5,1,400,450,371,442,453,695,426,304,359,357,324,447,483,400,435,497,398,320,292,453,396,330
5,0,400,350,395,335,360,348,290,209,237,376,389,468,616,361,479,323,398,358,436,336,476,464
5,0,400,350,439,357,423,400,357,425,380,295,260,255,494,400,409,278,357,331,378,388,206,266
5,1,355,450,445,432,438,397,306,362,401,481,335,494,232,366,427,545,169,482,446,377,406,379
5,0,400,350,436,328,349,313,333,420,440,460,226,405,248,444,386,251,328,470,527,430,457,517
4,1,400,450,294,410,414,418,468,627,415,476,468,514,390,360,372,713,479,358,428,539,455,474
5,1,355,450,495,395,437,438,325,388,409,316,486,441,345,589,257,478,407,450,310,470,340,441
5,0,400,350,548,341,324,305,361,443,509,211,332,451,401,250,329,360,448,556,272,331,347,261
4,0,382,350,322,438,519,267,351,205,391,377,502,203,478,437,195,338,370,295,257,421,487,474
5,0,400,350,516,389,222,395,475,200,347,221,533,260,355,363,400,293,224,374,166,289,393,340
5,0,400,350,447,389,427,193,258,265,379,179,551,434,333,384,304,383,457,455,436,192,392,360
5,1,445,450,502,342,572,381,510,440,226,407,500,427,410,643,367,536,357,306,425,467,402,367
4,1,400,450,356,504,342,460,380,400,356,582,493,441,309,457,382,302,430,402,431,468,525,572
5,0,400,350,301,404,467,348,429,279,479,396,485,253,488,425,486,415,163,391,360,434,375,241
