Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,583,426,445,197,335,309,310,471,440,185,375,345,340,242,298,361,527,418,485,163
4,0,443,350,557,248,492,336,607,318,513,211,366,475,505,268,396,408,425,355,542,395,504,372
5,1,406,450,409,546,210,456,435,568,297,410,320,617,418,497,469,514,290,544,343,476,690,491
5,1,357,450,507,433,319,431,435,418,289,408,408,300,466,420,305,364,407,438,454,377,373,515
5,1,441,450,293,473,382,480,543,517,686,353,186,416,373,631,374,374,372,378,331,591,403,542
5,1,444,450,468,357,519,450,448,512,503,317,493,356,442,380,590,561,397,648,348,340,440,668
4,1,400,450,555,319,494,540,493,443,410,580,301,489,374,411,189,497,294,529,437,412,516,422
5,1,390,450,394,488,367,441,595,556,382,399,372,545,436,496,284,484,514,489,413,311,578,544
4,0,446,350,355,43,479,436,341,347,499,394,439,341,570,310,328,333,400,303,272,294,687,410
5,1,365,450,496,280,281,603,358,542,406,655,361,556,167,469,389,382,468,403,230,453,406,639
4,1,400,450,452,448,534,612,504,401,454,430,474,505,435,389,367,459,366,262,444,592,240,351
5,0,400,350,409,356,471,457,493,375,503,361,486,428,415,463,429,236,572,290,447,403,387,339
4,0,354,350,155,217,403,312,439,297,353,348,292,563,517,187,368,231,252,467,316,239,433,271
5,1,407,450,437,606,413,417,424,471,446,212,332,540,546,371,501,397,406,319,408,440,378,462
4,0,352,350,276,345,184,399,230,398,396,327,304,410,311,277,415,373,390,296,341,311,367,273
5,1,418,450,317,388,286,434,451,382,470,480,129,470,472,603,374,218,448,642,555,440,460,265
5,0,400,350,335,278,481,276,285,408,629,335,424,463,393,416,229,406,450,396,305,328,662,331
5,1,412,450,320,457,428,430,424,500,411,300,213,316,264,508,313,499,440,398,399,503,335,460
4,1,400,450,332,499,307,599,565,460,396,416,464,493,422,498,620,390,232,419,401,439,347,366
4,0,436,350,439,455,291,399,296,311,437,380,471,243,423,316,417,97,229,412,588,361,476,450
4,1,400,450,636,447,260,420,453,411,411,561,467,515,364,372,375,428,467,510,604,407,474,505
4,1,400,450,336,419,258,517,499,304,264,578,518,515,379,494,386,418,586,301,357,465,392,464
5,1,378,450,425,277,587,645,264,456,376,249,205,520,286,431,482,292,511,494,604,578,474,495
5,1,364,450,419,537,375,325,491,469,435,509,504,453,410,701,413,475,280,545,467,426,339,581
4,0,407,350,351,432,504,377,441,388,342,238,359,191,380,299,490,401,466,418,282,414,539,313
4,1,400,450,495,403,397,530,495,401,467,481,467,443,366,451,189,304,514,319,391,539,406,481
5,0,400,350,117,450,389,329,511,303,601,173,414,411,552,434,208,311,249,400,397,357,401,325
4,1,400,450,477,373,466,471,292,476,436,407,451,398,385,415,448,384,514,340,337,141,326,580
5,1,372,450,425,495,428,464,383,430,452,401,386,376,539,512,388,384,469,428,357,288,230,363
4,1,400,450,290,253,424,363,495,327,253,596,356,531,393,487,242,398,634,404,347,270,414,529
5,0,400,350,498,439,294,337,255,492,539,204,416,444,383,312,382,366,503,522,356,423,367,421
5,1,358,450,364,470,477,392,511,304,366,491,327,494,379,384,316,330,315,597,382,367,478,350
5,0,400,350,481,388,341,395,193,607,443,401,380,294,259,323,228,526,477,369,260,199,340,413
5,0,400,350,272,430,422,495,561,293,335,366,384,126,485,318,243,360,326,509,377,476,420,347
4,1,400,450,392,210,400,392,230,492,375,313,381,359,549,423,289,348,562,396,381,470,276,484
4,1,400,450,545,519,239,393,315,525,407,429,438,453,392,544,321,578,342,564,359,522,337,496
5,1,369,450,409,409,453,471,460,588,324,339,516,752,381,629,251,583,312,618,369,476,357,473
4,0,353,350,404,270,316,345,306,520,389,450,309,503,362,447,556,443,251,118,332,265,451,336
5,0,400,350,278,384,421,264,229,286,251,148,417,485,401,174,362,245,403,294,393,577,275,405
4,1,400,450,354,291,430,340,334,449,475,323,193,558,477,493,487,519,414,506,355,516,446,510
4,1,400,450,279,351,422,328,586,424,576,550,501,549,446,413,366,587,552,393,383,613,447,471
4,0,415,350,339,348,658,320,572,284,396,155,387,420,248,466,545,293,388,108,485,124,392,483
5,1,421,450,533,330,479,611,594,452,291,401,442,443,375,182,463,325,453,403,402,365,342,393
4,0,385,350,519,566,512,116,421,351,369,284,301,149,188,384,445,307,532,457,372,341,228,473
4,1,400,450,311,471,400,445,373,491,374,405,316,505,243,580,333,493,231,278,345,256,435,462
4,1,400,450,416,390,461,365,283,325,505,364,360,350,395,390,534,628,263,413,285,424,366,359
5,0,400,350,376,396,636,182,391,502,561,428,462,417,484,210,430,342,378,341,276,277,318,507
4,1,400,450,423,502,374,384,491,337,213,363,145,690,491,553,272,610,387,338,586,424,444,337
4,1,400,450,314,458,560,552,323,265,419,519,491,446,408,397,269,425,645,456,422,516,318,330
5,0,400,350,332,483,425,486,521,232,385,310,267,319,300,368,361,359,486,383,218,472,586,434
5,0,400,350,303,315,417,183,412,320,552,138,302,260,388,403,512,260,308,283,211,520,357,103
5,1,389,450,247,330,397,430,278,539,391,586,333,319,462,506,323,415,145,547,296,541,495,496
4,0,368,350,310,358,189,264,289,283,346,285,407,346,274,285,366,423,498,270,280,394,394,299
5,1,420,450,453,325,444,259,392,413,515,475,335,456,184,554,200,479,450,377,415,405,270,612
4,0,359,350,365,383,395,485,175,425,417,285,146,296,278,357,447,422,229,337,240,481,201,325
4,0,355,350,183,222,287,239,232,389,393,256,461,261,431,298,341,302,306,359,471,285,474,299
5,0,400,350,244,421,419,258,302,345,501,277,486,318,553,307,536,286,395,334,445,430,468,425
4,0,367,350,454,141,170,295,161,378,374,381,416,383,401,336,461,443,544,440,321,474,558,404
5,1,400,450,407,536,339,237,273,629,618,341,411,529,479,216,322,464,546,394,364,416,533,410
5,0,400,350,365,457,259,363,395,414,229,344,436,339,452,245,558,273,568,371,538,319,280,367
5,0,400,350,502,306,530,535,393,439,403,401,491,444,450,327,548,278,139,344,334,395,301,438
5,0,400,350,270,227,402,240,353,374,397,340,386,386,242,471,575,457,330,245,457,520,312,448
4,1,400,450,530,226,304,574,537,394,334,348,533,348,286,546,229,388,396,472,380,517,468,218
5,1,411,450,518,684,334,310,392,511,223,551,314,326,475,452,442,383,180,349,59,270,729,451
5,0,400,350,417,341,437,444,447,464,240,349,429,280,442,347,360,411,576,462,418,480,407,121
4,0,387,350,241,175,339,309,412,235,275,347,402,163,484,304,363,233,561,430,186,221,149,320
5,1,389,450,381,260,140,407,195,474,389,598,457,700,327,279,271,475,389,514,464,407,327,555
