Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,464,250,342,320,345,554,315,267,364,308,325,294,505,223,474,270,425,458,244,298
5,0,400,350,376,236,366,511,549,352,302,353,408,349,381,472,408,110,624,339,341,393,523,590
4,0,440,350,520,211,198,480,443,588,436,476,502,417,461,370,470,369,776,295,475,397,372,502
5,1,402,450,399,328,298,219,396,450,467,341,512,497,335,303,230,452,472,643,365,355,490,446
5,0,400,350,386,355,432,397,487,544,353,384,315,307,393,348,340,377,373,289,358,300,474,374
4,0,370,350,305,350,283,312,294,420,276,351,275,336,215,434,515,405,251,257,362,300,363,345
5,1,353,450,384,432,224,543,405,581,481,507,597,491,330,570,391,325,378,573,316,593,464,378
4,1,400,450,528,404,340,398,328,274,296,513,377,417,535,279,479,564,301,449,290,539,409,423
4,0,362,350,206,344,346,250,423,267,548,326,350,260,282,404,418,256,424,190,382,322,211,416
4,0,386,350,398,554,331,502,509,235,508,216,354,431,378,373,522,186,273,318,401,337,400,377
5,1,371,450,393,360,381,540,535,258,271,628,436,555,515,416,212,464,358,259,243,522,305,362
4,1,400,450,417,482,462,515,212,385,435,529,280,315,489,528,243,412,557,503,389,432,386,445
4,1,400,450,473,420,452,389,395,537,279,456,352,476,479,481,340,509,371,485,278,378,436,478
4,0,427,350,605,338,438,276,538,415,427,330,534,276,384,413,469,255,567,386,506,339,469,344
5,0,400,350,408,385,484,340,505,379,454,465,123,403,457,413,482,427,417,255,385,382,264,351
4,1,400,450,370,494,351,480,314,466,542,441,221,413,461,504,399,668,313,567,392,522,690,363
5,0,400,350,250,386,383,284,474,219,370,230,358,447,439,153,439,216,476,380,431,314,177,319
4,1,400,450,333,513,202,458,412,301,441,457,212,451,457,430,382,441,434,488,382,469,544,456
4,1,400,450,485,430,290,437,268,445,494,620,199,287,161,368,386,519,388,432,361,249,468,476
4,1,400,450,605,424,455,444,462,370,380,498,290,303,307,614,293,354,343,397,429,435,370,405
5,0,400,350,430,278,451,389,85,330,441,352,399,316,386,330,486,282,494,326,433,554,267,433
4,1,400,450,547,565,273,457,246,253,485,464,365,531,498,419,365,442,353,318,163,567,453,296
5,0,400,350,242,435,457,130,364,275,517,352,276,273,457,180,508,281,454,410,476,366,442,499
5,1,433,450,376,192,339,281,416,463,384,396,355,470,535,408,284,344,282,471,638,449,396,570
4,1,400,450,351,302,529,436,471,363,186,416,446,385,361,416,584,531,337,582,414,408,548,494
5,0,400,350,403,363,508,405,569,448,580,429,154,358,619,562,369,307,396,466,501,256,415,487
5,0,400,350,474,411,301,286,389,345,256,354,547,305,496,497,535,374,382,466,197,442,459,386
4,1,400,450,542,268,315,319,478,441,395,359,476,379,385,262,258,307,380,541,490,550,346,642
5,1,379,450,390,350,384,490,310,377,429,462,436,285,546,584,441,434,477,600,479,274,350,571
4,1,400,450,179,478,282,461,478,604,367,434,438,364,601,381,400,461,229,377,338,427,351,497
4,1,400,450,380,469,387,508,292,586,269,540,310,551,278,438,175,599,357,532,487,359,441,386
4,1,400,450,525,288,220,433,475,287,651,393,378,440,479,490,497,552,531,443,424,151,422,421
4,1,400,450,358,393,328,422,356,547,269,403,343,735,386,429,354,665,423,414,447,558,603,422
5,1,418,450,508,352,209,454,327,401,319,527,384,417,406,456,363,364,399,351,385,483,366,543
5,1,375,450,502,359,367,546,245,625,347,327,339,346,480,357,252,486,349,366,358,588,402,537
4,1,400,450,640,353,473,608,257,387,370,556,382,578,475,282,400,467,537,701,469,350,287,435
4,0,353,350,377,390,421,416,233,369,401,390,258,380,145,373,293,496,588,232,418,366,429,317
5,0,400,350,547,268,354,436,493,303,497,363,383,449,468,479,390,264,459,332,524,509,368,369
4,1,400,450,585,538,364,457,462,281,357,535,350,564,372,407,379,560,451,318,360,416,389,314
5,1,442,450,467,514,386,470,563,470,509,395,433,459,406,545,444,407,438,597,432,597,357,278
4,0,424,350,545,448,570,291,209,225,424,400,401,389,423,218,498,314,468,421,595,276,367,248
5,1,438,450,457,527,381,400,340,314,671,468,518,359,434,358,486,425,478,251,399,309,397,470
4,1,400,450,390,402,445,551,496,614,76,439,280,423,479,400,360,564,486,432,395,496,473,342
5,0,400,350,301,397,126,503,411,441,492,420,498,334,430,265,472,355,252,290,494,366,284,331
5,0,400,350,404,437,418,503,474,462,346,331,443,360,478,223,265,376,502,272,421,372,330,260
5,0,400,350,324,556,392,379,583,156,417,447,405,408,330,93,289,234,357,355,278,481,452,356
5,0,400,350,222,438,430,354,326,291,377,268,293,198,271,374,402,446,429,192,193,334,436,353
4,1,400,450,473,494,382,439,441,551,417,378,311,323,134,456,502,372,367,450,460,541,354,312
4,1,400,450,364,488,563,535,647,337,372,485,557,376,544,467,486,590,457,394,534,456,366,337
5,0,400,350,453,190,479,285,397,266,483,217,457,301,458,189,545,510,445,359,576,331,526,350
5,1,405,450,608,590,559,331,588,476,256,504,396,299,301,277,385,604,397,309,404,468,404,540
5,1,356,450,409,578,222,519,290,312,277,282,279,436,479,458,357,473,372,371,456,343,116,510
4,0,357,350,241,307,316,432,348,391,400,113,359,379,546,402,346,185,303,418,277,326,289,261
5,1,394,450,349,413,409,667,293,452,398,489,279,468,317,289,436,548,424,364,497,321,420,322
5,0,400,350,390,261,255,329,352,294,449,331,237,563,249,437,489,422,386,327,412,271,363,253
5,0,400,350,358,258,549,357,446,111,230,422,413,320,447,399,325,292,353,354,500,461,461,323
5,0,400,350,602,437,338,482,516,371,230,393,366,174,510,405,471,128,429,346,294,476,476,287
4,0,408,350,494,352,430,400,340,217,221,319,438,356,435,135,541,460,460,357,485,493,416,432
4,1,400,450,398,394,339,441,154,294,431,319,610,208,456,464,372,541,292,422,559,303,348,355
4,0,439,350,544,435,379,347,475,520,356,158,361,441,608,490,508,353,588,303,437,485,374,294
5,0,400,350,548,351,463,343,335,342,413,161,222,478,349,302,455,427,377,296,327,437,572,432
4,1,400,450,368,351,555,285,468,416,381,510,416,626,537,264,263,394,379,448,330,294,449,613
5,1,438,450,337,349,408,557,486,478,364,529,456,704,449,374,414,392,309,502,506,322,508,453
5,0,400,350,312,412,347,461,232,467,555,360,415,419,388,290,508,319,389,292,367,162,410,421
5,1,389,450,290,467,277,686,490,461,454,544,426,430,508,511,451,487,375,331,375,468,196,376
4,0,396,350,429,501,500,184,359,343,372,425,470,208,465,397,598,337,281,324,555,179,392,357
5,1,424,450,301,581,469,497,455,572,520,495,484,421,394,530,492,293,445,331,394,718,431,499
4,1,400,450,352,376,477,281,405,457,342,339,370,319,425,447,316,546,518,546,443,434,268,399
5,0,400,350,487,349,506,363,280,363,356,349,366,307,262,449,486,458,458,423,444,179,499,410
5,1,373,450,329,545,390,295,320,299,268,623,119,450,276,355,362,605,297,390,376,463,688,422
4,1,400,450,370,474,399,535,310,445,459,411,399,535,376,579,235,513,443,332,397,428,352,374
5,0,400,350,457,292,385,208,317,252,456,393,339,111,371,281,184,388,287,368,477,445,325,225
5,0,400,350,234,389,425,395,593,293,292,353,651,310,534,443,397,369,491,398,336,296,336,424
5,1,430,450,593,446,483,463,271,279,341,560,364,374,373,495,349,377,571,404,471,518,511,706
4,1,400,450,436,209,490,436,339,396,322,549,315,398,445,551,439,357,492,360,521,528,459,402
5,0,400,350,582,377,482,251,318,294,414,341,359,362,436,162,263,321,295,403,535,351,487,335
5,0,400,350,572,294,494,176,376,345,249,320,374,347,390,519,353,315,314,391,356,327,533,406
5,1,438,450,522,504,539,166,548,417,374,492,379,311,291,500,383,524,457,406,499,393,554,363
5,1,402,450,517,393,382,605,482,481,325,547,288,500,443,368,427,438,383,334,459,344,429,552
5,1,394,450,219,606,485,493,195,481,217,510,376,529,353,436,537,420,610,467,367,600,490,345
5,0,400,350,193,191,319,352,404,284,456,395,556,341,452,262,487,461,275,356,496,261,425,397
5,0,400,350,353,244,364,417,350,383,357,123,281,407,314,269,425,178,73,304,525,382,221,372
5,0,400,350,258,405,544,370,474,372,454,467,506,258,472,462,430,222,396,288,330,475,517,220
4,1,400,450,333,550,288,347,291,480,161,490,543,352,336,495,339,335,350,474,433,489,404,608
4,1,400,450,477,609,336,492,377,630,420,425,474,570,233,523,543,481,464,424,331,422,508,385
4,0,430,350,272,339,538,261,286,215,522,368,429,281,407,311,434,318,357,407,337,291,498,472
5,1,443,450,579,445,474,478,417,626,320,445,525,466,554,473,442,582,505,316,281,490,289,328
5,0,400,350,345,390,438,238,535,508,316,397,245,374,404,168,333,264,354,459,317,444,504,457
4,1,400,450,290,554,429,451,517,473,290,454,422,357,150,588,397,353,400,486,358,288,465,566
4,0,425,350,374,263,361,470,600,343,397,473,378,268,523,403,287,406,406,402,539,257,688,376
4,1,400,450,445,461,148,341,363,457,469,355,459,470,273,566,372,409,544,581,345,579,461,413
4,1,400,450,543,299,400,488,543,590,471,503,271,329,314,499,215,509,426,495,383,501,325,642
5,1,360,450,265,358,321,522,413,528,398,532,380,354,272,509,457,514,392,298,244,311,126,551
5,1,392,450,418,400,497,425,425,269,447,335,587,535,423,427,242,280,264,530,375,468,307,442
5,1,420,450,436,370,437,494,418,606,351,573,463,386,308,274,534,622,445,497,486,424,520,471
4,1,400,450,330,439,427,495,474,364,481,600,420,433,385,391,326,296,350,323,436,395,253,586
4,1,400,450,338,465,279,414,273,373,448,392,515,527,573,504,437,548,553,461,439,417,280,350
4,1,400,450,416,255,440,715,446,367,375,351,417,475,422,391,493,630,349,455,485,245,443,530
4,0,446,350,546,404,396,350,432,389,506,317,340,135,382,250,369,344,260,112,583,283,544,562
5,0,400,350,477,236,480,198,316,347,343,303,430,273,450,269,332,214,232,381,527,417,513,256
5,0,400,350,238,383,361,575,440,324,561,351,376,382,522,324,306,291,421,366,424,303,173,554
4,0,368,350,453,394,305,312,466,220,481,294,268,361,396,344,367,414,184,552,224,309,389,212
5,1,424,450,414,357,348,493,380,482,415,367,379,513,478,364,264,344,402,506,543,519,668,344
4,0,359,350,380,341,375,378,399,278,401,318,419,403,266,414,345,436,479,414,200,266,346,208
5,1,446,450,648,417,448,519,426,499,497,511,558,328,320,502,415,393,475,315,510,358,471,586
4,0,398,350,371,403,372,460,313,347,481,262,303,397,462,309,473,273,423,450,608,337,527,372
5,1,385,450,343,470,420,538,316,389,548,414,353,610,416,400,390,278,430,147,343,228,381,483
4,1,400,450,224,468,382,472,194,290,397,417,468,520,368,498,381,277,451,613,249,406,334,448
5,1,399,450,357,514,379,597,549,444,378,467,450,369,282,494,228,310,356,484,361,517,316,431
5,0,400,350,561,543,525,415,346,452,393,259,355,305,518,196,270,383,359,376,473,231,324,413
4,0,391,350,443,217,471,482,454,260,429,311,342,409,497,283,386,430,487,378,94,553,339,380
4,0,437,350,298,608,383,267,523,334,395,408,396,398,308,352,441,429,665,317,331,400,442,310
4,1,400,450,405,348,530,428,493,530,359,322,564,650,223,371,429,530,418,502,357,415,419,534
4,0,443,350,429,288,375,225,570,357,465,248,525,193,466,202,414,385,470,459,438,281,540,356
5,0,400,350,260,493,558,405,495,430,570,353,291,216,365,433,285,288,263,366,225,446,441,257
5,1,378,450,265,347,221,279,577,418,312,558,230,491,446,501,248,290,248,545,292,352,338,307
5,0,400,350,320,266,523,360,310,378,412,401,400,237,383,455,435,450,439,403,385,240,351,246
5,0,400,350,409,208,345,364,255,267,438,258,454,477,274,347,427,272,402,343,316,389,466,369
5,1,448,450,277,537,405,478,450,396,532,467,573,560,544,454,489,270,445,428,654,453,500,539
4,0,353,350,647,343,234,491,256,402,243,448,415,473,514,249,243,592,487,386,358,360,405,252
4,1,400,450,331,554,367,413,395,290,226,566,389,451,397,416,450,397,627,353,389,398,453,622
5,0,400,350,202,317,385,275,363,269,466,288,429,377,427,180,218,281,505,259,417,181,319,529
5,1,441,450,468,459,437,352,361,364,436,404,657,292,302,298,529,436,353,462,237,405,385,552
4,0,437,350,523,250,392,323,407,338,320,338,436,311,295,310,591,447,369,239,430,435,520,490
5,1,354,450,199,488,410,230,397,377,306,361,244,477,386,435,301,305,471,508,327,283,367,348
4,0,443,350,683,395,462,371,429,312,440,348,480,279,555,382,351,384,494,401,463,537,411,464
4,0,393,350,363,374,247,339,559,362,538,480,409,269,334,354,400,293,530,446,327,352,106,476
4,1,400,450,455,458,419,500,275,306,354,599,510,401,485,406,502,471,695,635,229,331,321,315
5,1,442,450,423,470,378,268,464,695,434,525,323,522,509,356,565,383,568,426,482,364,385,389
4,0,360,350,470,332,375,403,311,280,380,290,308,399,285,337,276,354,363,267,398,497,419,251
5,1,423,450,640,501,369,330,474,563,430,484,442,368,394,449,434,524,266,508,399,412,453,420
5,0,400,350,493,452,507,395,300,371,433,360,483,303,565,283,534,363,339,410,545,213,483,361
4,0,401,350,326,288,427,500,334,342,379,341,424,276,450,390,324,192,378,373,434,408,375,450
5,0,400,350,300,295,292,416,308,362,297,499,353,393,448,253,290,463,401,414,309,280,400,623
5,0,400,350,383,204,472,339,522,328,508,229,375,203,234,426,410,458,404,265,368,267,282,389
4,0,381,350,293,505,270,380,320,289,533,248,327,299,466,266,371,480,585,284,149,342,358,538
4,1,400,450,368,440,541,606,291,439,272,464,383,422,383,456,345,474,352,318,483,408,395,288
