Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,245,369,323,618,495,484,543,607,237,263,424,343,493,612,382,392,354,407,435,248
4,1,400,450,453,509,434,522,511,432,531,461,580,490,359,519,491,542,519,444,327,530,419,302
4,0,438,350,366,445,468,201,232,476,386,461,291,534,504,347,485,337,432,329,512,244,426,266
5,0,400,350,324,328,411,345,339,313,501,208,414,270,257,547,284,263,569,380,434,257,426,329
5,0,400,350,305,260,322,461,385,404,600,416,329,322,453,294,398,564,494,340,324,612,438,298
5,0,400,350,527,287,393,379,412,297,241,396,474,279,421,449,325,111,355,453,448,325,566,249
4,1,400,450,428,514,255,326,267,513,360,494,403,255,416,405,136,376,381,436,530,486,478,450
5,0,400,350,245,570,224,331,401,407,262,375,342,340,207,343,367,310,352,193,502,227,415,379
4,1,400,450,476,523,425,518,396,478,389,299,511,461,291,432,377,487,440,533,64,606,349,537
4,0,351,350,285,291,310,423,504,325,547,408,237,220,132,557,390,297,428,216,409,296,320,463
4,1,400,450,473,509,547,304,352,259,353,486,348,450,508,425,360,356,380,510,473,709,500,407
4,0,414,350,279,422,352,432,475,227,481,418,536,302,603,259,403,336,433,481,468,370,414,338
5,0,400,350,314,355,560,313,272,340,608,521,392,342,546,395,247,500,338,426,451,255,421,357
5,0,400,350,505,277,398,491,373,341,454,347,241,341,270,338,217,329,530,353,208,486,312,363
4,1,400,450,238,413,410,397,433,426,461,489,375,340,437,476,562,420,332,491,371,460,362,474
4,0,442,350,441,146,520,419,522,259,467,160,351,380,360,445,543,632,510,399,508,356,477,311
4,1,400,450,399,440,392,391,387,444,426,347,415,508,427,452,220,505,292,436,600,411,500,453
4,0,439,350,377,408,478,270,245,252,566,463,390,456,584,535,281,276,218,475,340,373,533,390
4,1,400,450,462,503,430,460,478,442,613,368,338,417,499,378,463,286,297,372,391,560,444,527
4,0,407,350,407,389,332,253,437,400,362,276,508,247,495,220,317,375,224,422,416,399,470,516
4,1,400,450,363,420,486,555,343,374,294,480,428,482,558,405,422,421,466,331,266,461,334,485
5,1,367,450,526,424,404,410,333,513,464,588,423,388,430,557,386,388,422,377,280,579,280,421
4,0,373,350,397,132,528,256,491,477,248,409,436,348,378,150,252,476,481,319,379,386,305,257
5,0,400,350,264,484,199,255,361,383,394,291,427,313,291,341,293,330,240,402,277,448,616,305
5,1,392,450,245,624,326,365,432,284,298,478,505,441,500,417,406,568,507,222,382,320,236,483
5,1,369,450,401,416,521,652,369,483,269,589,235,485,454,463,231,360,334,491,462,512,243,590
4,0,434,350,405,341,366,306,326,384,364,330,450,328,283,453,386,278,433,386,289,579,350,295
5,1,417,450,447,378,400,436,447,441,264,373,369,574,383,462,426,490,473,363,503,416,409,495
4,0,380,350,446,229,345,250,356,301,231,326,394,522,352,201,430,203,508,274,335,612,481,361
5,0,400,350,304,307,227,279,523,224,283,494,382,306,311,361,384,467,388,262,243,319,605,471
5,1,370,450,318,127,254,255,348,437,409,446,283,504,281,620,426,594,223,319,345,579,231,482
5,1,413,450,286,383,443,378,424,438,366,464,448,570,369,478,459,553,444,499,196,460,301,370
5,0,400,350,502,429,231,347,346,180,409,417,308,414,294,95,301,216,342,370,485,450,404,288
5,1,414,450,481,625,443,393,439,639,328,408,400,482,440,465,465,566,283,397,454,346,664,358
4,0,391,350,601,312,603,287,461,395,390,326,377,363,605,239,418,351,278,276,310,147,376,480
5,1,363,450,421,472,321,374,421,758,326,346,509,380,156,622,345,511,401,339,412,382,235,402
5,1,425,450,351,362,463,463,384,476,285,622,236,493,588,523,561,610,308,613,533,526,400,457
4,0,388,350,582,233,433,338,346,365,364,439,204,351,396,443,437,234,415,444,266,319,401,53
5,1,428,450,381,434,441,533,302,330,498,452,652,397,444,393,350,574,518,502,560,679,464,661
4,0,429,350,391,221,499,465,481,411,645,289,411,319,363,340,496,496,242,291,491,457,435,268
