Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,447,450,562,502,524,346,420,506,381,381,442,596,405,297,522,548,542,344,346,256,485,507
4,0,383,350,353,340,464,158,409,407,433,201,486,298,546,131,227,499,422,320,402,505,494,281
4,0,389,350,409,287,433,338,459,372,411,337,286,333,469,499,467,255,434,570,392,100,298,314
5,1,415,450,431,715,535,488,368,229,430,529,601,329,375,480,311,572,427,497,354,396,412,558
5,0,400,350,461,351,334,477,361,463,375,240,354,382,297,321,445,283,409,425,298,345,365,355
4,0,378,350,534,380,396,397,538,408,422,539,331,322,432,394,216,300,431,277,235,274,312,77
4,1,400,450,529,390,364,482,341,366,301,517,174,303,552,635,232,412,630,536,329,573,396,409
4,0,374,350,384,414,496,392,300,158,252,397,338,382,324,401,372,245,506,182,378,406,443,315
5,1,373,450,634,311,389,429,307,475,250,433,336,646,478,467,343,357,409,543,438,311,345,222
4,1,400,450,235,345,406,394,391,559,495,373,401,403,453,476,314,627,558,340,368,566,329,508
4,0,383,350,413,172,232,157,125,336,323,311,500,280,415,442,448,202,229,505,406,435,409,359
5,0,400,350,551,154,452,354,512,401,530,244,316,277,565,394,552,418,399,267,306,349,425,193
5,1,420,450,433,458,612,450,392,371,446,687,393,417,532,320,480,501,473,470,445,401,385,528
5,0,400,350,544,330,577,512,357,299,437,230,421,246,511,283,217,427,407,395,516,463,487,354
4,0,370,350,279,444,481,346,458,414,326,389,444,230,380,301,311,372,360,229,307,494,417,320
5,1,423,450,510,534,270,283,542,291,472,536,427,506,427,427,212,320,433,315,453,482,451,474
4,0,395,350,420,421,570,405,386,271,194,362,276,344,383,318,536,468,608,408,390,459,537,171
5,1,419,450,401,611,493,326,261,363,385,404,336,287,391,445,551,280,359,506,350,365,435,393
4,0,364,350,533,394,437,437,438,349,379,245,384,127,446,473,411,447,249,360,487,249,576,253
5,1,416,450,195,385,414,564,416,445,252,663,575,450,349,415,272,527,582,427,361,414,517,461
5,1,400,450,415,586,375,469,581,576,366,389,420,355,359,501,410,343,319,548,313,470,265,432
4,1,400,450,399,343,457,380,283,479,421,387,369,625,622,320,209,445,447,517,413,519,483,378
5,1,362,450,565,291,299,371,486,634,306,534,345,319,462,382,200,308,404,546,500,281,429,431
5,1,419,450,310,537,288,498,437,358,586,650,407,528,433,422,273,442,403,399,464,435,197,379
4,0,425,350,312,221,370,350,519,438,397,363,353,328,362,253,235,137,464,184,513,344,524,306
5,0,400,350,395,262,337,327,401,308,527,395,488,354,305,428,515,319,389,415,606,224,409,386
4,1,400,450,441,660,451,558,365,512,483,433,425,407,317,404,268,483,371,406,420,392,451,374
5,1,384,450,349,599,12,535,427,473,322,555,217,428,405,633,426,509,402,434,383,536,434,483
4,1,400,450,421,321,435,535,229,279,452,346,386,537,449,590,361,305,500,592,377,459,571,569
5,0,400,350,267,367,294,414,424,284,378,297,132,214,504,340,457,542,630,325,179,246,354,295
4,1,400,450,426,367,477,446,510,324,481,397,395,586,378,499,335,320,432,358,304,445,255,490
4,1,400,450,338,443,460,489,474,509,308,557,535,437,447,342,465,239,304,501,302,529,204,517
4,1,400,450,285,366,511,288,368,300,350,388,308,439,499,372,375,355,24,314,429,472,387,460
4,1,400,450,347,533,334,441,419,430,401,447,538,350,285,445,539,526,346,499,544,204,516,496
4,1,400,450,385,627,274,499,428,394,546,457,255,420,384,512,242,356,493,614,285,369,375,252
5,1,390,450,454,428,405,381,266,408,396,444,431,560,481,530,575,571,298,253,504,290,398,434
5,1,440,450,519,415,509,357,432,490,344,343,332,619,485,464,264,488,532,430,446,447,350,416
5,1,437,450,402,439,573,456,573,406,269,515,582,241,555,507,499,434,357,633,480,271,451,508
4,1,400,450,431,455,388,367,448,426,419,598,375,336,458,448,381,536,358,487,447,488,305,369
5,0,400,350,442,320,428,329,499,379,450,294,159,413,336,336,399,386,429,326,684,341,496,418
4,1,400,450,372,339,327,393,116,550,190,417,448,437,301,470,352,465,356,438,445,496,314,332
4,0,383,350,417,244,329,226,497,363,526,439,325,368,276,398,396,372,137,352,493,279,237,232
4,0,440,350,327,283,373,249,606,434,589,587,565,386,473,369,247,468,348,607,460,340,443,415
4,1,400,450,538,403,310,430,364,527,539,468,395,316,350,319,249,553,186,474,319,461,559,448
4,1,400,450,441,352,250,489,228,422,493,388,341,475,510,480,410,686,271,617,328,373,378,324
4,0,360,350,222,113,317,252,268,434,469,219,130,475,391,514,554,244,793,281,344,556,386,481
5,0,400,350,501,361,387,353,451,542,576,187,367,556,424,268,549,338,212,403,379,321,365,440
4,0,371,350,364,440,458,373,169,360,421,291,344,245,284,453,352,340,372,270,521,250,320,390
