Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,435,350,380,424,490,351,279,325,415,209,445,303,552,305,478,288,425,332,457,275,349,470
5,1,358,450,450,423,234,554,393,660,289,419,263,534,208,473,345,444,539,378,159,312,361,335
5,1,445,450,430,422,473,523,510,319,387,424,453,481,662,490,578,264,526,506,539,268,359,580
5,1,408,450,544,375,310,438,401,534,551,412,525,321,468,498,395,464,216,425,483,475,313,391
5,1,410,450,522,409,453,497,371,333,421,453,338,430,465,555,395,541,326,418,523,442,435,475
5,1,364,450,364,491,424,456,374,379,242,440,307,497,436,286,223,495,457,415,370,453,407,432
4,0,412,350,473,267,353,183,419,226,373,285,467,333,522,262,279,546,511,360,323,357,426,312
5,0,400,350,320,197,267,122,398,339,327,312,566,219,168,386,424,271,286,532,325,326,349,447
5,0,400,350,428,306,366,426,333,238,503,402,443,344,501,449,239,352,467,406,314,232,407,386
5,1,444,450,335,564,504,548,432,430,263,308,466,435,224,627,300,326,489,335,557,472,491,492
5,0,400,350,450,325,512,449,416,243,383,577,433,416,432,498,420,439,273,359,389,375,225,446
5,1,390,450,295,422,628,408,570,590,559,560,232,393,489,372,539,552,413,520,291,351,151,328
4,1,400,450,527,514,452,377,605,464,410,445,472,405,325,442,314,437,431,605,434,521,242,338
4,1,400,450,250,440,339,499,329,420,485,579,462,491,277,544,576,406,308,510,340,483,423,357
5,0,400,350,470,387,292,556,494,388,330,435,483,310,329,532,402,322,329,293,333,467,408,147
4,0,364,350,375,218,290,491,360,298,474,199,460,422,394,438,343,421,164,438,363,431,387,383
4,1,400,450,417,340,441,593,395,549,287,414,426,189,198,523,433,528,421,432,394,459,316,619
4,1,400,450,351,424,374,511,453,491,368,608,296,436,234,344,264,522,472,503,383,417,425,554
4,0,385,350,535,377,286,249,376,509,309,584,382,408,463,228,252,479,311,164,448,213,454,420
5,1,373,450,501,509,345,384,258,360,412,511,460,375,402,335,279,446,331,533,258,490,346,350
4,1,400,450,301,469,489,563,325,449,300,491,296,353,325,348,239,538,430,449,402,438,360,350
5,1,386,450,511,493,328,293,409,499,349,479,422,404,151,466,356,529,589,380,350,465,399,275
4,0,408,350,284,400,449,342,337,252,374,420,576,507,299,295,371,471,329,375,264,266,317,124
4,0,431,350,260,260,462,317,375,315,239,378,391,373,446,449,332,454,316,448,297,364,388,302
4,1,400,450,153,491,459,355,396,361,257,491,426,440,361,247,363,351,430,351,294,431,438,520
4,0,432,350,459,503,409,246,488,457,416,358,414,208,357,184,378,274,307,396,637,310,523,437
4,1,400,450,406,368,396,508,342,295,466,525,504,561,608,499,415,390,373,255,363,463,612,507
4,1,400,450,546,579,345,528,437,480,422,413,490,375,242,325,518,622,341,452,306,461,340,449
4,0,446,350,541,420,478,119,437,173,498,279,507,328,420,270,692,440,442,257,354,429,479,421
4,0,405,350,389,493,486,328,389,262,247,465,370,432,460,258,326,205,599,488,466,661,370,228
4,1,400,450,394,340,222,423,279,465,468,368,294,717,386,340,417,508,370,383,340,366,334,518
5,0,400,350,347,377,377,201,378,281,349,401,498,242,364,272,419,354,413,345,470,312,139,487
4,1,400,450,368,371,449,582,566,515,523,431,355,459,381,229,258,660,256,487,244,425,326,419
4,0,386,350,223,483,445,362,475,558,233,256,453,320,315,186,444,323,339,412,383,463,480,294
5,0,400,350,249,338,304,350,414,354,370,485,331,342,307,150,520,419,463,396,551,246,409,321
4,0,358,350,424,428,207,389,210,468,419,125,365,301,299,188,422,289,306,341,237,307,246,468
4,1,400,450,433,533,536,437,441,612,339,511,443,468,481,485,519,300,306,409,546,432,349,472
