Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,369,361,386,249,297,469,422,279,600,276,468,229,398,532,404,339,419,424,470,385
5,1,363,450,277,199,384,449,445,479,415,557,468,439,299,480,291,405,379,527,442,330,372,498
4,1,400,450,259,308,305,524,234,347,476,296,508,493,285,496,486,548,555,661,318,473,255,355
4,0,449,350,333,415,367,267,427,450,474,462,540,288,387,313,353,351,524,387,433,338,342,394
4,0,365,350,208,474,291,272,275,357,327,344,285,224,383,352,457,351,436,502,252,526,540,384
4,0,355,350,301,348,316,153,476,451,400,344,428,285,310,548,489,372,331,465,517,468,228,412
4,0,388,350,324,404,406,206,488,495,391,339,417,376,313,341,501,506,234,447,440,346,407,387
4,1,400,450,337,469,348,439,196,502,610,467,507,328,468,716,392,578,394,355,472,509,309,581
5,0,400,350,337,447,544,343,569,309,238,230,381,313,454,266,349,410,617,302,484,267,244,270
5,1,371,450,395,409,440,226,241,475,464,589,349,567,288,552,427,618,254,433,391,386,536,387
4,0,410,350,340,391,279,445,230,353,521,240,403,230,477,413,346,410,212,453,352,268,422,308
4,1,400,450,201,407,255,440,304,214,317,510,431,469,433,448,314,446,580,348,354,508,588,416
5,1,424,450,384,474,332,541,434,419,592,476,505,486,398,685,395,438,481,382,196,626,353,491
4,1,400,450,480,318,539,416,437,330,582,432,299,470,272,547,515,508,371,513,270,533,514,353
4,0,383,350,224,425,401,398,310,453,474,278,489,503,371,239,332,383,296,411,610,314,318,456
4,1,400,450,461,406,190,449,351,506,359,478,308,435,336,607,339,373,569,496,486,447,285,522
5,0,400,350,422,388,486,387,404,272,376,460,241,234,389,378,726,474,451,480,463,316,470,318
4,0,380,350,524,407,513,420,330,362,375,390,430,352,568,182,250,274,350,314,278,246,344,279
5,0,400,350,545,337,422,340,250,393,251,265,262,483,488,413,414,115,367,168,339,259,445,419
4,1,400,450,575,363,130,248,546,590,382,647,376,436,541,448,330,475,422,591,297,459,294,517
5,1,446,450,503,404,571,529,345,289,574,531,447,369,437,453,427,506,526,297,570,562,233,478
5,0,400,350,390,321,397,296,266,427,447,285,463,534,321,336,476,415,327,243,431,391,474,327
5,1,422,450,657,252,611,565,466,509,563,541,348,231,454,423,465,528,419,389,495,378,590,595
5,0,400,350,320,299,414,267,193,353,440,251,315,365,313,417,445,377,428,320,400,355,611,381
5,0,400,350,409,296,358,287,365,306,455,317,567,243,498,394,351,359,467,304,351,439,421,130
5,0,400,350,318,360,420,420,334,131,258,236,483,402,217,383,298,208,264,340,526,369,458,469
4,1,400,450,435,223,389,446,366,659,368,530,469,558,493,305,370,402,354,552,370,355,300,420
5,1,406,450,548,550,359,503,354,426,348,407,400,432,235,422,345,449,361,353,597,570,288,446
5,1,440,450,435,465,367,421,355,436,544,508,580,312,405,364,316,543,422,564,365,264,576,368
5,0,400,350,427,396,501,237,490,402,547,422,466,484,261,259,341,350,381,408,526,426,442,298
4,0,435,350,599,371,508,555,377,235,227,225,465,201,537,414,565,460,528,306,496,314,393,281
5,0,400,350,536,358,421,415,392,413,189,470,376,358,290,243,391,246,537,477,306,260,427,290
4,0,407,350,456,304,529,485,399,458,300,379,259,158,544,357,388,194,498,453,258,351,536,392
4,1,400,450,382,383,425,444,389,291,319,517,351,414,355,484,322,383,313,390,630,328,589,354
5,1,443,450,301,244,391,437,512,536,495,486,550,373,425,249,356,434,348,539,293,385,237,472
4,1,400,450,440,448,506,477,278,434,473,499,392,535,447,671,174,547,552,470,337,266,487,457
4,1,400,450,311,457,322,488,488,495,312,364,328,553,523,545,455,389,219,537,379,508,365,448
5,0,400,350,353,429,322,414,358,217,368,266,572,303,388,333,379,354,489,336,334,385,438,86
5,0,400,350,387,331,374,448,341,464,227,495,247,300,524,465,231,246,453,401,497,539,435,134
5,1,366,450,500,422,356,449,421,544,147,450,230,610,366,724,341,478,253,406,373,511,256,661
4,1,400,450,572,234,413,502,403,403,564,541,477,536,488,509,327,499,387,292,519,277,295,517
4,0,403,350,419,193,397,250,360,471,505,232,439,376,410,246,378,329,496,302,345,351,286,464
5,0,400,350,515,317,416,270,287,456,443,443,442,528,456,359,293,376,348,449,409,388,322,388
5,1,359,450,307,368,415,571,342,458,278,330,379,520,426,406,379,593,329,283,594,425,370,403
4,1,400,450,345,473,454,261,413,573,495,370,426,346,461,541,359,339,419,448,270,478,424,631
5,1,384,450,377,637,367,456,491,565,290,373,351,445,363,541,289,425,468,357,373,449,415,616
5,0,400,350,340,356,373,425,471,188,505,341,484,471,448,292,200,434,401,378,151,472,352,387
4,1,400,450,377,332,433,319,473,459,513,429,324,559,461,303,455,424,442,462,380,544,525,628
5,1,425,450,233,614,413,317,183,469,342,467,456,380,231,445,299,507,316,391,437,410,520,310
5,1,379,450,473,395,213,549,340,495,384,281,237,290,160,501,386,590,489,551,545,447,423,643
5,1,415,450,662,576,378,325,583,418,521,355,524,512,386,134,534,502,381,554,334,412,441,405
4,0,444,350,511,374,437,459,763,380,405,320,431,382,478,477,543,352,525,399,451,443,395,281
4,0,388,350,276,358,437,392,392,209,490,429,355,355,307,219,340,26,346,396,513,450,285,213
4,1,400,450,416,429,211,339,404,570,422,381,373,459,333,503,454,424,345,337,534,541,126,541
4,1,400,450,491,314,539,515,461,488,477,486,568,351,408,391,477,560,535,487,381,517,433,313
5,0,400,350,352,413,475,249,434,291,248,398,578,413,345,218,359,379,531,358,275,329,348,394
4,0,353,350,352,315,438,473,463,326,416,456,399,566,411,548,287,378,208,225,312,113,293,242
5,1,363,450,337,403,239,477,275,368,353,449,274,599,248,478,482,575,318,419,377,451,345,414
4,1,400,450,285,388,361,415,626,578,353,397,494,452,569,447,442,501,226,436,381,380,570,459
4,1,400,450,392,303,500,399,484,318,382,565,497,462,393,452,403,513,451,365,321,361,346,523
4,0,375,350,224,240,573,211,291,239,423,478,323,470,280,288,191,308,481,273,354,233,395,324
4,0,448,350,476,290,520,287,370,343,544,370,618,464,420,416,421,282,590,535,243,422,346,237
4,0,437,350,548,428,340,389,395,375,391,177,691,516,407,393,343,361,309,409,450,466,464,310
4,0,367,350,461,323,479,275,431,413,340,436,431,235,282,395,514,380,232,446,323,477,331,269
5,1,437,450,265,596,450,263,438,457,388,528,488,427,552,443,462,546,559,506,396,528,437,444
5,0,400,350,370,487,344,527,438,387,412,308,366,247,521,277,267,297,573,267,533,194,401,372
5,0,400,350,424,312,468,317,354,289,413,317,524,378,586,436,409,390,409,317,485,565,415,423
5,1,435,450,476,630,535,327,473,415,451,249,528,430,346,308,402,428,426,463,283,449,393,377
5,1,399,450,439,613,456,207,467,537,561,460,217,422,476,498,489,418,394,448,519,621,396,542
5,1,360,450,405,499,326,422,456,359,391,392,323,525,376,569,285,577,218,450,445,495,343,493
4,1,400,450,446,482,415,367,400,454,313,348,278,285,448,230,480,408,395,471,493,519,366,370
5,0,400,350,338,410,654,256,422,26,470,361,349,286,311,339,326,383,357,348,443,264,356,212
4,1,400,450,389,291,339,266,382,395,277,582,525,350,356,523,375,320,537,506,410,336,400,608
4,1,400,450,294,565,310,607,370,341,413,280,485,516,440,314,526,324,403,510,203,607,453,457
4,1,400,450,402,359,348,528,392,269,539,579,246,469,274,479,583,364,415,590,435,630,289,453
4,1,400,450,285,502,433,564,495,416,278,281,310,574,525,310,314,609,563,374,642,480,259,424
5,1,373,450,328,597,430,570,453,459,441,579,467,376,401,494,515,442,349,418,348,372,316,637
5,0,400,350,337,290,237,346,591,133,354,373,253,183,348,254,278,403,220,454,257,436,446,118
4,1,400,450,432,515,381,448,441,362,258,575,475,277,494,526,373,565,465,742,518,462,223,382
4,0,435,350,426,287,433,499,443,282,498,382,545,393,644,483,329,292,412,464,519,180,491,401
5,1,448,450,569,575,474,338,503,514,466,607,655,469,485,434,349,444,422,281,366,248,398,366
4,1,400,450,272,439,435,487,78,669,214,519,384,443,503,545,442,474,560,583,234,455,268,596
5,1,392,450,331,468,309,539,417,535,310,334,414,477,397,242,426,499,362,471,244,301,498,496
4,0,395,350,449,191,258,364,229,303,251,499,399,401,417,441,497,514,435,424,492,378,548,414
5,1,352,450,233,469,506,496,521,466,368,466,158,428,393,334,612,390,367,395,370,389,466,223
5,0,400,350,438,293,389,358,434,593,310,252,368,364,398,397,423,263,552,251,519,314,358,289
4,1,400,450,399,414,538,337,465,344,503,361,536,413,347,471,518,475,359,341,332,358,335,427
4,0,409,350,535,242,461,284,319,306,121,448,337,503,285,408,447,293,333,319,403,355,298,406
4,0,378,350,334,361,367,169,404,275,392,493,507,574,356,402,368,377,157,422,215,510,366,307
4,1,400,450,506,293,450,262,332,523,526,350,497,429,439,371,262,534,464,548,377,324,443,460
4,1,400,450,318,374,329,479,399,263,512,514,351,191,461,474,130,531,434,302,336,371,492,485
5,0,400,350,479,239,344,340,394,302,406,183,552,226,333,226,557,209,426,432,401,384,339,167
4,0,355,350,264,366,280,436,417,267,238,510,354,488,344,477,387,332,392,215,361,413,389,515
5,0,400,350,428,330,336,517,366,292,287,366,408,292,415,193,415,406,397,279,414,312,561,312
4,1,400,450,469,350,401,464,374,603,359,553,234,373,440,393,384,568,225,572,302,433,632,610
4,0,374,350,551,356,227,287,363,310,421,431,470,525,405,368,558,487,391,393,211,509,278,249
4,0,424,350,514,392,484,477,436,380,382,238,445,276,400,550,306,393,384,313,327,265,534,234
4,0,404,350,216,485,343,544,464,244,347,240,396,448,260,358,561,407,520,611,395,303,328,505
5,1,367,450,418,372,210,508,349,501,335,704,386,479,671,491,417,290,398,403,82,434,341,440
4,1,400,450,315,413,397,567,189,435,491,263,442,639,263,543,396,234,562,573,354,513,308,402
4,0,447,350,420,322,531,263,405,280,537,302,524,189,650,325,323,283,571,270,507,405,597,484
