Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,435,350,241,529,660,267,396,313,554,360,548,392,261,271,349,138,207,319,488,317,440,567
5,1,419,450,368,440,390,403,394,422,548,435,444,319,475,471,380,550,356,436,322,232,304,387
5,1,445,450,469,366,324,223,540,448,564,381,369,334,394,539,592,231,345,325,320,424,381,346
4,0,441,350,446,426,511,306,584,239,400,278,477,298,502,183,421,416,353,217,383,456,365,537
4,0,370,350,218,486,343,460,525,439,362,422,374,393,491,381,257,337,425,468,459,384,398,288
5,0,400,350,344,282,348,332,451,102,452,368,293,228,517,288,391,352,397,426,343,282,297,294
4,1,400,450,512,352,463,668,242,267,502,463,523,426,372,317,361,584,374,531,473,408,452,472
4,1,400,450,387,504,389,659,443,527,414,365,467,547,369,399,358,512,272,533,373,636,489,388
5,1,445,450,260,588,643,569,436,410,498,597,512,521,536,467,400,334,346,453,510,528,294,541
4,1,400,450,157,482,588,430,516,390,458,402,395,345,361,511,358,478,453,444,408,497,464,418
5,1,448,450,480,393,388,546,472,557,563,534,475,576,570,316,433,481,561,451,375,399,499,502
5,0,400,350,418,79,229,356,323,417,339,414,292,249,483,486,407,406,487,359,440,340,381,197
4,1,400,450,273,401,521,471,365,464,539,578,458,521,346,446,271,431,318,306,412,273,429,711
4,0,357,350,218,356,347,323,491,482,275,401,481,397,501,387,467,400,420,400,284,621,274,421
4,0,387,350,301,271,597,387,363,426,401,244,470,244,316,222,500,370,454,226,358,230,419,272
5,0,400,350,435,273,579,381,412,284,481,442,386,503,329,476,340,323,334,440,427,369,407,404
5,0,400,350,260,187,405,326,424,262,248,358,278,162,339,272,506,369,241,182,423,202,297,175
4,0,365,350,377,292,431,287,367,405,391,302,272,446,229,377,568,252,438,234,262,212,503,259
4,0,370,350,345,258,362,351,374,303,374,357,346,340,195,423,248,416,272,298,515,299,412,409
5,1,421,450,350,498,392,361,466,480,527,332,619,449,463,476,418,297,407,522,361,567,458,485
5,0,400,350,361,511,234,402,454,389,320,266,500,346,267,418,332,254,411,169,394,465,497,337
4,0,440,350,563,381,436,276,323,266,512,362,580,320,478,279,344,394,581,341,478,214,536,228
4,1,400,450,305,577,346,489,495,593,528,577,352,573,389,298,396,335,143,529,511,416,413,461
5,1,432,450,448,347,462,525,413,574,444,333,246,324,461,599,398,276,425,546,500,277,362,471
5,0,400,350,417,363,417,483,420,508,481,330,448,440,408,243,305,494,470,361,508,315,441,261
4,1,400,450,513,358,318,466,450,438,433,458,315,552,389,458,396,398,396,498,358,403,225,320
4,1,400,450,466,533,495,477,434,428,316,419,339,388,163,523,235,503,404,547,622,289,158,458
4,0,352,350,502,516,502,523,327,428,370,247,351,270,353,207,343,413,313,192,375,286,247,249
5,0,400,350,545,273,410,296,481,296,451,346,371,304,324,329,556,287,383,442,252,179,383,276
4,1,400,450,361,305,414,478,376,326,317,500,402,294,433,287,401,685,305,530,583,323,361,344
4,1,400,450,545,558,241,368,338,437,343,372,405,428,318,371,442,550,420,484,518,597,386,424
4,1,400,450,464,492,392,316,310,323,524,311,319,447,527,289,530,445,351,320,441,448,477,539
4,1,400,450,624,400,263,425,408,552,446,627,469,683,522,569,385,295,258,276,375,272,436,423
5,0,400,350,310,231,284,510,305,346,555,429,510,317,384,435,346,348,423,495,235,445,234,408
4,0,446,350,408,323,513,345,439,287,369,299,521,466,400,481,422,314,432,394,446,325,367,444
4,0,414,350,259,263,418,137,427,262,353,438,253,371,417,290,496,349,373,303,520,382,391,499
4,0,353,350,304,385,431,355,342,326,416,273,241,502,312,506,280,307,246,525,324,345,359,388
5,1,385,450,323,430,429,582,410,284,578,405,263,298,378,442,340,430,419,423,443,402,219,482
4,0,447,350,516,383,285,385,451,420,401,280,614,394,503,410,552,431,420,361,501,489,511,362
5,0,400,350,543,372,312,269,209,286,410,192,497,273,526,383,299,119,309,250,479,276,334,358
4,1,400,450,461,158,594,431,349,540,561,567,382,577,450,324,496,405,330,461,362,542,357,336
